seed,t,e_F,e_F_full,e_Fprime
5211,53.0,0.04512357663062969,0.046009990779835634,0.19539854130652012
5211,54.0,0.04447346491334837,0.04540011804030153,0.19288784326612482
5211,55.0,0.0443091874620311,0.04524516628829942,0.1921032609945175
5211,56.0,0.043896089645838805,0.044854252635574535,0.19048602458084102
5211,57.0,0.04335805304823616,0.04434729503553186,0.18837513298540148
5211,58.0,0.042931936082332776,0.04389504516018793,0.18662151997437237
5211,59.0,0.04265439343337124,0.0435686065671597,0.18526719328188462
5211,60.0,0.04220801807886656,0.043123951386805935,0.1836882064473256
5211,61.0,0.04184866440040622,0.04273793782281539,0.18207869719856082
5211,62.0,0.041705718405607536,0.04253116801703064,0.1809365276047232
5211,63.0,0.04141137896399758,0.04221886928545663,0.17956677307302835
5211,64.0,0.0411469890145586,0.04201234401068611,0.1780031189713321
5211,65.0,0.04064821068601106,0.04158044045195622,0.17550255158064007
5211,66.0,0.0397807272669694,0.04090019269129658,0.17235044404350058
5211,67.0,0.03903840445079638,0.04026814341398286,0.16961790260055065
5211,68.0,0.03833770115286503,0.03961443369022842,0.16695456674739162
5211,69.0,0.037710435082291896,0.03895152910099262,0.1647020402206743
5211,70.0,0.03703683203990865,0.038357327824809995,0.1620208881529704
5211,71.0,0.03628402610540177,0.037707943526651314,0.15934681501392337
5211,72.0,0.03562227099317494,0.037180024010836296,0.1568857540060267
5211,73.0,0.03477106015725301,0.036436310981173156,0.1538053303792122
5211,74.0,0.03403283881609379,0.035812587350164765,0.1510355084916263
5211,75.0,0.033129585754630195,0.03500568568848901,0.14799157716703124
5211,76.0,0.0322976761881806,0.03429618191681343,0.14532696504000542
5211,77.0,0.03170072459713159,0.033814736738991824,0.14320746847202367
5211,78.0,0.031162152675382086,0.03329919598444712,0.14128475617686614
5211,79.0,0.030460143138719493,0.032621321631222916,0.13906620341283088
5211,80.0,0.02998743792403858,0.03218914636459319,0.1372259327303467
5211,81.0,0.0292533832628367,0.031627951128980765,0.13465126540208583
5211,82.0,0.0285817591906322,0.031085154715239576,0.13242475437698284
5211,83.0,0.027773249556379116,0.03032970213082347,0.12976667496829566
5211,84.0,0.026858727678994637,0.02943335888907673,0.1270159096717187
5211,85.0,0.026180886196343574,0.028832140320893027,0.12482440474325138
5211,86.0,0.0255074255972782,0.028373267171690163,0.12222388075303832
5211,87.0,0.02492559261873399,0.027957908245386427,0.12011575580753227
5211,88.0,0.024378023605044877,0.027640112627156342,0.11828599940523185
5211,89.0,0.02389065309927968,0.027228339242533456,0.11675632094414455
5211,90.0,0.02342987286861795,0.026878704610253278,0.11497110950424394
5211,91.0,0.022866077407131823,0.026379784862486173,0.11302363105095031
5211,92.0,0.02251616760892125,0.026092423762100775,0.11130144365345832
5211,93.0,0.022079346031497575,0.02572645414856828,0.10949779996660682
5211,94.0,0.021618503440006445,0.025329764486425703,0.10801287535279405
5211,95.0,0.021123758976329773,0.024981187894474035,0.10643026709087935
5211,96.0,0.02070323106299334,0.02467665066604047,0.10520796361851398
5211,97.0,0.02025429516503122,0.02432018552809573,0.10374358566840347
5211,98.0,0.019816150398538162,0.023973542300535597,0.10248828404614065
5211,99.0,0.019339020225220903,0.023566060319414158,0.10114855672125364
5211,100.0,0.018822990468257635,0.023124532042158464,0.09966133642961628
5212,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5212,1.0,0.6068214273365935,0.6421522990479399,1.2765394150957907
5212,2.0,0.5267977297083571,0.536952592172619,1.0448880410098509
5212,3.0,0.4528684693386752,0.46123524561718593,0.9079878300175583
5212,4.0,0.4356719948019403,0.44517018253414675,0.8402559565109634
5212,5.0,0.42685137987146493,0.4397218157444661,0.7790176126255576
5212,6.0,0.4266980857264746,0.4434217007074224,0.7198883901771871
5212,7.0,0.42124706309586424,0.43706562693721185,0.6719924122756314
5212,8.0,0.4239424492228402,0.4371605761253833,0.6532380463256553
5212,9.0,0.40029732777184546,0.41212564532037127,0.6176536030401366
5212,10.0,0.37247214933302714,0.3829884519867761,0.5690218502765083
5212,11.0,0.36754045010087005,0.3762646540906895,0.553773892478805
5212,12.0,0.34590138996270714,0.3530340003860008,0.5189217219758665
5212,13.0,0.3318837240237711,0.33764759157033114,0.4981677992262002
5212,14.0,0.3140975050840798,0.31867547575728017,0.46655807714429054
5212,15.0,0.3032667212786747,0.3074062742750486,0.4445782577676998
5212,16.0,0.2903016294161841,0.2942186858668766,0.4211954357025159
5212,17.0,0.28076581738409856,0.2847932171221864,0.4044396195802628
5212,18.0,0.2698433240494149,0.27382612999901046,0.38445062926895784
5212,19.0,0.2651642797549003,0.26930915060143107,0.3740805928184856
5212,20.0,0.2561164263913174,0.2603281248441277,0.35700908924482055
5212,21.0,0.2399788645471808,0.24430073391372917,0.32470185435516086
5212,22.0,0.217138018674726,0.2215545268605704,0.2830399468429668
5212,23.0,0.1937813122238554,0.19821095009372852,0.24218182396360047
5212,24.0,0.1675274401252095,0.1720700081718912,0.20095303021616379
5212,25.0,0.13871743651935736,0.14328470264490156,0.16612160583781335
5212,26.0,0.12017423998160971,0.1246164718480206,0.15162797736784728
5212,27.0,0.10397075849782596,0.10839175352665541,0.14849032793675185
5212,28.0,0.09274667036794712,0.09713294236564579,0.1564323247335822
5212,29.0,0.08212907424784524,0.086211433420491,0.16706744775497054
5212,30.0,0.0723287469154204,0.0760882971385291,0.18104403885929288
5212,31.0,0.06646994584796874,0.06981980836263127,0.19208371935627547
5212,32.0,0.06315761832674711,0.06624263613911102,0.2003447278672234
5212,33.0,0.06136156206345306,0.0641261805550554,0.2092657630229548
5212,34.0,0.05899915383601261,0.06134285192273962,0.21342648261616307
5212,35.0,0.058141887963834474,0.06010594450392303,0.21869234260135603
5212,36.0,0.057743992307250934,0.05933986347537172,0.2227152991811586
5212,37.0,0.05602854347272176,0.05716380610778833,0.22438294926873564
5212,38.0,0.05507495017151482,0.05590646517355233,0.22858719358170826
5212,39.0,0.05416794210630221,0.054932191253729494,0.22960548042987422
5212,40.0,0.05362962199066695,0.05418770247862494,0.22982188734420372
5212,41.0,0.054141442483751495,0.054449800579408944,0.231495378861729
5212,42.0,0.053781338901942456,0.053842956451835726,0.23210361056764192
5212,43.0,0.05386430190387671,0.05388705696109053,0.2320099455283658
5212,44.0,0.05409831829025806,0.0540266444070897,0.2331938294020445
5212,45.0,0.054137891717977574,0.054050946180297973,0.2330003976927024
5212,46.0,0.05432568391050383,0.05418723434461555,0.23182658397243514
5212,47.0,0.05365640169782208,0.05343835545445776,0.2300762966219536
5212,48.0,0.05309840988744972,0.052827014408157714,0.22754467113537596
5212,49.0,0.05229611336465138,0.051886957685843484,0.22507322907588018
5212,50.0,0.05177775660751717,0.051349295801984274,0.22322441549964894
5212,51.0,0.05122671774352822,0.05076644026933813,0.2211821953149876
5212,52.0,0.0506371967056011,0.050185511122498506,0.2184502850827117
5212,53.0,0.050224965943590376,0.04976979314230572,0.21640788428485147
5212,54.0,0.049796708726712255,0.0494096016154385,0.2145745812386932
5212,55.0,0.04929987671369832,0.04893920598312024,0.21305447467202587
5212,56.0,0.049201944348170955,0.048906045190672875,0.21159926324895081
5212,57.0,0.049089769398283106,0.04890520871821251,0.2110824646253268
5212,58.0,0.04914433078072212,0.04895305513249361,0.2105698625710301
5212,59.0,0.04883336608124821,0.048610967363011244,0.20907456282504408
5212,60.0,0.048486787472230376,0.04824645645424815,0.2078966086537392
5212,61.0,0.04813345579238992,0.048027719794881844,0.20638849353880453
5212,62.0,0.04747025249230671,0.04743846258654859,0.20405150172767153
5212,63.0,0.04708496509509025,0.04708090801006195,0.20219335081639203
5212,64.0,0.04664156508244711,0.04668214982419919,0.20001466617994487
5212,65.0,0.046063071349654816,0.046041508413777014,0.19741761686713366
5212,66.0,0.0457242168206486,0.045598267867998574,0.19577275909646574
5212,67.0,0.04523743764607474,0.04507537532055594,0.1935133505145869
5212,68.0,0.04458459113097747,0.04442353717798301,0.19104018994702057
5212,69.0,0.044208915409326525,0.044031414767400745,0.18934011052343164
5212,70.0,0.04370870050949316,0.0435498495763791,0.18748926619570883
5212,71.0,0.04319345172444992,0.043055980891225004,0.1857759885914199
5212,72.0,0.04281598323243445,0.04266641030946395,0.18423344423157698
5212,73.0,0.04259742860479704,0.04237202354222838,0.18277535111583265
5212,74.0,0.042368845552001544,0.04211467182650181,0.1815972259107554
5212,75.0,0.04203718231256783,0.041764599478052764,0.17978381281201494
5212,76.0,0.041661024403294084,0.04143747393622779,0.1773927161157352
5212,77.0,0.04113827306725467,0.040959174395589056,0.17497518333745157
5212,78.0,0.04084811412598073,0.04071118582235332,0.1729120988380431
5212,79.0,0.04047664974278757,0.04037827200168031,0.17110847028069215
5212,80.0,0.040012480810478555,0.040045601850295855,0.16897849618073416
5212,81.0,0.039722462969794,0.03982551519263886,0.1669932406803573
5212,82.0,0.03931220861126853,0.03948342552397955,0.16538384125662173
5212,83.0,0.03876570548412984,0.038965555257448,0.16377945176259256
5212,84.0,0.03839128360489944,0.038659072049408494,0.16227649846779266
5212,85.0,0.038359487178379975,0.03865284444465518,0.16140875419653367
5212,86.0,0.037949852633660665,0.038275948277515695,0.1602122485240106
5212,87.0,0.037514241047229314,0.037831395581406094,0.1590307936071346
5212,88.0,0.03721034352412494,0.03755552271829562,0.1574052199036288
5212,89.0,0.03644682029281436,0.03676865206278363,0.1549892779657397
5212,90.0,0.03565369748984426,0.03600695741293237,0.15241063127366417
5212,91.0,0.03487548657835403,0.03528439555456008,0.14992198641141405
5212,92.0,0.03427802783979633,0.03477865845449301,0.1476701481082685
5212,93.0,0.03380376351096968,0.03436636128758803,0.14596062498229875
5212,94.0,0.03344572258085893,0.03412334586176619,0.14419206124212008
5212,95.0,0.033051672984529205,0.033715209635696665,0.1425811413011949
5212,96.0,0.032564690084517615,0.03324199599077845,0.14084395853784235
5212,97.0,0.0322481574413275,0.032937936647097994,0.1391642329762301
5212,98.0,0.031713418786794303,0.03252426193824898,0.13758347409117433
5212,99.0,0.031128294127211048,0.03193300900568513,0.13596121156485919
5212,100.0,0.030540241575409043,0.03138507262562127,0.13458594064371604
5213,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5213,1.0,0.5004905678187387,0.5049229957040965,1.2461980577536116
5213,2.0,0.405285012195948,0.39171225188063297,1.0753415987352581
5213,3.0,0.3700063202759711,0.34846084665138455,0.9996047290538961
5213,4.0,0.33349008999333735,0.3101831739013705,0.9141952877221876
5213,5.0,0.3032817557623054,0.2800629613371805,0.8404881916575079
5213,6.0,0.2843537734526156,0.26209111902583754,0.7879795495220504
5213,7.0,0.26770095607336203,0.24661641905093198,0.7393393979182129
5213,8.0,0.2510214931556178,0.23092783845894335,0.6945651880713898
5213,9.0,0.23685448784044688,0.21761978780103292,0.6566116971764032
5213,10.0,0.22155012045216485,0.20363045815061215,0.6151841364448735
5213,11.0,0.20492626722691007,0.18807257826074858,0.5708661873652519
5213,12.0,0.1903504820795864,0.1739766601329599,0.5345518813132093
5213,13.0,0.17987397463561247,0.1640807279252745,0.5078502068015296
5213,14.0,0.17059087134040204,0.15559661355611265,0.4814870208971834
5213,15.0,0.16179730847535517,0.1475862812256508,0.45651325398675296
5213,16.0,0.15438594135449246,0.14098918306402,0.4343646361970379
5213,17.0,0.1472025115562872,0.13459188897776525,0.40978007050746235
5213,18.0,0.14093076148377384,0.1288022862728509,0.3928731832692356
5213,19.0,0.13796277755695494,0.12614929761618407,0.3834741775907181
5213,20.0,0.13176973351045448,0.12032276039630563,0.3683338821897698
5213,21.0,0.1206809427071338,0.11001483410280452,0.3393756537522638
5213,22.0,0.10702429949903464,0.09764426755778496,0.2979469701909689
5213,23.0,0.09014450871154478,0.0829467495965492,0.24447186287214495
5213,24.0,0.076902641026614,0.07187704595339162,0.2014338400624876
5213,25.0,0.06639716356097272,0.06388256271886768,0.16315654193668977
5213,26.0,0.05847936967593134,0.05817208219180144,0.13746338305111414
5213,27.0,0.05027369807171839,0.05125352133027514,0.124414815330051
5213,28.0,0.044740913869486344,0.046876578446670834,0.12531902246637905
5213,29.0,0.04082811879312122,0.043803268291510294,0.13576533877762545
5213,30.0,0.03992357738073603,0.04320118984804926,0.14982205315844066
5213,31.0,0.042653370499707785,0.04596270686219445,0.1629816669802551
5213,32.0,0.04190021037811461,0.04496162910721381,0.1742082648041023
5213,33.0,0.04164308363588684,0.04448500245629396,0.18180808869598614
5213,34.0,0.04282483039097388,0.04522677772220628,0.19199589096687766
5213,35.0,0.045945239320716154,0.048081019989623594,0.20219008069541095
5213,36.0,0.04621800850933555,0.04794236136159543,0.21188273877515149
5213,37.0,0.04980869480906289,0.051031470427468154,0.2218478603028523
5213,38.0,0.05288829195413222,0.053728170453502484,0.23081500664078028
5213,39.0,0.055049581012708675,0.0555667780195798,0.2385258721625825
5213,40.0,0.05617108379786515,0.056572538466709385,0.2430787480512388
5213,41.0,0.059154769174204314,0.05947989690735323,0.2477549308969957
5213,42.0,0.0600427372512872,0.060106677532984626,0.2520519120341383
5213,43.0,0.0594048771880345,0.05926664547197754,0.2543986056944293
5213,44.0,0.05964424564167195,0.05927005715298053,0.2567013435527667
5213,45.0,0.05992113235631255,0.059533560088966896,0.25643177300054554
5213,46.0,0.05979032244398793,0.05946534879512075,0.2549740663827721
5213,47.0,0.05900454307048285,0.05877164979999421,0.2520387299216565
5213,48.0,0.05856520836504575,0.05831671779760687,0.25071928297068463
5213,49.0,0.057823926069323246,0.05755624084063697,0.24778563961031946
5213,50.0,0.057517639295413515,0.05735650376310875,0.24409001247657466
5213,51.0,0.05726747260747313,0.05716714530646609,0.2417206018701354
5213,52.0,0.05678371631715113,0.05671801685242886,0.23900988831313164
5213,53.0,0.0560872349198156,0.055984969720714366,0.2355612462422164
5213,54.0,0.05477136798826145,0.05463546975640056,0.23226373316531013
5213,55.0,0.05424170717845243,0.054171576560784133,0.2289140141027898
5213,56.0,0.05279925766252005,0.05269987546734227,0.22457266579538104
5213,57.0,0.0513848962451463,0.05138795024952162,0.2195384131475231
5213,58.0,0.050237556279577815,0.05035448227927202,0.21516283586852106
5213,59.0,0.04854041731487624,0.048757337066572044,0.2102988176188005
5213,60.0,0.04759418517946394,0.04782793705329022,0.2067161416901286
5213,61.0,0.046968801236711474,0.047276314262377335,0.20376171577980728
5213,62.0,0.04672453921823143,0.04695378312385611,0.20193792877418534
5213,63.0,0.046243225885955405,0.04644305695095831,0.19941589743100407
5213,64.0,0.04552989607820195,0.045808230983862046,0.19623705055513224
5213,65.0,0.044778442624292036,0.045107331659438074,0.19372943436083825
5213,66.0,0.04424773643102989,0.04466090081610771,0.19142169799057615
5213,67.0,0.044177271641791874,0.044640436031281,0.19013865302587354
5213,68.0,0.043459472912234974,0.04385185870063633,0.18872848831834613
5213,69.0,0.042878410322677425,0.04326591332660399,0.1867691640737903
5213,70.0,0.04223805963944149,0.04255419659668335,0.18431444305351863
5213,71.0,0.041370045109023625,0.04166881896862254,0.1816059351955066
5213,72.0,0.0406637838662646,0.040998959498165635,0.17885154746308762
5213,73.0,0.04021579858914244,0.040661849586969855,0.17648092787634345
5213,74.0,0.039319951629083166,0.03977939898400574,0.17332190851163723
5213,75.0,0.0385619433352755,0.03900890018570465,0.17099367598060922
5213,76.0,0.0377716129851577,0.03824844882083687,0.16866310162189577
5213,77.0,0.037121887272163596,0.03767158090361917,0.1661325088536224
5213,78.0,0.036382209256722954,0.03696725659443647,0.1629516586931914
5213,79.0,0.035584552665809406,0.036282387807887895,0.16017219477260003
5213,80.0,0.03459709191935757,0.03538996851049075,0.15672667563058143
5213,81.0,0.03364241323057207,0.03457026339667132,0.15351021828973954
5213,82.0,0.032992575968597386,0.03398901140121544,0.15121129369581793
5213,83.0,0.03201662136226101,0.033031909100650576,0.14761081445494653
5213,84.0,0.031242648849070496,0.03228127020004631,0.14480362646060557
