seed,t,e_F,e_F_full,e_Fprime
5204,10.0,0.4695704052677965,0.4671404173403813,1.3010104404044063
5204,11.0,0.45522160026769776,0.4517062269575636,1.266689724968035
5204,12.0,0.44375981499156897,0.4377466784444937,1.2350744732026058
5204,13.0,0.430515474347449,0.4226314406683257,1.1986081739495384
5204,14.0,0.4188527831026129,0.4107584971089863,1.170704430084413
5204,15.0,0.4077581377107266,0.3992595759340121,1.1414268023988665
5204,16.0,0.3952544148412546,0.38577663869808093,1.1067757595260717
5204,17.0,0.3845446613922928,0.37464687874414854,1.0795232090467264
5204,18.0,0.37278493791769796,0.36281669469550176,1.0487115745053883
5204,19.0,0.3654851834264987,0.3538223608237526,1.0276278033266402
5204,20.0,0.3553760042034881,0.34263571747773497,0.9982717114330254
5204,21.0,0.3482187096313309,0.33441531387032963,0.9757543387621951
5204,22.0,0.34221197638382983,0.32678269621617667,0.9555699397951108
5204,23.0,0.33649521955258027,0.32025128606275904,0.9392659787219837
5204,24.0,0.3277427928100989,0.3112513712971126,0.9139966308523093
5204,25.0,0.3231272843297707,0.3061544923522156,0.9009617660472135
5204,26.0,0.32062994968140685,0.30286281212286215,0.8918241396042614
5204,27.0,0.3176798793658664,0.29971189264047365,0.8835763690827556
5204,28.0,0.314256112866436,0.29617021847765485,0.8754638632998646
5204,29.0,0.3101228293671384,0.2919956880996138,0.8645202111119643
5204,30.0,0.3072351511502568,0.2886280737121865,0.8565230693606071
5204,31.0,0.30524504425791066,0.2865357321544697,0.8538684046616651
5204,32.0,0.30031370848529765,0.2820290202224401,0.8426502612613959
5204,33.0,0.29785352211164245,0.2794206486763106,0.8371957709385306
5204,34.0,0.2958900656317053,0.27707368636648055,0.8319533406014568
5204,35.0,0.2948915573132702,0.27504989259977214,0.8270211219835198
5204,36.0,0.2930667792429228,0.2726098494624944,0.8213475296291831
5204,37.0,0.2906877075909696,0.26979937207209626,0.814230758727098
5204,38.0,0.28900071531066085,0.26781229791002986,0.8081207015127206
5204,39.0,0.2878351055728624,0.26627252195541734,0.8041933199847014
5204,40.0,0.28874506157915936,0.2662795703148091,0.8040439183293847
5204,41.0,0.28767290811582064,0.2649029105977684,0.799780795351224
5204,42.0,0.2862674702426472,0.26347295714711605,0.7965178065599325
5204,43.0,0.2855425804570946,0.2625986382773078,0.7942991372634226
5204,44.0,0.2840004359592816,0.261046535037881,0.7911734947381684
5204,45.0,0.28115729950901047,0.25843122717387074,0.784236728510964
5204,46.0,0.27995393349451886,0.25713438038017283,0.7802009868747226
5204,47.0,0.27915714412331905,0.2562906549948177,0.7778743620958788
5204,48.0,0.2782623282101677,0.25523138657408034,0.774145873716917
5204,49.0,0.27692334501810323,0.2538643595529453,0.7696916039918417
5204,50.0,0.275501237675515,0.2525200982361771,0.7663279830793727
5204,51.0,0.2744608791812636,0.2514759986846812,0.7635334460186645
5204,52.0,0.27410459609815535,0.2509993477805285,0.762271684448347
5204,53.0,0.27373278273658713,0.25057573679114936,0.7614246019899095
5204,54.0,0.2724088587716433,0.24928787085568563,0.7576273839029929
5204,55.0,0.2704087369749448,0.24738489594138613,0.7524536417414193
5204,56.0,0.26896118040205713,0.2459130718884447,0.7478973905177665
5204,57.0,0.26812391047950923,0.2450985734055585,0.7461592738485026
5204,58.0,0.2678883394750692,0.24478469842183312,0.7447464506445726
5204,59.0,0.2677022206724545,0.24457713881102183,0.7452523555113831
5204,60.0,0.2676216064453067,0.2444392038925345,0.7448438394909873
5204,61.0,0.26675377920689886,0.24361568613632012,0.7427234501086851
5204,62.0,0.26619445100567685,0.24310900558392484,0.741645534676704
5204,63.0,0.26706627709896963,0.24381578075565047,0.7437413037315247
5204,64.0,0.2673391306204269,0.2439592204352072,0.7437548344945255
5204,65.0,0.26735008346242367,0.24390324761900137,0.7431709248778325
5204,66.0,0.2680265658458273,0.24446965742943577,0.7441613350087656
5204,67.0,0.26804393526664344,0.24446023215391585,0.7446446450396664
5204,68.0,0.2680480110735525,0.24442050231047815,0.7440315626949755
5204,69.0,0.2680292850299162,0.24437923361707822,0.7441187799613771
5204,70.0,0.2673524867601893,0.2437547255521481,0.7427656282560395
5204,71.0,0.2667219080231044,0.24317821427182068,0.7410904962341547
5204,72.0,0.26643624606671756,0.24291520630654884,0.7401730034042605
5204,73.0,0.2662367192486363,0.24273514562652385,0.7388981758219071
5204,74.0,0.2651908956739373,0.24179129423624238,0.7364633618190619
5204,75.0,0.264887374511178,0.24151996816330837,0.7353104314475032
5204,76.0,0.26356870134566357,0.24032345964446847,0.7311693798391995
5204,77.0,0.26263866547748327,0.2394914108932149,0.7282077403490852
5204,78.0,0.261738969805927,0.23868713394663288,0.7255605462132556
5204,79.0,0.2610485180688863,0.23807422618691365,0.7240202636092716
5204,80.0,0.2602255135391941,0.23734692605963983,0.7222847507094136
5204,81.0,0.25948503492647385,0.23669031432185061,0.7205449074242626
5204,82.0,0.2584980830210935,0.23580945028196493,0.7183787144092957
5204,83.0,0.25789229251509205,0.23528763590053833,0.7165236152435217
5204,84.0,0.257034074074999,0.23453832388442108,0.7136673135861009
5204,85.0,0.25618043084419434,0.23379442423480065,0.711776632782678
5204,86.0,0.25469577990787673,0.2324478565285112,0.7086383626357922
5204,87.0,0.2535934175878635,0.23146408895022308,0.7059637428098555
5204,88.0,0.2528691573206493,0.23082496396038654,0.7037264707127511
5204,89.0,0.25146252024903415,0.22956517428879672,0.7000517012469184
5204,90.0,0.25103356792623405,0.22920937739071676,0.6986897520746865
5204,91.0,0.25032269896340764,0.22859282858197053,0.6961702268014986
5204,92.0,0.2496651649053216,0.2280179786747931,0.6945567213686454
5204,93.0,0.24884900107813776,0.22730058230561376,0.6923218187002999
5204,94.0,0.2482860191658855,0.22683462950002625,0.6901772602371402
5204,95.0,0.24731842599910725,0.22598203721694995,0.6876212780735975
5204,96.0,0.24665920839751357,0.2254301159089168,0.6854786587560588
5204,97.0,0.24588020937179628,0.22475469904781625,0.6831646003707926
5204,98.0,0.24470412528139707,0.22369051250908117,0.6802746608926655
5204,99.0,0.24343005708481102,0.22254168795241996,0.6772422583511963
5204,100.0,0.24267644036603128,0.2218964651592764,0.6742707468814414
5205,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5205,1.0,0.6762411012763285,0.7618592865444265,1.7224513400453043
5205,2.0,0.6110614359866577,0.6736495786723847,1.613982041259779
5205,3.0,0.5684131486868425,0.6156127325746359,1.537298281831883
5205,4.0,0.5449639020573678,0.5838494144657647,1.4856280695710529
5205,5.0,0.5232108872674586,0.5566206475582972,1.4314672362675462
5205,6.0,0.5022726559900024,0.5343749384503671,1.3860066242773272
5205,7.0,0.4829304233478346,0.5109328091252734,1.3372153030067941
5205,8.0,0.46281856224188805,0.48945716868499056,1.2871861907365887
5205,9.0,0.44768049940770216,0.4692772950632765,1.2452298396951227
5205,10.0,0.43638712487750897,0.4556758540339729,1.218065951649449
5205,11.0,0.4191504604495302,0.4370506472779336,1.1750174810031675
5205,12.0,0.40932028572897194,0.42544941168394873,1.1479139932048301
5205,13.0,0.39993834212445395,0.41438967308819313,1.1236243385543476
5205,14.0,0.388681953964223,0.4034461351743677,1.0976573189454273
5205,15.0,0.3808267700009419,0.3931664100413125,1.0765087409199672
5205,16.0,0.3717487954094939,0.3835298663892663,1.0527134045763165
5205,17.0,0.3669367072357637,0.3760118806154075,1.037475654303247
5205,18.0,0.3587742574874771,0.3670242649574351,1.015259198784913
5205,19.0,0.3522721901014062,0.3587873543743184,0.9943023428735778
5205,20.0,0.345558868514309,0.3506397510409311,0.9748574755345926
5205,21.0,0.3408835283147438,0.3445538295799511,0.9597868069864224
5205,22.0,0.33441530242234546,0.3373262426053424,0.9435957607496793
5205,23.0,0.32986238166257936,0.33094740843607146,0.928722217971866
5205,24.0,0.32315286681538546,0.3242969278049204,0.9117345294021311
5205,25.0,0.31714304329620835,0.3174723716881693,0.8949052625875169
5205,26.0,0.3110217325782526,0.3102827740663448,0.8769186113678926
5205,27.0,0.3086073069230892,0.3059862756799285,0.8667735626645321
5205,28.0,0.30487733489672997,0.3002558161854065,0.8528122508488207
5205,29.0,0.30159421772775774,0.29604345993207615,0.8441911943742642
5205,30.0,0.2997962700265852,0.29234000613060895,0.8352009651249684
5205,31.0,0.2965512544508324,0.287238281585388,0.8221328927066464
5205,32.0,0.2939322142252351,0.283442117272195,0.8111490253466282
5205,33.0,0.2908621634612023,0.2794397134415409,0.8023553577292079
5205,34.0,0.2901886600921529,0.277663371055507,0.7984369911324722
5205,35.0,0.28751396232449,0.2744192162253931,0.7909664448481869
5205,36.0,0.2848137131474795,0.2713842915450703,0.784594378797719
5205,37.0,0.28114647870402176,0.2680343853743503,0.7775345457438758
5205,38.0,0.28026144267173875,0.26642042761428963,0.7747489411173849
5205,39.0,0.27755921643748394,0.26323451417363747,0.7684745920332462
5205,40.0,0.2775975800450986,0.2621179026050087,0.7675068105417326
5205,41.0,0.2747835338299476,0.25909868448789763,0.7620613414846251
5205,42.0,0.27254793476152644,0.2567117248597244,0.7572660896170784
5205,43.0,0.270460625064143,0.2543254574128931,0.7531573262094688
5205,44.0,0.2686015553766756,0.2521331371895995,0.7494459591744531
5205,45.0,0.26750467259966215,0.25052078565364283,0.7450714823976796
5205,46.0,0.2662850347127647,0.24882372415225684,0.740383735154166
5205,47.0,0.2647274055453963,0.24695890564951,0.7363154684440917
5205,48.0,0.2617978375582732,0.2441607948005196,0.7310108918093136
5205,49.0,0.2599745229003792,0.24222283437770376,0.7276336456947122
5205,50.0,0.2590981197323379,0.2410018182845856,0.7253104017433952
5205,51.0,0.257789369395352,0.23969473841131209,0.7240057281458268
5205,52.0,0.25728061424450444,0.23880657083059897,0.7216096234487832
5205,53.0,0.2564216446483231,0.23768964865738285,0.7188148188237798
5205,54.0,0.25623981811311564,0.23709276690065134,0.717760135577604
5205,55.0,0.2547141426974008,0.2355627282249839,0.7149580096210949
5205,56.0,0.25401149896455416,0.23467344933329118,0.7131268691589269
5205,57.0,0.252971011622779,0.23351764551808807,0.7102017058985707
5205,58.0,0.2516852942511241,0.23228042710346453,0.707143125315311
5205,59.0,0.2504277462414726,0.23094687462069774,0.7027486567334326
5205,60.0,0.24797800736755002,0.22873912880530756,0.6973248241230232
5205,61.0,0.246995546538871,0.2276408550101074,0.6943171408772097
5205,62.0,0.24670432864592237,0.22706368782804723,0.6920499354793253
5205,63.0,0.24580492369272433,0.22603221350450678,0.6889390908286549
5205,64.0,0.2441739472400597,0.22453616099181845,0.6854333224938558
5205,65.0,0.24331859937949024,0.2236699448916925,0.68378776986966
5205,66.0,0.24337672887216166,0.22358465649514772,0.6837066863117106
5205,67.0,0.24258999473716794,0.22288244493370418,0.6823773632370301
5205,68.0,0.24240452546612826,0.2225491289890237,0.6805510630834893
5205,69.0,0.24184530557116274,0.22192606274081492,0.6788324592737361
5205,70.0,0.24058886884489733,0.22074045053115415,0.6754875352832533
5205,71.0,0.23952658613442335,0.21971037775420477,0.6729138429491398
5205,72.0,0.23886566291664932,0.2189776107365778,0.6707315777919991
5205,73.0,0.2385040072480928,0.21848109611936525,0.6685762567235937
5205,74.0,0.238295680940691,0.2181025159527624,0.6666238050131953
5205,75.0,0.23800231316697015,0.21771376004102408,0.6649938125091419
5205,76.0,0.23771956605715888,0.21733840692235387,0.6633685982643284
5205,77.0,0.23701158108870826,0.21657620961042062,0.6604935734978751
5205,78.0,0.23649650176245046,0.21602698978041954,0.6587167752669253
5205,79.0,0.23532562389837045,0.2149077931007615,0.6556168214026543
5205,80.0,0.23518723884912385,0.21469965847627853,0.6539875776181109
5205,81.0,0.2347977246241113,0.21427893400791748,0.6520656559230632
5205,82.0,0.23419458753567785,0.21367403150794703,0.6495560247909614
5205,83.0,0.23322573590963774,0.2127634675397298,0.6472750497242608
5205,84.0,0.23258938656979913,0.21214700688717508,0.6449744476971294
5205,85.0,0.23172107682179074,0.21133079226828044,0.6422857475866507
5205,86.0,0.23093123889483658,0.2105974027537269,0.640280519803645
5205,87.0,0.2303702379868179,0.2100612161363442,0.6379363638759505
5205,88.0,0.22946609479179528,0.209229369972713,0.6350536308209838
5205,89.0,0.22874178517789745,0.20856053859199028,0.6327514281472424
5205,90.0,0.227864531162301,0.2077553310230213,0.6302120759705155
5205,91.0,0.22776215722386223,0.2076613872134849,0.6291463796377386
5205,92.0,0.22752318519862968,0.20745164312115744,0.6283446298759808
5205,93.0,0.22721696802783167,0.2071832907428946,0.6276246760709712
5205,94.0,0.2264672901321391,0.20650661520396313,0.6254422224985252
5205,95.0,0.22617435906216649,0.2062559931016725,0.6241013039744285
5205,96.0,0.22530777612021372,0.20547758828106638,0.6214535723778918
5205,97.0,0.2241660907237529,0.20444663074672656,0.6182275890655561
5205,98.0,0.22387548149757036,0.20420278203591327,0.616441439706707
5205,99.0,0.22321738867868623,0.20362099501125908,0.6146532674978108
5205,100.0,0.22269505429380446,0.20315999485662997,0.6136571745130855
5206,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5206,1.0,0.6434944301229741,0.7097082898422148,1.6130561250032427
5206,2.0,0.6077124463103258,0.6649801227187383,1.5330172991415854
5206,3.0,0.5824767444709705,0.6403165542923838,1.474944085590396
5206,4.0,0.5463324329935699,0.6005527296038539,1.4203039849668655
5206,5.0,0.5243508041282854,0.5790389299081014,1.3636391844457516
5206,6.0,0.5040885503065925,0.5573636205970343,1.3136531146291186
5206,7.0,0.4850287509573862,0.537078240548984,1.2749450941490805
5206,8.0,0.4682739868722538,0.5198121068788241,1.2389007070149909
5206,9.0,0.45809819034439303,0.508349997433792,1.2153698344044108
5206,10.0,0.4466230838547028,0.49587336970473755,1.1892512914460411
5206,11.0,0.4333033495994499,0.48271165789907544,1.1557502442191157
5206,12.0,0.42114160228567543,0.467843667531515,1.1329080261805218
5206,13.0,0.4076881313661613,0.4516087271432269,1.1039679499689437
5206,14.0,0.39602042958997913,0.43796402728881734,1.074480365516241
5206,15.0,0.38658897300624434,0.42915860565477965,1.0488099436762888
5206,16.0,0.37536752014021973,0.417378369249521,1.0264843202513128
5206,17.0,0.3656111886944717,0.40800518906133637,0.9988915200983475
5206,18.0,0.35846609142146685,0.4008856919487131,0.9800813091552384
5206,19.0,0.35177370261007657,0.3938152174361915,0.9621773297687906
5206,20.0,0.34576606809493665,0.3874493984663049,0.9465885580854153
5206,21.0,0.3386331829832901,0.37865042208968314,0.9294673949669194
5206,22.0,0.3313414567644798,0.37002571267295886,0.9110957368341147
5206,23.0,0.32210317080793116,0.3596963571489691,0.8888800331346338
5206,24.0,0.31495461538453745,0.3498122989628462,0.8715916937715479
5206,25.0,0.31026958409411043,0.3447081456763486,0.8565643766692744
5206,26.0,0.3047142107662878,0.3388451161206773,0.8396866864783611
5206,27.0,0.2987783889303838,0.33238268045178937,0.8217698751297717
5206,28.0,0.2913949584228637,0.3233598329223715,0.8060569159690341
5206,29.0,0.28260185799596654,0.312560732008573,0.786006606069809
5206,30.0,0.27434154376447495,0.30293717056775754,0.7628599174339487
5206,31.0,0.2693840773821865,0.2965166586478919,0.751121317003406
5206,32.0,0.26475748374892766,0.28962521775038674,0.7411841561880401
5206,33.0,0.2611187512069767,0.28389131176975785,0.7330799762952739
5206,34.0,0.25757664499349886,0.2781996954688742,0.7238622684380346
5206,35.0,0.2535598309950715,0.27181558983240184,0.7153663989848197
5206,36.0,0.24951403125021202,0.2656610203325375,0.7070458022473726
5206,37.0,0.2481496586388232,0.263046445984242,0.700385238482825
5206,38.0,0.2468771892953796,0.2598634800238074,0.6963994783910135
5206,39.0,0.24460135192344856,0.256375587271139,0.6895667605072666
5206,40.0,0.24233937581985016,0.2526356246115609,0.6844097873087035
5206,41.0,0.24010370154705335,0.24938378638208264,0.6795264362805385
5206,42.0,0.23734020576435025,0.24513628078900926,0.6739209118631563
5206,43.0,0.23490012227446413,0.24232045368309144,0.6660633172166893
5206,44.0,0.23166710497103823,0.23776928179052415,0.6587786015817763
5206,45.0,0.22815771545697427,0.2325206644374449,0.6515418307147808
5206,46.0,0.22508666609442543,0.227868032219558,0.6447530126486226
5206,47.0,0.22323174343013827,0.22508649830074123,0.6393568439321389
5206,48.0,0.22198432506737215,0.2232593286686105,0.636077217900407
5206,49.0,0.21925030685169433,0.21981485915063337,0.6296759312978513
5206,50.0,0.21693613736116435,0.21660710967145877,0.6243495970412541
5206,51.0,0.21520317925588867,0.21434600428849482,0.61968164618811
5206,52.0,0.214237060077487,0.21256717665464822,0.6171659157929479
5206,53.0,0.2134413096320104,0.21129888265810592,0.614711407405591
5206,54.0,0.21119635497413192,0.20951618317058462,0.6061985341054358
5206,55.0,0.2089195958361587,0.2074924722390983,0.5991942528846131
5206,56.0,0.2070084942756665,0.20526450782067315,0.5956154699379278
5206,57.0,0.20685262584135578,0.20454357756380628,0.5951241970699304
5206,58.0,0.2062531627913656,0.2032810106156814,0.593571192073187
5206,59.0,0.20472540517551766,0.2015148386594034,0.5888159122801204
