seed,t,e_F,e_F_full,e_Fprime
5204,9.0,0.554837717472039,0.5331322098288945,1.456055611051558
5204,10.0,0.5350943149837585,0.5148624714272447,1.4128463848953439
5204,11.0,0.5207154232670375,0.501100119049492,1.3799881113976664
5204,12.0,0.5074378763279399,0.4886045564255881,1.3502441795415832
5204,13.0,0.49443613182599383,0.4767044012102014,1.3199906405177453
5204,14.0,0.4843370236631508,0.46636032393117227,1.2937286678053526
5204,15.0,0.4737006976876702,0.455542488794104,1.2668985376627158
5204,16.0,0.46078483740267534,0.44303883138275274,1.2358103182104432
5204,17.0,0.4497740823072073,0.4319243375711391,1.208807918936141
5204,18.0,0.4393554382687977,0.4205927622136378,1.1774575482297733
5204,19.0,0.4311338404097461,0.411715669939552,1.1551753862877567
5204,20.0,0.42288846780481426,0.40299844624429376,1.1313384913438411
5204,21.0,0.4129836345900256,0.3926258617250865,1.1049728456905874
5204,22.0,0.4048538583298299,0.3840711874095667,1.0837285980422549
5204,23.0,0.39857316044600555,0.3772210484625299,1.0672347286202106
5204,24.0,0.3889835220077269,0.3675528712293155,1.041077839822951
5204,25.0,0.38481600691777273,0.36242517705466437,1.0246272370349538
5204,26.0,0.38043068745335096,0.3574267023192505,1.0111816058894227
5204,27.0,0.3749627609139185,0.35150339449273194,0.995429788402148
5204,28.0,0.37311438857729873,0.3485488012294115,0.9858075433473187
5204,29.0,0.3721837791945362,0.34630946909490556,0.977238869617512
5204,30.0,0.37031965302944775,0.3436465277848203,0.9690444785376536
5204,31.0,0.37179709510367065,0.3440222730313608,0.96551751140703
5204,32.0,0.36885983466931505,0.34088221881677633,0.953282085735968
5204,33.0,0.3687624084365405,0.3402348790606908,0.9487514633002924
5204,34.0,0.3677027136083699,0.33859805688785544,0.9408134561809814
5204,35.0,0.3667166804255568,0.3372522625216978,0.9394114965774178
5204,36.0,0.3678154231964878,0.3378151205729151,0.9393357007958341
5204,37.0,0.3656759980968738,0.33561108681793533,0.9344095579184475
5204,38.0,0.36385360428151503,0.3338532907816322,0.9300669871018195
5204,39.0,0.36291121197776816,0.3328164731115922,0.9282496262311628
5204,40.0,0.3624517089414956,0.332122685403783,0.928266435620723
5204,41.0,0.3619917997993716,0.3314662577718833,0.9267548471788208
5204,42.0,0.36112420499336473,0.33048915621993963,0.9248291701034148
5204,43.0,0.36150546165399744,0.33062168489931293,0.9255126436766559
5204,44.0,0.3604262321416245,0.3294710433557053,0.9223266954767827
5204,45.0,0.3606924793719198,0.3295602632017146,0.9198010220890074
5204,46.0,0.3601090184996553,0.32891046006057467,0.9178614829780632
5204,47.0,0.3600310770195212,0.3287417944714519,0.9180426575515298
5204,48.0,0.3586265273289823,0.32735887416193227,0.9153261009242315
5204,49.0,0.3581165526538872,0.3268157483242291,0.9130325026434408
5204,50.0,0.3579618914098228,0.3266237491686611,0.9125444502468191
5204,51.0,0.3567416211420073,0.3254748723841206,0.9099664622501318
5204,52.0,0.35596195933377184,0.3247401280478121,0.9075952936672934
5204,53.0,0.3557822760937221,0.32456557613801656,0.9064596456180505
5204,54.0,0.3548791340320273,0.3237350459974138,0.9037749131198419
5204,55.0,0.3536678550873169,0.322639224530082,0.9000823665298371
5204,56.0,0.35184564745858354,0.32096553225892055,0.8960959206099444
5204,57.0,0.3515972802894897,0.32074732405455897,0.8962228997960767
5204,58.0,0.3514388524440199,0.3206402554768686,0.8957441489549851
5204,59.0,0.3528441639726565,0.3220146775439881,0.8970286601565708
5204,60.0,0.3526257887899963,0.32188164624532234,0.8966130530090843
5204,61.0,0.3523905896581324,0.3217519038064922,0.8958989292069017
5204,62.0,0.35222074819989296,0.321684219687728,0.8956102525182306
5204,63.0,0.35223344163687276,0.3217362880537729,0.8965183995079383
5204,64.0,0.35177052986916213,0.3213630282242712,0.8959082686944796
5204,65.0,0.35164914076417225,0.32132059373764565,0.8956563848263654
5204,66.0,0.3518631764748885,0.321589310616004,0.896212071121099
5204,67.0,0.3523248787051209,0.32208937065172877,0.8977247929996072
5204,68.0,0.35126823165659177,0.32116760491146307,0.8967885258823697
5204,69.0,0.350033174458007,0.32005433582033,0.895877483439027
5204,70.0,0.34963208956156466,0.31978142483143085,0.8951011711445445
5204,71.0,0.3488166080401954,0.3190992581720878,0.8943427749531514
5204,72.0,0.34779575156178244,0.31826594199122393,0.8925699077719399
5204,73.0,0.3474710201089191,0.3181007429676305,0.8917393984499684
5204,74.0,0.3476992904081156,0.3184838027695304,0.8902825966717683
5204,75.0,0.34755634259412393,0.3184265396040827,0.8907654682465915
5204,76.0,0.347331369027238,0.3183251528206197,0.8901607998910421
5204,77.0,0.3467219336479238,0.3178758726733364,0.8889795470520826
5204,78.0,0.3460068564940349,0.3172895466798745,0.8880909643592928
5204,79.0,0.34599368616182197,0.31739768000436597,0.8878865386687411
5204,80.0,0.34645400868946696,0.3179495623783765,0.8880625196061634
5204,81.0,0.3469833095285984,0.3185822050727041,0.8880564794829396
5204,82.0,0.3464287000870357,0.3181283033060079,0.8875084795137831
5204,83.0,0.3460586127630427,0.31789178573851445,0.8869419661748198
5204,84.0,0.34542598532048996,0.3173824111188787,0.8855330598758897
5204,85.0,0.344853068328371,0.3169130423410097,0.884705249869401
5204,86.0,0.3449250320150198,0.3171222082728457,0.8839785325808128
5204,87.0,0.3448287759323508,0.3171800759791689,0.8831577984846607
5204,88.0,0.34446083894129753,0.31691553082160384,0.8832010051633392
5204,89.0,0.34406212222274213,0.3166778910442725,0.8815008868869282
5204,90.0,0.3436836155262983,0.3164159751139966,0.8808476371994997
5204,91.0,0.3433210418268605,0.3161397944552218,0.8805883224649466
5204,92.0,0.3430608790842281,0.3160095871238551,0.880019136991764
5204,93.0,0.3425388192353448,0.3155997860587546,0.879573704309635
5204,94.0,0.341503741349149,0.31467655673330125,0.8781958562747113
5204,95.0,0.34080143303251675,0.3140723065753833,0.8767482729402831
5204,96.0,0.33998426443044094,0.31334464089739256,0.8755491825266112
5204,97.0,0.33896419192290234,0.3124455536134775,0.8735107840841629
5204,98.0,0.3381442289378024,0.3117636669611926,0.8714424302376758
5204,99.0,0.337469057156045,0.31118685871748714,0.8693088274994997
5204,100.0,0.33619740410294546,0.3100187483035105,0.8665639680933527
5205,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5205,1.0,0.6805689588964521,0.7362812591386666,1.7896847456087948
5205,2.0,0.6405512216328696,0.684845433215048,1.7070332377772062
5205,3.0,0.615607136202993,0.653773160478726,1.6526258841860222
5205,4.0,0.5944039720233615,0.6267446982799454,1.6069974298036223
5205,5.0,0.5663760195105166,0.5989936370156599,1.5429324212445443
5205,6.0,0.5418113222226681,0.573085432055634,1.486239865809375
5205,7.0,0.5229548886101205,0.5496680480036576,1.4382171468663496
5205,8.0,0.502824100573553,0.5275196057451206,1.3886328194819713
5205,9.0,0.48887177629554507,0.5120203227083668,1.3564115678720625
5205,10.0,0.4764492143000991,0.49757682229434264,1.3277525330094324
5205,11.0,0.4614515508203871,0.4805152427598845,1.2899791342992228
5205,12.0,0.44902977951220374,0.46614220475626306,1.258900362989988
5205,13.0,0.44034262913786343,0.45440362304925874,1.236030234930814
5205,14.0,0.4293052831148951,0.44084236586619246,1.2078029138957975
5205,15.0,0.4206642583018344,0.4307200406548342,1.1847444106637857
5205,16.0,0.41169713380987083,0.42143984415745833,1.1625279966507716
5205,17.0,0.40393770865268414,0.4129949942984038,1.1438145093811902
5205,18.0,0.39599055456749765,0.4047812332506148,1.1245167284749074
5205,19.0,0.38738895647300126,0.39644148393994744,1.1044706616896647
5205,20.0,0.3804156415703386,0.38708021240847607,1.0835945644329736
5205,21.0,0.37363257664966487,0.37868336028504185,1.0657077277342462
5205,22.0,0.3684039281066044,0.3722514361935968,1.0513681724098571
5205,23.0,0.3628934011096572,0.3652345186848941,1.0360129325171135
5205,24.0,0.35762570443101005,0.35743938260580205,1.0198839876729413
5205,25.0,0.35099280017378054,0.3489982984795525,0.999943382096376
5205,26.0,0.3444404508921898,0.341387020782581,0.9812596092093168
5205,27.0,0.3391620529021636,0.33570961797085586,0.9674693143365085
5205,28.0,0.335318150334374,0.3308548243233839,0.9560833503289169
5205,29.0,0.3313847670195213,0.32562118727721534,0.9429868504666996
5205,30.0,0.32640514190777037,0.32031454508189405,0.9307475030772095
5205,31.0,0.3221214323549078,0.31552802264426083,0.9204613896627567
5205,32.0,0.3184991483581413,0.30999881412938246,0.9083062168162208
5205,33.0,0.3152873891989381,0.3054070875516875,0.8982143749003965
5205,34.0,0.31341204070304857,0.30218467547640093,0.8925828935911954
5205,35.0,0.3100107268638025,0.29799733202111583,0.8830435538893436
5205,36.0,0.30862542837469054,0.29523872157881936,0.8765873833551047
5205,37.0,0.3062934406241405,0.2917818181170192,0.8672092235491496
5205,38.0,0.3043489047666863,0.2891909376845761,0.8611678481244831
5205,39.0,0.30270327227793764,0.2859116463181065,0.8522409223728816
5205,40.0,0.3018761758862098,0.28369053287142915,0.8459841196733676
5205,41.0,0.29979233982416903,0.2804995734566788,0.8364785656910083
5205,42.0,0.2989850330943161,0.2785152498754607,0.8296942096399876
5205,43.0,0.2985450445041202,0.2770953412417958,0.8252288880930928
5205,44.0,0.29742800276051207,0.2752663081856678,0.8203631235648636
5205,45.0,0.29553206011721056,0.27292059837739574,0.814239378266507
5205,46.0,0.29412084496350144,0.2710529873399783,0.8094313794448863
5205,47.0,0.2926942139343634,0.26918591526755326,0.80327082174752
5205,48.0,0.29187618961594214,0.26786610737787986,0.7974433601523963
5205,49.0,0.2904581787396847,0.26612619933369064,0.790606072600524
5205,50.0,0.2902537396001925,0.2655913531726582,0.7880448959061757
5205,51.0,0.29133308491383964,0.2661862030331326,0.7862520385134071
5205,52.0,0.2901965050523805,0.2649392896294824,0.7832458611090934
5205,53.0,0.2897014522275516,0.2643431902804808,0.7803999260294732
5205,54.0,0.2895395909870663,0.264096615797737,0.7788720686826516
5205,55.0,0.290496212174708,0.2649340978349666,0.7772275540064326
5205,56.0,0.29035412558145146,0.26478499804705813,0.7759201045389241
5205,57.0,0.2892249150771874,0.2637394058204341,0.7740554381885304
5205,58.0,0.28743213177202326,0.26210624754568657,0.7691808247595372
5205,59.0,0.28513589917437215,0.26001288031748393,0.763675156685723
5205,60.0,0.2851988499576447,0.26014259538629186,0.7605232315326906
5205,61.0,0.2838756573865366,0.2589622253458803,0.7567506157821945
5205,62.0,0.2831511539866368,0.2583058021788518,0.7563038351575316
5205,63.0,0.28258749758257967,0.25780171707131533,0.7562377997045651
5205,64.0,0.2824289453085677,0.25771701483098375,0.7555551848113515
5205,65.0,0.2830332149887844,0.2583526218985397,0.756626224139307
5205,66.0,0.2829720242020907,0.25835637233947467,0.7567083649591952
5205,67.0,0.2834315913600855,0.25886181486171006,0.7565359696010828
5205,68.0,0.28256232172006196,0.2580827458031898,0.7552709444905596
5205,69.0,0.2824745451247863,0.2580588280614333,0.7546876254515905
5205,70.0,0.2820533568774471,0.2577543609909619,0.75277899793671
5205,71.0,0.2818781954738661,0.25763410225532707,0.7533406138818821
5205,72.0,0.2814279434252617,0.2572899596518943,0.752203509364077
5205,73.0,0.28046350671866943,0.25645106377055776,0.7509579245289422
5205,74.0,0.2801252065588471,0.25613923959633184,0.7517713237085872
5205,75.0,0.28011074885619275,0.2561647098938203,0.7523471576397658
5205,76.0,0.2798149416429271,0.2559179006880658,0.7524846795237342
5205,77.0,0.28026787580292567,0.25640228382414554,0.7536624884206984
5205,78.0,0.2806961079112113,0.2568567231758933,0.7550562748740596
5205,79.0,0.28062216456499,0.25684800151622006,0.754858325010247
5205,80.0,0.2801518231552921,0.2564367396076587,0.7551880976748324
5205,81.0,0.27960332437175894,0.2559802943559668,0.7547788710951853
5205,82.0,0.2787294289723579,0.25520313569940595,0.7533742314552266
5205,83.0,0.2787782467555595,0.2553130562527123,0.7537202718792929
5205,84.0,0.27848563545197297,0.2550700931571177,0.7539319379883996
5205,85.0,0.27789440746249083,0.25453338844372864,0.7533980196321209
5205,86.0,0.2776083830214663,0.25428424046080805,0.7529495898378171
5205,87.0,0.2766378971983912,0.2533753437784106,0.7518986697628188
5205,88.0,0.2760499788872696,0.25284008246963263,0.7509499062471122
5205,89.0,0.2755674048354888,0.2524442249742477,0.7500405470248008
5205,90.0,0.2746469224907894,0.25161132553020266,0.7486383762278636
5205,91.0,0.2742879925753118,0.25127057862459773,0.7489457211467057
5205,92.0,0.27422465838991894,0.25123489761165496,0.7491175955420925
5205,93.0,0.2742618459448046,0.2512922477128452,0.7495641626323009
5205,94.0,0.2738410026640844,0.2509663906947606,0.748154802227693
5205,95.0,0.27363636875792285,0.25082960663555615,0.7479846175747641
5205,96.0,0.27291350841736367,0.25016771092025275,0.7471585740521813
5205,97.0,0.27250806984365206,0.24981303783147205,0.7464420356739552
5205,98.0,0.2715598719612191,0.2489407675105107,0.7451192846773254
5205,99.0,0.27103086016364286,0.248485944511002,0.7443698579593294
5205,100.0,0.27057180173984435,0.24810875420292164,0.7431491908717228
5206,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5206,1.0,0.6461475034936541,0.6919921049393626,1.6807352359359176
5206,2.0,0.6189744740466818,0.6424287381955922,1.5981511450490502
5206,3.0,0.6215889734409319,0.629909618866555,1.5483560760687085
5206,4.0,0.6076708707822577,0.6113055816721883,1.500713637585408
5206,5.0,0.6019090391031314,0.5999256048767408,1.4617719187294784
5206,6.0,0.5897089481150374,0.5815782093856952,1.4143712134288968
5206,7.0,0.5833355024700982,0.5697402993633434,1.3789037511956566
5206,8.0,0.5714596484918741,0.5546348474141805,1.3422967862794504
5206,9.0,0.5691203954303029,0.5482942658634844,1.3155296391399187
5206,10.0,0.5596949286633268,0.5367274894717468,1.2862070916781632
5206,11.0,0.5516024349972283,0.5272822563200916,1.25632737001965
5206,12.0,0.5396644514418608,0.5143593560435887,1.2311143781982374
5206,13.0,0.5290406048796275,0.5025037511942507,1.2056426282869446
5206,14.0,0.5205787056128324,0.49321001497683103,1.178458400827109
5206,15.0,0.5134570255298267,0.48557098460948156,1.1559479002189188
5206,16.0,0.5043565417569845,0.4763943696138372,1.136095332911708
5206,17.0,0.5003071623982609,0.4713388885262545,1.118212040766129
5206,18.0,0.49592565789541737,0.4664502900492763,1.1035998295142841
5206,19.0,0.49089639126586304,0.46094974944911277,1.0895304813090747
5206,20.0,0.48460745028310004,0.45462268411430584,1.073921522521868
5206,21.0,0.4802659085178582,0.45002413623074883,1.06028014718025
5206,22.0,0.4756152067504458,0.44492273360475687,1.046690258626609
5206,23.0,0.4684792884727869,0.4378121763649252,1.0322858282139427
5206,24.0,0.4665904026628149,0.43501756412446463,1.0247204866695352
5206,25.0,0.4665034230897301,0.43437743490262026,1.0167844800246266
5206,26.0,0.4643640928782419,0.4318151796788336,1.0093809576572812
5206,27.0,0.45976179635294295,0.42708311566825574,0.9985108429759053
5206,28.0,0.4540212425110819,0.42153402034563703,0.9901786480703826
5206,29.0,0.4478792451185529,0.41561285458571795,0.9803086883017216
5206,30.0,0.4427161196458058,0.4105253159405607,0.9691302883621119
5206,31.0,0.4392762860964958,0.4070688486820145,0.9633235968788441
5206,32.0,0.4367047260012146,0.40430994140580284,0.9592109255995858
5206,33.0,0.4324200220100086,0.40004650603031394,0.9504989604301365
5206,34.0,0.4293525768326877,0.3969243711348351,0.9444945454777303
5206,35.0,0.4278418766664246,0.39534470039043407,0.9394334273842734
5206,36.0,0.4258032949595454,0.3932093373179727,0.9348388642781389
5206,37.0,0.42490551333805526,0.39220917496147145,0.9312452587412766
5206,38.0,0.4243994674628724,0.3916146605497834,0.9291258536966179
5206,39.0,0.42203369349840536,0.3893947918206972,0.9238558746718485
5206,40.0,0.41949349973535766,0.3869628683311304,0.9208399500530748
5206,41.0,0.4165992478809892,0.38420669552896686,0.9171073570282593
5206,42.0,0.4133722854282061,0.3810611822602291,0.9131911214590639
5206,43.0,0.412179456845733,0.38007568924974344,0.9077937265740716
5206,44.0,0.41024585974963845,0.37831281416735485,0.9032357623483503
5206,45.0,0.40784129487836956,0.37599192893492195,0.8999664648255289
5206,46.0,0.405512034149389,0.3737185540684042,0.89695736649555
5206,47.0,0.40564106728188637,0.3739220819143131,0.8957658466158055
5206,48.0,0.40416810371155604,0.372649783776634,0.8927716791636954
5206,49.0,0.4029897972255959,0.3717011621681761,0.8899872735939407
5206,50.0,0.4025219983320531,0.37131226734895817,0.8887206557709618
5206,51.0,0.4028384114323549,0.37161945498983767,0.8892540893296632
5206,52.0,0.4023237666917022,0.3711599993986758,0.8900209788669187
5206,53.0,0.4031008219836616,0.3720492842642933,0.8905214876923602
5206,54.0,0.4031923541677329,0.3724173371112808,0.8868361538745423
5206,55.0,0.4024379220899867,0.37203003532188045,0.8816236897577697
5206,56.0,0.401051032511993,0.3708784781599051,0.8796590146476602
5206,57.0,0.40102971663547404,0.3710232307003593,0.8783343292697973
5206,58.0,0.3997686866633542,0.3699434779430868,0.8754995332211681
5206,59.0,0.39950498011092367,0.36992245623095926,0.8728117229365727
5206,60.0,0.3990126467062994,0.3696543640357129,0.8713885903639538
