seed,t,e_F,e_F_full,e_Fprime
5204,8.0,0.5044847826161677,0.5046622182457093,1.3855712595676446
5204,9.0,0.4888234177975749,0.48775899563719527,1.347163614033865
5204,10.0,0.4695704052677965,0.4671404173403813,1.3010104404044063
5204,11.0,0.45522160026769776,0.4517062269575636,1.266689724968035
5204,12.0,0.44375981499156897,0.4377466784444937,1.2350744732026058
5204,13.0,0.430515474347449,0.4226314406683257,1.1986081739495384
5204,14.0,0.4188527831026129,0.4107584971089863,1.170704430084413
5204,15.0,0.4077581377107266,0.3992595759340121,1.1414268023988665
5204,16.0,0.3952544148412546,0.38577663869808093,1.1067757595260717
5204,17.0,0.3845446613922928,0.37464687874414854,1.0795232090467264
5204,18.0,0.37278493791769796,0.36281669469550176,1.0487115745053883
5204,19.0,0.3654851834264987,0.3538223608237526,1.0276278033266402
5204,20.0,0.3553760042034881,0.34263571747773497,0.9982717114330254
5204,21.0,0.3425594197154922,0.3300082121857302,0.962870715262085
5204,22.0,0.32652779028523765,0.31466028392816836,0.9181081719056571
5204,23.0,0.31063529068555423,0.2999118574733747,0.8742782296487899
5204,24.0,0.29165028355160577,0.28273838257705197,0.8183692035653326
5204,25.0,0.2726859492611905,0.2662786218198094,0.7644142945709417
5204,26.0,0.2603208436879503,0.2552098218383862,0.7240443811704066
5204,27.0,0.24721437423017872,0.24366276185512187,0.6806048469052713
5204,28.0,0.23426149957789463,0.23222536590183135,0.6400243695121268
5204,29.0,0.22027238208829006,0.22046310778761172,0.5996436348303565
5204,30.0,0.20737572569357127,0.20971918816249868,0.5611506345913424
5204,31.0,0.19458281523379023,0.19941517226531175,0.5261987554015353
5204,32.0,0.1828733905334922,0.19016540562071665,0.49307913184821767
5204,33.0,0.17154430767205392,0.18098766903849955,0.46007411443763024
5204,34.0,0.15873233423220343,0.17204932123815878,0.42648427545838813
5204,35.0,0.14997743472296582,0.1649476596814537,0.39809735039961325
5204,36.0,0.1405693425080772,0.1575910754746912,0.3713102196157047
5204,37.0,0.1319366635846616,0.15032261342097694,0.3462834216486504
5204,38.0,0.12572102167053767,0.1448053472665803,0.3243476868337133
5204,39.0,0.1213124365781658,0.1405563156886312,0.3056335121690303
5204,40.0,0.1175353171314431,0.13685553910514686,0.2889527486525599
5204,41.0,0.11325348221397713,0.13331275974023463,0.2762180196904608
5204,42.0,0.107098601487955,0.12898721432581234,0.26339026523812403
5204,43.0,0.10253027889737547,0.1258272835419236,0.25440787308322915
5204,44.0,0.09881996801409135,0.12330834942341799,0.24774072205944417
5204,45.0,0.09191628581018502,0.11959236572320758,0.24035142819661243
5204,46.0,0.08880307421182876,0.11739881629286313,0.23590430849875266
5204,47.0,0.08575103304141857,0.11487776105313542,0.23150096600335043
5204,48.0,0.08304920930590438,0.11265203977119735,0.22815855978098656
5204,49.0,0.07968038307783866,0.11089117602011975,0.22621671077672548
5204,50.0,0.0776905484951859,0.10936911288989558,0.22458473833474807
5204,51.0,0.07478707783293469,0.10708151587327021,0.22352881260913457
5204,52.0,0.07360189422954604,0.10534177957767146,0.22350771231950695
5204,53.0,0.07112212573719563,0.10360455985988239,0.22453983918715054
5204,54.0,0.07042637479913923,0.10258026489975004,0.22875152649794558
5204,55.0,0.07044430236645173,0.10207411181484687,0.23420435390807753
5204,56.0,0.07159099478318239,0.10180780740067538,0.23803497675900057
5204,57.0,0.07230233748631018,0.10200723187885423,0.24246250946689915
5204,58.0,0.07201896573921894,0.1013814201335123,0.24530136204451003
5204,59.0,0.07060447173074515,0.10021740585631646,0.24761927856638105
5204,60.0,0.07101450564860719,0.09997757557079233,0.2503418624034647
5204,61.0,0.07156818760154762,0.10019644609701707,0.25523221879073393
5204,62.0,0.07121464821539454,0.10001395889670402,0.2592818016657858
5204,63.0,0.07238995281018666,0.10029198622012214,0.26397148526474384
5204,64.0,0.07247095583548764,0.09980452833538273,0.2684845839425131
5204,65.0,0.0725761255928362,0.0994496670175992,0.27236081371221293
5204,66.0,0.072565338410956,0.09885006530039274,0.27561552793614963
5204,67.0,0.07257144407201215,0.09847678704714162,0.2787235021680892
5204,68.0,0.07285904130542083,0.09805350612765859,0.2817529435675836
5204,69.0,0.07268209519520068,0.09717517391194884,0.2831160386127795
5204,70.0,0.07219528527103261,0.09676391169993509,0.2854944536792652
5204,71.0,0.0718262142224962,0.09590402880000388,0.28651617739764607
5204,72.0,0.07150983915417068,0.09521253847640784,0.28853545895573324
5204,73.0,0.07158733102673856,0.09479525113629614,0.28990999837457887
5204,74.0,0.07205258253268443,0.09465386955215352,0.2922184411174903
5204,75.0,0.07243081660238664,0.09475209535633651,0.2951865234255388
5204,76.0,0.07253233566239047,0.09445053035557024,0.2981621483025663
5204,77.0,0.07259974836270026,0.09377382635720133,0.2997775403810131
5204,78.0,0.0726468469785968,0.09344857234559163,0.30148206949095496
5204,79.0,0.07276884026999171,0.09313862486359088,0.3029343592007744
5204,80.0,0.07295134419823687,0.09302658454008124,0.30459223341365277
5204,81.0,0.07297840516112564,0.09311360095982654,0.3056990016149387
5204,82.0,0.07361005496981464,0.09343457110271222,0.3082518066362614
5204,83.0,0.07367568725134721,0.09335334727167541,0.3093826128496738
5204,84.0,0.0737772898823898,0.09296189260215039,0.31003822938866293
5204,85.0,0.07385563747401687,0.09254654561519916,0.3103143316310671
5204,86.0,0.07388633436176902,0.09272116169918224,0.31072398827151226
5204,87.0,0.07382593319052629,0.09265874820794699,0.310805323263293
5204,88.0,0.07397787552041585,0.0924806045931035,0.3110364043400441
5204,89.0,0.07393744590679939,0.09203483604057727,0.3106758829316993
5204,90.0,0.07422546105461249,0.09198585141832451,0.31113461210608295
5204,91.0,0.07416403120791121,0.09182234892914362,0.31106784853142777
5204,92.0,0.07413192646705968,0.09148658756918383,0.3106696414543286
5204,93.0,0.07405263842144628,0.09114522912638115,0.31026104471402877
5204,94.0,0.07407832251598012,0.09081665026179037,0.3097534717251918
5204,95.0,0.07415993047529161,0.09035642698190124,0.3094799312587879
5204,96.0,0.07421307308887076,0.08996107761693918,0.309458254906637
5204,97.0,0.07440466588841323,0.0898105864869848,0.30952419829115185
5204,98.0,0.0745324396310024,0.08944579824284599,0.30931067499755777
5204,99.0,0.07461041147522013,0.08918141333154012,0.3092480899654787
5204,100.0,0.07475116289309346,0.08882908733682376,0.30920845486061166
5205,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5205,1.0,0.6762411012763285,0.7618592865444265,1.7224513400453043
5205,2.0,0.6110614359866577,0.6736495786723847,1.613982041259779
5205,3.0,0.5684131486868425,0.6156127325746359,1.537298281831883
5205,4.0,0.5449639020573678,0.5838494144657647,1.4856280695710529
5205,5.0,0.5232108872674586,0.5566206475582972,1.4314672362675462
5205,6.0,0.5022726559900024,0.5343749384503671,1.3860066242773272
5205,7.0,0.4829304233478346,0.5109328091252734,1.3372153030067941
5205,8.0,0.46281856224188805,0.48945716868499056,1.2871861907365887
5205,9.0,0.44768049940770216,0.4692772950632765,1.2452298396951227
5205,10.0,0.43638712487750897,0.4556758540339729,1.218065951649449
5205,11.0,0.4191504604495302,0.4370506472779336,1.1750174810031675
5205,12.0,0.40932028572897194,0.42544941168394873,1.1479139932048301
5205,13.0,0.39993834212445395,0.41438967308819313,1.1236243385543476
5205,14.0,0.388681953964223,0.4034461351743677,1.0976573189454273
5205,15.0,0.3808267700009419,0.3931664100413125,1.0765087409199672
5205,16.0,0.3717487954094939,0.3835298663892663,1.0527134045763165
5205,17.0,0.3669367072357637,0.3760118806154075,1.037475654303247
5205,18.0,0.3587742574874771,0.3670242649574351,1.015259198784913
5205,19.0,0.3522721901014062,0.3587873543743184,0.9943023428735778
5205,20.0,0.345558868514309,0.3506397510409311,0.9748574755345926
5205,21.0,0.3353132020615992,0.3406060055486601,0.9480381321777255
5205,22.0,0.3221292232191079,0.3286884538444477,0.9154689083112676
5205,23.0,0.30925845458311124,0.3169019016448803,0.8820083890420591
5205,24.0,0.29452611373631427,0.3050828354306592,0.8439704236720932
5205,25.0,0.2837704475244426,0.29499816124862105,0.8110812006913365
5205,26.0,0.2711989716875044,0.28371772285969643,0.773790497510047
5205,27.0,0.2637270334210809,0.2757081308527937,0.7453563614838884
5205,28.0,0.25740176628726225,0.26798415923916147,0.7198786381069603
5205,29.0,0.24851911015832853,0.25950941253649923,0.6923556403397274
5205,30.0,0.2408315434792965,0.2519892729766312,0.6646597503453401
5205,31.0,0.23563199340435734,0.24577628653866435,0.6389253704512479
5205,32.0,0.22803930594483388,0.23852347988277803,0.6139991869496758
5205,33.0,0.22036725875656804,0.23132167911701104,0.590194375695698
5205,34.0,0.21393308111101655,0.22509808248668403,0.5660902530150185
5205,35.0,0.2087770795917156,0.2198641165836226,0.543765734237231
5205,36.0,0.2030258393815178,0.21455708330405263,0.5258062133990273
5205,37.0,0.1972528327504304,0.20990483341388996,0.5076330281416241
5205,38.0,0.1929426228499124,0.20615009671470919,0.4928663432711952
5205,39.0,0.18794801841957767,0.20152328019677884,0.4760796810125209
5205,40.0,0.18321815502876743,0.19755760200466052,0.4597962770467284
5205,41.0,0.17746595119385178,0.19283533187769583,0.44482818418555964
5205,42.0,0.17201150011040434,0.18836998798024074,0.4301284029284503
5205,43.0,0.16669108377768774,0.18366199891457977,0.41587640601809717
5205,44.0,0.1615199733046624,0.17921832179016167,0.40193949347956776
5205,45.0,0.15772764408294931,0.17554577103528973,0.38917496569707305
5205,46.0,0.1538387858619381,0.17173617814595243,0.3768266225807992
5205,47.0,0.14829232990396077,0.1673064334883573,0.363607945727208
5205,48.0,0.14162344302913993,0.1624456413233423,0.35052994125281073
5205,49.0,0.13748382514743715,0.15885691069448438,0.33979746538642763
5205,50.0,0.1325354037026935,0.15489800404008214,0.3285118915718583
5205,51.0,0.1277248979598655,0.1517535724689516,0.31965304861556004
5205,52.0,0.12328965279759492,0.1485480682540996,0.3098624973535582
5205,53.0,0.11964898792407767,0.14593209342810332,0.3013929345583843
5205,54.0,0.1147407399303287,0.1428207788867717,0.29301721920200563
5205,55.0,0.10878844421170616,0.1393851707194075,0.28353448196051595
5205,56.0,0.10483919823756348,0.13653053192872647,0.2756198574482208
5205,57.0,0.10147178340772187,0.13423178156624513,0.2690627861751059
5205,58.0,0.09931328111752159,0.13229724598908127,0.2633156365206845
5205,59.0,0.09664752139332101,0.1299193049469934,0.25702584872569106
5205,60.0,0.09407341414919108,0.1277182852240591,0.2511243825225357
5205,61.0,0.09249356339193465,0.12544739157989349,0.24543435592267432
5205,62.0,0.09093292713476052,0.1233765189682048,0.2399684302976915
5205,63.0,0.0889501916044855,0.12119606547641473,0.23431925525299435
5205,64.0,0.08720348049852647,0.11963982727255024,0.2295575288998293
5205,65.0,0.0844220093652633,0.11762182236719754,0.2242809530435407
5205,66.0,0.08319531558939232,0.11626326172597477,0.22022382103155974
5205,67.0,0.08250726020279475,0.11499257610516775,0.21732750636544135
5205,68.0,0.08074043825340642,0.11312057966397224,0.21318316220538766
5205,69.0,0.07865415806314902,0.11150022893310531,0.20970172428682232
5205,70.0,0.0761161326474437,0.10951375755987028,0.20535756061826144
5205,71.0,0.07382585706456726,0.1070901299615998,0.2011522301600448
5205,72.0,0.07164425336633261,0.10509919965351729,0.19710909992967102
5205,73.0,0.07061208348863696,0.10376820154075193,0.19417822380359648
5205,74.0,0.07072902776565798,0.10240258982547916,0.1913606241149263
5205,75.0,0.06951748228236143,0.10115768070354732,0.1884957526467513
5205,76.0,0.06905334685895623,0.09999247446170179,0.18657368137262456
5205,77.0,0.06824498936092091,0.09908464222121734,0.1846696935290188
5205,78.0,0.06671607689952515,0.0978106052820667,0.18227033202239584
5205,79.0,0.06420933521727389,0.09605106456857485,0.17953022236887334
5205,80.0,0.06260243588530928,0.09488068421712408,0.17750310475346248
5205,81.0,0.06086978218901735,0.0933412851387693,0.1754640691575351
5205,82.0,0.058610465705296565,0.09159058756742391,0.17289906210468978
5205,83.0,0.056376544122042016,0.0900992699725307,0.17011403702711625
5205,84.0,0.05535387155467577,0.0886925052654511,0.16781675209521182
5205,85.0,0.054109256060974366,0.08751425663823739,0.1664266967970674
5205,86.0,0.05233568818131187,0.08616270674568481,0.16456315224156434
5205,87.0,0.051117530609752854,0.08457659805453337,0.1623033248240895
5205,88.0,0.05048864620395655,0.08374169241509843,0.16117473159581336
5205,89.0,0.049810053192562896,0.0827200287272588,0.16014697135930459
5205,90.0,0.049436281385848456,0.08146827707733789,0.15900321650394464
5205,91.0,0.048909802842126766,0.08024991652145518,0.1575759669148436
5205,92.0,0.04788456851442532,0.07902254769757715,0.1559205562753079
5205,93.0,0.04724986946048829,0.07824698429769716,0.1551899437231045
5205,94.0,0.0465838576845491,0.07774600594514003,0.1550139775996095
5205,95.0,0.046290548191665976,0.07730446948805104,0.15506934645546996
5205,96.0,0.045629393701639695,0.07687648126922356,0.15476604343654218
5205,97.0,0.04457549213438504,0.0762953244467846,0.15441875361795976
5205,98.0,0.04404532685353321,0.07558529554744944,0.15423175020567714
5205,99.0,0.04306689048704172,0.07478786578081036,0.1533423149768472
5205,100.0,0.042810300670332896,0.0740910945899072,0.15267652826303307
5206,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5206,1.0,0.6434944301229741,0.7097082898422147,1.6130561250032427
5206,2.0,0.6077124463103258,0.6649801227187383,1.5330172991415851
5206,3.0,0.5824767444709701,0.6403165542923834,1.474944085590396
5206,4.0,0.5463324329935699,0.600552729603854,1.4203039849668655
5206,5.0,0.5243508041282846,0.5790389299080998,1.3636391844457516
5206,6.0,0.5040885503065896,0.5573636205970304,1.3136531146291184
5206,7.0,0.4850287509573811,0.5370782405489767,1.2749450941490807
5206,8.0,0.46827398687224353,0.5198121068788089,1.238900707014992
5206,9.0,0.45809819034437066,0.5083499974337591,1.2153698344044133
5206,10.0,0.44662308385465604,0.4958733697046708,1.189251291446046
5206,11.0,0.43330334959935746,0.48271165789894027,1.1557502442191248
5206,12.0,0.42114160228550884,0.4678436675312627,1.1329080261805387
5206,13.0,0.40768813136585863,0.4516087271427564,1.1039679499689756
5206,14.0,0.3960204295894505,0.43796402728798417,1.0744803655162987
5206,15.0,0.3865889730053057,0.42915860565328595,1.0488099436763871
5206,16.0,0.37536752013859104,0.4173783692469115,1.0264843202514908
5206,17.0,0.36561118869157,0.40800518905683164,0.9988915200986249
5206,18.0,0.3584660914163432,0.400885691940949,0.9800813091556855
5206,19.0,0.3517737026011569,0.39381521742321857,0.9621773297694224
5206,20.0,0.34576606807993177,0.38744939844492676,0.9465885580862917
5206,21.0,0.33012780606956554,0.3715706122105748,0.9099881215271817
5206,22.0,0.31101842804359914,0.35366328216775805,0.8641886715414467
5206,23.0,0.2898322124614996,0.3324992579590927,0.8175254728868077
5206,24.0,0.27287751584430786,0.31516595147325605,0.7778829753555907
5206,25.0,0.25587689460674473,0.2999317696481125,0.7349745241558101
5206,26.0,0.24045005487690235,0.2867858769345876,0.6936305135146307
5206,27.0,0.22462779592427956,0.2737557194593944,0.6489835623016765
5206,28.0,0.20857527866261796,0.25909332776225125,0.6102426486083635
5206,29.0,0.19278625066470953,0.24377531756207677,0.570342556361037
5206,30.0,0.17934840212452904,0.23115714053844083,0.5344141767052647
5206,31.0,0.16756514170741652,0.2205116056781826,0.5032065830858173
5206,32.0,0.15915300121372472,0.21345574686570623,0.4797295719051409
5206,33.0,0.14894113487491878,0.20520142434469626,0.450297015409065
5206,34.0,0.13912938633234118,0.19765121297190405,0.42192184115216363
5206,35.0,0.13025911404504595,0.19097772732868898,0.39676151404699933
5206,36.0,0.12169368558896843,0.18324184278199282,0.3740588316357493
5206,37.0,0.1149077417460282,0.1771491551448747,0.3552988902947847
5206,38.0,0.10806359219638911,0.17100536941242497,0.33602223008190085
5206,39.0,0.1024146640333348,0.166012193435248,0.3199810063881871
5206,40.0,0.09746574789314813,0.16103025636872095,0.3060115250501612
5206,41.0,0.09299668828444488,0.1581013392669374,0.29362800140664375
5206,42.0,0.0886721387902378,0.15394592509508181,0.2824066289505953
5206,43.0,0.08447204578641286,0.15081718738083613,0.2716880731311823
5206,44.0,0.08125365713636959,0.1465788575434585,0.2623269972180038
5206,45.0,0.077715384463678,0.14301050204537885,0.25304699263045977
5206,46.0,0.07457882169207987,0.13930495578104235,0.24499539626675546
5206,47.0,0.07149670512034044,0.1375884983557251,0.23790200627227467
5206,48.0,0.06943702231363244,0.13599041236621798,0.2334224556335232
5206,49.0,0.067510179169869,0.1339723913512986,0.22960336866610134
5206,50.0,0.06587827913905726,0.13182639509057462,0.22586272361314808
