seed,t,e_F,e_F_full,e_Fprime
5204,9.0,0.4888234177975749,0.48775899563719527,1.347163614033865
5204,10.0,0.4695704052677965,0.4671404173403813,1.3010104404044063
5204,11.0,0.45522160026769776,0.4517062269575636,1.266689724968035
5204,12.0,0.44375981499156897,0.4377466784444937,1.2350744732026058
5204,13.0,0.430515474347449,0.4226314406683257,1.1986081739495384
5204,14.0,0.4188527831026129,0.4107584971089863,1.170704430084413
5204,15.0,0.4077581377107266,0.3992595759340121,1.1414268023988665
5204,16.0,0.3952544148412546,0.38577663869808093,1.1067757595260717
5204,17.0,0.3845446613922928,0.37464687874414854,1.0795232090467264
5204,18.0,0.37278493791769796,0.36281669469550176,1.0487115745053883
5204,19.0,0.3654851834264987,0.3538223608237526,1.0276278033266402
5204,20.0,0.3553760042034881,0.34263571747773497,0.9982717114330254
5204,21.0,0.3482187096313309,0.33441531387032963,0.9757543387621951
5204,22.0,0.34221197638382983,0.32678269621617667,0.9555699397951108
5204,23.0,0.33649521955258027,0.32025128606275904,0.9392659787219837
5204,24.0,0.3277427928100989,0.3112513712971126,0.9139966308523093
5204,25.0,0.3219743294192235,0.3053357716617346,0.8979530895492026
5204,26.0,0.31939530158144536,0.30199850309867543,0.8890963053488545
5204,27.0,0.3163878294685469,0.2985649310989101,0.8808033965658475
5204,28.0,0.3128880128950696,0.29484318899476647,0.8731755616818484
5204,29.0,0.3083657545491251,0.2902584742776778,0.8613342485682489
5204,30.0,0.3069749549541341,0.28822952912583694,0.8570492761799265
5204,31.0,0.3070425930731617,0.28769079325646296,0.858536092915701
5204,32.0,0.3048167742394579,0.2851776234890576,0.8540026802432407
5204,33.0,0.3029278033064656,0.28300452006254906,0.8504827670902998
5204,34.0,0.3021972105926998,0.2816427344462599,0.8483395814506393
5204,35.0,0.303472248509265,0.2816989009946541,0.8499324237663797
5204,36.0,0.30378511640894307,0.2811029602502011,0.8495874787904902
5204,37.0,0.3030038352233048,0.27967151309768995,0.8452635481307722
5204,38.0,0.3019843753381902,0.278314360694763,0.8408628055811825
5204,39.0,0.30183864574713487,0.2777629999771073,0.8400541596590683
5204,40.0,0.30222932000959685,0.27745067531765205,0.8388849789619097
5204,41.0,0.3019407844544607,0.27677535959786126,0.8370063365103916
5204,42.0,0.3006471827426585,0.27538018295970723,0.8345153762556609
5204,43.0,0.30074266469053235,0.27529854932385894,0.8358189573449726
5204,44.0,0.29952952637077107,0.2740558721330421,0.833010651612491
5204,45.0,0.2975113096961694,0.2721229039228912,0.8278712402969569
5204,46.0,0.2966899300939765,0.27115812907957204,0.8239889101003435
5204,47.0,0.2971437491251665,0.27141971872569143,0.8241064893731815
5204,48.0,0.2966983923914198,0.2708636216624187,0.8217721454997062
5204,49.0,0.29582010311407336,0.2699894710157062,0.818831648356651
5204,50.0,0.29569061160613025,0.2698084583296546,0.8178110247363097
5204,51.0,0.2959717688047841,0.2699871379740883,0.8179672477664636
5204,52.0,0.29648653853251283,0.27041032454563146,0.8195586115782757
5204,53.0,0.29627402552450727,0.2702130076349082,0.8195576199724403
5204,54.0,0.29557357973835563,0.26954945614169856,0.8172630567258696
5204,55.0,0.2941286066385266,0.2682195525083804,0.8139763038130845
5204,56.0,0.2935045238598863,0.26760322059306285,0.811449681180772
5204,57.0,0.2931387654187898,0.26725636117996465,0.8101768518765605
5204,58.0,0.2927478066459866,0.2669029509091285,0.8086511217886653
5204,59.0,0.2924713293000974,0.26667815366635755,0.8090097251902441
5204,60.0,0.2927533434070665,0.26694694537102437,0.8092540750485235
5204,61.0,0.29227008341891847,0.26651859820890933,0.8084874821476198
5204,62.0,0.2923270053373198,0.26658857712838147,0.8093016705364731
5204,63.0,0.2930114018958395,0.2672563084166969,0.8109512736213441
5204,64.0,0.29338591232130334,0.2676471934561827,0.811328841679811
5204,65.0,0.2939879313513118,0.2682478078836413,0.8124571117022114
5204,66.0,0.29497206122637554,0.26919540420284804,0.8147519260479246
5204,67.0,0.2959168978884247,0.2701201853087974,0.8174135907657084
5204,68.0,0.2965390005467316,0.2707692233717226,0.8184005358856314
5204,69.0,0.2972443403240404,0.2714844158615823,0.8199268011323806
5204,70.0,0.29748087106765797,0.27175906103415565,0.8207656533746501
5204,71.0,0.29766927497695134,0.2720085979588064,0.8207830284299298
5204,72.0,0.29770211301585014,0.2721268525872392,0.8207017752370092
5204,73.0,0.2983185508520427,0.2727801327175243,0.8216193124383192
5204,74.0,0.29758702925303615,0.2721460680885909,0.8205611165665718
5204,75.0,0.2976615856368249,0.2722746292969928,0.8210749924161387
5204,76.0,0.29756512578289596,0.27227638374314134,0.820212570739427
5204,77.0,0.2978096432512884,0.27258920253820956,0.8201950920888885
5204,78.0,0.2979188609782936,0.27275586081270975,0.8201392938310846
5204,79.0,0.29798656759487435,0.27287747443101623,0.8203398121372212
5204,80.0,0.2980424940045165,0.27297933832659294,0.8206200497744288
5204,81.0,0.2977974128973618,0.2728020893128443,0.8204935025908541
5204,82.0,0.29772054029528155,0.2728148959265269,0.8199957511583684
5204,83.0,0.2977750517716236,0.27294725623016086,0.8199745601191416
5204,84.0,0.29739925149265967,0.27270240698128795,0.8187927724915622
5204,85.0,0.29724313153947196,0.27266084067629814,0.8184500291020668
5204,86.0,0.29661046218893017,0.2721030286176496,0.8175269185177073
5204,87.0,0.2960436743447919,0.2716345357526655,0.8164021893665312
5204,88.0,0.29611479026706206,0.27175349155532236,0.8167371718806777
5204,89.0,0.2954082524041835,0.2711670979158958,0.8153308085935681
5204,90.0,0.29534700335411473,0.27119418855291866,0.8152017514335115
5204,91.0,0.29539688021512633,0.27132326994546224,0.8147091406756183
5204,92.0,0.29515917550603227,0.2711640487888183,0.814557157164899
5204,93.0,0.29502327134316797,0.2711130617757541,0.8140361518409505
5204,94.0,0.2947810945284558,0.27099267764310386,0.8127591465874954
5204,95.0,0.29410002919194284,0.27040319493315185,0.8111395965987375
5204,96.0,0.29380486891848023,0.27022106948535546,0.8097640609696426
5204,97.0,0.29331612272037777,0.269835026471979,0.8084923140105488
5204,98.0,0.2927051362301658,0.2693038380410301,0.806779243456512
5204,99.0,0.2919426074594069,0.26864131311860406,0.8049166649885517
5204,100.0,0.2914521656068417,0.26826830472786356,0.8029568193448536
5205,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5205,1.0,0.6762411012763285,0.7618592865444265,1.7224513400453043
5205,2.0,0.6110614359866577,0.6736495786723847,1.613982041259779
5205,3.0,0.5684131486868425,0.6156127325746359,1.537298281831883
5205,4.0,0.5449639020573678,0.5838494144657647,1.4856280695710529
5205,5.0,0.5232108872674586,0.5566206475582972,1.4314672362675462
5205,6.0,0.5022726559900024,0.5343749384503671,1.3860066242773272
5205,7.0,0.4829304233478346,0.5109328091252734,1.3372153030067941
5205,8.0,0.46281856224188805,0.48945716868499056,1.2871861907365887
5205,9.0,0.44768049940770216,0.4692772950632765,1.2452298396951227
5205,10.0,0.43638712487750897,0.4556758540339729,1.218065951649449
5205,11.0,0.4191504604495302,0.4370506472779336,1.1750174810031675
5205,12.0,0.40932028572897194,0.42544941168394873,1.1479139932048301
5205,13.0,0.39993834212445395,0.41438967308819313,1.1236243385543476
5205,14.0,0.388681953964223,0.4034461351743677,1.0976573189454273
5205,15.0,0.3808267700009419,0.3931664100413125,1.0765087409199672
5205,16.0,0.3717487954094939,0.3835298663892663,1.0527134045763165
5205,17.0,0.3669367072357637,0.3760118806154075,1.037475654303247
5205,18.0,0.35877425748747716,0.3670242649574351,1.015259198784913
5205,19.0,0.3522721901014061,0.35878735437431836,0.9943023428735778
5205,20.0,0.34555886851430906,0.35063975104093115,0.9748574755345926
5205,21.0,0.34088352831474367,0.3445538295799511,0.9597868069864224
5205,22.0,0.33441530242234635,0.33732624260534283,0.9435957607496792
5205,23.0,0.32986238166257936,0.33094740843607146,0.928722217971866
5205,24.0,0.32315286681538624,0.3242969278049204,0.9117345294021311
5205,25.0,0.3171430432962081,0.31747237168816894,0.8949052625875169
5205,26.0,0.31102173257825244,0.3102827740663447,0.8769186113678926
5205,27.0,0.3086073069230888,0.3059862756799279,0.8667735626645321
5205,28.0,0.3048027541916962,0.300383901259464,0.8524053147964911
5205,29.0,0.3012673990383792,0.29601925362740106,0.8436525882272053
5205,30.0,0.30098571248419276,0.2939915976755783,0.8409098071453793
5205,31.0,0.30033339691550265,0.29077271346494016,0.8335564346075747
5205,32.0,0.29924746734739555,0.2882730082414029,0.8276627252058404
5205,33.0,0.2973313778166732,0.2852142483786175,0.8215109938726206
5205,34.0,0.29729918736003885,0.2842933825526574,0.8208794865115064
5205,35.0,0.29456799998798266,0.2815774237330517,0.8152088971514698
5205,36.0,0.29170763051798476,0.2785651115108095,0.8105408846421707
5205,37.0,0.28818802569125446,0.2752112113636707,0.8036613474960729
5205,38.0,0.28701313239955956,0.27326402679349826,0.8004569919600605
5205,39.0,0.2848677020685909,0.2705020580207684,0.79520471707675
5205,40.0,0.28399512031741936,0.26866085978090587,0.7926794239090355
5205,41.0,0.28175836578917407,0.26608976289695063,0.7886883935543623
5205,42.0,0.28023358354258415,0.26428158830140414,0.7863662281891702
5205,43.0,0.27856241740638016,0.2623628686781385,0.78457360024328
5205,44.0,0.2771119794516972,0.26033272655305295,0.7816361825366814
5205,45.0,0.2760486450090416,0.2586870529760431,0.7793623438872396
5205,46.0,0.2761346215760297,0.25796925757586825,0.7782862208810614
5205,47.0,0.27577769144035474,0.2571510723615306,0.7779494519113768
5205,48.0,0.27391936341438555,0.2553151595910477,0.775424973552396
5205,49.0,0.2722768974951506,0.25369741220609066,0.7730657919024313
5205,50.0,0.2720561658600083,0.2530441740365652,0.7730578565697455
5205,51.0,0.2709386712527729,0.2519068684616055,0.7717037098845468
5205,52.0,0.2713025825040575,0.25180235911274945,0.7718977790278809
5205,53.0,0.2716950791738282,0.2517756395178643,0.7723480720363993
5205,54.0,0.27186302379987054,0.2516144796340388,0.773094281071073
5205,55.0,0.27107309931724893,0.25075914869484695,0.772073864558574
5205,56.0,0.2716879881615704,0.25104304618283985,0.7733140589058918
5205,57.0,0.27129431081340327,0.25044932583177565,0.7721057019778647
5205,58.0,0.2697488357029006,0.2488612737418427,0.7681301499455365
5205,59.0,0.26837372409355575,0.24736351762933978,0.7642478631839368
5205,60.0,0.26699434138863115,0.24600419680264027,0.7610653989851451
5205,61.0,0.2664057220542705,0.24516134574053264,0.7584130506920603
5205,62.0,0.26647025323994256,0.24487329717497167,0.7571908333977269
5205,63.0,0.26648298324242825,0.2446929014877143,0.7566277720943804
5205,64.0,0.2655738822836596,0.24382333499651343,0.7548101320081638
5205,65.0,0.2653568298144535,0.24355389965986712,0.7546586026182354
5205,66.0,0.2657697188218833,0.2437620178695166,0.7554576446183797
5205,67.0,0.26548403562774286,0.243458853183339,0.754802703385246
5205,68.0,0.2661910329389767,0.2439528458878528,0.755500725531115
5205,69.0,0.26634859222356644,0.24398717855468582,0.7556064769012972
5205,70.0,0.2657256309589382,0.2433665994027272,0.7539676996219047
5205,71.0,0.2653938914434428,0.24296477641729375,0.752770341255482
5205,72.0,0.265246058264597,0.24272216527815335,0.7518846468727537
5205,73.0,0.26491976932373157,0.24231319361042783,0.7503544472629707
5205,74.0,0.2652554535265719,0.24245686193425026,0.7502166304672764
5205,75.0,0.26566593476219896,0.24272559048326176,0.7503279551019657
5205,76.0,0.26568356159634565,0.24264208898661155,0.7491684593255168
5205,77.0,0.265646100977514,0.2425675144219189,0.7486439808197743
5205,78.0,0.2658893817388131,0.24275551276149449,0.7489459870295267
5205,79.0,0.2660702306869665,0.24288598186431368,0.7487479241302282
5205,80.0,0.26667301798765763,0.2434102266294159,0.7498114544364225
5205,81.0,0.2667877700941629,0.24347126528161375,0.7487398640523899
5205,82.0,0.2667515837734199,0.24340293392570642,0.7476581845131519
5205,83.0,0.2663682770603298,0.2430379157497251,0.7468399872743053
5205,84.0,0.2665602110547918,0.24319530476043752,0.7466729184020845
5205,85.0,0.2666454214039658,0.2432606906845967,0.7463874750883542
5205,86.0,0.266379847624611,0.24301892603523498,0.7456874428440334
5205,87.0,0.266304779311788,0.24295182919073163,0.744901507084555
5205,88.0,0.266049383134115,0.24272934716226097,0.7437830348280684
5205,89.0,0.26572894581205075,0.24244470284870925,0.7423767149021622
5205,90.0,0.2651154996093842,0.24189185835306853,0.7404933523155526
5205,91.0,0.26532347727676564,0.24210769610323948,0.7401855813257013
5205,92.0,0.265243378329276,0.2420665377150146,0.7396689455367489
5205,93.0,0.2653224468579987,0.24216935155428734,0.7397175775144599
5205,94.0,0.26495650356532746,0.24185490587243613,0.7386166319837737
5205,95.0,0.2650635589959065,0.24198670786462687,0.738127514568286
5205,96.0,0.2645313088090279,0.24153256097462383,0.736100716188174
5205,97.0,0.26382224301606483,0.24091634937313958,0.733615060364611
5205,98.0,0.26383725059593405,0.24097374052562762,0.7324185403365194
5205,99.0,0.2634217096495121,0.24063058313796964,0.7311102501898715
5205,100.0,0.26306323594334474,0.2403341874037072,0.7302310625250845
5206,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5206,1.0,0.6434944301229741,0.7097082898422147,1.6130561250032427
5206,2.0,0.6077124463103258,0.6649801227187383,1.5330172991415851
5206,3.0,0.5824767444709704,0.6403165542923838,1.474944085590396
5206,4.0,0.5463324329935699,0.6005527296038539,1.4203039849668653
5206,5.0,0.5243508041282852,0.5790389299081007,1.3636391844457512
5206,6.0,0.5040885503065924,0.557363620597034,1.3136531146291177
5206,7.0,0.48502875095738496,0.5370782405489819,1.2749450941490796
5206,8.0,0.4682739868722542,0.5198121068788235,1.2389007070149898
5206,9.0,0.458098190344393,0.5083499974337907,1.2153698344044095
5206,10.0,0.44662308385470273,0.4958733697047359,1.1892512914460394
5206,11.0,0.43330334959945044,0.48271165789907344,1.1557502442191134
5206,12.0,0.42114160228567704,0.4678436675315133,1.132908026180519
5206,13.0,0.40768813136616416,0.4516087271432256,1.1039679499689397
5206,14.0,0.39602042958998424,0.43796402728881684,1.0744803655162356
5206,15.0,0.3865889730062556,0.4291586056547856,1.0488099436762826
5206,16.0,0.3753675201402394,0.41737836924953636,1.0264843202513045
5206,17.0,0.3656111886945072,0.40800518906136896,0.9988915200983366
5206,18.0,0.358466091421531,0.40088569194878015,0.9800813091552238
5206,19.0,0.3517737026101897,0.393815217436314,0.9621773297687708
5206,20.0,0.3457660680951292,0.3874493984665228,0.9465885580853888
5206,21.0,0.3386331829835897,0.37865042209003336,0.9294673949668776
5206,22.0,0.33134145676493704,0.3700257126735158,0.9110957368340561
5206,23.0,0.322103170808612,0.3596963571498146,0.8888800331345479
5206,24.0,0.31495461538556974,0.34981229896416066,0.8715916937714143
5206,25.0,0.3102695840957243,0.3447081456784394,0.8565643766690714
5206,26.0,0.3047142107687145,0.338845116123914,0.8396866864780327
5206,27.0,0.29877838893407693,0.332382680456776,0.8217698751293248
5206,28.0,0.2913949584284138,0.32335983292982684,0.8060569159684225
5206,29.0,0.2826018580037694,0.3125607320191843,0.7860066060689919
5206,30.0,0.2743415437755484,0.3029371705827782,0.7628599174328318
5206,31.0,0.26935497536980296,0.29675747899200877,0.7509808546602886
5206,32.0,0.263855624390815,0.2891721333167366,0.7385883397669918
5206,33.0,0.2606195318941778,0.2837673533831757,0.7304753542001401
5206,34.0,0.2576431171129352,0.27870399259771567,0.7243116477837245
5206,35.0,0.2554270869936508,0.27408160495221934,0.7210023026408627
5206,36.0,0.252934585407331,0.26921171284143325,0.7165301936873587
5206,37.0,0.251897356237448,0.2667492585679477,0.7120946141696511
5206,38.0,0.2513980363741618,0.2638212508967449,0.7101607948927333
5206,39.0,0.2503345604985486,0.261413493118707,0.7074176678860353
5206,40.0,0.24910804266602615,0.2586880090173257,0.704802169612762
5206,41.0,0.2482315797727947,0.2564281618557228,0.7033747825743341
5206,42.0,0.2470881900132849,0.253861454991451,0.7019275980694336
5206,43.0,0.24564803700420035,0.2519268699773724,0.6960975892625961
5206,44.0,0.24344269797930215,0.24830096354045258,0.6911716527362027
5206,45.0,0.2410206276252854,0.2436291364333388,0.687504240936757
5206,46.0,0.23913594504231786,0.23979165115802473,0.6838061194419844
5206,47.0,0.23869762298707867,0.23843323830246752,0.6819498498297281
5206,48.0,0.23911350926906247,0.23810107397410665,0.6830178567048422
5206,49.0,0.2394201622498039,0.2375897539440904,0.6841477496091062
5206,50.0,0.23915624112140438,0.23648201122401544,0.6834105695038953
5206,51.0,0.23899074733055872,0.23560869997959552,0.6826498059561131
5206,52.0,0.23894677585551347,0.23456709353428234,0.6830978357384404
5206,53.0,0.23879517042735135,0.23386460148668142,0.6822591149124739
5206,54.0,0.23789975804268124,0.23302228662736105,0.678740739425177
5206,55.0,0.23728250720944138,0.23231771675967897,0.6758258731555973
5206,56.0,0.23659004972325798,0.23123075093189946,0.6745223939245396
5206,57.0,0.2368847133753038,0.23105108470834565,0.6746828600406622
5206,58.0,0.23653803232952425,0.2301387802894476,0.6744328772615116
5206,59.0,0.23637480033991395,0.22952906846831259,0.6738347706499141
5206,60.0,0.2359217715822218,0.22862475900349902,0.6729782179976874
