seed,t,e_F,e_F_full,e_Fprime
5204,8.0,0.5044847826161677,0.5046622182457093,1.3855712595676446
5204,9.0,0.4888234177975749,0.48775899563719527,1.347163614033865
5204,10.0,0.4695704052677965,0.4671404173403813,1.3010104404044063
5204,11.0,0.45522160026769776,0.4517062269575636,1.266689724968035
5204,12.0,0.44375981499156897,0.4377466784444937,1.2350744732026058
5204,13.0,0.430515474347449,0.4226314406683257,1.1986081739495384
5204,14.0,0.4188527831026129,0.4107584971089863,1.170704430084413
5204,15.0,0.4077581377107266,0.3992595759340121,1.1414268023988665
5204,16.0,0.3952544148412546,0.38577663869808093,1.1067757595260717
5204,17.0,0.3845446613922928,0.37464687874414854,1.0795232090467264
5204,18.0,0.37278493791769796,0.36281669469550176,1.0487115745053883
5204,19.0,0.3654851834264987,0.3538223608237526,1.0276278033266402
5204,20.0,0.3553760042034881,0.34263571747773497,0.9982717114330254
5204,21.0,0.34583659282765766,0.333424354683704,0.9740718202011215
5204,22.0,0.33405422236492627,0.32249619989429934,0.9448131511063259
5204,23.0,0.32276126608889794,0.312122767421947,0.9166570681714248
5204,24.0,0.3082604892237777,0.29955623910022583,0.8798740189496121
5204,25.0,0.2942463751960345,0.2881068147722566,0.8450265213623858
5204,26.0,0.2851314145098099,0.2800567276238229,0.8210477600755779
5204,27.0,0.2737795418988658,0.27025622125269055,0.7900947476459339
5204,28.0,0.2634475277470498,0.26172686644249166,0.7631485124471259
5204,29.0,0.2523862194500828,0.2526908456136112,0.7328874836322186
5204,30.0,0.24169431661413715,0.24373828826034252,0.7029776244615245
5204,31.0,0.23200544588866637,0.2360930377322851,0.6765348568571843
5204,32.0,0.22369965488995278,0.2300690257267647,0.6544169941985297
5204,33.0,0.21448744134721504,0.22279595503052788,0.6277631924567326
5204,34.0,0.20423667923902836,0.21557911104508035,0.5981134186409212
5204,35.0,0.19435998922815184,0.20766597352245159,0.5689388813417076
5204,36.0,0.18440783541218558,0.1995059612263503,0.5391856933000936
5204,37.0,0.17685444054230479,0.19286972360388946,0.516319695799752
5204,38.0,0.16915649607659464,0.1863838370684137,0.4934294287798097
5204,39.0,0.16148807667855083,0.1797265513815039,0.4713153779238069
5204,40.0,0.15452281948464422,0.17411606658224033,0.4508943375539192
5204,41.0,0.14877683395471536,0.16923074679693706,0.43447033295483795
5204,42.0,0.14235652598946139,0.16470934565769174,0.4152964481179812
5204,43.0,0.1368804282814407,0.16165260770955361,0.3991791702725404
5204,44.0,0.1325665714855032,0.15922707269850106,0.38612690477711303
5204,45.0,0.12783970614545126,0.15721405952279963,0.3711085507174494
5204,46.0,0.12361080175833346,0.15377424657008373,0.35944216424222886
5204,47.0,0.11983330323396968,0.15026886137061146,0.34853068393557046
5204,48.0,0.11554068826550112,0.14650122871405624,0.33649500121701414
5204,49.0,0.11121286075096982,0.1432217768677839,0.3251292926769203
5204,50.0,0.10771735427112146,0.14071826644784316,0.3152233574907854
5204,51.0,0.10392567597856167,0.13709829459359246,0.30457606108352975
5204,52.0,0.1007396052400128,0.1335277714255815,0.29524034736193083
5204,53.0,0.09794812843988243,0.13183401753174379,0.2862247624160647
5204,54.0,0.09427412028957281,0.12934600783293523,0.27580952619639443
5204,55.0,0.09089450944841455,0.12694952026801487,0.2666022322859079
5204,56.0,0.08750651183761869,0.12396478952582514,0.25778249288754873
5204,57.0,0.08515288657983935,0.12290624988846423,0.2505605882130317
5204,58.0,0.08318259586090627,0.12174040355020384,0.2441862955677838
5204,59.0,0.08197815358306122,0.12118733809831729,0.23904602796711877
5204,60.0,0.08067315457931568,0.12013010479576779,0.23488530087891019
5204,61.0,0.0787644003793415,0.11918720622688919,0.22923897417992853
5204,62.0,0.07801120138250967,0.11908689556022452,0.22571995572517115
5204,63.0,0.07613652635347472,0.11777943848012482,0.2216546324644779
5204,64.0,0.07330909647608137,0.11530685747585524,0.2163255501254777
5204,65.0,0.07191914663010555,0.11438554536879018,0.21271228619887006
5204,66.0,0.07040329915255765,0.11306007084106712,0.20968847190489723
5204,67.0,0.06864751580961338,0.11138091506840346,0.20658537993500742
5204,68.0,0.06653789138730042,0.10888854218731758,0.20352363828058698
5204,69.0,0.06531156260523993,0.10748488501167934,0.2006499559524674
5204,70.0,0.06402731747614006,0.10615352782349037,0.19807604844273688
5204,71.0,0.06295685178089831,0.10497194831188411,0.19569041365621134
5204,72.0,0.06230318839997399,0.1042139574542313,0.1935897340803656
5204,73.0,0.06147021391872691,0.10309974371867439,0.19195438864826544
5204,74.0,0.06094019874249349,0.10216160573121508,0.1901070288242609
5204,75.0,0.05962211766294717,0.10056348907539699,0.18819011221616092
5204,76.0,0.058849296528563196,0.09948530758848337,0.18768993719511606
5204,77.0,0.05797715347420723,0.09816450776431103,0.1870858818707509
5204,78.0,0.05715201047338308,0.097082303205323,0.18670890189298323
5204,79.0,0.0564253000683819,0.09623817185567297,0.18656255813317563
5204,80.0,0.05575480465128572,0.09545376513847618,0.1865558443932212
5204,81.0,0.05606751784733272,0.09562660695501074,0.18681341886939756
5204,82.0,0.05597530133237795,0.09546285294803628,0.1880324252657855
5204,83.0,0.05610831887719076,0.09563846072854908,0.18929033727044126
5204,84.0,0.055389614809668024,0.09470679476672893,0.1898900434685157
5204,85.0,0.05510894896426708,0.09390587673228785,0.18992616371483584
5204,86.0,0.055467968761506434,0.0941684711496022,0.19094008975819204
5204,87.0,0.05552419531870107,0.09408365444780699,0.19202757254839628
5204,88.0,0.05538082520869898,0.09361933550170276,0.19315426785451087
5204,89.0,0.05556961932437701,0.09337559799731586,0.1931802046687219
5204,90.0,0.05511473735707457,0.09276601062175273,0.1933369866560235
5204,91.0,0.05511259977062042,0.09236487938004806,0.19285744527135382
5204,92.0,0.05457255997317748,0.09158405657711371,0.19235778532581457
5204,93.0,0.05438870890129225,0.09117339683054759,0.1925567414174064
5204,94.0,0.053815667929439655,0.09008241069877433,0.19217976839816195
5204,95.0,0.05335819368822772,0.0892753246389684,0.1921457966753865
5204,96.0,0.05302398849746831,0.08851422814429771,0.19244873395382098
5204,97.0,0.053109690688810156,0.08826051166280803,0.1925999227889989
5204,98.0,0.05258034563717764,0.08712868472117458,0.19265631546428438
5204,99.0,0.05233220516988114,0.08638991151551298,0.1925261372289578
5204,100.0,0.0521727700384672,0.08557939642760756,0.19305427759507915
5205,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5205,1.0,0.6762411012763285,0.7618592865444265,1.7224513400453043
5205,2.0,0.6110614359866577,0.6736495786723847,1.613982041259779
5205,3.0,0.5684131486868425,0.6156127325746359,1.537298281831883
5205,4.0,0.5449639020573678,0.5838494144657647,1.4856280695710529
5205,5.0,0.5232108872674586,0.5566206475582972,1.4314672362675462
5205,6.0,0.5022726559900024,0.5343749384503671,1.3860066242773272
5205,7.0,0.4829304233478346,0.5109328091252734,1.3372153030067941
5205,8.0,0.46281856224188805,0.48945716868499056,1.2871861907365887
5205,9.0,0.44768049940770216,0.4692772950632765,1.2452298396951227
5205,10.0,0.43638712487750897,0.4556758540339729,1.218065951649449
5205,11.0,0.4191504604495302,0.4370506472779336,1.1750174810031675
5205,12.0,0.40932028572897194,0.42544941168394873,1.1479139932048301
5205,13.0,0.399938342124454,0.4143896730881932,1.1236243385543476
5205,14.0,0.388681953964223,0.4034461351743677,1.0976573189454273
5205,15.0,0.3808267700009419,0.3931664100413125,1.0765087409199672
5205,16.0,0.37174879540949407,0.38352986638926645,1.0527134045763165
5205,17.0,0.36693670723576366,0.37601188061540736,1.037475654303247
5205,18.0,0.3587742574874772,0.3670242649574352,1.015259198784913
5205,19.0,0.3522721901014058,0.3587873543743183,0.9943023428735778
5205,20.0,0.34555886851430895,0.35063975104093104,0.9748574755345926
5205,21.0,0.33707924094348235,0.3425903452101298,0.9565375383312833
5205,22.0,0.32599792067441524,0.3333306581057131,0.9353314527247191
5205,23.0,0.3158928778139683,0.32430950908402145,0.9126128663387195
5205,24.0,0.30379594094580464,0.3153985293046512,0.8861209516607818
5205,25.0,0.2948082475102487,0.3078988337836181,0.8646249135370064
5205,26.0,0.28433013214859176,0.29948843860951496,0.8395668652000745
5205,27.0,0.2771435102799497,0.2928059725572271,0.8203842019786005
5205,28.0,0.27076934160969807,0.28607276733996473,0.8039074290328827
5205,29.0,0.2625901264782645,0.2792503876735439,0.7837363274504134
5205,30.0,0.2548119885167813,0.27213426621281117,0.7630220667134577
5205,31.0,0.24843885996974896,0.2653016669094721,0.7443924830021951
5205,32.0,0.2408009584303081,0.2588671739066153,0.7248369798755326
5205,33.0,0.23368090829771834,0.25260839427637455,0.7055024448729513
5205,34.0,0.2270847869355538,0.24621462412176048,0.6863246995355095
5205,35.0,0.22007619906662426,0.24011139514700977,0.6664094753023989
5205,36.0,0.21442616688999883,0.2356628897817101,0.6514180256401683
5205,37.0,0.2090627159386793,0.23229639598629287,0.6375340781485613
5205,38.0,0.20509735267137544,0.2289882593682814,0.62650627328974
5205,39.0,0.1996707086300086,0.22449884611437176,0.6110927598463716
5205,40.0,0.19467014996298387,0.22008135247737684,0.596145685502674
5205,41.0,0.19014754432590658,0.21622096324903795,0.5831505431858083
5205,42.0,0.18543361522664784,0.2128762117477993,0.5695014442651
5205,43.0,0.181245952354996,0.20932805883305616,0.5570259162798824
5205,44.0,0.1777707096441648,0.20669439561738373,0.5471859813853804
5205,45.0,0.17384833654607104,0.20277888285431964,0.53475486672905
5205,46.0,0.1704282095197026,0.19919966509657788,0.5242943777625361
5205,47.0,0.16641114785872976,0.19564327835257037,0.5121045305111929
5205,48.0,0.16242978673824493,0.1929919307147118,0.5003064112001021
5205,49.0,0.15972923000428615,0.19141127705626212,0.49208922083348944
5205,50.0,0.15661088375256804,0.1888992935493608,0.48250444184218527
5205,51.0,0.15360049063041614,0.18702664377782618,0.4735131002022553
5205,52.0,0.15027255391836566,0.1850126882635342,0.4633603583712714
5205,53.0,0.14663552045308983,0.18218823347926721,0.4525814843578345
5205,54.0,0.1437730518113479,0.18065541610768887,0.44368760236542826
5205,55.0,0.14082595731765823,0.1793890505546083,0.4341436768973018
5205,56.0,0.1380672107898213,0.17752063071148705,0.4250461990740404
5205,57.0,0.13525487837864508,0.17519926881643802,0.41582396051695397
5205,58.0,0.13260361288911862,0.1729141718185494,0.4079172781999107
5205,59.0,0.12934802563722103,0.16977684970093312,0.3982727898939073
5205,60.0,0.12715068872578833,0.1678708137806647,0.3911639553427965
5205,61.0,0.12497509958145285,0.1657590287665352,0.38398005993941026
5205,62.0,0.12311299785779513,0.16378411275896357,0.3776498097882369
5205,63.0,0.12095978625549567,0.16177273166955725,0.37075276985482225
5205,64.0,0.11857885372675768,0.15998494535142124,0.3636307228905399
5205,65.0,0.11663434592388153,0.15865242267952756,0.3564348283111042
5205,66.0,0.11450008243932217,0.15690957904128083,0.3494002845502002
5205,67.0,0.1124736895366836,0.1551029015383212,0.34339319307715693
5205,68.0,0.10979784786793484,0.15239928866652205,0.3351961981600662
5205,69.0,0.10735964618337902,0.15036126219894982,0.3275619108547826
5205,70.0,0.10558969131349882,0.14938340279968743,0.321563179628217
5205,71.0,0.10326294495641689,0.14699032672068185,0.3141263644370371
5205,72.0,0.10106977920304726,0.14475998801911813,0.30784030430805687
5205,73.0,0.09888924379888678,0.14260295883415539,0.30181762529571454
5205,74.0,0.09632235373732335,0.13945280852065606,0.2952043115097626
5205,75.0,0.0942786494607253,0.13693564165191094,0.2895338605816482
5205,76.0,0.09177292275027263,0.13427021844244602,0.28323908909372114
5205,77.0,0.08977760352438155,0.1323695531825181,0.2774610692993892
5205,78.0,0.0880759188190102,0.13074498720271227,0.27219231518406073
5205,79.0,0.08674696756650183,0.12907038678652488,0.2671710442056426
5205,80.0,0.08465365337065477,0.12738228161397058,0.2615369310897864
5205,81.0,0.08281043205924941,0.12543094036337055,0.25591995302584375
5205,82.0,0.08104871797660358,0.12359348312969888,0.251151045213986
5205,83.0,0.07960793505149859,0.12257135517660658,0.24736166652100883
5205,84.0,0.0781472225928307,0.12152275808881727,0.2431921558477495
5205,85.0,0.07647359853700807,0.11969690688651217,0.23851195294452374
5205,86.0,0.07503349414931021,0.1183248222402884,0.23411357563540017
5205,87.0,0.07354493101763042,0.11646886439690884,0.22970837655077317
5205,88.0,0.07257197117434977,0.11553683450692884,0.22652783731186651
5205,89.0,0.07109088806325811,0.11432925166703205,0.22240043705275578
5205,90.0,0.0695453956616507,0.11222071653474348,0.21856381165270908
5205,91.0,0.06806702622125159,0.11066867656317533,0.21506405950633967
5205,92.0,0.06654920300671421,0.10923602690616782,0.2116196525496503
5205,93.0,0.06506614436084615,0.10774418884533983,0.20826829559172988
5205,94.0,0.06388420001960932,0.10737297976779858,0.2055767385884138
5205,95.0,0.06292986814239718,0.1071229356124964,0.2029761976553685
5205,96.0,0.06176165045702432,0.10609088331988738,0.200439285596966
5205,97.0,0.06080453460830083,0.10539461735436531,0.19839661876240575
5205,98.0,0.06000078077914366,0.10474631993104166,0.1962849022307954
5205,99.0,0.05915888161783558,0.10393310543531784,0.194301828435747
5205,100.0,0.05798868294438981,0.1025052711906793,0.19157434837722342
5206,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5206,1.0,0.6434944301229741,0.7097082898422148,1.6130561250032427
5206,2.0,0.6077124463103258,0.6649801227187383,1.5330172991415854
5206,3.0,0.5824767444709704,0.6403165542923838,1.474944085590396
5206,4.0,0.5463324329935698,0.6005527296038539,1.4203039849668655
5206,5.0,0.5243508041282853,0.5790389299081015,1.3636391844457516
5206,6.0,0.5040885503065922,0.5573636205970344,1.3136531146291186
5206,7.0,0.4850287509573848,0.5370782405489826,1.2749450941490807
5206,8.0,0.46827398687225164,0.5198121068788211,1.238900707014991
5206,9.0,0.45809819034438704,0.508349997433784,1.2153698344044115
5206,10.0,0.4466230838546915,0.49587336970472307,1.1892512914460425
5206,11.0,0.4333033495994275,0.48271165789904485,1.1557502442191179
5206,12.0,0.42114160228563524,0.4678436675314572,1.1329080261805258
5206,13.0,0.4076881313660892,0.45160872714312,1.103967949968951
5206,14.0,0.39602042958985423,0.4379640272886278,1.074480365516254
5206,15.0,0.38658897300602546,0.42915860565444197,1.0488099436763108
5206,16.0,0.37536752013984337,0.4173783692489325,1.0264843202513525
5206,17.0,0.36561118869380516,0.4080051890603226,0.9988915200984094
5206,18.0,0.358466091420297,0.40088569194696666,0.980081309155338
5206,19.0,0.3517737026080471,0.3938152174332745,0.9621773297689317
5206,20.0,0.3457660680915302,0.38744939846149834,0.9465885580856117
5206,21.0,0.3382513663961803,0.37898502775654686,0.9290835222963353
5206,22.0,0.328875400344924,0.36991341344210255,0.906183410306573
5206,23.0,0.31709235820691173,0.35865538318055445,0.8788810845896328
5206,24.0,0.3085016440579622,0.3494582025492369,0.8593180916564963
5206,25.0,0.3005555061598081,0.3431543025600201,0.8369348780513688
5206,26.0,0.29251541431419803,0.3368561614705237,0.8141891258883794
5206,27.0,0.28234490398603834,0.3288566652422928,0.7849199307359244
5206,28.0,0.2715225739826376,0.31863010589942037,0.763097634605331
5206,29.0,0.26008321989687466,0.3068461460543434,0.7371953130642408
5206,30.0,0.24981050648639477,0.29767607476821356,0.7103009989792287
5206,31.0,0.24075251381612778,0.28888463636987893,0.6898418899210335
5206,32.0,0.23430291548849727,0.28299773972215636,0.6725433440988413
5206,33.0,0.22663589509109808,0.27576920508335595,0.6518528566545224
5206,34.0,0.2191946035129487,0.2686280171774463,0.632371928439424
5206,35.0,0.21339223444360897,0.2639901891188903,0.6143038074449911
5206,36.0,0.20609306512920605,0.2574793239108474,0.594822380173592
5206,37.0,0.2001961622476442,0.2525210546913108,0.5780647673443144
5206,38.0,0.19348403173317033,0.2459722194960143,0.5621010283010591
5206,39.0,0.18812334757587618,0.24031787458776488,0.547914089113039
5206,40.0,0.18241680903510427,0.2348766832502075,0.5318766800898418
5206,41.0,0.17852025636032287,0.23185899653886463,0.5177937586012719
5206,42.0,0.17245933699772545,0.22617053007112226,0.5014590287947409
5206,43.0,0.16842326077590966,0.22307514977220022,0.48669305393087064
5206,44.0,0.16356409001980107,0.21722963132096348,0.4728319007230985
5206,45.0,0.15884584730293216,0.21225353488010326,0.45961821520624185
5206,46.0,0.1527644982681687,0.20563951578074494,0.44295305619548875
5206,47.0,0.14909306662779018,0.20265651278768887,0.42982026734425927
5206,48.0,0.14569213639427106,0.19986281654295635,0.41915061086741595
5206,49.0,0.14165429177936067,0.19633006984027218,0.40695384767261145
5206,50.0,0.1368378969041144,0.1915611740421908,0.3943043887004487
5206,51.0,0.13302358824489002,0.18839998739735814,0.38085805858273974
5206,52.0,0.12909062150981798,0.18474216280069883,0.36873858900491263
