seed,t,e_F,e_F_full,e_Fprime
5204,8.0,0.5658908082049755,0.5470758776883702,1.491037888870044
5204,9.0,0.5548377174720385,0.5331322098288942,1.4560556110515577
5204,10.0,0.5350943149837588,0.5148624714272447,1.4128463848953432
5204,11.0,0.5207154232670381,0.501100119049492,1.3799881113976658
5204,12.0,0.5074378763279405,0.48860455642558803,1.3502441795415825
5204,13.0,0.49443613182599455,0.47670440121020147,1.3199906405177446
5204,14.0,0.48433702366315184,0.4663603239311719,1.293728667805352
5204,15.0,0.47370069768767115,0.4555424887941035,1.2668985376627149
5204,16.0,0.46078483740267717,0.44303883138275263,1.235810318210442
5204,17.0,0.44977408230720983,0.43192433757113907,1.2088079189361398
5204,18.0,0.4393554382688006,0.42059276221363767,1.1774575482297716
5204,19.0,0.43113384040975056,0.4117156699395524,1.1551753862877547
5204,20.0,0.4228884678048216,0.40299844624429554,1.1313384913438382
5204,21.0,0.40444957065720877,0.38599571724454723,1.0862263414882638
5204,22.0,0.38718883776153123,0.3700866554696522,1.0407003747289634
5204,23.0,0.371268885432404,0.3556663747272126,0.9995802961405212
5204,24.0,0.35121275963217424,0.3382268343208171,0.9463047352730781
5204,25.0,0.336355395576381,0.32438813349350815,0.8985875207811738
5204,26.0,0.32198889966590916,0.31131468191969663,0.856877597693046
5204,27.0,0.3093113328882909,0.2991536919953412,0.8131930724335558
5204,28.0,0.29780456178874415,0.2885219944732662,0.7708497396601054
5204,29.0,0.2902633424272878,0.28072872446209196,0.7316728100641928
5204,30.0,0.2801733257761295,0.27148869940063625,0.6943070453023067
5204,31.0,0.2714685343278926,0.26309084103688357,0.6604458677364135
5204,32.0,0.26179962024157377,0.25441665611451064,0.6276913799573149
5204,33.0,0.2518815518030342,0.24555292634453998,0.596424155568564
5204,34.0,0.24347149909065235,0.23810777095631147,0.5630294380780868
5204,35.0,0.22885443351236603,0.2261243990418818,0.5276303536736164
5204,36.0,0.21655428528762813,0.2164410663416436,0.4937792561138376
5204,37.0,0.20604337093934078,0.20813731446991446,0.46628658827362585
5204,38.0,0.19408350752230208,0.19938004199491466,0.4382568036747026
5204,39.0,0.18106040981545804,0.19000865870507763,0.41304512309583474
5204,40.0,0.16537288233085726,0.17890367372328067,0.38219230279718786
5204,41.0,0.1557048112118636,0.17177083819493605,0.3616900964115153
5204,42.0,0.14827622597845155,0.16608247664402873,0.3441254025753609
5204,43.0,0.14110085294886468,0.1606467785965872,0.327752181723814
5204,44.0,0.13578782343231818,0.15643681638754614,0.31480041796448915
5204,45.0,0.13179261888402566,0.15279394758855594,0.3026578331945107
5204,46.0,0.1248166808509665,0.14776557611444524,0.2899388142323032
5204,47.0,0.11919854864219097,0.14356674883012524,0.2786190925908968
5204,48.0,0.11235333782421189,0.13908669388621217,0.26794577583874074
5204,49.0,0.10684508010106657,0.13496735436881335,0.25865150179972474
5204,50.0,0.10236074933173425,0.13181594507025338,0.25134565127987424
5204,51.0,0.09726698700197899,0.1281993642691464,0.24351235363852375
5204,52.0,0.09351284349301754,0.12596415886269396,0.23902885280028977
5204,53.0,0.09202335020320358,0.12466457331134176,0.23594625772676048
5204,54.0,0.08791542094900726,0.122692219685135,0.2330008228252395
5204,55.0,0.08259268195215441,0.12011273661875721,0.23016002617652936
5204,56.0,0.07817047676273858,0.11763507616836039,0.22712358513245512
5204,57.0,0.07482110303345557,0.11586325812845161,0.22613657908534282
5204,58.0,0.07240925149394656,0.11421158632885897,0.22567546408466888
5204,59.0,0.07088039330944734,0.11283158852205193,0.22567567676969905
5204,60.0,0.0703948362237291,0.11202026982765145,0.22595897939303472
5204,61.0,0.06912247128668855,0.11123993297730277,0.22715956083120298
5204,62.0,0.06885848995354533,0.11022231191853601,0.22755587443948133
5204,63.0,0.06679842852868487,0.10860647056561894,0.22689213960247182
5204,64.0,0.06528122938531264,0.10753235662941044,0.22847487637877056
5204,65.0,0.06520261059475334,0.10719031087764928,0.230410090932854
5204,66.0,0.06482878355556633,0.1068208258853627,0.23297917143650435
5204,67.0,0.06335767730817485,0.10608518348532674,0.23492013221647154
5204,68.0,0.06216810647154122,0.10581958220397908,0.23752481252039548
5204,69.0,0.0612107664254534,0.10584665903435016,0.2398723446901282
5204,70.0,0.06131975485767551,0.10571373326624478,0.2434537030377484
5204,71.0,0.06093177143145386,0.10518077999904862,0.24504401355230346
5204,72.0,0.06080992703047508,0.10453284513668465,0.2463822399450512
5204,73.0,0.06116192920089709,0.10363208676244946,0.2485230881833862
5204,74.0,0.06131216670741651,0.10245564416302766,0.24991365835014634
5204,75.0,0.06161842971166846,0.10205969751499737,0.25338695020581714
5204,76.0,0.06210544881230588,0.10163067961481474,0.2567593485410777
5204,77.0,0.06224581588852799,0.10109267772187035,0.2587153169754996
5204,78.0,0.06252572350007676,0.10038680180714313,0.26027120488207145
5204,79.0,0.06268276142240023,0.09990728647959574,0.2612923767485369
5204,80.0,0.06271656141679244,0.09947433453057877,0.26158738978867824
5204,81.0,0.06279076425721125,0.09897025028237906,0.2619910041657583
5204,82.0,0.06310780856384535,0.09879399414609533,0.2636283867731567
5204,83.0,0.06336574365676864,0.09848182344390523,0.26508782625668253
5204,84.0,0.06351837633904722,0.09818858394127747,0.2657636664936418
5204,85.0,0.06384698746752718,0.09819782032230163,0.26705898909777825
5204,86.0,0.06410984238501458,0.09781022347075348,0.2676436430808562
5204,87.0,0.0643403559267711,0.0975888920338759,0.2679852445677783
5204,88.0,0.06474327067326942,0.09742027914520787,0.26909834544947137
5204,89.0,0.0648153134563311,0.09679066959696372,0.26905630600606045
5204,90.0,0.06525741617352612,0.09687129543629797,0.27020556882060376
5204,91.0,0.06547412950520387,0.09645769001259727,0.27065126639066656
5204,92.0,0.0656372751820337,0.09627555022697779,0.27086919244700997
5204,93.0,0.06600028318965805,0.09637820781956759,0.2717925345703466
5204,94.0,0.06623269977994914,0.09645672365603464,0.27207939771444933
5204,95.0,0.06644827833925461,0.09636389076420222,0.27242756856026573
5204,96.0,0.06677314383075415,0.09638369594975146,0.2732764905388029
5204,97.0,0.06721468770724963,0.09654516551601788,0.27460261989905593
5204,98.0,0.0674056038948266,0.09658619965689057,0.27485402363660455
5204,99.0,0.06759636898603742,0.09638997631121664,0.27537283359410697
5204,100.0,0.06777118998117013,0.09650269879950502,0.27525961523337894
5205,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5205,1.0,0.6805689588964521,0.7362812591386666,1.7896847456087945
5205,2.0,0.6405512216328694,0.6848454332150473,1.707033237777206
5205,3.0,0.6156071362029925,0.6537731604787239,1.652625884186021
5205,4.0,0.5944039720233605,0.6267446982799424,1.60699742980362
5205,5.0,0.5663760195105153,0.5989936370156539,1.5429324212445394
5205,6.0,0.5418113222226664,0.5730854320556237,1.4862398658093672
5205,7.0,0.5229548886101185,0.5496680480036413,1.4382171468663378
5205,8.0,0.5028241005735496,0.5275196057450955,1.3886328194819517
5205,9.0,0.4888717762955411,0.5120203227083336,1.356411567872035
5205,10.0,0.4764492143000961,0.49757682229429734,1.3277525330093942
5205,11.0,0.4614515508203842,0.48051524275982493,1.2899791342991722
5205,12.0,0.4490297795122037,0.466142204756192,1.2589003629899285
5205,13.0,0.44034262913786953,0.4544036230491647,1.236030234930735
5205,14.0,0.42930528311491173,0.4408423658660804,1.2078029138957012
5205,15.0,0.42066425830187015,0.4307200406547103,1.1847444106636773
5205,16.0,0.4116971338099279,0.42143984415731583,1.16252799665065
5205,17.0,0.40393770865277173,0.4129949942982384,1.1438145093810506
5205,18.0,0.3959905545676288,0.40478123325042437,1.1245167284747464
5205,19.0,0.3873889564731756,0.39644148393971046,1.1044706616894682
5205,20.0,0.3804156415705901,0.38708021240821916,1.0835945644327334
5205,21.0,0.36632066910975386,0.3726440060288801,1.0462392395704794
5205,22.0,0.3534701270083362,0.35970288590601585,1.0114790767952975
5205,23.0,0.34019867277464455,0.34628077041348265,0.9739897022286381
5205,24.0,0.32733508170855097,0.33229432317730734,0.9339832189320011
5205,25.0,0.3129527345802463,0.31833198410225594,0.8917339478973768
5205,26.0,0.29972729837389483,0.30611315163135644,0.8541338121877331
5205,27.0,0.287729698535417,0.2953926296348529,0.8201548685043579
5205,28.0,0.27813056380527984,0.28670529634183634,0.7926329494351471
5205,29.0,0.2705121698851494,0.2789684741949597,0.7667879116905535
5205,30.0,0.26018564507309816,0.2702752475542022,0.7375374144312872
5205,31.0,0.2509152350462492,0.2620391099976065,0.7131774549648652
5205,32.0,0.2451129579506164,0.2550877668677794,0.6929147636491917
5205,33.0,0.23868310269098988,0.2479715442007999,0.6714808016712014
5205,34.0,0.23232057091650254,0.24172714504583673,0.6502110730048726
5205,35.0,0.22553568466097862,0.23484338994283002,0.627947098811285
5205,36.0,0.2194065524286442,0.22902407454777807,0.6081112312154993
5205,37.0,0.21270706395373914,0.22294431028807335,0.58578523282111
5205,38.0,0.2067842230108823,0.21771444427445097,0.5684961408366267
5205,39.0,0.20128737595661694,0.21227098911077677,0.5499568829496183
5205,40.0,0.19588747817168017,0.20703820182620794,0.5317969839262378
5205,41.0,0.19277413299918006,0.20246824410500824,0.5160982702991681
5205,42.0,0.1898616196578734,0.19822887055218588,0.501339041754706
5205,43.0,0.18784471180848816,0.1951331220608964,0.48781483400924625
5205,44.0,0.18596040051521714,0.1922842019699266,0.47565781104600957
5205,45.0,0.1826385104362014,0.1885375416360158,0.46153660908870914
5205,46.0,0.17968892216710422,0.1852300853219326,0.4490680501709123
5205,47.0,0.17740862113944303,0.18240392161981234,0.43640893264580316
5205,48.0,0.17562537225110264,0.17943070844800574,0.42382208678403455
5205,49.0,0.17325642938478109,0.17621664841108872,0.41111296442619355
5205,50.0,0.17146619161611826,0.17350684579236553,0.4009726838294108
5205,51.0,0.17011181419165822,0.17117074337664856,0.3906485133458293
5205,52.0,0.16786362413851968,0.16843484124404048,0.3795339183445011
5205,53.0,0.16380924026123517,0.16465075255180467,0.3676878488833365
5205,54.0,0.16098282556398824,0.1618040648165756,0.3568525033303754
5205,55.0,0.16139702161451763,0.16176596522930684,0.34922171692992976
5205,56.0,0.15986604832381573,0.1601842534955341,0.3407948328350511
5205,57.0,0.15655767021912342,0.15678249188929083,0.3309127504226734
5205,58.0,0.1528677541023564,0.153230580366101,0.3208836557257986
5205,59.0,0.14916343272829294,0.14973513697777355,0.31152212837096704
5205,60.0,0.14615570593715882,0.14663738337663368,0.30306876180217385
5205,61.0,0.14151156098958464,0.14232604168875296,0.2939128907406954
5205,62.0,0.1371448007048611,0.13832686999642893,0.28545659748554836
5205,63.0,0.13279248608210625,0.13424746784939506,0.27728497668429614
5205,64.0,0.12956674909698981,0.13120876730050018,0.27008424218906496
5205,65.0,0.12708031838255318,0.12872853354200803,0.2643138200357187
5205,66.0,0.12343362926572866,0.12542922761634337,0.2572597574855642
5205,67.0,0.1201803609465338,0.12249485606345123,0.2508951904022252
5205,68.0,0.11679167088587755,0.11978457618924838,0.2439959111144397
5205,69.0,0.11377517544264466,0.11727757963311179,0.23785747174035984
5205,70.0,0.11139128736729918,0.115203481976646,0.23202063943361503
5205,71.0,0.10892606007655464,0.11331435835977971,0.22719533322397092
5205,72.0,0.10565710490140785,0.11079956164520198,0.22149325586581026
5205,73.0,0.10231226814451568,0.10820790416228297,0.21620803081546847
5205,74.0,0.09720024367650214,0.10454216272298635,0.20984847510175336
5205,75.0,0.09311794151824436,0.10150101535825772,0.2042579417468569
5205,76.0,0.08920616703807809,0.09849614622256518,0.1987827962811532
5205,77.0,0.08573225431356148,0.09577033456074759,0.19393990177489948
5205,78.0,0.08359504271844528,0.09418053443334261,0.19039005547680649
5205,79.0,0.08152528434533558,0.09260337853479653,0.1871239393163503
5205,80.0,0.07924299905156902,0.09076328750276343,0.18357860314902905
5205,81.0,0.07691425160944175,0.08899568717537631,0.18010881944530457
5205,82.0,0.07477261135492849,0.08724154314801617,0.17663286520963545
5205,83.0,0.0731905744009281,0.085801673753432,0.1735964020176166
5205,84.0,0.07214055508742812,0.08485158472263288,0.1712464806197076
5205,85.0,0.07015427998121324,0.08336436048500878,0.16879854807004543
5205,86.0,0.06865666552235726,0.08239065766988153,0.16702957410201022
5205,87.0,0.06683021489631552,0.08118159521672007,0.1652198557047778
5205,88.0,0.06530821646717055,0.07976646803588411,0.1629506148301224
5205,89.0,0.06405210442988234,0.07855212772500429,0.16081588691641527
5205,90.0,0.06262651687402092,0.07741800028207317,0.158652264955219
5205,91.0,0.06123726902241367,0.07660124767562596,0.1571341169597636
5205,92.0,0.059830816653910615,0.07546777035522939,0.15505897457080223
5205,93.0,0.05798585837530229,0.0742585304689879,0.15317758386461516
5205,94.0,0.05659741274615004,0.07308326216500001,0.15166098683645207
5205,95.0,0.05544324055135211,0.07207285139495895,0.1500757933072196
5205,96.0,0.05473047478162333,0.07135357807356231,0.14925925903193363
5205,97.0,0.053801175568584776,0.0705955759901475,0.14836454195295076
5205,98.0,0.05278404019309291,0.06990054740439296,0.14762030346284982
5205,99.0,0.051979485344550706,0.0692645791106127,0.14700358584385806
5205,100.0,0.05098560593834433,0.06856633444258788,0.14628280301946778
5206,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5206,1.0,0.6461475034936541,0.6919921049393626,1.6807352359359176
5206,2.0,0.6189744740466818,0.6424287381955922,1.5981511450490502
5206,3.0,0.6215889734409319,0.629909618866555,1.5483560760687085
5206,4.0,0.6076708707822576,0.6113055816721882,1.500713637585408
5206,5.0,0.6019090391031313,0.5999256048767408,1.461771918729478
5206,6.0,0.5897089481150367,0.5815782093856945,1.4143712134288968
5206,7.0,0.5833355024700985,0.5697402993633436,1.3789037511956561
5206,8.0,0.5714596484918744,0.5546348474141801,1.34229678627945
5206,9.0,0.5691203954303026,0.5482942658634835,1.315529639139918
5206,10.0,0.5596949286633277,0.5367274894717466,1.286207091678162
5206,11.0,0.5516024349972272,0.5272822563200894,1.2563273700196487
5206,12.0,0.5396644514418597,0.5143593560435856,1.2311143781982357
5206,13.0,0.5290406048796246,0.5025037511942445,1.2056426282869417
5206,14.0,0.5205787056128277,0.49321001497682,1.1784584008271046
5206,15.0,0.5134570255298178,0.4855709846094625,1.155947900218913
5206,16.0,0.5043565417569654,0.47639436961380277,1.1360953329116998
5206,17.0,0.5003071623982278,0.4713388885261954,1.1182120407661165
5206,18.0,0.4959256578953566,0.4664502900491751,1.1035998295142675
5206,19.0,0.49089639126576434,0.4609497494489476,1.0895304813090498
5206,20.0,0.4846074502829387,0.45462268411403517,1.073921522521827
5206,21.0,0.47276314939226666,0.44354267678071446,1.048431529795998
5206,22.0,0.46137046691311256,0.4334123812398172,1.015441293023285
5206,23.0,0.4491599491177239,0.4225200491253672,0.9816045193581763
5206,24.0,0.4322082345820635,0.40711292250610487,0.9450954918275796
5206,25.0,0.41948727223198956,0.39589364478511174,0.911109739700539
5206,26.0,0.41049164529081067,0.38777258531121866,0.879516803837188
5206,27.0,0.3990391013686253,0.3773858897965583,0.8455394536297279
5206,28.0,0.38286315173991414,0.3629544651638109,0.8110298780403351
5206,29.0,0.3681040021171026,0.34976523642536655,0.7792165554564434
5206,30.0,0.3551443682696931,0.33838269263336035,0.7495996855802555
5206,31.0,0.34390357023221907,0.328424061799807,0.7225747188403593
5206,32.0,0.33683017764522255,0.321992725750081,0.7033443034560847
5206,33.0,0.32863707039533235,0.3146330314543833,0.6787590832784965
5206,34.0,0.320838378305534,0.30791111273728217,0.657283284387572
5206,35.0,0.31233448598088875,0.3004388157022126,0.6358762284449244
5206,36.0,0.3007126805228848,0.29040396989289036,0.6123072669559279
5206,37.0,0.29298905732009106,0.28352898350652855,0.5909204437429274
5206,38.0,0.2862810056106497,0.2774771434676058,0.5737923782283423
5206,39.0,0.28085684578496495,0.27253632678465334,0.55974978656317
5206,40.0,0.274112146554117,0.26656531952993573,0.5433446553825664
5206,41.0,0.26951026478909823,0.26226530926955666,0.5282056534602485
5206,42.0,0.26426890023390553,0.2575720112668813,0.5135147019874137
5206,43.0,0.2618740153448339,0.2552357973077298,0.5005160541970652
5206,44.0,0.2550727593402228,0.24914938740260503,0.48486521270348826
5206,45.0,0.24637524119228735,0.2416953021498862,0.4681775535495154
5206,46.0,0.2379103969860381,0.23440720042035673,0.4519795654574542
5206,47.0,0.23260362044795158,0.2295575314860138,0.4383071485017201
5206,48.0,0.22841976100876338,0.22555186340179514,0.42611277714670204
5206,49.0,0.22320490498529175,0.22090956986508795,0.4140270263065938
5206,50.0,0.2166633598867716,0.2153513736208229,0.4021849023269985
5206,51.0,0.20960788536004682,0.20934383672280674,0.39010386238793726
