seed,t,e_F,e_F_full,e_Fprime
5212,15.0,0.3032667212771922,0.3074062742725514,0.4445782577674381
5212,16.0,0.29030162941378185,0.2942186858626752,0.42119543570211476
5212,17.0,0.28076581738000117,0.2847932171149757,0.40443961957959773
5212,18.0,0.2698433240425779,0.2738261299872939,0.38445062926795054
5212,19.0,0.26516427974387274,0.2693091505827441,0.37408059281692174
5212,20.0,0.2561164263738035,0.2603281248142547,0.3570090892425769
5212,21.0,0.24632879680019387,0.2505450806240447,0.339691717272551
5212,22.0,0.23853504578309973,0.2427713291865182,0.3249472940251901
5212,23.0,0.22872836044153302,0.2327093999257739,0.309155197969147
5212,24.0,0.22099230952174326,0.22471154702495372,0.2970618906260499
5212,25.0,0.2142732656733584,0.2178099054072175,0.2889815313501002
5212,26.0,0.20981615706153003,0.2128894921246542,0.28735117720980563
5212,27.0,0.2073922796757958,0.21022004545295533,0.2860886623590441
5212,28.0,0.20121280395334448,0.20379072866691544,0.2775713360186565
5212,29.0,0.19532080777712266,0.19747098374995237,0.27092564327189067
5212,30.0,0.1977708760377246,0.19995107973544804,0.27527552429391033
5212,31.0,0.196577052915557,0.19857068912561135,0.2764525807135858
5212,32.0,0.19467053308137572,0.19654944346751554,0.27598736573495025
5212,33.0,0.19064677096495236,0.1923101682718451,0.27375192287369576
5212,34.0,0.18378431895452632,0.18514531985590726,0.26857823169418826
5212,35.0,0.17920590034355352,0.18041856620443691,0.2657137183474052
5212,36.0,0.17533929453365898,0.17637540626019432,0.2643773805641514
5212,37.0,0.1729643167517251,0.1737799927604658,0.26646535950045835
5212,38.0,0.17008323170544223,0.17074265999025878,0.26633336884930464
5212,39.0,0.16698207835997247,0.16749862841699778,0.26431399115360743
5212,40.0,0.16517259732615913,0.16560565242054281,0.262400072322768
5212,41.0,0.1652173495242009,0.16554564109786676,0.2623349765377833
5212,42.0,0.16504026623958123,0.1652704047492274,0.26192200296969204
5212,43.0,0.16633257045427552,0.16645938706263216,0.26687193906801165
5212,44.0,0.1630395810685852,0.16298424340619103,0.2645625993316745
5212,45.0,0.16082463887822443,0.16061006109033157,0.2647166236246823
5212,46.0,0.1577255762463074,0.15744615041307028,0.263699809353258
5212,47.0,0.15698598365292718,0.15679008796017918,0.262763457276751
5212,48.0,0.15726973597493107,0.1571284563653801,0.26376354559544024
5212,49.0,0.15719872298578944,0.15704458982104055,0.2640084103945347
5212,50.0,0.15452047079087186,0.15412095287436378,0.2625224238440659
5212,51.0,0.15461585732874183,0.1541961258605039,0.2616493369438536
5212,52.0,0.15443608802623934,0.15404270205532583,0.2628149435953458
5212,53.0,0.1541713494192442,0.15377565211653657,0.2634231122397431
5212,54.0,0.15218127110053126,0.15167460092352186,0.2633189724915763
5212,55.0,0.1506041762403323,0.14991548958234543,0.263816783908605
5212,56.0,0.149188757708964,0.14843829150336674,0.2634164668898082
5212,57.0,0.14712108803815502,0.14619501177347657,0.2636723196095889
5212,58.0,0.1468408414588904,0.14590973148248657,0.2631895497136883
5212,59.0,0.14571802851583113,0.14473542215546728,0.2628120479807189
5212,60.0,0.14454842717259,0.1435236646088215,0.2629414488771085
5212,61.0,0.14508284308153363,0.14416669368295618,0.26371135716918254
5212,62.0,0.14481899542584928,0.14389399407434392,0.26498849013587616
5212,63.0,0.14304228082606468,0.1420238831522535,0.26385799160104173
5212,64.0,0.14190541641962096,0.1407996940138804,0.2640265495239682
5212,65.0,0.14159326470827402,0.14035906926776248,0.2643912406191985
5212,66.0,0.14222275118850158,0.14093739272476055,0.2662363011633852
5212,67.0,0.14116965213490942,0.1397271598498343,0.26612205428647145
5212,68.0,0.13921512134771608,0.13772361076246276,0.2640439925453612
5212,69.0,0.1385670781322744,0.13696771909367922,0.2646971400339906
5212,70.0,0.13784935680691435,0.13624786942119937,0.26478593817454854
5212,71.0,0.13791657134663832,0.13634113822436125,0.2652539866196955
5212,72.0,0.13872951989894672,0.13715406259214555,0.26591579254858727
5212,73.0,0.1383421834999529,0.1367615651616016,0.26589247961571827
5212,74.0,0.13735401750508125,0.13560803548784645,0.26656582087306097
5212,75.0,0.1354909042542947,0.13356894001612113,0.2659704648070783
5212,76.0,0.13558066524279633,0.1335407657550035,0.2668186081301795
5212,77.0,0.134831143270137,0.13268322120082046,0.2676743343061135
5212,78.0,0.134378394036806,0.1321133206665001,0.2675236379215929
5212,79.0,0.13389552553703343,0.13155076191111703,0.26852858584762007
5212,80.0,0.13376709701861753,0.13136017895139812,0.26920647678889753
5212,81.0,0.1333537669176363,0.1309005728122932,0.2699215053290916
5212,82.0,0.1340990568339012,0.1316556871553906,0.2719189020915746
5212,83.0,0.13451276243116095,0.132002696496952,0.2732469287714861
5212,84.0,0.1340718288459378,0.13139208040909747,0.27414490797961993
5212,85.0,0.1343920125396537,0.13169366671088842,0.2757826511966926
5212,86.0,0.13456292382674215,0.13180842197189654,0.2778854424541568
5212,87.0,0.13318887417743583,0.13032469746050865,0.27809260919456574
5212,88.0,0.13254746441564358,0.12964655442885126,0.2786909780712017
5212,89.0,0.13305972083522782,0.13017382047798612,0.27934885194836057
5212,90.0,0.13337010906147925,0.13047848513569973,0.2801158013386481
5212,91.0,0.1341240674490565,0.13123036553709572,0.28131609968210497
5212,92.0,0.13408327522467417,0.13124499935930223,0.2822803055686956
5212,93.0,0.1325724316506901,0.12967286464558184,0.2823501452431135
5212,94.0,0.1313388531980366,0.12837030404809505,0.2819459248434565
5212,95.0,0.13002796412773018,0.12696724131243997,0.281339922198218
5212,96.0,0.12937135973062458,0.1262442551280048,0.28084943643064897
5212,97.0,0.12889828481035712,0.1257705232903775,0.2804357757900518
5212,98.0,0.12794440723404404,0.12479076128967614,0.2793610976908693
5212,99.0,0.12674371559270414,0.12355739207897393,0.27835181478561577
5212,100.0,0.12576303770332387,0.12254897415003507,0.27741308662091096
5213,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5213,1.0,0.5004905678187385,0.5049229957040956,1.2461980577536114
5213,2.0,0.4052850121959487,0.39171225188063125,1.0753415987352561
5213,3.0,0.37000632027597424,0.34846084665138216,0.9996047290538916
5213,4.0,0.33349008999334856,0.3101831739013694,0.9141952877221762
5213,5.0,0.303281755762338,0.28006296133718417,0.8404881916574795
5213,6.0,0.28435377345269897,0.2620911190258594,0.7879795495219893
5213,7.0,0.26770095607356176,0.246616419051005,0.7393393979180789
5213,8.0,0.25102149315607203,0.23092783845915726,0.694565188071118
5213,9.0,0.23685448784142138,0.2176197878015917,0.6566116971758647
5213,10.0,0.221550120454126,0.20363045815180994,0.6151841364438196
5213,11.0,0.20492626723080298,0.1880725782633555,0.5708661873632734
5213,12.0,0.1903504820871208,0.1739766601384669,0.5345518813091704
5213,13.0,0.17987397464961205,0.1640807279363316,0.5078502067914463
5213,14.0,0.17059087136692833,0.1555966135779436,0.4814870208813147
5213,15.0,0.16179730852217547,0.14758628126448642,0.4565132539612792
5213,16.0,0.15438594143066542,0.14098918312151276,0.4343646361424189
5213,17.0,0.14720251168959628,0.1345918890769148,0.4097800704261634
5213,18.0,0.14093076171514918,0.12880228645104677,0.39287318313722286
5213,19.0,0.1379627779637705,0.12614929793808244,0.38347417738593037
5213,20.0,0.13176973421632654,0.12032276100128594,0.368333881869664
5213,21.0,0.12545957265126376,0.11447147613238441,0.35193387416974714
5213,22.0,0.1204974803138348,0.10989837379757443,0.3386222774492858
5213,23.0,0.11811265929757087,0.1076953732579549,0.3332922534015032
5213,24.0,0.11528477695975965,0.1051106632602136,0.3265605072833941
5213,25.0,0.11418664910587109,0.10412773569946084,0.32352754625973035
5213,26.0,0.11330414485649644,0.10334664684860627,0.32188835447025815
5213,27.0,0.11251958463791092,0.10265399269682997,0.32037761187181296
5213,28.0,0.11346115769447826,0.10356370233717924,0.3235087577706402
5213,29.0,0.1137085322540066,0.10386652646451658,0.3242938541148191
5213,30.0,0.1125905120924952,0.1029005813379748,0.3211099075458922
5213,31.0,0.11106055765200537,0.10154679105663819,0.31677558358620816
5213,32.0,0.11169097542712475,0.10223213406808464,0.3171915153168113
5213,33.0,0.11167309491922678,0.10227179037257628,0.3178864750771391
5213,34.0,0.11204929577809263,0.10273697041294048,0.31767799490824145
5213,35.0,0.11107577971622289,0.10182788618143232,0.3155718422661352
5213,36.0,0.11061792554556193,0.10147649877144903,0.314391162806839
5213,37.0,0.11050795773417324,0.10144040830481185,0.3146861774907936
5213,38.0,0.10956784086310774,0.10057735887248351,0.31267297779560976
5213,39.0,0.11050739826860963,0.10146896430607714,0.31582516240720565
5213,40.0,0.11106027391660228,0.1019786719220093,0.3183334015415316
5213,41.0,0.11107912333689914,0.10199788034563019,0.3196570187592588
5213,42.0,0.1120810560178489,0.10294711096690394,0.3234944878114434
5213,43.0,0.11376347690408083,0.10454639840293285,0.3283865560190045
5213,44.0,0.11329121528406551,0.1041307808804105,0.3272659808024649
5213,45.0,0.11285405324411239,0.103794225923813,0.3261412842286171
5213,46.0,0.11414910333415922,0.1049838600741809,0.3310044072409936
5213,47.0,0.11385782737001761,0.10471361977748171,0.33049341823696243
5213,48.0,0.11398081399746582,0.10487029634513634,0.3310125587701621
5213,49.0,0.1134764038698195,0.10439330693730554,0.32996144872587957
5213,50.0,0.11375518208012224,0.10468773031635947,0.3308138636242288
5213,51.0,0.1138203923951687,0.10476804637448213,0.33118305085762145
5213,52.0,0.11358942892902983,0.10455560313246155,0.3312763285753272
5213,53.0,0.11372733331099169,0.10477017585052179,0.3316160199909162
5213,54.0,0.11402894426601257,0.10512945499037399,0.3321003984209359
5213,55.0,0.11384928069081754,0.10496087485091218,0.33141917334489346
5213,56.0,0.11420340954690904,0.10538005962661391,0.33192672388773253
5213,57.0,0.1145571436280022,0.10571670813243786,0.3333632221879933
5213,58.0,0.11483606863790274,0.10599052720928313,0.3346524326850769
5213,59.0,0.1151162386512983,0.10629128248107897,0.3357570208101831
5213,60.0,0.11590253847820925,0.10709121772096712,0.3378781503271046
5213,61.0,0.11585650211521602,0.10707334218958603,0.33772166809816795
5213,62.0,0.11564364854764927,0.10688973589241431,0.33737968633721194
5213,63.0,0.11545597310941046,0.10677697846044594,0.33670851792281975
5213,64.0,0.11599096436638466,0.10729569219636925,0.33804219416323006
5213,65.0,0.11550306101736783,0.10685817368545347,0.3366187469444551
5213,66.0,0.11618270520997485,0.107534033799118,0.3384888954277354
5213,67.0,0.11653972649700158,0.1078623127382235,0.3397455722234218
5213,68.0,0.11723073277748727,0.10853284934558172,0.3418273801560107
5213,69.0,0.11798961434911562,0.10927029488157036,0.34452929864384957
5213,70.0,0.11834195087281936,0.10962529183744996,0.3454622809662411
5213,71.0,0.11812677442320314,0.1094501782712952,0.3450643736238879
5213,72.0,0.11817647656506934,0.10947010291831155,0.3459090618733146
5213,73.0,0.11806558892907729,0.10938121626507401,0.3460016678775972
5213,74.0,0.1176866952592723,0.10902831091625162,0.344922729073746
5213,75.0,0.11709026022450177,0.10847073281742373,0.3426595140506153
5213,76.0,0.11698403535191043,0.10837505366299868,0.3426282382242715
5213,77.0,0.11661857551984421,0.10804987037940937,0.34188011049209643
5213,78.0,0.11624386614749961,0.10766121205863392,0.34136778656458333
5213,79.0,0.11618661264943646,0.1075981219397339,0.34150988121188314
5213,80.0,0.11599045950841169,0.10745723069317752,0.3407841601070494
5213,81.0,0.11598129945017036,0.1074530810589873,0.3406310611541894
5213,82.0,0.11637477869123897,0.1078365620801278,0.341779173449803
5213,83.0,0.11683812137364692,0.10827764807195718,0.3435730493357808
5213,84.0,0.11720156917807587,0.10864575037907091,0.3444696854424026
5213,85.0,0.11725569824528427,0.10869507409767139,0.3448459824270794
5213,86.0,0.11696700992749988,0.10846133463712988,0.3437098762483241
5213,87.0,0.11662397398152388,0.10817797647540346,0.3423805777034586
5213,88.0,0.1168008993079786,0.10839618659454837,0.34277015701453506
5213,89.0,0.11680205086989187,0.10840732605862667,0.3431468799359899
5213,90.0,0.11668112751666739,0.10830571437420525,0.34297226153967475
5213,91.0,0.11688608110026473,0.10856446840294685,0.3430861504085022
5213,92.0,0.11693150503542302,0.1086427957164354,0.34313811660715227
5213,93.0,0.11694494954515232,0.10869778568555424,0.34265209372655075
5213,94.0,0.11693171603792053,0.10869122542087055,0.3425603497715374
5213,95.0,0.11672625313475535,0.10851419825432088,0.3420202412167365
5213,96.0,0.1164408007515303,0.10825119573268165,0.34162705265984716
5213,97.0,0.11634099020291258,0.1081253094878369,0.3416120264326097
5213,98.0,0.11622114899221554,0.10801047137353834,0.3409504396033946
5213,99.0,0.11624413704044911,0.1080056032841044,0.3413693246713473
5213,100.0,0.11612551015291608,0.10790029555159546,0.34110194410249284
5214,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5214,1.0,0.5148688014477627,0.5171315732929891,1.3651187440256674
5214,2.0,0.4577648935526056,0.4512121063168896,1.221241109771827
5214,3.0,0.40849097575063786,0.38666042423239066,1.1185385442965738
5214,4.0,0.3758483012148425,0.3503872401727444,1.036527919445606
5214,5.0,0.36489714059767486,0.33838454682550906,1.003124700045462
5214,6.0,0.34118879886883546,0.314263136409336,0.943964326222657
5214,7.0,0.3269503588831189,0.30008596974551244,0.9054399160944023
5214,8.0,0.31203280011374845,0.28591941145177324,0.8718991279658391
5214,9.0,0.2987539048879055,0.2740527160875745,0.8389767053711981
5214,10.0,0.28772667208457126,0.2638648835350939,0.8114977100589279
5214,11.0,0.27553195995326624,0.2527902699612665,0.7813908968100954
5214,12.0,0.2628080001927731,0.24123295085448532,0.746541969108813
5214,13.0,0.2516930961672145,0.231070699139586,0.7152267108309106
5214,14.0,0.24230034614093435,0.222150693652602,0.6912691066515115
5214,15.0,0.23475540751754898,0.21528131616173224,0.670885235051478
5214,16.0,0.2275384356541628,0.20859984345089783,0.6530504350366998
5214,17.0,0.21972266462563028,0.20136275113807017,0.6314770099670136
5214,18.0,0.21390604589310258,0.1960526755574356,0.6144517842422351
5214,19.0,0.20632403565132745,0.1890307874014119,0.5925453546853862
5214,20.0,0.2000294619414292,0.18333986552028989,0.5719733891262174
5214,21.0,0.192447192294471,0.17640239315309672,0.5490802602132654
5214,22.0,0.18779977530765232,0.1722074636586634,0.536171473899667
5214,23.0,0.18486369300506186,0.16962768008117363,0.5266058603740491
5214,24.0,0.1820829137749101,0.16720492674774,0.5178598394999085
5214,25.0,0.18173616907595183,0.16709941805445092,0.5151797932222719
5214,26.0,0.18087256593950507,0.16646367104618529,0.5117014061214986
5214,27.0,0.17945510984376525,0.16522419792266999,0.508376899182677
5214,28.0,0.17727245208624454,0.16313355592083836,0.5040377633890453
5214,29.0,0.17691545903887446,0.1628899681234599,0.5030560844131688
5214,30.0,0.1773549728426853,0.1636764693682041,0.49994092555578706
5214,31.0,0.17625503637129789,0.16271020045751688,0.4979347031996627
5214,32.0,0.17388381939806227,0.16042388427313534,0.49324307233484566
5214,33.0,0.1712590174244096,0.15792665690486565,0.48690295574937537
5214,34.0,0.17049479118066352,0.1572464286715656,0.4854573386362264
5214,35.0,0.16971792033605582,0.1565535748715871,0.4846496030586346
5214,36.0,0.16823647538946576,0.15517594154047265,0.4812412951048373
5214,37.0,0.16825280789198074,0.15519309761275527,0.4821790302279063
5214,38.0,0.1684301914093482,0.15540778274733508,0.48305256230115506
5214,39.0,0.16666568468361775,0.1537875428779749,0.478875112461545
5214,40.0,0.16539419054850799,0.15261643134892316,0.47639000909566614
5214,41.0,0.16347166915409053,0.15079594973774074,0.4717948000975183
5214,42.0,0.162351234694244,0.1497871392075632,0.4684373478065635
5214,43.0,0.16239157215585337,0.14985140226065083,0.46876627081920114
5214,44.0,0.1615500349750579,0.1490436902696101,0.4672337902753483
5214,45.0,0.16186038968782954,0.1494016970323001,0.4682450008609068
5214,46.0,0.1611099453402193,0.14867790821366614,0.4677722133476568
5214,47.0,0.1610390240709173,0.14868676966704206,0.4675796351842362
5214,48.0,0.16032326709389047,0.14803302765951043,0.4667928407522245
5214,49.0,0.15901147585688963,0.14684566732777163,0.4636610231260307
5214,50.0,0.15876486656082253,0.1466508772029003,0.4632190447441895
5214,51.0,0.1582335669748539,0.14616245059562663,0.46244900619441925
5214,52.0,0.15760600150632165,0.1455485696421181,0.46106697693933674
5214,53.0,0.15698378735050822,0.14496665054099075,0.45961497170484905
5214,54.0,0.1568767574908946,0.14490016238035622,0.45966756093841804
5214,55.0,0.15654865171776125,0.14462165899033613,0.4587495718100326
5214,56.0,0.15567952189616183,0.14385425602913016,0.4562703479227192
5214,57.0,0.15557641840896133,0.14379979874927326,0.45608840165725867
5214,58.0,0.15499452966682306,0.1432802361311174,0.4547232183943872
