seed,t,e_F,e_F_full,e_Fprime
5210,43.0,0.025506758345786404,0.02550999795221716,0.09216184921114
5210,44.0,0.024751477398405556,0.025195950319202964,0.09314057075220653
5210,45.0,0.02367286310539429,0.02432312098984115,0.09464158334830475
5210,46.0,0.02192997904258276,0.02299858547486002,0.09541628085370274
5210,47.0,0.021115485558541324,0.022513920335753463,0.0983495480752519
5210,48.0,0.02142965031988697,0.023062547109367008,0.1008907278486624
5210,49.0,0.019870692812430615,0.02179461696902767,0.10268660823648813
5210,50.0,0.01892992842524211,0.020969430101171173,0.10265147658694958
5210,51.0,0.019188591673803754,0.021236010888205335,0.10297386335277356
5210,52.0,0.019546741857580218,0.02180778031791025,0.10412835870748892
5210,53.0,0.019589634639945414,0.022073847279828,0.10457879883061365
5210,54.0,0.020012718948894385,0.02256183062146935,0.1056530502577156
5210,55.0,0.0206115186033741,0.023211402965420142,0.1078051925465049
5210,56.0,0.021201605415611342,0.023854077180333475,0.11087992715237363
5210,57.0,0.020446696215468692,0.023251348029309248,0.11165458037166821
5210,58.0,0.019669018608325886,0.022641479432270618,0.11275593144930378
5210,59.0,0.019973037048250507,0.02292784724156764,0.11361808303065311
5210,60.0,0.019961055702281048,0.022822221748443942,0.11531605581539547
5210,61.0,0.020419851125320736,0.02327911367072261,0.11629589965985443
5210,62.0,0.02031715646249234,0.023267941882127934,0.11609620739673278
5210,63.0,0.019960148788129958,0.02309994915691177,0.11497451935392282
5210,64.0,0.020276913748795738,0.023359853365484008,0.11502704972276653
5210,65.0,0.020855861082888356,0.02387159750192175,0.11707263326207473
5210,66.0,0.020904103755468435,0.023906516918685568,0.11843783218744607
5210,67.0,0.021200711387856376,0.024244896911800276,0.11927618294516461
5210,68.0,0.021428745831406457,0.024562164606359585,0.11932107366469841
5210,69.0,0.021082867502825283,0.02432697189350795,0.11868098642696054
5210,70.0,0.020885023326135604,0.02424886816178175,0.11798310975091983
5210,71.0,0.021007421507653008,0.024393866885869576,0.11848355070488185
5210,72.0,0.021255170667962585,0.024548517682865083,0.11914744001890212
5210,73.0,0.02141678207550306,0.024646375674589344,0.11934664532948296
5210,74.0,0.021678981160871046,0.02482876221823296,0.11982165012170386
5210,75.0,0.021602022456747607,0.02475469543020977,0.11969538551262877
5210,76.0,0.021669828590917362,0.0247338029360069,0.11944436633325495
5210,77.0,0.02171152041525004,0.02477616157080476,0.11871432581529034
5210,78.0,0.02192241890368671,0.024969900945521768,0.11917723848663413
5210,79.0,0.021776164863465914,0.0246916814685529,0.11871158406560856
5210,80.0,0.021785454815980283,0.024644127816652938,0.11858180861813514
5210,81.0,0.021393944539756165,0.024326607665680382,0.11734258267417577
5210,82.0,0.021195273893660743,0.024052356284956437,0.11628563213112826
5210,83.0,0.020898188340990227,0.023750906063070357,0.11514234694566505
5210,84.0,0.020790482977908482,0.023678239107622404,0.11510654323701967
5210,85.0,0.02076549804396839,0.023684035213440337,0.11509610564813166
5210,86.0,0.021128648265654,0.02401723435397429,0.11600891258643363
5210,87.0,0.021475837218088288,0.024292256501719674,0.1171292455239946
5210,88.0,0.02193501513833788,0.02474006700805682,0.11827832275690865
5210,89.0,0.022290747151748114,0.02507333665239691,0.11949138506379774
5210,90.0,0.022467569943054263,0.025269093932986132,0.12021949026930985
5210,91.0,0.022755533136037474,0.025557423639876405,0.12129625803895813
5210,92.0,0.02316129677070286,0.02592285868213699,0.12306702707846509
5210,93.0,0.02314150786548854,0.025799636519080522,0.12300373280186352
5210,94.0,0.023179240101983543,0.025985182056933395,0.12272908377748248
5210,95.0,0.02341148894948029,0.026253709410364763,0.12338497818158312
5210,96.0,0.02352553713209366,0.02637967436510735,0.12367681734237673
5210,97.0,0.02364494200394629,0.026443332281583264,0.123583966284262
5210,98.0,0.023930136027868525,0.026720654983309475,0.12419892239476099
5210,99.0,0.02403814133090447,0.02677126353218761,0.12463516896837612
5210,100.0,0.02428082604877013,0.02703111470975633,0.12527252425551524
5211,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5211,1.0,0.6120239245310019,0.6249280773440419,1.2561601488332823
5211,2.0,0.555223829498116,0.5474418945256679,1.0461289858452412
5211,3.0,0.4907872695543816,0.47725618779671436,0.9097324329779939
5211,4.0,0.43368444959711594,0.4194828661085248,0.7855939271801835
5211,5.0,0.4065676064181575,0.39141229855018195,0.7402067363817492
5211,6.0,0.3770375251311062,0.36415503812616856,0.6617289265172258
5211,7.0,0.35910706849538576,0.34817509657712825,0.6009829543100723
5211,8.0,0.34627715624541205,0.33787525803054125,0.5455924741844735
5211,9.0,0.34357359861777975,0.33730518263539816,0.5176813487118018
5211,10.0,0.33050420058214663,0.325390710766692,0.48312909247956987
5211,11.0,0.3101517950998983,0.30566392992579805,0.44663506185563373
5211,12.0,0.2945318455692132,0.29078668653312606,0.4217914629625682
5211,13.0,0.27501643117047714,0.27185893189758015,0.3907208117534269
5211,14.0,0.2664698113304799,0.26399208695545223,0.3715525369721852
5211,15.0,0.2598997198437204,0.2579813715674103,0.3547178952103671
5211,16.0,0.2587039212879917,0.2576707045149934,0.3486282244209132
5211,17.0,0.2412438440999626,0.2404683900689447,0.32243641224276576
5211,18.0,0.2272718953912216,0.22663866994962373,0.29855234502319333
5211,19.0,0.21227191942579288,0.21197580745881853,0.2772972252946901
5211,20.0,0.19845831472104966,0.19835215286577504,0.2591389653048832
5211,21.0,0.19000767883415898,0.19045746907730465,0.24368380148415822
5211,22.0,0.18223900005634075,0.18274659142589503,0.23299070444291756
5211,23.0,0.17519897630817782,0.17590935111770692,0.22145709118884488
5211,24.0,0.16420178065589772,0.16504494831808156,0.20603821671633277
5211,25.0,0.15870035684835515,0.1596096642137265,0.19760495793563454
5211,26.0,0.14750777834022227,0.14851168194920253,0.18508376647049324
5211,27.0,0.1383448413814275,0.13943049228040053,0.1749850891949309
5211,28.0,0.12950714204620273,0.13065219435187583,0.16734623578461924
5211,29.0,0.12575716099180678,0.12714839409877052,0.16419585385273192
5211,30.0,0.12567058178691404,0.12721500549609593,0.16409612984254016
5211,31.0,0.1172146130355606,0.11877639966074466,0.15731114060443063
5211,32.0,0.10855755164207921,0.11007401022339547,0.15206628406431083
5211,33.0,0.10568670206925714,0.1072352102134125,0.15287887121454063
5211,34.0,0.10081016658520012,0.10238742804529605,0.15191107403469425
5211,35.0,0.09121467380584408,0.09266302088236683,0.14804695542773993
5211,36.0,0.08506140525383384,0.08654682956533606,0.14767639099397922
5211,37.0,0.07840691797826257,0.07990101991873025,0.1454135198899392
5211,38.0,0.07399464831866924,0.07540562966057605,0.14418798577913086
5211,39.0,0.0719148831185422,0.07329612961033352,0.14734456037569665
5211,40.0,0.0684276183957663,0.06972485037383783,0.14928432131576025
5211,41.0,0.06698574795648408,0.06826010278237932,0.1513636883988964
5211,42.0,0.06505228199312174,0.06633819052629937,0.15276685658312517
5211,43.0,0.06436337634773867,0.06561088067267823,0.15452243258596676
5211,44.0,0.05999828551971212,0.06137317790667384,0.15430145942863968
5211,45.0,0.058285196333983505,0.05966592966581023,0.15459436700850931
5211,46.0,0.05957527672159432,0.06103890379671884,0.15666234659012243
5211,47.0,0.05883440030358207,0.060255837690665566,0.15704724142189966
5211,48.0,0.058114848621164415,0.05951202789539331,0.15584439261718733
5211,49.0,0.058764944124276325,0.06014131750634722,0.15643666915508964
5211,50.0,0.05748103674642618,0.058932670101979376,0.15586365264619095
5211,51.0,0.05531497376453038,0.05671823621907096,0.1553247577757573
5211,52.0,0.053845671300783236,0.0553249405477912,0.1528723042918302
5211,53.0,0.051492074573284245,0.05303770069428277,0.15063241379124917
5211,54.0,0.050011352563042455,0.051581563702284915,0.1513718272384178
5211,55.0,0.048360196460080766,0.0499266557922354,0.15104852191044196
5211,56.0,0.0497591395353999,0.05140459553267861,0.15081247128631564
5211,57.0,0.04910675338960962,0.05085930080389567,0.14950209582595672
5211,58.0,0.047366996950228654,0.04917089911391102,0.14961471864903805
5211,59.0,0.047376688219963915,0.049208727645399644,0.14996430451697443
5211,60.0,0.04592955229328935,0.04779861879979905,0.1489933633873233
5211,61.0,0.045152215355182754,0.0470255519558601,0.14721026534475146
5211,62.0,0.04432863452491011,0.04623437677891389,0.1456989645557471
5211,63.0,0.042771980181977184,0.04467015433506248,0.1441474778590461
5211,64.0,0.04243477069640967,0.04432407145191409,0.14367951557166342
5211,65.0,0.04182386547297538,0.04379280219336596,0.14177768179993816
5211,66.0,0.04017637018359837,0.04229612043094245,0.13878424301734138
5211,67.0,0.04034322158839624,0.04250948428299598,0.13794691929806724
5211,68.0,0.037676093534654294,0.03987555623005501,0.13539899960586008
5211,69.0,0.03711528114721254,0.03942195300432354,0.13420446863853297
5211,70.0,0.037194021083170756,0.03955972276564118,0.13211799925730716
5211,71.0,0.03618388071941267,0.038580105839913274,0.12973878501112698
5211,72.0,0.03519825049603892,0.03759221811739802,0.1274357453014182
5211,73.0,0.03463722569095451,0.037088172375543516,0.12507843845628727
5211,74.0,0.034166852890507554,0.036649787636055774,0.12383138894642193
5211,75.0,0.03265348724053594,0.03519790701844226,0.12234038430774569
5211,76.0,0.030710169859107916,0.03335717985754592,0.1195358741915175
5211,77.0,0.029179328297543987,0.03200088788913374,0.11776746579374633
5211,78.0,0.027741719637593462,0.030671096643191523,0.11597066425213137
5211,79.0,0.026723178968567744,0.0297418776751024,0.11390851304303883
5211,80.0,0.025415525672783608,0.02853525562204873,0.11207540117886844
5211,81.0,0.024645568825157668,0.027906123331419546,0.11033805108566126
5211,82.0,0.023737520376515994,0.02718844901655898,0.10943493249235398
5211,83.0,0.022345949267687487,0.025993650468734832,0.1068654712390101
5211,84.0,0.021756962777188735,0.025405703716590917,0.10529770544756933
5211,85.0,0.021274279856097082,0.025038877997770676,0.1035454841597692
5211,86.0,0.020980959970127302,0.02489708144087469,0.10226331340165679
5211,87.0,0.020311006694216382,0.02441642717538382,0.10048788793190401
5211,88.0,0.019893354544577968,0.024133156924257167,0.0989932019932141
5211,89.0,0.019837190169333687,0.024044695466400843,0.0983485977461932
5211,90.0,0.019306224236375104,0.023581787942883,0.0965602707249805
5211,91.0,0.018628439337531107,0.022985006976352064,0.09466106529951372
5211,92.0,0.017953444487364745,0.02239669841532735,0.0930849537519885
5211,93.0,0.017466382840172344,0.02196378336016718,0.09132090197737176
5211,94.0,0.01700267981649319,0.021579987982088905,0.09006445429211736
5211,95.0,0.016549479786227735,0.02122260902396285,0.0883302810786416
5211,96.0,0.016355372778889914,0.02103249593010212,0.0873035914038818
5211,97.0,0.016247864171331967,0.020918927798782863,0.08659409092762511
5211,98.0,0.015997807062681585,0.020647051055090553,0.08578436910234435
5211,99.0,0.01573678736949676,0.0203467565355797,0.08470179941576564
5211,100.0,0.015746823762714763,0.02036085734138073,0.08392333049003926
5212,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5212,1.0,0.6068214273365927,0.6421522990479394,1.2765394150957907
5212,2.0,0.5267977297083571,0.536952592172619,1.0448880410098509
5212,3.0,0.4528684693386752,0.46123524561718593,0.9079878300175583
5212,4.0,0.4356719948019403,0.44517018253414675,0.8402559565109634
5212,5.0,0.42685137987146493,0.4397218157444661,0.7790176126255576
5212,6.0,0.4266980857264746,0.4434217007074223,0.7198883901771872
5212,7.0,0.4212470630958641,0.4370656269372118,0.6719924122756314
5212,8.0,0.4239424492228402,0.4371605761253832,0.6532380463256553
5212,9.0,0.4002973277718453,0.41212564532037094,0.6176536030401367
5212,10.0,0.37247214933302436,0.38298845198677245,0.5690218502765084
5212,11.0,0.36754045010086683,0.37626465409068477,0.5537738924788053
5212,12.0,0.3459013899627029,0.3530340003859942,0.518921721975867
5212,13.0,0.33188372402376465,0.33764759157032054,0.49816779922620114
5212,14.0,0.31409750508406226,0.3186754757572551,0.4665580771442922
5212,15.0,0.3032667212786496,0.3074062742750104,0.4445782577677028
5212,16.0,0.2903016294161414,0.29421868586680994,0.4211954357025212
5212,17.0,0.28076581738402534,0.28479321712207184,0.4044396195802714
5212,18.0,0.26984332404928757,0.2738261299988159,0.3844506292689715
5212,19.0,0.2651642797546745,0.26930915060109095,0.37408059281850736
5212,20.0,0.25611642639092586,0.26032812484354223,0.3570090892448571
5212,21.0,0.2457245033351587,0.2499242285482267,0.33853468633162725
5212,22.0,0.23506648383383708,0.23927016867909964,0.3193133979084514
5212,23.0,0.22310355330002823,0.22719282775628055,0.3004511706804907
5212,24.0,0.2111966362889385,0.21527824258878417,0.2806666958296876
5212,25.0,0.19611849475683757,0.2001792228015514,0.257746691125095
5212,26.0,0.18702707571404564,0.19112500813259756,0.2412382192133836
5212,27.0,0.1789937966823843,0.18338100596824028,0.22660066413697383
5212,28.0,0.16854693935730086,0.1730506446242771,0.20971252755974687
5212,29.0,0.16010674917176365,0.16451415191624943,0.19752261014005268
5212,30.0,0.1497047089252616,0.15416837552351365,0.1841482426045908
5212,31.0,0.13970253687168172,0.14400936543992662,0.1721386347019285
5212,32.0,0.1350434737140812,0.13925880590298834,0.16676266776617402
5212,33.0,0.13013120915405674,0.13446935927789821,0.16135679805488262
5212,34.0,0.12216504675089566,0.12636216063570607,0.15306808399239233
5212,35.0,0.11399513575496442,0.11804442579164866,0.14625231483142892
5212,36.0,0.10578609479326849,0.1096768492173877,0.140158182598513
5212,37.0,0.09792627962798768,0.10167360596273313,0.13498401441250535
5212,38.0,0.09097957687593013,0.0947968509661678,0.1330384904135248
5212,39.0,0.08442250847463752,0.08837762480074376,0.13204951531821527
5212,40.0,0.0797592665260999,0.08368410924617437,0.13240316962139934
5212,41.0,0.07519435269684799,0.0789866353079021,0.13147009846498559
5212,42.0,0.07136324136198242,0.07501140605753673,0.13394873239675562
5212,43.0,0.0682634474076102,0.07178173150663286,0.13470269004525137
5212,44.0,0.06570804156483717,0.06920173253140142,0.13744094077155497
5212,45.0,0.06442588083814295,0.06793440416149318,0.14038524805791633
5212,46.0,0.0642037079266302,0.06762333870806807,0.14181215037628733
5212,47.0,0.06317343314777454,0.06659787610560769,0.14500891274644953
5212,48.0,0.06295645503230779,0.06636816200395837,0.14718200585235278
5212,49.0,0.06143523200448819,0.0647046630818696,0.14859523789408585
5212,50.0,0.05878803821850557,0.06199956647002774,0.15220649276251189
5212,51.0,0.05811066095587376,0.06125572864295242,0.15376254581751053
5212,52.0,0.05736647486953621,0.060563783201510665,0.15385247957217815
5212,53.0,0.056119710919347456,0.05929795292845285,0.1535923384387096
5212,54.0,0.05287871067345695,0.05606624355474526,0.15302030478542109
5212,55.0,0.05170213455347801,0.05479924030076444,0.1543811680675115
5212,56.0,0.05106498310379179,0.05412355638948555,0.1566680051717789
5212,57.0,0.04921281620562324,0.05224171394666351,0.15901403733077596
5212,58.0,0.04930435986903,0.05222919820864024,0.16278562435402597
5212,59.0,0.04871500726840467,0.05155882966971768,0.16397320771097945
5212,60.0,0.04851419499201461,0.051359339780093695,0.16623659544212493
5212,61.0,0.04784255465173882,0.05071741592130804,0.16770403524104466
5212,62.0,0.04723863609450834,0.050111633706369535,0.16861221309168753
5212,63.0,0.04605543849330547,0.04877899751852165,0.16988757406939725
5212,64.0,0.045147818808211525,0.04775395119006499,0.17039762438874567
5212,65.0,0.044448578140124664,0.04694922834268898,0.17111435593327795
5212,66.0,0.044368119209874116,0.04676788058154052,0.1729873202204198
5212,67.0,0.04376239986225609,0.046044538402678095,0.1731834934425879
5212,68.0,0.04327154229152662,0.04540758563368831,0.1734453960888564
5212,69.0,0.042916477225186676,0.04489642022353455,0.1742413121076565
5212,70.0,0.04227794178100708,0.0441664797147202,0.17339189479584677
5212,71.0,0.04245946813155314,0.0442349600419688,0.17431799678034948
5212,72.0,0.04238202398033685,0.044060023140367076,0.1746145210694715
5212,73.0,0.041285183230492684,0.042934596396793645,0.17336473518937667
5212,74.0,0.04112152104913964,0.042732777265283295,0.1733262182866335
5212,75.0,0.04005388616149688,0.04151577819966452,0.17266569479606608
5212,76.0,0.03949284143920807,0.04086547404822467,0.17176004876376197
5212,77.0,0.03909408218040668,0.04043975666058128,0.1710464873980219
5212,78.0,0.03919517277657819,0.04062248594051387,0.17167246561672447
5212,79.0,0.039254403854186284,0.04059978520057635,0.17270584624030177
5212,80.0,0.03918750419223998,0.04058545918720589,0.172732957391364
5212,81.0,0.03874491357585785,0.0401414394231203,0.17125213501813616
5212,82.0,0.038807956346533105,0.040166096339915684,0.17096785590045946
5212,83.0,0.03879989818683161,0.0401495908972741,0.17077935320391072
5212,84.0,0.038808729394078485,0.04020749474744712,0.17058766363734507
5212,85.0,0.03863152444496172,0.039994599124078684,0.17068403459927758
5212,86.0,0.03852045206980572,0.03983371781240099,0.17030407972022787
5212,87.0,0.038487370814674474,0.03975627673708176,0.16994387835137698
5212,88.0,0.038197856809397926,0.039494056370301976,0.169736159680535
5212,89.0,0.037921673887518464,0.03922432330106831,0.16839220905945415
5212,90.0,0.03792027090210975,0.03928560737201891,0.16821867445201505
5212,91.0,0.03783934306009858,0.03927431310574759,0.16767728874932233
5212,92.0,0.03758651750621652,0.03912781411419309,0.16658054985451579
5212,93.0,0.037442640966279674,0.039192142201364,0.16534853810469913
5212,94.0,0.03708192245810897,0.03899114499772231,0.16416055536267338
5212,95.0,0.03691922657689737,0.038828491153023566,0.1637534894072555
5212,96.0,0.036675938328010346,0.0385536896992814,0.1626119548408946
5212,97.0,0.036440229356976495,0.038257918623479964,0.1619338057960192
5212,98.0,0.0360133155952484,0.037838811956488395,0.16068294268823793
5212,99.0,0.03587702622399304,0.037727745586826816,0.15994865404347494
5212,100.0,0.03581344052927344,0.03767496465169609,0.15949192714506463
5213,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5213,1.0,0.5004905678187385,0.5049229957040956,1.2461980577536114
5213,2.0,0.40528501219594787,0.3917122518806307,1.0753415987352566
5213,3.0,0.3700063202759713,0.34846084665138,0.9996047290538922
5213,4.0,0.3334900899933387,0.31018317390136135,0.914195287722178
5213,5.0,0.3032817557623101,0.2800629613371602,0.8404881916574855
5213,6.0,0.2843537734526229,0.26209111902578613,0.7879795495220029
5213,7.0,0.267700956073369,0.24661641905080917,0.7393393979181093
5213,8.0,0.2510214931556498,0.23092783845872306,0.6945651880711947
5213,9.0,0.23685448784055962,0.21761978780068178,0.6566116971760351
5213,10.0,0.2215501204524098,0.20363045814994543,0.6151841364442056
5213,11.0,0.20492626722762697,0.188072578259889,0.5708661873640922
5213,12.0,0.1903504820818448,0.1739766601329399,0.5345518813108099
5213,13.0,0.1798739746409956,0.16408072792781747,0.5078502067942383
5213,14.0,0.1705908713514703,0.1555966135623616,0.4814870208862523
5213,15.0,0.16179730849556975,0.1475862812367945,0.4565132539692827
5213,16.0,0.15438594138282327,0.1409891830687218,0.43436463615625975
5213,17.0,0.1472025115989257,0.1345918889735399,0.40978007045110265
5213,18.0,0.1409307615583703,0.1288022862742302,0.3928731831805869
5213,19.0,0.13796277769133067,0.12614929762271673,0.3834741774509477
5213,20.0,0.1317697337932825,0.12032276052778858,0.36833388196572175
5213,21.0,0.12586514469955173,0.11479677712942996,0.3533760342081869
5213,22.0,0.11918514938028599,0.10864930945356707,0.3346040335186703
5213,23.0,0.1089958552189287,0.099393566271516,0.30534245075485666
5213,24.0,0.10149491472558636,0.09263073467883295,0.2844206289096366
5213,25.0,0.09416308602548956,0.08603660301857989,0.2632948812508564
5213,26.0,0.08816887432587786,0.08059723319760832,0.24623582192554855
5213,27.0,0.08305122167950904,0.07592101811665669,0.23122828957095426
5213,28.0,0.0769910660412717,0.07038751413481721,0.21390955625520183
5213,29.0,0.07041705372998781,0.06451575181109605,0.1961741483821181
5213,30.0,0.06385196684490536,0.05860743881198106,0.1782743063952738
5213,31.0,0.05796602705822761,0.05347216422328219,0.16328559373084334
5213,32.0,0.05239755207780648,0.048451612521127355,0.1498964679095374
5213,33.0,0.0480461160761414,0.044676445391228246,0.14024080120268562
5213,34.0,0.043081106416888955,0.040422131892276746,0.1292934889655533
5213,35.0,0.03976273148310823,0.03777796943871227,0.12407104542303467
5213,36.0,0.03699842618020609,0.0353086652418707,0.11886475190015029
5213,37.0,0.03459300949681217,0.03349568197642918,0.11473251897520595
5213,38.0,0.0327806841883768,0.03220288323358891,0.1117713276866438
5213,39.0,0.030490744654641452,0.030352267582576396,0.10960297061752024
5213,40.0,0.028032750864240386,0.028731820084102785,0.10836109289249557
5213,41.0,0.026779067076688333,0.028304547073593263,0.10924873885425077
5213,42.0,0.02584616791838926,0.027772543909214988,0.1098165472485421
5213,43.0,0.022876639160985736,0.025449447025416922,0.1122091422538476
5213,44.0,0.021357435642181986,0.02433340124587448,0.11488282823726124
5213,45.0,0.021150670796598537,0.024538663827478272,0.1191374519366545
5213,46.0,0.020512966006206848,0.024201534808850168,0.12161292349227995
5213,47.0,0.021252911143931224,0.025125643676184643,0.1255444854493334
5213,48.0,0.02119126978379714,0.02516665533023262,0.12665532980097485
5213,49.0,0.020650952657550337,0.02468576511578888,0.12609319468826916
5213,50.0,0.021534207092469306,0.025677578093467813,0.12966885940940925
5213,51.0,0.021214336420475016,0.025490536810510073,0.12923087946694575
