seed,t,e_F,e_F_full,e_Fprime
5211,74.0,0.2875353114664417,0.27444281885314437,0.7829970177071575
5211,75.0,0.28839325255372017,0.27502951915169394,0.7856840393587223
5211,76.0,0.2894061857548044,0.2758322034735923,0.7876000256792683
5211,77.0,0.2896461661177668,0.2759250923104766,0.7886729594435953
5211,78.0,0.2903371606072696,0.2764373278747587,0.7911524846608862
5211,79.0,0.2914095540613338,0.27730131391226376,0.7938461894087002
5211,80.0,0.29187166597558084,0.2775383381691727,0.7955678351034486
5211,81.0,0.29269141339314275,0.27804893044632606,0.7981578130032707
5211,82.0,0.2929178020612745,0.2778908689366267,0.7999178834167707
5211,83.0,0.29343548143566195,0.27818977051002275,0.8017735940760706
5211,84.0,0.294195504445948,0.2787023859015988,0.8036107694535739
5211,85.0,0.29488026039315174,0.2792290291205798,0.8055850171908789
5211,86.0,0.29564029513335865,0.27982892517078095,0.8073536388623788
5211,87.0,0.29563314322211764,0.2795362632705856,0.8083770848218309
5211,88.0,0.29595479358896754,0.27961739304779587,0.8095806287208925
5211,89.0,0.2962236041750597,0.27970619777364925,0.8105279543980085
5211,90.0,0.2969553877128168,0.28022093230620476,0.8122886286854034
5211,91.0,0.29753529858340577,0.28064776104453426,0.8139903865028506
5211,92.0,0.29787046577624454,0.2808213225389205,0.815088469746876
5211,93.0,0.29812023617595834,0.28093617525011805,0.8159930853487904
5211,94.0,0.29852191676633244,0.2811744732081937,0.8169125295490037
5211,95.0,0.29875079215552447,0.28121527542372005,0.8175651715188739
5211,96.0,0.2990454223962731,0.281333447760719,0.8182781211387687
5211,97.0,0.29901273688103613,0.28117206936126016,0.8185626564984053
5211,98.0,0.2987209162782402,0.2807994152524387,0.8183724818829292
5211,99.0,0.2990162376128083,0.28110492863045367,0.8189189780125635
5211,100.0,0.2991490346583604,0.28129444079014054,0.8185714359575558
5212,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5212,1.0,0.7037510334937039,0.7773669492188189,1.733946854005216
5212,2.0,0.6224729098478472,0.6949201537857099,1.560927623619233
5212,3.0,0.5678665467028046,0.6423370468198432,1.451900980350813
5212,4.0,0.5449726838695376,0.61698225683128,1.396394937083846
5212,5.0,0.5250786771386111,0.606838170532425,1.328111384750154
5212,6.0,0.5081243423745406,0.5995450564413546,1.2606629236233293
5212,7.0,0.49027732077400293,0.585373729644107,1.2103295425469547
5212,8.0,0.475203041698648,0.5691073762899915,1.1688595985277663
5212,9.0,0.4508477725011364,0.5412933002922071,1.1252240949961547
5212,10.0,0.42292248339673943,0.5099997028077068,1.0717285633968539
5212,11.0,0.41030666659950477,0.49551430626416254,1.0362467839861198
5212,12.0,0.3935559237392732,0.47579082693440516,1.004048373704891
5212,13.0,0.3809719317978334,0.46156527875887887,0.9764654608213977
5212,14.0,0.36246831937086904,0.44159612509839496,0.9382612677568842
5212,15.0,0.35069801822638563,0.43006404099749806,0.9105620249286448
5212,16.0,0.34079420555685874,0.4198421800403471,0.8782886143518707
5212,17.0,0.33273560179820794,0.4123573972394531,0.8516991333618069
5212,18.0,0.3231221198613003,0.40299636516894,0.821245812142528
5212,19.0,0.3166408014953376,0.39720173574434453,0.7967081555500091
5212,20.0,0.3126817515465153,0.39425162313505113,0.7680319183772716
5212,21.0,0.30664940550858855,0.38847718858927305,0.74525316937696
5212,22.0,0.29964041881616593,0.3811091101979175,0.7218608741542489
5212,23.0,0.2922354455175139,0.3727175363051517,0.7028689467751333
5212,24.0,0.2875071826563753,0.3662458392552918,0.6864029865365738
5212,25.0,0.2776230232272577,0.3550686392412282,0.6666742309352578
5212,26.0,0.2693946825552855,0.3456902539951271,0.64724533273906
5212,27.0,0.2653239382762035,0.34102180479008,0.6294678498580474
5212,28.0,0.25688997326235863,0.33192283860193655,0.6088735124312742
5212,29.0,0.24841304401789152,0.3201839228195303,0.5914616129273123
5212,30.0,0.24113918772590742,0.3119365460354491,0.5739550433517427
5212,31.0,0.2357550739439942,0.3054198159988959,0.560037407056519
5212,32.0,0.23080475567855016,0.29845410434953135,0.5459525466790197
5212,33.0,0.227240106677621,0.2939134262975891,0.5339767664507364
5212,34.0,0.22062716098742935,0.28521125537506087,0.5152402921559487
5212,35.0,0.21650675565829508,0.2787759158178015,0.5042923516895647
5212,36.0,0.21113458402898488,0.2721977671050088,0.4892958807510337
5212,37.0,0.20891039180089696,0.2682175171214761,0.4771167274717806
5212,38.0,0.205499128779534,0.26357391393524676,0.46214365039427147
5212,39.0,0.1970801866168457,0.2544984754897478,0.440278436931859
5212,40.0,0.19608691238371687,0.25219244212520864,0.43287642874553234
5212,41.0,0.1953642387384815,0.2496311979577981,0.4286680095591129
5212,42.0,0.1946088131961679,0.24702097029691505,0.42315770482048487
5212,43.0,0.1952178482865892,0.2458052191234656,0.42088701116347554
5212,44.0,0.1895433115843231,0.23899005652554778,0.415125537196269
5212,45.0,0.18741529326071993,0.23570712568280106,0.4152583717725412
5212,46.0,0.1845771567635396,0.23164112524650013,0.4172035286243433
5212,47.0,0.183524134396676,0.2298184163203236,0.4180072503763291
5212,48.0,0.18311555162869822,0.2282353813407559,0.41839930329854924
5212,49.0,0.18520989062259988,0.22824419343147706,0.4223695073503163
5212,50.0,0.1835637527408754,0.22522143648656312,0.4205243314848222
5212,51.0,0.18348894769409485,0.22336927639802084,0.4232769506966515
5212,52.0,0.18418814192454683,0.2221219812897636,0.42777362246347866
5212,53.0,0.18599165185588779,0.2221649970629353,0.4324268294594661
5212,54.0,0.18468538889458883,0.21921802910990043,0.4362725774862493
5212,55.0,0.18480479359245505,0.21755996566440353,0.44080162925642086
5212,56.0,0.18611914387714829,0.21726940107563683,0.4456436658124864
5212,57.0,0.1858149891042814,0.2151514939536815,0.45097139304033046
5212,58.0,0.18828417539374942,0.21647055228739592,0.45653610690025376
5212,59.0,0.18873321800826218,0.21566838408221606,0.45943201938076056
5212,60.0,0.18943363644718889,0.21518381708184245,0.4633701698815356
5212,61.0,0.19123071548392298,0.21631328589612586,0.46738213834309505
5212,62.0,0.19158960913801204,0.21568272220092982,0.46992877010944856
5212,63.0,0.19004736570272046,0.21286676890599876,0.47194030559455175
5212,64.0,0.18959259202825723,0.2113262177691885,0.4745916394532564
5212,65.0,0.19007931021748936,0.21059565521203522,0.47824538289513085
5212,66.0,0.19048881987881217,0.21017575622859788,0.4796738284865706
5212,67.0,0.18997976973539937,0.208597704723512,0.4811278281813973
5212,68.0,0.18958980358420402,0.20741456068918143,0.48247148122090827
5212,69.0,0.1896631834083143,0.20643191433579802,0.4859452044006035
5212,70.0,0.1902270357140193,0.20620110839402447,0.488812596429405
5212,71.0,0.19084222417829327,0.20619018697364844,0.4908004956863607
5212,72.0,0.19235350455207698,0.20714421178801448,0.49264151775613074
5212,73.0,0.19325427291488875,0.20705574150852982,0.4954771152120766
5212,74.0,0.19302768099384182,0.20565989964368794,0.497390541336118
5212,75.0,0.19163956963962087,0.20303940197796455,0.49857148871503165
5212,76.0,0.19214613330395833,0.20261483281139084,0.5008525485955886
5212,77.0,0.1921032636943029,0.20157342365303424,0.5032547342505413
5212,78.0,0.19126248481471853,0.19992443369004467,0.5035409091590697
5212,79.0,0.19098085911099505,0.19900276764653768,0.5042182837931937
5212,80.0,0.1909430836948069,0.19859795012175793,0.505318395111199
5212,81.0,0.1907631311062645,0.19798733635887786,0.5067572206536056
5212,82.0,0.19134357290936804,0.19804032720517217,0.5090002219863182
5212,83.0,0.19183066667964088,0.1977942798273749,0.5110755812641962
5212,84.0,0.19198414932849178,0.19716359312597606,0.512919085669285
5212,85.0,0.19258248894875774,0.19698751521356622,0.5156591055456817
5212,86.0,0.19329611970563712,0.19704255983376112,0.5189863222442738
5212,87.0,0.19298243425407244,0.19599622066661704,0.5202351463914983
5212,88.0,0.19287537751249095,0.19533547552064243,0.5219411859185541
5212,89.0,0.1932563148259866,0.19532192573284754,0.5236127376253658
5212,90.0,0.19379792793331388,0.19562209732060196,0.5253994312332586
5212,91.0,0.1945310085363474,0.1957741769477401,0.5280522590291433
5212,92.0,0.19494831280155855,0.19569768929494327,0.5301460434045402
5212,93.0,0.19450646161641133,0.19464937264760795,0.5319111365191826
5212,94.0,0.19452964108608817,0.19416213112516897,0.533592584256767
5212,95.0,0.1941900833463611,0.19325555727337645,0.5342629165703139
5212,96.0,0.19411638602645964,0.19273563501478497,0.5354572347778856
5212,97.0,0.19424840718763128,0.19257269586385478,0.5363762185434867
5212,98.0,0.19370130813532918,0.19168344023294634,0.5361215153119094
5212,99.0,0.19332594060780664,0.19108931705913287,0.5361312792605945
5212,100.0,0.1929605666685148,0.1904483837073958,0.5362631107004087
5213,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5213,1.0,0.6720744281177443,0.750952924063909,1.6956869294466344
5213,2.0,0.6091472501058265,0.6729997058809979,1.6079742619120225
5213,3.0,0.5808808191794794,0.6257252474546923,1.555458047430412
5213,4.0,0.5514821041659415,0.586562339683694,1.4901993702016347
5213,5.0,0.5224139371117544,0.5507514392419924,1.4216120405169403
5213,6.0,0.49922627067356323,0.5248050706644416,1.3682582524343891
5213,7.0,0.4805086020537879,0.5027802088195108,1.3242200981674528
5213,8.0,0.4652784133953986,0.4838197258364137,1.2868974513994638
5213,9.0,0.44937195866098734,0.46626027134934367,1.2484504036150619
5213,10.0,0.4364072718857053,0.45194065791448584,1.21765619048636
5213,11.0,0.4216455801954958,0.4358168383424631,1.1820412890773582
5213,12.0,0.4118544047955691,0.4185505957910234,1.152183321795833
5213,13.0,0.4033087117729791,0.4057190898881508,1.1278924200599083
5213,14.0,0.3888171364359903,0.393283627881546,1.0946662573578212
5213,15.0,0.38009345500817476,0.38182932674217357,1.0711102556729415
5213,16.0,0.36973946991596723,0.370081991248003,1.045365442203411
5213,17.0,0.3593559775392904,0.35819112641935386,1.0168859096438596
5213,18.0,0.35371159247218154,0.3491998920251513,1.0000097084066906
5213,19.0,0.3474194404932372,0.3419358385538829,0.9839077247393545
5213,20.0,0.3432665398364408,0.33456839767675994,0.9688989510811754
5213,21.0,0.3386684105108688,0.32607273847442503,0.9510847220937636
5213,22.0,0.33188592044858567,0.31807909152537645,0.9307129629628992
5213,23.0,0.32428077969347785,0.30939292324013096,0.9066586580943946
5213,24.0,0.31955807919422324,0.3038060802111293,0.891996054458258
5213,25.0,0.31475015338390144,0.29773270967053395,0.8731546332951401
5213,26.0,0.31047872881944144,0.29226721706432374,0.8594732103168099
5213,27.0,0.3072172235816434,0.2881329695075456,0.8480194602080628
5213,28.0,0.2992610005098309,0.27994919163859855,0.827519663658768
5213,29.0,0.2901122481943494,0.27129682674105965,0.806381855814209
5213,30.0,0.287170792757337,0.2677877019725457,0.7989392244439714
5213,31.0,0.2859720446349772,0.265226848219814,0.7915750897807794
5213,32.0,0.28570415575001473,0.26407474933854125,0.7896647787387421
5213,33.0,0.28629529126195147,0.2637462394680297,0.7902909013970946
5213,34.0,0.28866547294719525,0.2652364349177234,0.7969527595278826
5213,35.0,0.29239951064475256,0.26806182599555783,0.8057359339958837
5213,36.0,0.29506188837229813,0.2701982108543649,0.8145269794570917
5213,37.0,0.2969141281465241,0.2715777713417898,0.8213233247117798
5213,38.0,0.29838445152573356,0.27266749319100353,0.8242482452796273
5213,39.0,0.3010082609285226,0.2748866640172666,0.8300630487020796
5213,40.0,0.3049514489457971,0.2782800392671865,0.8385140917778241
5213,41.0,0.3079241356557452,0.2808532309429865,0.844553770326514
5213,42.0,0.31120248206298057,0.2837633358730664,0.8529952723351543
5213,43.0,0.31440947959906385,0.2866686718549957,0.8622509484273037
5213,44.0,0.31555393319220654,0.28771140797219436,0.8658635527901897
5213,45.0,0.3171710034099521,0.2891602531405588,0.8698204561346632
5213,46.0,0.3209950533375971,0.29260485622570354,0.8754533176495553
5213,47.0,0.3226302599004693,0.2941050276590027,0.8781008859806806
5213,48.0,0.324544457275186,0.2958800690807549,0.882784189454028
5213,49.0,0.32557788272175625,0.2968568904887986,0.8847801471689782
5213,50.0,0.3263259511188426,0.29759871542613475,0.8860379470645955
5213,51.0,0.327698750024994,0.29890912041138634,0.8894216224649226
5213,52.0,0.32906130040535325,0.3002290001073766,0.8922842961344519
5213,53.0,0.3306799681467197,0.30179470550136456,0.895892266641801
5213,54.0,0.3320697657531755,0.30313531426724105,0.8988264754964096
5213,55.0,0.33341061971739866,0.30447188804277325,0.9008013188855128
5213,56.0,0.3339477957200908,0.3050189823605017,0.9019944047110371
5213,57.0,0.33451566802464255,0.3055724345863324,0.9040030944471935
5213,58.0,0.33556685431062033,0.30659287066536867,0.9057588634936199
5213,59.0,0.3359767810814129,0.30703329143320934,0.9063844769232458
5213,60.0,0.3372358203423013,0.3082474170750396,0.9093606084515383
5213,61.0,0.33772433591982653,0.30877003853225665,0.910158750020054
5213,62.0,0.33869961313006947,0.30976250741383454,0.9111527028987633
5213,63.0,0.34036383850936447,0.3113327883332181,0.9152100752034181
5213,64.0,0.3418982720870047,0.31276741499364413,0.9192659510620079
5213,65.0,0.3428631634868267,0.3137251916392952,0.9218924081884877
5213,66.0,0.34365841729595087,0.3145364580217016,0.924073475667816
5213,67.0,0.34504014279798173,0.3158956779034073,0.9267000080134147
5213,68.0,0.3462107586135521,0.31705582559541184,0.9293330050745664
5213,69.0,0.347193074450902,0.3180405345213819,0.9312676043736049
5213,70.0,0.3475737527570932,0.31845473964740434,0.9320699596795029
5213,71.0,0.34830470930398577,0.3191890206583576,0.933857877906322
5213,72.0,0.34968788386397875,0.3205810345838807,0.9358433212816899
5213,73.0,0.3507204100470209,0.32163476838539645,0.9371982911047974
5213,74.0,0.35124443744985295,0.3222006386426376,0.9378483482231668
5213,75.0,0.351622759567455,0.3226357880567232,0.9386279319674887
5213,76.0,0.35220496688718367,0.32323439442170937,0.9395974906482542
5213,77.0,0.352683197535887,0.32374827495727915,0.9404022388320189
5213,78.0,0.3535573987411563,0.3246211876604964,0.9418778704179996
5213,79.0,0.3542479400837212,0.32532756705200677,0.9429348647654446
5213,80.0,0.35480805548711664,0.32589520861508503,0.9447288360519429
5213,81.0,0.3554702030022667,0.3265857069791918,0.946205372466283
5213,82.0,0.35618056917294943,0.32730780632616907,0.9476074210530211
5213,83.0,0.35705710832330645,0.3282176776438316,0.9494258824051016
5213,84.0,0.35754300347705786,0.32873585056415094,0.9509905255670424
5213,85.0,0.35849184359835656,0.3297081763728302,0.9527348812970894
5213,86.0,0.3585874886146721,0.32988353731026804,0.9533027185245044
5213,87.0,0.3587850078877335,0.33018659861014765,0.9531892762620544
5213,88.0,0.35905716081666034,0.3305498445426743,0.9538059120632219
5213,89.0,0.359524123017429,0.3311441688146066,0.9540897077802898
5213,90.0,0.35956200262956345,0.33129676617757975,0.9538053922944302
5213,91.0,0.3594228191400155,0.3312494239175996,0.9535302148842378
5213,92.0,0.3596610436172475,0.33157687414985954,0.9540200029662298
5213,93.0,0.35971527305981543,0.331674852608397,0.9541748341574754
5213,94.0,0.3597749829411158,0.33178895818478993,0.9544928406783152
5213,95.0,0.35976222398903007,0.33185346854532194,0.9545778754219784
5213,96.0,0.36010439032878255,0.33230252037196467,0.9548355359309956
5213,97.0,0.36030137280881214,0.33257739968738587,0.9548781542079293
5213,98.0,0.35989414971265393,0.3322699445258899,0.954044310520281
5213,99.0,0.3597283266415827,0.33221727364498566,0.9536779053757509
5213,100.0,0.35951770335264716,0.33210526881867347,0.9530718819715649
5214,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5214,1.0,0.6558681996246145,0.7131391213520213,1.71943230347918
5214,2.0,0.6155966730255431,0.6678689389738534,1.6423074148665537
5214,3.0,0.5963975462258112,0.6211739424051055,1.5928255041554502
5214,4.0,0.5762771107841013,0.5907522792358159,1.5391794802495213
5214,5.0,0.5630174611180039,0.571990500820069,1.5061858133497343
5214,6.0,0.5478292081219707,0.549732302025362,1.4619399450407726
5214,7.0,0.5367679593454476,0.5336072061335396,1.4278208860758852
5214,8.0,0.524933021624129,0.5203740511076004,1.3990468635233941
5214,9.0,0.5173404138264931,0.5100646300140526,1.3790679837687707
5214,10.0,0.507442166310785,0.4971689901786972,1.3507610468009474
5214,11.0,0.49860441900966745,0.4874019412303294,1.3302650759055998
5214,12.0,0.48677436361201243,0.4740598613529834,1.2998426314121951
5214,13.0,0.47699358721684504,0.4620701217706841,1.2727449561417692
5214,14.0,0.47018598089088304,0.4513429557419738,1.2432152259182652
5214,15.0,0.4613490063825949,0.44181717128677594,1.219269042301323
5214,16.0,0.4552554016482065,0.43321864345458155,1.1980478034169466
5214,17.0,0.450062177069851,0.4264571145354378,1.179344745888455
5214,18.0,0.44496035858261224,0.41866998056061333,1.1584762075163986
5214,19.0,0.44003598099429964,0.41183306986346213,1.1353590823252695
5214,20.0,0.43603335691514733,0.40621733367264534,1.1139575471047583
5214,21.0,0.4303186644097442,0.4000698979263036,1.0954499652986964
5214,22.0,0.4226473750188011,0.3922522268004695,1.0737148010155826
5214,23.0,0.4165839558148109,0.3856834173925249,1.0527522835709158
