seed,t,e_F,e_F_full,e_Fprime
5204,8.0,0.5044847826161677,0.5046622182457093,1.3855712595676446
5204,9.0,0.4888234177975749,0.48775899563719527,1.347163614033865
5204,10.0,0.4695704052677965,0.4671404173403813,1.3010104404044063
5204,11.0,0.45522160026769776,0.4517062269575636,1.266689724968035
5204,12.0,0.44375981499156897,0.4377466784444937,1.2350744732026058
5204,13.0,0.430515474347449,0.4226314406683257,1.1986081739495384
5204,14.0,0.4188527831026129,0.4107584971089863,1.170704430084413
5204,15.0,0.4077581377107266,0.3992595759340121,1.1414268023988665
5204,16.0,0.3952544148412546,0.38577663869808093,1.1067757595260717
5204,17.0,0.3845446613922928,0.37464687874414854,1.0795232090467264
5204,18.0,0.37278493791769796,0.36281669469550176,1.0487115745053883
5204,19.0,0.3654851834264987,0.3538223608237526,1.0276278033266402
5204,20.0,0.3553760042034881,0.34263571747773497,0.9982717114330254
5204,21.0,0.3477859512554044,0.33458512612166785,0.975516074071543
5204,22.0,0.34086913128020163,0.32704167138038,0.9545065018999022
5204,23.0,0.33367491118197284,0.31966189721513844,0.9343582350106298
5204,24.0,0.32371375828493293,0.3101545522245903,0.9061214177488439
5204,25.0,0.3142595431881388,0.30161248898353793,0.8809146435815731
5204,26.0,0.3085806449315749,0.29579064674455924,0.8632036931592427
5204,27.0,0.3019972509614885,0.2890882955581343,0.8415779302050505
5204,28.0,0.2956495116216535,0.2828458934352995,0.8232883877377655
5204,29.0,0.28865686052930023,0.27633413894224906,0.8042275850565024
5204,30.0,0.28281342579457047,0.270653651747112,0.7868799661647766
5204,31.0,0.2767707925614107,0.26497432860854864,0.7704871264854466
5204,32.0,0.27002060124379035,0.2589944297161336,0.7541324196807772
5204,33.0,0.2636031463050026,0.25261577599649665,0.7344205114062459
5204,34.0,0.2547728371530439,0.24492549543018827,0.7097065929878587
5204,35.0,0.24774211851852587,0.23813875632405224,0.6869745688738501
5204,36.0,0.24065507821087434,0.23142888739114564,0.6649604168679748
5204,37.0,0.23548953244120682,0.2260893465504336,0.6479884350357474
5204,38.0,0.23139760834467324,0.22169703453887504,0.6318657550717498
5204,39.0,0.22804850863377832,0.21806722471653378,0.6167509545269103
5204,40.0,0.22377384891161944,0.213722182493419,0.59861476490279
5204,41.0,0.22067740799720395,0.21048143748457834,0.5856502508345954
5204,42.0,0.21597107795443643,0.20612332434788974,0.5709072580359302
5204,43.0,0.21141398337581307,0.20213037901468925,0.5564311341551085
5204,44.0,0.2077130954742451,0.19897430090323048,0.5450058619136887
5204,45.0,0.20310862707091468,0.19513949519586932,0.5319296191148085
5204,46.0,0.20099395919575763,0.19305816350654215,0.5231593484960962
5204,47.0,0.1983304268219708,0.19033006368275973,0.5136597057368228
5204,48.0,0.19558672317925155,0.1876224982608365,0.5022218839678904
5204,49.0,0.19313152596744187,0.18537181943196798,0.4911520591213003
5204,50.0,0.19095044907662645,0.18317632639070908,0.48031480070960936
5204,51.0,0.18834613502834974,0.18045179838170272,0.4692787907855716
5204,52.0,0.18656748521202987,0.1784328310969506,0.4615113731315252
5204,53.0,0.1832044004068975,0.1753401955680633,0.4520561442779149
5204,54.0,0.17951331603197762,0.17194367470185115,0.43899406485492537
5204,55.0,0.17674865980015556,0.16945795755881038,0.4271674261766035
5204,56.0,0.17463383071467864,0.16742529319055158,0.41682154181059494
5204,57.0,0.17208862299201855,0.16518726241561146,0.4065004626215561
5204,58.0,0.1686653586584554,0.16206459668043022,0.3964753515443712
5204,59.0,0.16520338385793173,0.1588672721244356,0.3891347487622695
5204,60.0,0.16346975492581445,0.15722154669302485,0.3832171259065461
5204,61.0,0.16052410955182897,0.15467621509214394,0.3749867836692258
5204,62.0,0.15802765193461688,0.15240218123157373,0.3696663155380675
5204,63.0,0.15709508381265425,0.15149020273093186,0.36374857020892803
5204,64.0,0.15551923736865808,0.1498595086297155,0.355816730156823
5204,65.0,0.15363736873930633,0.14806628241386874,0.34841495296268654
5204,66.0,0.1516092771619862,0.1461644620336625,0.3419481204815186
5204,67.0,0.14961490999355836,0.14434584089852623,0.33559293441676724
5204,68.0,0.1498609241634166,0.14438587014055046,0.3312998780350333
5204,69.0,0.14857372910580094,0.14301402443020997,0.32531286773998563
5204,70.0,0.1458958556337287,0.14058260031445435,0.3180850295277939
5204,71.0,0.14404157795236794,0.13882467199874177,0.31296845896950004
5204,72.0,0.1421276342065468,0.13696557785947341,0.3076641123681279
5204,73.0,0.1386529611622933,0.13381629293790345,0.30008395181936803
5204,74.0,0.13504594951799437,0.1304674924862547,0.2937709582417183
5204,75.0,0.13314242225963602,0.12859684392078666,0.2871523043729937
5204,76.0,0.12939649518685692,0.12512128467331748,0.27835739986704566
5204,77.0,0.1272038445879326,0.12304238872020112,0.27170962526096704
5204,78.0,0.12534567365087204,0.12128419200035288,0.26717159229017823
5204,79.0,0.12343508462070163,0.11954666894497698,0.26215623911267266
5204,80.0,0.12105494288309529,0.11737593838491711,0.25739307965814523
5204,81.0,0.11816535127884994,0.11480015321157343,0.2523349083109225
5204,82.0,0.11497113178102836,0.11202587975153919,0.24552563613421285
5204,83.0,0.11193775807899761,0.10934280291818686,0.23971782914068426
5204,84.0,0.10940734559752979,0.10710654826579306,0.23403733371861557
5204,85.0,0.10675953615587852,0.10466014593003312,0.22884649304106633
5204,86.0,0.10424554275324549,0.10250614511558069,0.2243763057952856
5204,87.0,0.1010476338625352,0.09972840663087493,0.21949089446959766
5204,88.0,0.09904439718408467,0.09796029003645453,0.21443601817266514
5204,89.0,0.09604774272561137,0.0952978016111507,0.20959849046376436
5204,90.0,0.09499301814431746,0.09432937733426713,0.2067001200590219
5204,91.0,0.09347460339742933,0.09284401650986868,0.2039987329771093
5204,92.0,0.09194475234329438,0.09140784439540206,0.20083379411057384
5204,93.0,0.09014439386308128,0.08986054732024312,0.19648164375826752
5204,94.0,0.08912349018740637,0.08892659844711755,0.19348782221220057
5204,95.0,0.08822787252855831,0.08811877805184828,0.19077947518321103
5204,96.0,0.08726717844547112,0.08719107723607973,0.18771163084847378
5204,97.0,0.08573697820503183,0.08582372337687122,0.18390120471967844
5204,98.0,0.08404051113155,0.08430920760021887,0.18037611061208877
5204,99.0,0.08230497625814305,0.08278504708161337,0.17705088023891058
5204,100.0,0.08116794610909943,0.08170476780860529,0.1743258736579957
5205,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5205,1.0,0.6762411012763285,0.7618592865444265,1.7224513400453043
5205,2.0,0.6110614359866577,0.6736495786723847,1.613982041259779
5205,3.0,0.5684131486868425,0.6156127325746359,1.537298281831883
5205,4.0,0.5449639020573678,0.5838494144657647,1.4856280695710529
5205,5.0,0.5232108872674586,0.5566206475582972,1.4314672362675462
5205,6.0,0.5022726559900024,0.5343749384503671,1.3860066242773272
5205,7.0,0.4829304233478346,0.5109328091252734,1.3372153030067941
5205,8.0,0.46281856224188805,0.48945716868499056,1.2871861907365887
5205,9.0,0.44768049940770216,0.4692772950632765,1.2452298396951227
5205,10.0,0.43638712487750897,0.4556758540339729,1.218065951649449
5205,11.0,0.4191504604495302,0.4370506472779336,1.1750174810031675
5205,12.0,0.40932028572897194,0.42544941168394873,1.1479139932048301
5205,13.0,0.39993834212445395,0.41438967308819313,1.1236243385543476
5205,14.0,0.388681953964223,0.4034461351743677,1.0976573189454273
5205,15.0,0.3808267700009419,0.3931664100413125,1.0765087409199672
5205,16.0,0.3717487954094939,0.3835298663892663,1.0527134045763165
5205,17.0,0.3669367072357637,0.3760118806154075,1.037475654303247
5205,18.0,0.35877425748747716,0.3670242649574351,1.015259198784913
5205,19.0,0.3522721901014061,0.35878735437431836,0.9943023428735778
5205,20.0,0.34555886851430906,0.35063975104093115,0.9748574755345925
5205,21.0,0.34058223750385885,0.345006855102915,0.960092591242356
5205,22.0,0.33329984388794476,0.3381096223877933,0.9433056560946349
5205,23.0,0.32795921346658646,0.3320247390671405,0.9274084088687483
5205,24.0,0.3202552028780534,0.32530942885600755,0.9083970341554805
5205,25.0,0.31369261382518576,0.31893130156531935,0.889802342070935
5205,26.0,0.30704582401634484,0.31212510293625345,0.8704880113879575
5205,27.0,0.3044431542518765,0.308317430690872,0.8591831107935367
5205,28.0,0.30031351337551804,0.3029267820538594,0.8452013798323539
5205,29.0,0.2952271706217608,0.29781582748706276,0.8306125711876242
5205,30.0,0.29089241205259203,0.2927722636571346,0.8154903832266491
5205,31.0,0.28890220514638354,0.28896801448721704,0.8016175637059647
5205,32.0,0.2839742349309033,0.2835440473769232,0.7863155507058198
5205,33.0,0.27946015669162544,0.2786386218082081,0.773255023882237
5205,34.0,0.27536715941534223,0.2740332737311866,0.7594800850487591
5205,35.0,0.2709775631853387,0.26942256397165537,0.7442039344525888
5205,36.0,0.2664895656719686,0.2650242724654444,0.7324852738972486
5205,37.0,0.26089549855666994,0.2601914720186781,0.718166139443689
5205,38.0,0.2584227497509868,0.2573295855005197,0.7091749543062357
5205,39.0,0.25379827263354954,0.25304987796244344,0.6970361517542203
5205,40.0,0.24985648903248658,0.24930660710274333,0.683716433762145
5205,41.0,0.24529615758967646,0.24497977761336923,0.6708223538015086
5205,42.0,0.24067362894215136,0.2409013827588134,0.6579188915129753
5205,43.0,0.2355883231101104,0.23623126752466206,0.6458879884819178
5205,44.0,0.23141391719417861,0.23229964210463633,0.6363662130267508
5205,45.0,0.22801644242437394,0.2289654311412171,0.6258579186036154
5205,46.0,0.22522227701930586,0.22558303522706277,0.6160704186250446
5205,47.0,0.22113939436934793,0.22166029358032255,0.6037981854506687
5205,48.0,0.21609168465670525,0.21736762813133625,0.5919531450688748
5205,49.0,0.2124954191436428,0.21399714790188776,0.5828594618345955
5205,50.0,0.20984282136077387,0.2109084514713736,0.5740768072496009
5205,51.0,0.2069427772856069,0.20824867148371945,0.5665040085794528
5205,52.0,0.20425950545321991,0.2056153053046452,0.5568536874395017
5205,53.0,0.20166802803064857,0.20313644724786364,0.5480017985436942
5205,54.0,0.19797545981591036,0.19994475577833365,0.5381419487969046
5205,55.0,0.1934321849918566,0.19630354166783964,0.5285300469248277
5205,56.0,0.18935253905461183,0.1928143257145471,0.5186983476556819
5205,57.0,0.18602282212197702,0.1896965901762974,0.5085716857993545
5205,58.0,0.1841890145362415,0.18745258125961,0.5001620155433322
5205,59.0,0.18256340943330676,0.18531167525585768,0.4913027746049898
5205,60.0,0.17967509061132603,0.18253750061784793,0.48242717944360597
5205,61.0,0.1775037832469219,0.1801398769620659,0.4749302571738458
5205,62.0,0.17550854210606853,0.17786450284244196,0.46811445759883247
5205,63.0,0.17319372239554218,0.17536702591965336,0.46158992421903655
5205,64.0,0.17103650004666032,0.17325770325494583,0.4549512095016621
5205,65.0,0.16875589616923026,0.1709711813213921,0.44834487018274294
5205,66.0,0.16821794258953235,0.1698093747735451,0.4437284365568897
5205,67.0,0.16733339442531892,0.1685410495394022,0.4389568424726081
5205,68.0,0.16604730351663952,0.16673620037507403,0.43271247871743884
5205,69.0,0.16378095542327073,0.16444179046588153,0.4259274527274181
5205,70.0,0.16192602006111698,0.16260794436761386,0.4204506460558765
5205,71.0,0.15988121106766157,0.1603562617122946,0.41447903258878893
5205,72.0,0.15874462128356753,0.15891241901055556,0.4096238851174326
5205,73.0,0.15788352423593022,0.15766669985141052,0.4045460580268653
5205,74.0,0.15673764437040355,0.15584309796752538,0.3983031973332819
5205,75.0,0.15567812541157502,0.15435270573032372,0.39337079306626255
5205,76.0,0.15440276041743847,0.15288045433199282,0.3867711287029763
5205,77.0,0.1534569297046178,0.1516346235465273,0.3807620512912549
5205,78.0,0.15188736237634656,0.14995259373637546,0.3761904040593383
5205,79.0,0.15010642799234225,0.14809768616006058,0.37051921767275414
5205,80.0,0.14850913318974435,0.1464788523941173,0.36456330245033797
5205,81.0,0.14729899308317007,0.14501991304583545,0.35908857534210453
5205,82.0,0.14503982596246842,0.14278005475478095,0.35249929013559106
5205,83.0,0.14327543076007773,0.14110536631354229,0.34747934324512186
5205,84.0,0.1417122210621703,0.13961866280300664,0.34222395680544504
5205,85.0,0.13976482342496174,0.1377694144288198,0.3360777236444764
5205,86.0,0.1373534527254091,0.13557596292003632,0.3296412574323079
5205,87.0,0.1352428173871535,0.13345107120820673,0.3237119370777181
5205,88.0,0.1345325007873351,0.13255913754375098,0.3200975135393648
5205,89.0,0.13313410869019685,0.13116215148996946,0.3149261196334867
5205,90.0,0.13201675419280903,0.1298857809122375,0.3111183246779781
5205,91.0,0.1309318103163677,0.12870200723283987,0.3067411113559768
5205,92.0,0.12911075432911484,0.12705647707958634,0.30151688738152277
5205,93.0,0.12768818762199174,0.12577925332808323,0.297424476015731
5205,94.0,0.1249630182844044,0.12359180622693192,0.2915098492602593
5205,95.0,0.12330130533399156,0.12214935514419739,0.28683075879682546
5205,96.0,0.12158072560594799,0.12043761455636447,0.2819916705050805
5205,97.0,0.11941776522421296,0.118458450981824,0.27732948148530684
5205,98.0,0.11747395500024756,0.1166034561659242,0.2728423837284834
5205,99.0,0.11639710362515907,0.11547985206499951,0.26966149956628377
5205,100.0,0.11558137541234248,0.1144256109838694,0.26687866901278345
5206,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5206,1.0,0.6434944301229741,0.7097082898422147,1.6130561250032427
5206,2.0,0.6077124463103265,0.664980122718739,1.533017299141585
5206,3.0,0.5824767444709703,0.6403165542923838,1.4749440855903955
5206,4.0,0.5463324329935709,0.6005527296038556,1.4203039849668644
5206,5.0,0.5243508041282892,0.5790389299081059,1.3636391844457498
5206,6.0,0.5040885503066024,0.5573636205970475,1.3136531146291153
5206,7.0,0.48502875095740916,0.5370782405490143,1.2749450941490748
5206,8.0,0.46827398687230526,0.5198121068788937,1.2389007070149805
5206,9.0,0.4580981903445055,0.5083499974339477,1.215369834404393
5206,10.0,0.4466230838549316,0.4958733697050546,1.1892512914460107
5206,11.0,0.433303349599902,0.4827116578997223,1.155750244219062
5206,12.0,0.42114160228648817,0.4678436675327204,1.1329080261804276
5206,13.0,0.40768813136763676,0.4516087271454802,1.1039679499687738
5206,14.0,0.39602042959255485,0.4379640272928149,1.0744803655159425
5206,15.0,0.3865889730108163,0.4291586056619699,1.0488099436757936
5206,16.0,0.37536752014813946,0.41737836926209304,1.0264843202504275
5206,17.0,0.365611188708567,0.40800518908305816,0.9988915200969785
5206,18.0,0.35846609144632885,0.4008856919861746,0.9800813091530436
5206,19.0,0.3517737026533392,0.39381521749882414,0.962177329765692
5206,20.0,0.34576606816768857,0.38744939856956495,0.9465885580811186
5206,21.0,0.3382818294551105,0.3789558153373305,0.928811894873474
5206,22.0,0.3300058642999152,0.37046554261642756,0.9087475634661947
5206,23.0,0.3192770826383334,0.35950907042470814,0.8837041955485356
5206,24.0,0.3109079491501242,0.3497953613073413,0.8643037818666877
5206,25.0,0.3036091692770439,0.34332240641879797,0.8447986280461987
5206,26.0,0.2958353507371716,0.33638782509832155,0.8237498956436136
5206,27.0,0.2875667099202759,0.3287157759289552,0.8019968505403232
5206,28.0,0.2784846910326856,0.319231782196834,0.7839594328382375
5206,29.0,0.2674221555327343,0.3070413371169413,0.7601316437196416
5206,30.0,0.2572643868852449,0.29674264822026974,0.7341429889419099
5206,31.0,0.24885083810139136,0.2879744422365519,0.7143854420704745
5206,32.0,0.24474223923010754,0.2836686296653682,0.7026501628663714
5206,33.0,0.2382781942201165,0.27684737165794904,0.6854276887390521
5206,34.0,0.2313992011782747,0.2692970270837323,0.6692629105332839
5206,35.0,0.22549818220184872,0.2635293121189739,0.6536624909165959
5206,36.0,0.21908268436467557,0.25666571748951345,0.6387782742289194
5206,37.0,0.2141525201864819,0.2516078710386959,0.6252423500770136
5206,38.0,0.20897156290979835,0.24530311999274887,0.6137020599198127
5206,39.0,0.2053867709158985,0.2415227587451568,0.6026781890379391
5206,40.0,0.20029772087521588,0.23598562867794934,0.5899664553734543
5206,41.0,0.19620877725213567,0.23212765296104765,0.5768097751361012
5206,42.0,0.18982704881880502,0.22545772633522973,0.5602520566000938
5206,43.0,0.18533295314259185,0.22108107271425723,0.5463228276442069
5206,44.0,0.18114698802039467,0.215348595457324,0.5346867143691599
5206,45.0,0.17676415924637323,0.21007098932510082,0.5227411862102006
5206,46.0,0.1712446041054576,0.20312448159124305,0.5090079758842445
5206,47.0,0.16802174618294868,0.1998608543208803,0.4993119363080089
5206,48.0,0.16440370335350352,0.19635989965170952,0.4881474809825224
5206,49.0,0.1608798582097727,0.19266672170119667,0.4788145500479102
5206,50.0,0.15636688438744026,0.1876050058012391,0.4666254136443906
5206,51.0,0.1523539819216693,0.18370824011664968,0.45413785910948995
5206,52.0,0.1485643372267501,0.17978547604294295,0.4437730135139345
5206,53.0,0.14583965806214055,0.1772707392297343,0.4349995155717408
5206,54.0,0.14270962183823377,0.1746152158419558,0.4258112398461025
