seed,t,e_F,e_F_full,e_Fprime
5212,35.0,0.15823250104845488,0.24850202206258407,0.4470698441862479
5212,36.0,0.15382830979964088,0.24492120419399044,0.4356387610688636
5212,37.0,0.14928465087179776,0.24076357016377478,0.42355414786835816
5212,38.0,0.14450707852095013,0.23657755240697523,0.41043660241434304
5212,39.0,0.1400783822371434,0.23266060051590112,0.3990738771282157
5212,40.0,0.13670763368355374,0.230115729108086,0.38975315233262214
5212,41.0,0.13366528138678974,0.22782069381399114,0.37910110780545186
5212,42.0,0.13136710567519713,0.2256296351211567,0.37228178422155783
5212,43.0,0.12970646546477393,0.22508494090191217,0.3649173125468814
5212,44.0,0.127421571529546,0.2233949874279082,0.35768759612855144
5212,45.0,0.12552362993296093,0.22166350539643948,0.3532006229718696
5212,46.0,0.12369274253183983,0.2199992197973112,0.34810855634261195
5212,47.0,0.12208042228481392,0.2188472855914267,0.34337779783366895
5212,48.0,0.12096975790984853,0.21828511246816465,0.33946479503416155
5212,49.0,0.11932622858367975,0.2165068605955777,0.33539328058339457
5212,50.0,0.11726776976431316,0.21397277792390076,0.3313641709316411
5212,51.0,0.11492103294850453,0.20999589540945535,0.32617520323340404
5212,52.0,0.11310327567741255,0.20759862605065157,0.322445424859233
5212,53.0,0.11164186706995337,0.20561794477486497,0.31994280666655295
5212,54.0,0.11032821994219115,0.20332410500854564,0.3181340792505032
5212,55.0,0.1089802918610142,0.20135093828667253,0.31568473494460747
5212,56.0,0.10803675846666172,0.20048664121183563,0.3129957124169562
5212,57.0,0.10707609243840803,0.19869203988463982,0.3107501731461504
5212,58.0,0.10600784935622752,0.19697620376596583,0.3094992756337671
5212,59.0,0.10574196200113115,0.19654395059150695,0.30875617663843985
5212,60.0,0.10527275317364593,0.1956422169382034,0.3086762582415683
5212,61.0,0.1043503708772127,0.19427094366861977,0.3056796089441451
5212,62.0,0.10331312505389242,0.19217103405860614,0.305033252974344
5212,63.0,0.10213478818646869,0.18960741320231997,0.3027273082773105
5212,64.0,0.10106263362991041,0.18736274202262523,0.3001442567508292
5212,65.0,0.09972397343799298,0.1853047022699887,0.29714567029109396
5212,66.0,0.0988770795699118,0.18337333412363216,0.2941402838447
5212,67.0,0.09850349874876456,0.18266162792286747,0.29320123855258956
5212,68.0,0.0979137777591412,0.1816494810195059,0.2912960182519165
5212,69.0,0.09709844242017791,0.1801982127960676,0.29059471647066426
5212,70.0,0.0964042890261262,0.17879173621877498,0.28824612598862853
5212,71.0,0.09605986573345962,0.17826539198738817,0.28689066715124856
5212,72.0,0.09573587914727219,0.17768518141872922,0.28549753527486715
5212,73.0,0.09512403460310957,0.17645446582517213,0.2841578898981061
5212,74.0,0.09442706337890325,0.17519261508368295,0.2831037144681557
5212,75.0,0.09321952027013794,0.17275780815636088,0.2807230833193916
5212,76.0,0.09214730577942441,0.1707369206043182,0.27844051159404404
5212,77.0,0.09161062087713116,0.16976838901057795,0.2777788087618676
5212,78.0,0.0913045674798102,0.1688396621064219,0.27805617099558105
5212,79.0,0.09072393834470607,0.1674293046703709,0.276454126556298
5212,80.0,0.09032673527517321,0.16660730218387315,0.27590488141373154
5212,81.0,0.08992965707543793,0.16582935794128462,0.2750607394253724
5212,82.0,0.08972875623663797,0.16548528155212353,0.27396740048484
5212,83.0,0.08893535921035405,0.1640009930493115,0.2717258126730183
5212,84.0,0.08818997970802106,0.16241201336367733,0.2702560468862914
5212,85.0,0.08707685142449607,0.16020854662378672,0.2674494337791115
5212,86.0,0.08631443068482478,0.1587584192460404,0.2654679468561615
5212,87.0,0.08575534918415546,0.1573527300084191,0.2638778016230122
5212,88.0,0.08529635308585724,0.1551960016902116,0.26246441552553473
5212,89.0,0.08488000064159897,0.15420362791879588,0.26126013216165034
5212,90.0,0.08444697904283792,0.1535597452197195,0.2598625592813488
5212,91.0,0.08407634523117162,0.15284264541033984,0.2586010566286791
5212,92.0,0.08394060699754069,0.15256422378006917,0.25797871755711416
5212,93.0,0.08354575930006598,0.15222146645319518,0.2571430266239015
5212,94.0,0.08318491095833466,0.15129463312665817,0.2562852043761375
5212,95.0,0.08248516658556627,0.14988109278018025,0.25454092876060136
5212,96.0,0.08188805560207477,0.14833976623267764,0.2527282147383308
5212,97.0,0.08114600018147641,0.14671955042163806,0.25047011255459944
5212,98.0,0.0807554096853463,0.14539456437848905,0.24899397518646188
5212,99.0,0.08028166984944118,0.1445583171798164,0.24791759804944075
5212,100.0,0.07997363573412647,0.14406029358403705,0.24690364455132266
5213,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5213,1.0,0.6720744281177443,0.750952924063909,1.6956869294466344
5213,2.0,0.6091472501058265,0.6729997058809979,1.6079742619120225
5213,3.0,0.5808808191794795,0.6257252474546923,1.555458047430412
5213,4.0,0.5514821041659409,0.5865623396836935,1.4901993702016347
5213,5.0,0.5224139371117544,0.5507514392419924,1.4216120405169403
5213,6.0,0.49922627067356323,0.5248050706644416,1.3682582524343891
5213,7.0,0.48050860205378804,0.5027802088195108,1.3242200981674528
5213,8.0,0.4652784133953986,0.4838197258364138,1.2868974513994638
5213,9.0,0.44937195866098717,0.4662602713493435,1.248450403615062
5213,10.0,0.4364072718857048,0.4519406579144847,1.2176561904863603
5213,11.0,0.4216455801954954,0.4358168383424625,1.1820412890773582
5213,12.0,0.41185440479556923,0.41855059579102283,1.152183321795833
5213,13.0,0.40330871177297845,0.40571908988814975,1.1278924200599083
5213,14.0,0.38881713643598975,0.3932836278815452,1.0946662573578214
5213,15.0,0.380093455008173,0.38182932674217046,1.0711102556729417
5213,16.0,0.36973946991596557,0.37008199124799923,1.045365442203412
5213,17.0,0.3593559775392861,0.35819112641934614,1.0168859096438607
5213,18.0,0.35371159247217465,0.34919989202513935,1.0000097084066926
5213,19.0,0.34741944049322526,0.3419358385538625,0.9839077247393577
5213,20.0,0.34326653983642313,0.33456839767672947,0.9688989510811798
5213,21.0,0.3388576239967242,0.3267954471742304,0.9522929741393927
5213,22.0,0.3291942308083094,0.31755512916967193,0.9284927553729158
5213,23.0,0.31830898914405475,0.30681427141925577,0.8957455172322328
5213,24.0,0.31133720872478016,0.2997887625914738,0.8749079910300438
5213,25.0,0.30356411405426287,0.29212779681066814,0.8497242394464031
5213,26.0,0.29795132894476123,0.28641618712146655,0.833708403773409
5213,27.0,0.2932207003326848,0.28135676712095076,0.8180521093723302
5213,28.0,0.283871593844107,0.27239442669040576,0.7915543289776354
5213,29.0,0.2771415261767712,0.26596064464393065,0.7719824311478278
5213,30.0,0.2685034314113016,0.2581093678047751,0.7483355082493542
5213,31.0,0.26059330884498055,0.25007747831315896,0.7239387514340571
5213,32.0,0.25437522257097456,0.2436729597723906,0.7026234467617314
5213,33.0,0.2501922382337107,0.23897932382016235,0.6837588885124334
5213,34.0,0.24476571041744855,0.23381352449595205,0.6640169571519358
5213,35.0,0.240231372065309,0.22961339348681026,0.6466681032715379
5213,36.0,0.23305547199270632,0.22346029944486942,0.6282717419359896
5213,37.0,0.22885658993772853,0.2193541716332364,0.6116627548127342
5213,38.0,0.2258076358645232,0.2162973301946436,0.5964918739793336
5213,39.0,0.22191497417748313,0.21288113597990269,0.5803485975787408
5213,40.0,0.21689871953010706,0.208507229475576,0.563712500902302
5213,41.0,0.2128966052708333,0.20460222544836806,0.5451329103453728
5213,42.0,0.20755595140295824,0.19980361041895572,0.5288943426847162
5213,43.0,0.20160636144092928,0.19466519427098275,0.5128129408050938
5213,44.0,0.19629770993640047,0.1899406215817043,0.4984782067727899
5213,45.0,0.19032241790510546,0.1845572479563622,0.4824908041480517
5213,46.0,0.1860126690838299,0.18050251263187897,0.46725155927164347
5213,47.0,0.18414198805256285,0.1786610942869358,0.45576124527476947
5213,48.0,0.180182944595334,0.17508911780443862,0.4446736887217125
5213,49.0,0.1754590330902012,0.17082621339379933,0.4335170118700085
5213,50.0,0.17220207196550505,0.16803601305965013,0.42291667886985873
5213,51.0,0.16869310749167393,0.16516550018545154,0.41264442701150134
5213,52.0,0.16563481752803477,0.162402984307784,0.40310418855260094
5213,53.0,0.1642854817950863,0.161126208571203,0.3943887833273959
5213,54.0,0.1632298783937404,0.15983345415905814,0.38691839548057305
5213,55.0,0.16260072380364057,0.15885473932670424,0.38006596380337776
5213,56.0,0.16037489909185437,0.15692875673007012,0.37370968565951684
5213,57.0,0.15840529806252732,0.15519610624788635,0.36853924899247004
5213,58.0,0.15626888598590816,0.15326245831394547,0.3620445584349128
5213,59.0,0.15307567270557418,0.15053788852311886,0.3542519521846025
5213,60.0,0.15077212726549188,0.1485182687262447,0.3481788718914078
5213,61.0,0.14761115642998382,0.1457212596733541,0.34106442442153534
5213,62.0,0.14598001846850928,0.14404118526090579,0.33590207251877235
5213,63.0,0.1436772535948031,0.14206271128380651,0.3292277302963103
5213,64.0,0.14179449228227325,0.1403420232538191,0.3232172009256918
5213,65.0,0.14033806743124638,0.13890445390842096,0.31730660938788
5213,66.0,0.1401024281442852,0.1385095820564684,0.31324849364933766
5213,67.0,0.14024216262152167,0.13850076098899908,0.3105091982021703
5213,68.0,0.13744178915989644,0.1359356786089187,0.30462843422444147
5213,69.0,0.13566958289207673,0.13421374073478684,0.30035459582886137
5213,70.0,0.13417326502448965,0.13286618889433716,0.2951219772235222
5213,71.0,0.132787181584477,0.13155890925402614,0.29072518298936995
5213,72.0,0.13334397508785706,0.13181686287549363,0.2876187889941616
5213,73.0,0.13144513885971654,0.130128016956819,0.2839189888791733
5213,74.0,0.1296779909302621,0.12829873394641855,0.279315597207579
5213,75.0,0.12800164880931117,0.12667540241306524,0.27526524776065087
5213,76.0,0.12490579879232183,0.12385394909043791,0.27038036312724406
5213,77.0,0.12274676690493785,0.12191809852221262,0.2667443889994885
5213,78.0,0.12090948012443316,0.12026199905990186,0.26249884285637076
5213,79.0,0.11894849674093981,0.11850744908856208,0.2584524230048017
5213,80.0,0.11638292138478112,0.11630496503277642,0.2540667658957061
5213,81.0,0.11532429623771738,0.11524763957634622,0.2511352115441434
5213,82.0,0.11323809450081236,0.1132826652007801,0.24739976945708841
5213,83.0,0.11205439172296174,0.1120799822316229,0.24374660397857714
5213,84.0,0.11142898852347394,0.11134719500644491,0.24154511181789162
5213,85.0,0.1106009517311144,0.11067866917157697,0.23871925155148394
5213,86.0,0.1084240428714932,0.10877836591221203,0.23513050393861556
5213,87.0,0.10539274907419009,0.10622728901546981,0.229921669412855
5213,88.0,0.10250583801832103,0.10376603192816283,0.22530478304403379
5213,89.0,0.1008358383545732,0.10217932594074979,0.22182553593766455
5213,90.0,0.0988086461139115,0.1002768890082495,0.21790239632882624
5213,91.0,0.09594521796957954,0.09781422069004485,0.21346549072742266
5213,92.0,0.09468160452006914,0.0966039952419118,0.21082035486274311
5213,93.0,0.0922806588191639,0.0945644621783164,0.2072713740886616
5213,94.0,0.0904269550265005,0.0929516556999857,0.20406839873289584
5213,95.0,0.08877600398010387,0.09145658434111355,0.20175292678377355
5213,96.0,0.08807436137585672,0.09071245725359807,0.199660074771841
5213,97.0,0.08712154069049681,0.08975107590151263,0.19775002176601186
5213,98.0,0.08604479831804554,0.08858765245789872,0.19549402505899205
5213,99.0,0.08483031831848792,0.08725554119163446,0.1938146617315466
5213,100.0,0.08297236141738665,0.08544418394502681,0.1916188521074187
5214,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5214,1.0,0.6558681996246145,0.7131391213520213,1.71943230347918
5214,2.0,0.6155966730255431,0.6678689389738534,1.6423074148665537
5214,3.0,0.5963975462258112,0.6211739424051055,1.5928255041554502
5214,4.0,0.5762771107841013,0.5907522792358159,1.5391794802495213
5214,5.0,0.5630174611180039,0.571990500820069,1.5061858133497343
5214,6.0,0.5478292081219707,0.549732302025362,1.4619399450407726
5214,7.0,0.5367679593454476,0.5336072061335396,1.4278208860758852
5214,8.0,0.524933021624129,0.5203740511076004,1.3990468635233941
5214,9.0,0.5173404138264931,0.5100646300140526,1.3790679837687707
5214,10.0,0.507442166310785,0.4971689901786972,1.3507610468009474
5214,11.0,0.49860441900966745,0.4874019412303294,1.3302650759055998
5214,12.0,0.48677436361201243,0.4740598613529834,1.2998426314121951
5214,13.0,0.4769935872168451,0.462070121770684,1.2727449561417692
5214,14.0,0.470185980890883,0.4513429557419737,1.2432152259182652
5214,15.0,0.4613490063825949,0.4418171712867759,1.2192690423013233
5214,16.0,0.45525540164820644,0.4332186434545814,1.1980478034169466
5214,17.0,0.450062177069851,0.4264571145354378,1.1793447458884552
5214,18.0,0.44496035858261246,0.41866998056061355,1.1584762075163986
5214,19.0,0.44003598099430036,0.4118330698634629,1.1353590823252697
5214,20.0,0.4360333569151489,0.40621733367264734,1.113957547104759
5214,21.0,0.42507581209415984,0.39591393355573495,1.0908976433805866
5214,22.0,0.4096858370585995,0.38217806582642955,1.0624953907996757
5214,23.0,0.39674232873438403,0.3703355705273537,1.0339816647278015
5214,24.0,0.38191219177170344,0.3570568360205278,1.0020619749140989
5214,25.0,0.3698534702719198,0.34635258396211305,0.9754614825116033
5214,26.0,0.35648801195903307,0.33439372453462657,0.944038959308013
5214,27.0,0.3466721554704117,0.32553962335515657,0.9163023907260741
5214,28.0,0.33761769385496954,0.31733667294959267,0.8916162592528442
5214,29.0,0.3304966437104563,0.3104276438801412,0.8688268877683599
5214,30.0,0.32558482005231776,0.3053352088884008,0.8478804393805371
5214,31.0,0.3218225729194878,0.30153211790177104,0.8294486178155692
5214,32.0,0.31567918794699723,0.2959677609111677,0.8097904724519479
5214,33.0,0.30921586165880816,0.28998306421239556,0.7905127101232745
5214,34.0,0.303174839316482,0.2846035537694724,0.7686220150324823
5214,35.0,0.2941378475432116,0.276641151708324,0.7444349293979328
5214,36.0,0.2845766310139378,0.26846268519783134,0.7217621377263039
5214,37.0,0.27816536478106646,0.26290719661133954,0.7018521243396492
5214,38.0,0.2721366852732596,0.2576783130986366,0.6836212091744983
5214,39.0,0.26675473758698404,0.2527979841586481,0.6638793419128918
5214,40.0,0.25974407132125993,0.2466570601084079,0.644838894541801
5214,41.0,0.2529988920509991,0.24078575546048708,0.6254141095918374
5214,42.0,0.24663879428451455,0.23508201564537298,0.6096928529729538
5214,43.0,0.24134491892977644,0.23038694950590366,0.5936263935047714
5214,44.0,0.23382597076003542,0.22382044541443868,0.57394411647826
5214,45.0,0.22726253586168937,0.21805297154759862,0.555745774649801
5214,46.0,0.22012519558966123,0.21210733910590432,0.5373654185981511
5214,47.0,0.21403283643967355,0.20677403636782818,0.5195932343361355
5214,48.0,0.2099944816030314,0.20325674957782472,0.5065223336680678
5214,49.0,0.20353584735684102,0.19769312095034783,0.489598085157232
5214,50.0,0.1988816028255873,0.19361395099754428,0.4733260390968174
5214,51.0,0.19396134832451903,0.18935784260632704,0.45633075606784623
5214,52.0,0.1903923000093604,0.1862770794779056,0.4432331581009665
5214,53.0,0.18738962711496204,0.18352619863870512,0.4320663182099642
5214,54.0,0.1833373882138706,0.179940076999156,0.42076807836140523
5214,55.0,0.17940568108215976,0.17651542930322298,0.410346094046616
5214,56.0,0.17559180809766317,0.17309496228053278,0.39817046073836176
5214,57.0,0.17388736056573376,0.17134883160774228,0.387387623798169
5214,58.0,0.1691600225813945,0.16729654445033593,0.3757846830640705
5214,59.0,0.16396244261487333,0.16272710676447877,0.36410732361068116
5214,60.0,0.16031727201446258,0.1596067517688013,0.3534874875748421
5214,61.0,0.15689978520281211,0.1564457239765608,0.343830874606999
5214,62.0,0.15286365171834732,0.15298653897469522,0.33388508591881716
5214,63.0,0.15059865636754824,0.15089310170960238,0.32672809186897384
5214,64.0,0.14836329784867885,0.14886649893007547,0.3195194955816325
5214,65.0,0.146021770078912,0.1469240225649682,0.3125120562343786
5214,66.0,0.14428125628064542,0.14530506870632207,0.30482367117360293
5214,67.0,0.14193814192963988,0.1431734817586803,0.2973536201508738
5214,68.0,0.13942829737010667,0.14092647610328743,0.29063967152013526
5214,69.0,0.13860922466441186,0.14002751830789534,0.2856018933848656
5214,70.0,0.13540085725209913,0.13749112620094772,0.2805485558996667
5214,71.0,0.13150461992088594,0.1342568126416759,0.27341693187924776
5214,72.0,0.1278687764957767,0.13128572325388474,0.26739612663754164
5214,73.0,0.12587203402022318,0.12976158149021705,0.2627932748625394
5214,74.0,0.12349370052706105,0.127954585272604,0.2582324153588185
5214,75.0,0.1194594140536926,0.12475916030019568,0.25208204108372584
5214,76.0,0.11703447566840716,0.1225983802804297,0.24782333309421048
5214,77.0,0.11465766173333594,0.12070798505040813,0.2436843021490285
5214,78.0,0.11251951569510578,0.11902370963832787,0.23980995139402186
