seed,t,e_F,e_F_full,e_Fprime
5204,8.0,0.4604465574096994,0.4239497839659756,1.2194200416948997
5204,9.0,0.44436735215221435,0.4079667269515746,1.1735873071121097
5204,10.0,0.41595364902812465,0.3819879624820386,1.1110384304271916
5204,11.0,0.3993803039170851,0.3663837202740608,1.072638248382762
5204,12.0,0.3840895840414655,0.3521492578639582,1.036211966066515
5204,13.0,0.36736227267896215,0.3368546047804187,0.9957823621003843
5204,14.0,0.3552549036368942,0.32564070850129023,0.9658972008142322
5204,15.0,0.34282592124898603,0.3139540654443539,0.9339030993818296
5204,16.0,0.3270013911498923,0.2993016852717557,0.8947070684880131
5204,17.0,0.31507453905093574,0.28808698780801967,0.8630572067552233
5204,18.0,0.302985019650504,0.27660000281677677,0.825889201774922
5204,19.0,0.293694498479573,0.2679887769421335,0.801231791400989
5204,20.0,0.2838068126414574,0.25883827232856604,0.7721723853057025
5204,21.0,0.27359799544641655,0.249482873530607,0.7460681518241088
5204,22.0,0.2642881931045329,0.24098719626099496,0.7223008202901676
5204,23.0,0.2581863380898178,0.23541715868187457,0.7069199219127785
5204,24.0,0.24882109815280173,0.22684709210732326,0.6815406750172568
5204,25.0,0.2419742386305437,0.22054859881394873,0.6599590962513074
5204,26.0,0.23552476678432038,0.2146776109961947,0.6422822266021814
5204,27.0,0.22719913587839108,0.2071091999128089,0.6217560835372925
5204,28.0,0.21956648091600706,0.20016498149496412,0.5991180193973136
5204,29.0,0.21378845344270656,0.19495611090952644,0.5783118654131497
5204,30.0,0.20743622365847633,0.18918504804881328,0.5592408057595238
5204,31.0,0.20327416427326078,0.1854436145596794,0.5461924798338667
5204,32.0,0.1997254864753099,0.18229702427094766,0.5337624321979467
5204,33.0,0.19454957921662971,0.17759728034319486,0.5187913145225841
5204,34.0,0.1886438914831395,0.17232307325913454,0.49694774544247333
5204,35.0,0.1825299768329284,0.1667908519365393,0.4778126613658914
5204,36.0,0.17581877931788778,0.16069257304858353,0.4574941987004848
5204,37.0,0.170746305913449,0.15622338915649805,0.4382152017860173
5204,38.0,0.16445773484931328,0.15041083556329435,0.4215692267731987
5204,39.0,0.15833910131892284,0.14470245474914767,0.40751825291488586
5204,40.0,0.14888139238890094,0.13592102150437904,0.3858427581137797
5204,41.0,0.14395216917867598,0.13140801548617845,0.37261832952713586
5204,42.0,0.13856643862532056,0.1264942242952264,0.3568562964165426
5204,43.0,0.13320978357196167,0.12165362065930711,0.3401260312637161
5204,44.0,0.12951943396678678,0.1183717303220191,0.32717017584595065
5204,45.0,0.1266207487534435,0.11586388130339097,0.31573372949198497
5204,46.0,0.12301863622697369,0.112518904108667,0.3065665104706924
5204,47.0,0.11907746152987737,0.10886823042116671,0.29702131591137826
5204,48.0,0.11518179781595199,0.10533335501653036,0.28621495660030793
5204,49.0,0.11005508687907033,0.10054318701733526,0.27527869630929586
5204,50.0,0.10619667574197282,0.09699585367637326,0.2653620595054637
5204,51.0,0.10209849726329054,0.09317958711322696,0.25644703305885674
5204,52.0,0.09984696043604663,0.09112198658525894,0.25018954520449044
5204,53.0,0.0983196571130638,0.08975561720629827,0.24477264524107434
5204,54.0,0.09574022224667277,0.08744599513648799,0.23667935780713145
5204,55.0,0.09136610680864968,0.08342120213879733,0.22676704104146508
5204,56.0,0.08693291974501167,0.07934465523212438,0.21690829687047333
5204,57.0,0.08368183370708218,0.07638143487622362,0.20825813698318216
5204,58.0,0.08166619618439326,0.0746106589372577,0.20108582464007244
5204,59.0,0.08013014340705434,0.0732312392469234,0.196119849062211
5204,60.0,0.07821842013313775,0.07146374777443057,0.19227688861423584
5204,61.0,0.07664361211857698,0.07000077420709319,0.18910395843805192
5204,62.0,0.07662191281768267,0.0700114026020257,0.1874889720182814
5204,63.0,0.0747761373797465,0.06827651994975839,0.18445661300965685
5204,64.0,0.07348465222115981,0.06709456827888705,0.181037547114779
5204,65.0,0.07175402894567393,0.0655113079195156,0.17673385725609134
5204,66.0,0.07001932947383754,0.06396962200054944,0.17151028576134866
5204,67.0,0.06852634393110675,0.06261419001055027,0.16775060996381222
5204,68.0,0.06561119947476687,0.05989991299736206,0.16355120826825706
5204,69.0,0.06418857177987647,0.05860407373065548,0.160324779123988
5204,70.0,0.0630592819274348,0.057620115431494645,0.1565681213151594
5204,71.0,0.06164910047424019,0.05634081609897839,0.15371615094760682
5204,72.0,0.060132655139227366,0.0549608039524544,0.15056928959149202
5204,73.0,0.058553730095335335,0.053497681739154854,0.1478466092565236
5204,74.0,0.057962523995156,0.05298570033609415,0.145284850136048
5204,75.0,0.05629154815782833,0.05145950299698684,0.14199197283507956
5204,76.0,0.05474680848738175,0.0500566249079604,0.13907595027102082
5204,77.0,0.05459388262098234,0.04994824361995018,0.1372235591726421
5204,78.0,0.053521962921931,0.04897168073911721,0.1355782036885302
5204,79.0,0.05249441771251393,0.04800668048532146,0.134473084674268
5204,80.0,0.05177787603194846,0.04731225693985208,0.13395100728968393
5204,81.0,0.05141200733704159,0.04698950322642435,0.13286263092211384
5204,82.0,0.051497502909356535,0.047113355144621,0.13162338495075876
5204,83.0,0.0505467046800676,0.04624234200968886,0.12998512779125698
5204,84.0,0.049495308924241754,0.0452632034081539,0.12779422608652322
5204,85.0,0.04845906425685438,0.04429474692271562,0.1260498337476895
5204,86.0,0.04781545323751987,0.04371464365034144,0.12435987039968968
5204,87.0,0.04792328054963503,0.04387456203414427,0.12324908593509055
5204,88.0,0.046227593561914554,0.04226948334898953,0.12101801771434147
5204,89.0,0.04524891659127476,0.04136430560761892,0.11974290398193435
5204,90.0,0.044255507538246364,0.040457522752448266,0.11779009658965785
5204,91.0,0.044240701500261895,0.040462953513452755,0.1170174884752019
5204,92.0,0.04397598101692044,0.040206894674107686,0.11645240526040015
5204,93.0,0.04212764475367764,0.038470757218432156,0.11428606410454356
5204,94.0,0.041216816017654576,0.03762187101310479,0.11277786020117676
5204,95.0,0.04087147556490525,0.037299432115617655,0.11183541103937893
5204,96.0,0.03988541161027931,0.03639442145454959,0.11091251680928634
5204,97.0,0.03896622408855444,0.03556262043975742,0.10972000519952814
5204,98.0,0.03829643609607983,0.03497210565234639,0.10897680520544946
5204,99.0,0.03752027144450564,0.034287590285942,0.10779051000038431
5204,100.0,0.03649652322628733,0.03341888931888902,0.10723040034796777
5205,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5205,1.0,0.6433442414737262,0.6704814096956309,1.668899631260654
5205,2.0,0.5901749514909492,0.5925678757856822,1.5689368302736504
5205,3.0,0.5510424814816621,0.5458607756580844,1.490477833161324
5205,4.0,0.5178786534560208,0.5071528609507532,1.4170199165388535
5205,5.0,0.4855323536976054,0.4725973073487801,1.3402101523406982
5205,6.0,0.45647001093828315,0.4417910311067743,1.2697691676919716
5205,7.0,0.43205189923082105,0.41419853841394716,1.2031828895360681
5205,8.0,0.40578731360058407,0.38600206409610816,1.1344421078355165
5205,9.0,0.3888133584480219,0.3673112578772801,1.0907690984590577
5205,10.0,0.37591953478998585,0.35281942676073247,1.0556582121041131
5205,11.0,0.36061693064510847,0.3370786578880984,1.014561735765779
5205,12.0,0.3448120500726795,0.32107405172079756,0.9719780030917531
5205,13.0,0.3349546097331407,0.3103766287172252,0.9429665093877287
5205,14.0,0.32226172382124346,0.2972901450130331,0.9061939179929256
5205,15.0,0.312341051227194,0.2874499179196755,0.878567227253663
5205,16.0,0.3010480597919692,0.27689178494036437,0.8476685619675352
5205,17.0,0.2933156199487031,0.26951327887085785,0.8282232919339472
5205,18.0,0.2841026910790228,0.26074343061483807,0.8029356148058903
5205,19.0,0.27514636351081956,0.25235489410739365,0.7791686752535638
5205,20.0,0.26765792155533696,0.24504107660655972,0.7565680010684778
5205,21.0,0.260984349221219,0.23865484703060572,0.7375351512452211
5205,22.0,0.2559682122277931,0.23375526548428135,0.722509587844871
5205,23.0,0.25080970055929747,0.22884773202472483,0.7068693723623881
5205,24.0,0.24673113646597475,0.22494753416006655,0.6945020889031804
5205,25.0,0.2410616097967008,0.21971940678805202,0.677527046805602
5205,26.0,0.23489676642921994,0.21406299243050045,0.6601326171538756
5205,27.0,0.23085505453714136,0.21036999442559795,0.6483612051461878
5205,28.0,0.2275980614797442,0.2074202333623228,0.6380659091769256
5205,29.0,0.22408653557598324,0.20425650612986554,0.6261827289265486
5205,30.0,0.21963793648799043,0.2002330699325557,0.614512458868018
5205,31.0,0.21553677839039462,0.19652509316556716,0.6062039073860435
5205,32.0,0.2116138928812091,0.1929748378588848,0.5951832264636278
5205,33.0,0.20848507177710618,0.19014817697438613,0.5865255994953494
5205,34.0,0.2056651195327303,0.18760771346551,0.5791211147072416
5205,35.0,0.2018453879363668,0.18416221982881403,0.567271805714072
5205,36.0,0.19970244056193986,0.18226396062833494,0.5594622142358474
5205,37.0,0.19651899878848636,0.17949502890622662,0.5464314957051389
5205,38.0,0.19355524244241473,0.17680070233618972,0.5387163132133984
5205,39.0,0.1912855199792781,0.17481669781884177,0.5317946396556847
5205,40.0,0.1874694714768456,0.171397233029976,0.5206828903589302
5205,41.0,0.18421063968299692,0.16856918551649366,0.5089761549674068
5205,42.0,0.18172029764059539,0.1664979975458516,0.49962654961539826
5205,43.0,0.180013222742622,0.16513836759891476,0.4921025234618786
5205,44.0,0.17915320714617472,0.16460052613565546,0.4871988033595594
5205,45.0,0.17636374955915438,0.16214092193082857,0.4784275902946044
5205,46.0,0.1738454448217084,0.15985999732219736,0.47128274845140816
5205,47.0,0.17046117548955414,0.15679362842191732,0.46143576141120685
5205,48.0,0.16744172119712927,0.15424705464963748,0.4509147262116843
5205,49.0,0.1654526123643895,0.15266986547543504,0.4420844322156993
5205,50.0,0.16375218349115653,0.1512382322716685,0.4365855880579594
5205,51.0,0.16273786189818565,0.1505374653452666,0.4312614633709463
5205,52.0,0.1607831222934595,0.14882865194985073,0.4248730866557314
5205,53.0,0.15837630288678856,0.1466060163792039,0.41866631820466976
5205,54.0,0.15557315968229288,0.14415909772704957,0.4097099039836279
5205,55.0,0.15427368426214175,0.14324921188783232,0.40276912973774304
5205,56.0,0.15299957379937992,0.14224367565080445,0.3964069998343227
5205,57.0,0.15093775802353368,0.140403830644516,0.3899963302470453
5205,58.0,0.14870446747695545,0.1382589908116316,0.38476717425734996
5205,59.0,0.1458317357254075,0.1356120489363742,0.37725615107073757
5205,60.0,0.144353861042406,0.13434609362258151,0.3721758722619767
5205,61.0,0.1428697381686039,0.13305881176311976,0.3679949877790941
5205,62.0,0.14064788335525935,0.1309918304066683,0.3627842934703914
5205,63.0,0.13921738091992872,0.12984603063932726,0.35777609369127755
5205,64.0,0.13718267711673146,0.12800708040110204,0.3527078262884781
5205,65.0,0.1361092299599292,0.12710962943108187,0.34962139660540914
5205,66.0,0.13479501391590373,0.12589790114036514,0.3465940858555981
5205,67.0,0.13374937823999894,0.1249693120048209,0.34322338356241094
5205,68.0,0.13257388959591238,0.1239224344732626,0.3384233077593666
5205,69.0,0.1312087922591284,0.12280984276364809,0.3329346161557948
5205,70.0,0.12994387560578852,0.12173132751189682,0.32888346545874514
5205,71.0,0.1282679573557198,0.12018969977970678,0.3234023376997207
5205,72.0,0.1262893407781819,0.11832481913926689,0.31798486274156124
5205,73.0,0.12429787925492247,0.11638939920405704,0.31312389001769214
5205,74.0,0.1210889393406096,0.11325995864644782,0.30594327323794235
5205,75.0,0.1195306092468094,0.11171131564987302,0.3030621076170982
5205,76.0,0.11691809737793428,0.10918325750256433,0.2974799465433161
5205,77.0,0.11410408341354449,0.10637361330041244,0.29223449347102853
5205,78.0,0.11328343693341557,0.10564161685603862,0.289518744828271
5205,79.0,0.11194378349139665,0.10439078331847422,0.28595639796777284
5205,80.0,0.11013025101950906,0.10263361113551343,0.28162220619170764
5205,81.0,0.1086529098771798,0.1012509624281891,0.2778067868682338
5205,82.0,0.10699920882585291,0.09972364463099327,0.27409234405308036
5205,83.0,0.10544463656269396,0.09825529703659018,0.270595741491277
5205,84.0,0.10400540472335157,0.09689813501675679,0.26691815799111523
5205,85.0,0.10229251258006848,0.09530140148682775,0.26227871546548637
5205,86.0,0.10095399513573507,0.09404760709246729,0.25850545222155996
5205,87.0,0.09859959758194041,0.09177092483803428,0.25283019670194434
5205,88.0,0.09755935893070215,0.09082813880431134,0.24968355698005754
5205,89.0,0.09558546143435312,0.08895674509059809,0.24446059180091437
5205,90.0,0.09403452709756639,0.08749621764488406,0.2401586712293362
5205,91.0,0.09210582904658275,0.08560686744914499,0.23583240733909105
5205,92.0,0.08996826057089724,0.08356108521263347,0.23092339330480627
5205,93.0,0.08864377808250805,0.08225575802142124,0.22823724085446453
5205,94.0,0.08705182349409524,0.08076241452444784,0.22414748576291177
5205,95.0,0.08605062290857085,0.07987768187838981,0.22092683511240313
5205,96.0,0.08441966561054372,0.07835219017060797,0.21631155450827014
5205,97.0,0.08301657668411268,0.07699631311728523,0.21324968135233452
5205,98.0,0.08170310810804393,0.07578331191242485,0.2097956632289228
5205,99.0,0.08018212086016056,0.0743157397609825,0.20644767554734872
5205,100.0,0.07866381067112846,0.07284792635140269,0.20306217423916517
5206,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5206,1.0,0.6123465910928286,0.6374012447940701,1.5385097173479823
5206,2.0,0.5910476543163454,0.5841390584992221,1.4514062865813095
5206,3.0,0.5757379843231429,0.5609117014037382,1.3683138460842212
5206,4.0,0.545191674077841,0.5271802786036741,1.2863727628604513
5206,5.0,0.5294554049377402,0.5075581101598757,1.2299814630727803
5206,6.0,0.5165115431480561,0.49088424474213327,1.1723112888845213
5206,7.0,0.5071350297149465,0.4802345852360283,1.1300982872531864
5206,8.0,0.49583758399198674,0.4679779087546797,1.0875516480721277
5206,9.0,0.49120515889670435,0.46302529582461993,1.057436722896552
5206,10.0,0.4835756501626944,0.4554805700084729,1.0273654482178916
5206,11.0,0.4702764445500097,0.4428976574960221,0.9884675312533514
5206,12.0,0.4563001291403097,0.4292668692692752,0.9632110102794655
5206,13.0,0.44329120321972015,0.41665411751653586,0.9351059413159429
5206,14.0,0.4329914201957848,0.4071334166742045,0.9050248130474788
5206,15.0,0.42506862399640905,0.4002722390236636,0.880235616027225
5206,16.0,0.41302632140506645,0.38926723100784977,0.8545501207028878
5206,17.0,0.4037286606734929,0.38103445098376654,0.8331836703708188
5206,18.0,0.4000424079817946,0.3784135823481371,0.8177465037718176
5206,19.0,0.39492871961197723,0.37411346936790973,0.8034141495327402
5206,20.0,0.388955965638215,0.3687466468442487,0.7880109991228087
5206,21.0,0.38545661036972256,0.3662022706318829,0.7759518312041619
5206,22.0,0.3802188059182803,0.3621575887147551,0.7619282575142546
5206,23.0,0.37144242876962374,0.3543425140143372,0.7403952729643213
5206,24.0,0.36294215489132015,0.3466598063688178,0.726875197693911
5206,25.0,0.35584414513901064,0.34054035005903116,0.7109521505542893
5206,26.0,0.3497769030167766,0.33519577961918384,0.6965400974280384
5206,27.0,0.34369093018081465,0.32969572560716975,0.6807348755412449
5206,28.0,0.334743286491922,0.3210126398967543,0.6656106775168139
5206,29.0,0.32458852471917066,0.3112014492331646,0.648280877837322
5206,30.0,0.3178456573047077,0.304921729590575,0.6316423832289684
5206,31.0,0.3103173717733857,0.29763224397041754,0.6184879044588091
5206,32.0,0.3078314662333,0.29547542535366,0.6105652070811545
5206,33.0,0.3014383109464548,0.28954172838940795,0.5966274281408002
5206,34.0,0.2943583285111707,0.2827838485532435,0.584850856883383
5206,35.0,0.2895141488113514,0.27841593995488423,0.5729976946915616
5206,36.0,0.2828970880706476,0.27205079972738627,0.5629792624534274
5206,37.0,0.2793483912799205,0.268911623360604,0.5536488174281537
5206,38.0,0.27472237108003783,0.26460635032804913,0.5450101917993202
5206,39.0,0.2723370916385304,0.2626412163839926,0.538597808597523
5206,40.0,0.269592052089594,0.260274249058165,0.5321324995154688
5206,41.0,0.2650973440460945,0.25612617693437373,0.522096224368513
5206,42.0,0.25952409233335183,0.250631691452821,0.510965685068317
5206,43.0,0.25539107696777963,0.2468912465425041,0.4992477366232413
5206,44.0,0.2517446779790005,0.24347672227835046,0.48931821675819404
5206,45.0,0.24729368487538933,0.23923339406901256,0.4785952189211202
5206,46.0,0.24074284373633983,0.2327169560361162,0.466748649829146
5206,47.0,0.23875577206235268,0.2311147035232121,0.4593296907408909
5206,48.0,0.23738893103199762,0.23023954110242095,0.4518593927442481
5206,49.0,0.2344915451411108,0.2276327284746054,0.44398084351566797
5206,50.0,0.2295019553061567,0.22282889752100457,0.4348240040501665
