seed,t,e_F,e_F_full,e_Fprime
5212,12.0,0.606429971797151,0.5784637545469833,1.1223662106649384
5212,13.0,0.591917784337489,0.5627402757254993,1.1021633546118474
5212,14.0,0.5805582764214257,0.5502040909006047,1.0786334184047905
5212,15.0,0.5739475105840489,0.5429801276125471,1.0631929103161513
5212,16.0,0.5683709891689331,0.5368518672313752,1.046665891127742
5212,17.0,0.562287132584122,0.5306277004044052,1.0313993634073053
5212,18.0,0.5561746381081691,0.5245687784740631,1.0119971014300757
5212,19.0,0.5546384635629885,0.5234034288157416,0.9986880582205601
5212,20.0,0.5542925949291119,0.5234555274089187,0.9843979635733263
5212,21.0,0.5462951926255827,0.5160273170326755,0.9668978165831023
5212,22.0,0.5374244490583144,0.5078682765304867,0.9483290184494135
5212,23.0,0.5299982783352921,0.5009342059051776,0.934671167736839
5212,24.0,0.5253880169594142,0.4966892154100956,0.9232772363009623
5212,25.0,0.5179327415924245,0.4897607732066977,0.9092204371705731
5212,26.0,0.5128805141108104,0.48516848859914957,0.8981068924639373
5212,27.0,0.5079493841616667,0.4811147932984774,0.8853399075507
5212,28.0,0.5014913178983432,0.475485113026109,0.8707313067974638
5212,29.0,0.49520064598660635,0.46977060608306587,0.8597372722194728
5212,30.0,0.48771051731112963,0.4630514673300646,0.8470573745458556
5212,31.0,0.4849758734073733,0.4611783802252639,0.8396031894791179
5212,32.0,0.48397519248834314,0.460767010061078,0.8336361395322095
5212,33.0,0.48106010459911025,0.45869567689812235,0.8264730055516224
5212,34.0,0.4778955598460057,0.456207061248826,0.8187091855319277
5212,35.0,0.4749155588776432,0.4538080288042735,0.8114882744439623
5212,36.0,0.4700308379787189,0.44961657951082085,0.8031779002206751
5212,37.0,0.465315478518722,0.44550749859162403,0.7947655294179694
5212,38.0,0.4602898166039685,0.44095349257754957,0.7857854563065362
5212,39.0,0.4543102073287013,0.43550629651273065,0.7765384800004702
5212,40.0,0.4495040867256266,0.4312388672745623,0.7681368180204533
5212,41.0,0.4453141772802912,0.42756966530486445,0.7631148400401387
5212,42.0,0.4406615239573655,0.42347897602759155,0.756041732588034
5212,43.0,0.4375282075584457,0.42089749073929106,0.7493321199020404
5212,44.0,0.43298876891417515,0.41694611138020554,0.741557894676393
5212,45.0,0.43037083753641614,0.4149729579004197,0.7363710930458509
5212,46.0,0.42791380856439093,0.4130889338760862,0.7310971445298653
5212,47.0,0.42401726455126243,0.4096049361774465,0.7239449913774341
5212,48.0,0.4210246365805891,0.4071211183935524,0.7178229736496354
5212,49.0,0.41716314575974983,0.4036165524463317,0.7113912118282367
5212,50.0,0.4133480345250218,0.4001024916453407,0.7047340004428553
5212,51.0,0.408834907185659,0.39600860499186036,0.6963917223419465
5212,52.0,0.4058813798200333,0.3933304270960777,0.6913145421588408
5212,53.0,0.4035388786596802,0.3913959547520803,0.6863553601096066
5212,54.0,0.40058127828441215,0.38855137721950844,0.6826474813190063
5212,55.0,0.3979601965276346,0.38609515488262247,0.6773270854496576
5212,56.0,0.3952665547620653,0.3836255521194768,0.6724142174832172
5212,57.0,0.39231527633128477,0.3809161557233631,0.6681247123148041
5212,58.0,0.3921846484475706,0.3811587046708835,0.666132410423851
5212,59.0,0.39129392410196595,0.38064072821263895,0.6626687216942508
5212,60.0,0.3883012636243466,0.3780545178376066,0.6570061600384499
5212,61.0,0.3858904015368246,0.37603314648687286,0.6518765181742522
5212,62.0,0.3811831128236858,0.3716031264614917,0.6447596634968009
5212,63.0,0.3772911682948141,0.3680714473970018,0.6378716362571948
5212,64.0,0.3740018138995295,0.36508943450221143,0.6321160284683204
5212,65.0,0.3711519840655512,0.362559911372287,0.6270370870460754
5212,66.0,0.36850937417858537,0.36034989588631156,0.6214623031953602
5212,67.0,0.36700161925217084,0.35919986561856937,0.6165466871653482
5212,68.0,0.36468722500128153,0.357133088542151,0.6119355814895837
5212,69.0,0.3624243275896394,0.3551467043811223,0.6068302415329219
5212,70.0,0.36049453196161524,0.35346572107417956,0.6030977558488174
5212,71.0,0.3600397778411074,0.3533410517016034,0.6004255845321779
5212,72.0,0.3582444954398579,0.35194050427947,0.5954944315793327
5212,73.0,0.35529586658399226,0.34927767979894586,0.5899487604847586
5212,74.0,0.35168603422743394,0.34594318154647785,0.5836307607911968
5212,75.0,0.3460923526586546,0.3404119356177804,0.5766758962914453
5212,76.0,0.3428327817860912,0.3372350479225978,0.57107339290093
5212,77.0,0.33889011360140825,0.33336104569775715,0.5648433776637604
5212,78.0,0.33428693452319097,0.32879954605642514,0.5575486556254984
5212,79.0,0.33003988354072855,0.3246054737575037,0.5494735178365666
5212,80.0,0.32842996919281175,0.32310515865153877,0.5454728218604256
5212,81.0,0.3249461402249407,0.31971667000859466,0.540085104764431
5212,82.0,0.32195371481467544,0.31678885715645927,0.5347731320328829
5212,83.0,0.31664286201541214,0.31153276012890946,0.5269429913594443
5212,84.0,0.3143861170452387,0.30935546673676106,0.5227912774430952
5212,85.0,0.3118711028920152,0.30685482834425437,0.5189062583874506
5212,86.0,0.30920779324311615,0.30424735115985735,0.5137671712148528
5212,87.0,0.30612034778624286,0.30120157360636934,0.5092536366163309
5212,88.0,0.3031493094006284,0.29828561149401595,0.5046846988024837
5212,89.0,0.3007149074568021,0.2959043018662333,0.500553804114542
5212,90.0,0.29789697883905875,0.29313630883310715,0.4964213646392767
5212,91.0,0.2940904548443809,0.2893204183730168,0.49069511415197636
5212,92.0,0.29140804356874833,0.2866626251065396,0.4862557163251101
5212,93.0,0.2888146757831075,0.28407258061639623,0.48205182717662626
5212,94.0,0.28562845868665737,0.2808244696108858,0.47683397250670106
5212,95.0,0.28233521610767237,0.2775236800394342,0.471093781880256
5212,96.0,0.2793910828382032,0.27455338815949115,0.4668553065297788
5212,97.0,0.2772048418527181,0.2723840454947546,0.4633931066810362
5212,98.0,0.27381433929770765,0.26900739522162714,0.4584225090397149
5212,99.0,0.27111035426878866,0.2663809511715816,0.4540476454108504
5212,100.0,0.2689880804376805,0.2643941937152958,0.44999679511555013
5213,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5213,1.0,0.6283475068045355,0.6781545205201658,1.6140846983578994
5213,2.0,0.5758405081722923,0.6225190433303511,1.5264014600335614
5213,3.0,0.5481050070817641,0.5844317042644966,1.4682863474132732
5213,4.0,0.5227088424143834,0.5528944899588494,1.406195379438257
5213,5.0,0.4981280896016889,0.5256565026808343,1.3486875715098083
5213,6.0,0.48107258639608863,0.5045465760761865,1.3054258099035234
5213,7.0,0.4677370648573062,0.4845390233204647,1.2665655064344103
5213,8.0,0.454542389204526,0.4695998238916058,1.2349914467344565
5213,9.0,0.4438552691762422,0.45896426089377046,1.2123034353949698
5213,10.0,0.4308135944201009,0.4443065728465973,1.1812008776447491
5213,11.0,0.41461063924535885,0.4277546900724296,1.1416275318869429
5213,12.0,0.4036450179821589,0.41623938814438943,1.1171344366269207
5213,13.0,0.39481571192066434,0.40661133589039233,1.0977187882741495
5213,14.0,0.38560734348245174,0.3970268520303674,1.0751359408873584
5213,15.0,0.3778655418767093,0.38591790834864825,1.0508020793094521
5213,16.0,0.3700905583888917,0.37638236595079366,1.0292273187148404
5213,17.0,0.36362954509457435,0.3677395813271996,1.00778037471979
5213,18.0,0.35874082764581616,0.3607970874182073,0.9951014578769786
5213,19.0,0.3556436407222526,0.35450275096145667,0.9828419248939059
5213,20.0,0.3473668680788868,0.3459243960359782,0.9654178860437563
5213,21.0,0.34106010066387404,0.3387487651172153,0.950373505140103
5213,22.0,0.33469342664775753,0.3321877439670299,0.93555064984309
5213,23.0,0.32379669653975635,0.3220916420031129,0.9084184964337281
5213,24.0,0.3170847408123153,0.31501623374311727,0.8920608376652253
5213,25.0,0.3098015172224447,0.30798853311274843,0.8738674011191353
5213,26.0,0.3049665344552883,0.30262647241604484,0.8610316307630622
5213,27.0,0.2998868291705306,0.2970162661383305,0.8479773898894045
5213,28.0,0.29464744491891076,0.2906490356433948,0.8318274535902367
5213,29.0,0.2887623582270673,0.2838169041769149,0.8143771310895843
5213,30.0,0.28263853674208184,0.2765350041531507,0.7934502623914396
5213,31.0,0.2777879614002475,0.2715323022461551,0.779191756398856
5213,32.0,0.2725193124372602,0.2659145400063542,0.7636998239737065
5213,33.0,0.2665847108123644,0.25985578938862547,0.7478395376810615
5213,34.0,0.2631580486150543,0.2552273207946494,0.7363985080104017
5213,35.0,0.25851108450693466,0.2505649782895806,0.7247852310122329
5213,36.0,0.25670831360028723,0.24770945184196194,0.7157664251311538
5213,37.0,0.25253178329871817,0.24362951997699156,0.7067303864247255
5213,38.0,0.24661831953913918,0.23841935680462217,0.694985324895574
5213,39.0,0.24218773185717535,0.234132919859624,0.6855720483840936
5213,40.0,0.2375427406078551,0.22959580314903885,0.6742621544880755
5213,41.0,0.23301882527691023,0.22492651977468994,0.6626224951012641
5213,42.0,0.23030261981423727,0.22177066999218278,0.6551226425279373
5213,43.0,0.22674120030583833,0.21747530608822524,0.6425281501764251
5213,44.0,0.2229263448737147,0.2131991951580734,0.6313854810363079
5213,45.0,0.21996410554880808,0.20994103333379147,0.6220597287235365
5213,46.0,0.21662957128962182,0.20649301790290495,0.612762055866445
5213,47.0,0.21203817355166557,0.20212941459758133,0.600133616144411
5213,48.0,0.20888512943723433,0.19869006976453804,0.5910902926179665
5213,49.0,0.2057151924436301,0.19508103258536175,0.581734100772175
5213,50.0,0.20321160108101763,0.19217985785878605,0.5732656283812906
5213,51.0,0.20097607914213142,0.18971978782113172,0.5659742027853781
5213,52.0,0.1984026851337742,0.1871192317545388,0.5581128724445708
5213,53.0,0.1944764351063328,0.18336795962609187,0.5479736963299185
5213,54.0,0.1919380417866612,0.1805863525206292,0.539838275887188
5213,55.0,0.18995053239276108,0.1782789913157303,0.5341971152390792
5213,56.0,0.18917518590092644,0.17698275092733698,0.5300603684596836
5213,57.0,0.1869964117641551,0.17460108472101687,0.5236319453532788
5213,58.0,0.1850623250305257,0.172641592782969,0.5180554246706143
5213,59.0,0.1837918075988102,0.1709760516906629,0.5121394776576661
5213,60.0,0.1826558882528762,0.1693699155082053,0.5080208332976985
5213,61.0,0.18093311200988282,0.16737139905939544,0.5008917157871163
5213,62.0,0.17890766650344359,0.16529798548763944,0.4948326142345956
5213,63.0,0.17792250881113997,0.16406256231724045,0.4900691518216875
5213,64.0,0.17689902042607586,0.1628669036554538,0.48566626243376537
5213,65.0,0.1752855411379435,0.16127865413826942,0.4800084381187015
5213,66.0,0.1736386226362293,0.15965171165779096,0.4750352633223244
5213,67.0,0.1716065143276339,0.15769987984716674,0.47120902113712243
5213,68.0,0.17035231201608264,0.15639255439143684,0.4661181964562709
5213,69.0,0.1681739408862025,0.154329278081604,0.45961420860829505
5213,70.0,0.16576582449058866,0.15208687646765592,0.4527007081289846
5213,71.0,0.16409900201650177,0.15047365793720377,0.4480749518039378
5213,72.0,0.16167377385718515,0.14824609524796298,0.4420900383178242
5213,73.0,0.1598241292188205,0.14654090930885594,0.43715648035035093
5213,74.0,0.15737860373099696,0.14427345022447896,0.4302508788509195
5213,75.0,0.1567800964046071,0.14358489019729476,0.4263303620334132
5213,76.0,0.15555588992386696,0.14238745079429838,0.4216149363827621
5213,77.0,0.15368796995551104,0.14064029692332294,0.4169393511120547
5213,78.0,0.15188317330664497,0.13898302963062956,0.4125875385260467
5213,79.0,0.1501327651957911,0.13736523923426808,0.40872486534100577
5213,80.0,0.14858537854818635,0.13590897168098878,0.40459822617311825
5213,81.0,0.14708911111322376,0.13452851500143084,0.40093203444319014
5213,82.0,0.14548181311439345,0.1330417343408479,0.39751779306370527
5213,83.0,0.14370111922588527,0.1313975321858671,0.39319173279442665
5213,84.0,0.14248720950765104,0.1302139810820009,0.3899750144657783
5213,85.0,0.1415139969542839,0.12927458252305296,0.38658024199141955
5213,86.0,0.14042185136313973,0.12823262247367698,0.38250202026926233
5213,87.0,0.13866939569720474,0.12661359448864976,0.3769004128313426
5213,88.0,0.13753298816338444,0.12554892219343342,0.3738473742078404
5213,89.0,0.13598550425510814,0.1241226439370592,0.3695901275954116
5213,90.0,0.1338856342320237,0.122206532633502,0.36490809196847424
5213,91.0,0.13297366846577252,0.12133131851760816,0.3608861206044243
5213,92.0,0.1318360530324098,0.1202717467872792,0.3571632614884855
5213,93.0,0.13134567569891104,0.11979381339521387,0.3540978138530951
5213,94.0,0.13011737039721222,0.11866269412061753,0.34934565463046496
5213,95.0,0.12920477885973716,0.11782860333392199,0.34562643461649284
5213,96.0,0.1280132394567558,0.11673698201103987,0.3417453599184767
5213,97.0,0.12730545509908078,0.116084254170956,0.33898038267054015
5213,98.0,0.12598740878306922,0.11487736257002927,0.3351776012411227
5213,99.0,0.1248236611188514,0.11381103133321237,0.3330716198334796
5213,100.0,0.12378142445627925,0.11285482092551709,0.33052003687497056
5214,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5214,1.0,0.6080405284846053,0.6560787826703023,1.6323997403495787
5214,2.0,0.55766420355282,0.5960400528752305,1.5243513482973359
5214,3.0,0.5294278329054362,0.5527261017847528,1.4557716784863302
5214,4.0,0.5036522839436608,0.5168777447849463,1.3899841523263938
5214,5.0,0.49659420985283675,0.496890876160712,1.3599050247767175
5214,6.0,0.48295484153878326,0.47629766269073276,1.3173768314523298
5214,7.0,0.46961662652915553,0.4586612865243878,1.2788127333124466
5214,8.0,0.45548879986224705,0.44291370026938304,1.2465545028058684
5214,9.0,0.4446334042520043,0.42977550659901603,1.219098545373153
5214,10.0,0.43336360048656386,0.4173046486415408,1.1916278652528725
5214,11.0,0.42190553042851897,0.4046633711446726,1.1628286003908883
5214,12.0,0.41378698564924454,0.39444872434788697,1.1366736509546023
5214,13.0,0.4028260914129629,0.3826776365508346,1.1053425536819503
5214,14.0,0.39346903375009706,0.3730319641094762,1.0822587703796112
5214,15.0,0.3843441907655641,0.3636176440380951,1.0596530001266862
5214,16.0,0.37804367286710916,0.35712917242280906,1.0443340170492852
5214,17.0,0.37007071023185245,0.34925185209342724,1.0252111930245427
5214,18.0,0.3639653101806368,0.34294501128039745,1.0090901485777597
5214,19.0,0.3570737661984764,0.3362220959026446,0.9929777758194688
5214,20.0,0.34969111449159274,0.32975839950690855,0.9773805647853268
5214,21.0,0.3427935324256103,0.3231942997803378,0.9610867295418134
5214,22.0,0.33706551324404527,0.31725208050135195,0.9461560318212294
5214,23.0,0.3305458769104213,0.31078045742937005,0.9288955517192595
5214,24.0,0.32438156954117364,0.3044224634532913,0.911402360816478
5214,25.0,0.32100730407610084,0.3003152001072295,0.899770943351927
5214,26.0,0.3151849210666076,0.29462084568421326,0.8830501233570941
5214,27.0,0.30836917781549467,0.2883579008133738,0.866956045080588
5214,28.0,0.3047069689342684,0.284262393912035,0.855366564532548
5214,29.0,0.3014146508445297,0.28059306417720364,0.8453256675951608
5214,30.0,0.2979135227315449,0.2771113630614921,0.8365388600897714
5214,31.0,0.29323139481236105,0.27261955115027803,0.8250365776070862
5214,32.0,0.2899288853104201,0.2692040464128751,0.8159351121671679
5214,33.0,0.2868893230196557,0.26604659455027363,0.8061209486478668
5214,34.0,0.28245931587504924,0.26166726998821904,0.7930768294044507
5214,35.0,0.27827471355415195,0.2573949144436276,0.780344765211505
5214,36.0,0.27301534000825434,0.25228094254062106,0.7647154258866532
5214,37.0,0.26846938860482317,0.24809568398095483,0.7529343291601333
5214,38.0,0.263544062836786,0.24368388837719307,0.7406515706160809
5214,39.0,0.2598041853773901,0.24001293607918678,0.7307355723627056
5214,40.0,0.256838990627569,0.23678360629121425,0.7204388288853061
5214,41.0,0.2530421783299661,0.23297634170392656,0.7085757552442385
5214,42.0,0.25110052449907716,0.2308102784773734,0.7012732017720643
5214,43.0,0.24768147252588546,0.22752311647425003,0.6918617108672386
5214,44.0,0.24504608396482433,0.2248254478149053,0.683412261696598
5214,45.0,0.24193039559051294,0.22177884981388238,0.6738782160705686
5214,46.0,0.23914307256836517,0.2189690359643329,0.6644163499928674
5214,47.0,0.23523582223200304,0.21529368286470962,0.6532055752127746
5214,48.0,0.23211544686801053,0.21240499580067518,0.6451368296886055
5214,49.0,0.22928326565297286,0.20969929503655746,0.6368220844799549
5214,50.0,0.2262519464488973,0.2068211307966939,0.6273300123288474
5214,51.0,0.2220789290304685,0.20295518944389532,0.6147536624101732
5214,52.0,0.21836610834267603,0.1995679785923037,0.6057969764855213
5214,53.0,0.21475992471657368,0.19626806697728333,0.5960595043822039
5214,54.0,0.2115414487662864,0.1933040308724456,0.586350563144399
5214,55.0,0.20853208894366818,0.19054353876098654,0.5774355291311354
5214,56.0,0.20488572546610245,0.1872232110783829,0.5675049225274176
5214,57.0,0.20117998286791294,0.18391513077240887,0.5592599907534488
5214,58.0,0.19812658802003497,0.18115501658550132,0.5510267891911405
5214,59.0,0.19620508136650464,0.179354985010395,0.5446093416472065
