seed,t,e_F,e_F_full,e_Fprime
5211,5.0,0.43869135900796075,0.452152689467762,0.9811830167424133
5211,6.0,0.4164917486780387,0.43120900923902133,0.8932235516124944
5211,7.0,0.3977264069842188,0.4133238533851682,0.8130749081353776
5211,8.0,0.3846638784515825,0.4001095008703894,0.7456236848117874
5211,9.0,0.3709565211072997,0.3865454245639223,0.700024417071287
5211,10.0,0.36570959559385996,0.38060150087327943,0.6558836767230235
5211,11.0,0.3544001414815943,0.36760235121662266,0.6233292165100734
5211,12.0,0.34296095990797026,0.3547078382149475,0.5985780156280122
5211,13.0,0.32928933162158763,0.3395153347625717,0.5668540623116083
5211,14.0,0.3224976981130608,0.33224202865699154,0.5442216998283996
5211,15.0,0.31720821061564997,0.32683897971617515,0.5231185855093171
5211,16.0,0.31962268218212486,0.32928589432305916,0.5186531890169798
5211,17.0,0.3074780948264948,0.31680020218149957,0.4939027546245203
5211,18.0,0.29788352516714883,0.30652190150637804,0.4712640347424813
5211,19.0,0.2866802202562664,0.29507852335237283,0.4502178370013288
5211,20.0,0.2778506079564093,0.2862012143760195,0.4341378912543805
5211,21.0,0.2741492581381636,0.2829387210170074,0.4177853627092183
5211,22.0,0.26989224645850224,0.27869558126510663,0.4071336353417382
5211,23.0,0.2654070959197078,0.2740280891912154,0.3966146352529332
5211,24.0,0.2546683505698522,0.26301499369813236,0.37588651137434664
5211,25.0,0.2479282158124361,0.2561137291037145,0.36076562098857706
5211,26.0,0.23809252289413296,0.24610223291656083,0.3434331262807077
5211,27.0,0.2332652878758656,0.2411155970008674,0.3336007008566684
5211,28.0,0.22463068309403536,0.23241485480067145,0.31834488584378867
5211,29.0,0.21983424534507726,0.227813420191948,0.30802191331887385
5211,30.0,0.21630847368961156,0.22434411406779803,0.3011584350644923
5211,31.0,0.21080360311578084,0.21879417128148648,0.29173637822656306
5211,32.0,0.20360864739050594,0.21144868953517257,0.27943376332162173
5211,33.0,0.19932981582493525,0.20713061144037706,0.2717795623408882
5211,34.0,0.19385598846206648,0.20148410303366796,0.26222916397290047
5211,35.0,0.1862427962485447,0.1934382630757416,0.25096667402000383
5211,36.0,0.1781168638742435,0.18509062395239242,0.23813829414508916
5211,37.0,0.17461802933527842,0.1814092722190102,0.23197167123729165
5211,38.0,0.17134064685202832,0.17780157470044236,0.22631771007883136
5211,39.0,0.1683854040960267,0.17465562794447032,0.22170959460258582
5211,40.0,0.1628225789702426,0.1688654226179247,0.21295866248828288
5211,41.0,0.1561270013175518,0.1620921811438076,0.20559943157786767
5211,42.0,0.15155867894360503,0.15777120114972507,0.19921524800219811
5211,43.0,0.14878708748511424,0.15495971861483956,0.19495776680196636
5211,44.0,0.14324076433838817,0.14941705076673556,0.18752673045302923
5211,45.0,0.1400476604609398,0.1461370591778783,0.1825488593186692
5211,46.0,0.1390170654500422,0.14539494449625825,0.18128025192115388
5211,47.0,0.13774808252216447,0.14428118511296228,0.18078352281671842
5211,48.0,0.1365341843286328,0.14316528988507124,0.17979502649685822
5211,49.0,0.13642027163916318,0.14304514079451075,0.17972742744667594
5211,50.0,0.13408233373365122,0.1406485050737552,0.1773270929036096
5211,51.0,0.13054318455618152,0.137051432833673,0.1744818190630168
5211,52.0,0.12994524754277106,0.1363501381816763,0.1743559197685511
5211,53.0,0.1265328132436433,0.13280649357367252,0.17172326965236095
5211,54.0,0.12339129039047204,0.12953575908090034,0.16961997024617687
5211,55.0,0.12083192072198842,0.126951951737722,0.16872005756360892
5211,56.0,0.12190654704260508,0.12823585574106985,0.170875101357625
5211,57.0,0.11834700924226679,0.12463297369794449,0.1695245047348216
5211,58.0,0.11461447610754633,0.12076917117258648,0.1691756702191506
5211,59.0,0.11460401789532715,0.12071565578832927,0.1711590907895398
5211,60.0,0.11145526081625634,0.11756857717536782,0.17024873174329344
5211,61.0,0.10957954240001845,0.11576417033188927,0.17106050540966483
5211,62.0,0.10978264811997987,0.11591571319614766,0.17232714471591248
5211,63.0,0.10909097914811003,0.11518087701503038,0.1728434569557496
5211,64.0,0.10399546690540001,0.1099413784155505,0.17166391143206317
5211,65.0,0.1016921825026116,0.10751136367341951,0.17155516776046667
5211,66.0,0.09996985313253978,0.10566366607068965,0.17158301674934112
5211,67.0,0.09781222923510792,0.10349170781613654,0.17324383075497543
5211,68.0,0.09494416936709149,0.10051371233937685,0.17221910819382086
5211,69.0,0.09382400938613719,0.0993141754836914,0.1723076526245193
5211,70.0,0.09282164812664996,0.09825352147101468,0.17277501971296189
5211,71.0,0.09235871475335002,0.09765278249506845,0.17333320767128163
5211,72.0,0.09069585942789855,0.0958284842489966,0.1731004262505667
5211,73.0,0.08993251461710887,0.09498392663905414,0.17484310480214452
5211,74.0,0.0888594924353548,0.09387911622739263,0.17523612937241365
5211,75.0,0.08584100029630277,0.09073556428039038,0.1746766563288988
5211,76.0,0.08387394203121848,0.08856090347601946,0.17404623529024424
5211,77.0,0.08209871478281666,0.0865684711891514,0.17447917714008426
5211,78.0,0.07996861280084182,0.08427619322533024,0.17443615070777327
5211,79.0,0.07697787809211853,0.08123438176939385,0.17330193994132292
5211,80.0,0.07431997269967597,0.07843523069194144,0.17245641253101085
5211,81.0,0.07295883998907593,0.07700004809915181,0.1719380956370197
5211,82.0,0.07077988421333287,0.07466908060801872,0.17239149189942524
5211,83.0,0.06848935012553387,0.07222620846464159,0.17177696304673803
5211,84.0,0.06622515179172533,0.06975880106125,0.17178575877072028
5211,85.0,0.06512547167566972,0.0685190712707328,0.17300173734478305
5211,86.0,0.06532260128672777,0.06865377108794005,0.17321530250892947
5211,87.0,0.06501830222177636,0.06821179559887253,0.173391124707173
5211,88.0,0.06458617392209076,0.06777332535485811,0.1741482402968226
5211,89.0,0.0646246957145119,0.06773482714948553,0.17579529614746123
5211,90.0,0.06466037628425983,0.06770877558360523,0.17604147840279014
5211,91.0,0.06417749826495997,0.06718920120698488,0.17564986718229153
5211,92.0,0.06244193861965246,0.06530799783660515,0.17522650014046345
5211,93.0,0.06188676137573344,0.06464265629557064,0.17530411911669422
5211,94.0,0.06085211319539687,0.06348135349233175,0.1749559565645665
5211,95.0,0.06016507151434315,0.06273174210748665,0.17506566935099452
5211,96.0,0.06004119064868066,0.06259307399389051,0.17559944235318115
5211,97.0,0.0606890923757091,0.0632294515093622,0.17639165097557447
5211,98.0,0.05965878359678152,0.062041440238646606,0.17629013284174946
5211,99.0,0.059119442189903615,0.061490792213087404,0.1759499348919255
5211,100.0,0.059864595218580764,0.06229433765520063,0.17623751073071023
5212,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5212,1.0,0.6595411004129283,0.723544558006688,1.5701845006039872
5212,2.0,0.5718738801355566,0.624977106787042,1.3610788414497916
5212,3.0,0.5029248455631945,0.5519329317054436,1.2302402828731305
5212,4.0,0.4783208465382804,0.5261467639495987,1.1658362794592687
5212,5.0,0.4598732249590869,0.516305345578331,1.0836613492633829
5212,6.0,0.45004698955113914,0.512170893609315,1.0017223128079313
5212,7.0,0.43627483480864854,0.4976784080152661,0.9361264883699494
5212,8.0,0.42869310627041535,0.48393206429331254,0.8852035996660437
5212,9.0,0.4054879939963505,0.4561904020161806,0.8367023609650855
5212,10.0,0.3750435254030314,0.42004267849103516,0.7781531133213754
5212,11.0,0.3659040772387508,0.4069487096599434,0.7464719949958086
5212,12.0,0.34664752187643666,0.3836615885797629,0.7113291564494842
5212,13.0,0.3327828954018205,0.36614473428205707,0.683570518613254
5212,14.0,0.3190294597551015,0.3496925056748237,0.6467079910741642
5212,15.0,0.30739905160051056,0.3361003286835275,0.6168227259015261
5212,16.0,0.2991888046947975,0.32581464303705493,0.5887743219876888
5212,17.0,0.29064948096228,0.3156521233890531,0.5673132283077132
5212,18.0,0.2803184200682144,0.3036701294925093,0.5414443533817181
5212,19.0,0.27655353691321527,0.29912471775323024,0.5242051006827056
5212,20.0,0.27572413211513497,0.2975389026620649,0.5044988679217778
5212,21.0,0.2697239533560664,0.29126514686876415,0.48611166951651763
5212,22.0,0.2604180320157015,0.281009658590294,0.4657205494800187
5212,23.0,0.2522147317222663,0.2720580657900199,0.4481067793236738
5212,24.0,0.24910083807374842,0.2681955589345745,0.43467842353809694
5212,25.0,0.2382499958707136,0.2566234027653962,0.41377375651062515
5212,26.0,0.22800837418298356,0.2455766686070157,0.3960501459331552
5212,27.0,0.2232839743811403,0.24087380292529625,0.3829317484093949
5212,28.0,0.21355256180695975,0.2307968171971963,0.3625872888360039
5212,29.0,0.2050735816715617,0.22148657751796497,0.34781974178951713
5212,30.0,0.19721586466699584,0.21306586267751249,0.33127978370911965
5212,31.0,0.1900746187146659,0.20534021520758414,0.3190121042904418
5212,32.0,0.18674695773087732,0.20119186717687862,0.31021888804190784
5212,33.0,0.1829805286038225,0.1968634840573434,0.3026914390058113
5212,34.0,0.17645366173901927,0.18959079308573043,0.2902384444547559
5212,35.0,0.1721117161634835,0.18430116191119736,0.28229232819166566
5212,36.0,0.1669838839065381,0.17876411197897635,0.2726072202862248
5212,37.0,0.16398527811321376,0.17557689400486995,0.26577022226001173
5212,38.0,0.1599283498748602,0.17135752878691263,0.25531996757656855
5212,39.0,0.15118810018687776,0.1622464469033856,0.242057035607163
5212,40.0,0.1449799285017559,0.15591222602963817,0.23160376317508433
5212,41.0,0.14143039136220278,0.15227751941021928,0.22409229827452784
5212,42.0,0.13589743944892338,0.14648293358429262,0.21335786202785173
5212,43.0,0.13174066851564809,0.14203911298456967,0.2062719313622348
5212,44.0,0.12781968281110778,0.1380075290091261,0.19934423813566254
5212,45.0,0.12267681763319974,0.13279104246739395,0.19357072119549149
5212,46.0,0.12050432179978163,0.1305323386557964,0.1895412191270308
5212,47.0,0.11771999857556639,0.12761424122060033,0.18412872846131437
5212,48.0,0.11691481686553613,0.12668318526650604,0.18087906813911117
5212,49.0,0.11311000809619047,0.1225919882985198,0.1751749017858275
5212,50.0,0.1082794741705717,0.1176762379551267,0.16793099665424893
5212,51.0,0.1065805972449043,0.11607683249560108,0.16359553962389692
5212,52.0,0.10431614918994335,0.11356452076274781,0.16032064479388208
5212,53.0,0.1017345222226152,0.11078586022898602,0.15714736881236133
5212,54.0,0.09809524713427796,0.10671868441613454,0.15366578300708283
5212,55.0,0.09386392666949663,0.1022229941418541,0.1496577934800988
5212,56.0,0.0897292954247661,0.09797979791973388,0.14450692493649872
5212,57.0,0.08637048063137989,0.09452295037423665,0.14097533709236917
5212,58.0,0.08454820098336435,0.09264876588048407,0.13760649853352694
5212,59.0,0.08319433120586225,0.09131965595168759,0.13519907145054066
5212,60.0,0.08145576371848598,0.08979531463581134,0.1327953852735066
5212,61.0,0.07939479777188628,0.08779282031559822,0.13034452456248005
5212,62.0,0.07675270554964961,0.08509399747502688,0.12707775292672424
5212,63.0,0.07438122398250523,0.08272751610210034,0.12426272443111837
5212,64.0,0.07113570409174488,0.07941652507024455,0.1209196976725383
5212,65.0,0.06990942935280309,0.07818536937371384,0.11923856617845952
5212,66.0,0.06776817086149237,0.0761734330617437,0.11646226403466163
5212,67.0,0.06588016552802613,0.07441500125886806,0.11508234270125323
5212,68.0,0.0636165187058664,0.07215376541092373,0.11324973773329623
5212,69.0,0.06143302949001668,0.06991594062015512,0.11201879820711867
5212,70.0,0.06034386664191378,0.06878238981932053,0.11108355796524604
5212,71.0,0.06057538865832289,0.06896575182543266,0.11128758481373296
5212,72.0,0.05982469500672371,0.06828180866103992,0.11135652602703593
5212,73.0,0.05864789111703767,0.06703222559359907,0.11090325241920689
5212,74.0,0.05682715341431203,0.06520072639921479,0.11082367254530155
5212,75.0,0.05214349489210481,0.06041129357653885,0.10876482119521365
5212,76.0,0.04915744512177533,0.05731903666562006,0.10921963671246578
5212,77.0,0.046882244218453765,0.05501085044735153,0.10949656645341276
5212,78.0,0.04536469055050208,0.053375964988317245,0.11042008789873661
5212,79.0,0.043738186854653395,0.05179716999950771,0.1120265888482448
5212,80.0,0.04179538415156838,0.04971986614642374,0.11251624282797852
5212,81.0,0.03891865366108979,0.0466240591419335,0.11197402570273471
5212,82.0,0.03878443415498637,0.04641066085102664,0.11255488008839867
5212,83.0,0.03628240319081161,0.04391773882348279,0.11346009531619763
5212,84.0,0.03622158633179424,0.04372584116190642,0.11506393503343566
5212,85.0,0.03522717285036778,0.04266480402762543,0.11599596779148867
5212,86.0,0.0341878841573765,0.041532365428474036,0.1169831576975507
5212,87.0,0.0331211364701015,0.040205060692509585,0.11843310837211297
5212,88.0,0.03204307903612373,0.03897919706425512,0.11928635267630174
5212,89.0,0.032375442116909826,0.039069536579505494,0.12017753784854875
5212,90.0,0.03162720170190468,0.03816322074056197,0.12127252688293845
5212,91.0,0.031175861898954178,0.037693756312921656,0.12202718948040422
5212,92.0,0.03051340692375549,0.036912572313991976,0.12245151107160229
5212,93.0,0.02927507016823743,0.0354570509666771,0.12263759742505413
5212,94.0,0.028180823815351804,0.034191685155517834,0.12311936319164084
5212,95.0,0.02732605006343551,0.033096799349412745,0.12365381174257498
5212,96.0,0.026635820474313465,0.03217383275779243,0.12394799416514014
5212,97.0,0.025848966020812887,0.031072221354388193,0.12429350690035153
5212,98.0,0.024730204075135726,0.029627370016995235,0.12495687494302743
5212,99.0,0.024451946705135983,0.02914100557459805,0.12558388707696133
5212,100.0,0.024478453781028458,0.029076445582966532,0.12610792567075116
5213,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5213,1.0,0.5988121038776035,0.6545309893535599,1.506964451780239
5213,2.0,0.5086672303963686,0.5411690939212067,1.3548815845182338
5213,3.0,0.46814758516000265,0.47803635911840425,1.271912081701944
5213,4.0,0.43327181362906636,0.43323549352861435,1.1927560196755644
5213,5.0,0.40284412899462063,0.39640442877441234,1.1203151955061172
5213,6.0,0.3793948714301701,0.36996876139319507,1.0596177464961662
5213,7.0,0.3614428843944018,0.3497068094300759,1.014986544241487
5213,8.0,0.34618220315301823,0.33222826818846607,0.9733220128293819
5213,9.0,0.331342045795457,0.3154077469680739,0.9342024641832101
5213,10.0,0.3171763707556974,0.3001311403588009,0.8976473686973007
5213,11.0,0.30180754657155273,0.2849006950993956,0.8564534139770223
5213,12.0,0.28954519910988463,0.26999011399410056,0.8227193539512788
5213,13.0,0.280510051012893,0.25973236514571635,0.7968257788948486
5213,14.0,0.26837613244020075,0.2481764630812889,0.7642181030797075
5213,15.0,0.2579427708301912,0.23793361990049033,0.7356472080041349
5213,16.0,0.24885188798490948,0.22943060163338705,0.7113622354644419
5213,17.0,0.24102056374487071,0.22245125464627616,0.6880732155194923
5213,18.0,0.236238822054419,0.2174371305818238,0.6759507492254547
5213,19.0,0.23314207623441086,0.21438454520265637,0.665520258618719
5213,20.0,0.2288180583638845,0.20978981901063035,0.6538212457864008
5213,21.0,0.22386030411118044,0.2047515988681724,0.6395355763966282
5213,22.0,0.21818970646642985,0.1993041465120755,0.6227286557071607
5213,23.0,0.21019900539343414,0.19179521466950858,0.5996656316847747
5213,24.0,0.20563203035260239,0.1875543896928237,0.5871980110633774
5213,25.0,0.20096473081161975,0.1832001015170208,0.5722029562208606
5213,26.0,0.19776304113242985,0.18028801031366445,0.5622323777677464
5213,27.0,0.19498486151808817,0.17779837541949015,0.5535206724154824
5213,28.0,0.19069523128287433,0.17391886630659095,0.5417732620233277
5213,29.0,0.18550059847006437,0.16921209775500876,0.5261663783762816
5213,30.0,0.17969099152530674,0.163908958363654,0.5103499509629098
5213,31.0,0.17463699820610531,0.15931935747753262,0.49547830462019227
5213,32.0,0.16924552652134028,0.1543980652575256,0.4790222209155798
5213,33.0,0.16490477849888321,0.1504702610440132,0.4664487301993772
5213,34.0,0.16062469900922716,0.14657454472580553,0.4547602937276238
5213,35.0,0.1572261457778918,0.14353008065092107,0.4435221282324332
5213,36.0,0.1531241388016978,0.13974785510807544,0.43345626022214745
5213,37.0,0.1499098698298458,0.13685254220200643,0.42385354892273525
5213,38.0,0.14691048257360853,0.13420694330886582,0.4130962666017339
5213,39.0,0.14468367686034572,0.13231510799372107,0.40505846946595714
5213,40.0,0.14118446923705572,0.12920192934146824,0.393475645824522
5213,41.0,0.13708750785283505,0.1254808518037149,0.3813433743367187
5213,42.0,0.13423168237785474,0.12284691042586605,0.3741125050209883
5213,43.0,0.12921886404079014,0.11815450999706148,0.36021467874916435
5213,44.0,0.12547502866878885,0.11467691709341502,0.34893967694973854
5213,45.0,0.1222605743784445,0.11172017997864275,0.34013184728194445
