seed,t,e_F,e_F_full,e_Fprime
5211,7.0,0.42624186490507243,0.4756920505566044,1.0901069434627626
5211,8.0,0.4040835060465774,0.455012338222741,1.0248046815654803
5211,9.0,0.3870347396085081,0.4383556574021711,0.9809148537722252
5211,10.0,0.3695276369037924,0.4219810782746872,0.9231996092839329
5211,11.0,0.3526860493403944,0.40403698094903767,0.8847985004992555
5211,12.0,0.3363205565005622,0.38397904419662565,0.8511804746941938
5211,13.0,0.3195092593875441,0.3640202631287691,0.8123903701052732
5211,14.0,0.31118610430368177,0.35540031269434924,0.7860429154680634
5211,15.0,0.3044813859209253,0.3487671451565166,0.7631466887365327
5211,16.0,0.3032654234780258,0.3468217184774756,0.7518503871222848
5211,17.0,0.29063304887860286,0.33264059036244226,0.7246079268956407
5211,18.0,0.28165943516093933,0.32264613442134954,0.700793613419468
5211,19.0,0.27103052341665756,0.31083145737941914,0.6796436238256318
5211,20.0,0.26632371210294514,0.3062337470049834,0.6630290162725676
5211,21.0,0.26148413982036245,0.30212972400494403,0.6414068001981518
5211,22.0,0.25763628336484357,0.29916996907062815,0.6249570362540758
5211,23.0,0.2526998156050262,0.29421367477220184,0.6071279300540086
5211,24.0,0.24371511673926022,0.28524011161122376,0.5840010752556599
5211,25.0,0.2397029759747818,0.28156991577950935,0.5640322252005006
5211,26.0,0.22722737367430676,0.26880355680336204,0.5373276897714883
5211,27.0,0.2201595094077181,0.2612903750569232,0.5188525293342355
5211,28.0,0.21318688329817784,0.2539702497639643,0.49819772912721594
5211,29.0,0.2082959118560445,0.24955383818963947,0.48353157607051833
5211,30.0,0.20453594541029924,0.2455014354956723,0.46951604808442327
5211,31.0,0.20083211310969087,0.2421530826877128,0.45571102075070924
5211,32.0,0.1918729741951003,0.23287781480661648,0.43881002093136984
5211,33.0,0.18871967247070925,0.23003514644089557,0.42714871383965164
5211,34.0,0.18336205263689048,0.22478761293734295,0.41276081707974266
5211,35.0,0.17433721269189156,0.21483821624581845,0.39575989528123495
5211,36.0,0.16604113966247694,0.2065992236821877,0.3792460012654284
5211,37.0,0.1622422949703845,0.20281359321972772,0.3712840388776365
5211,38.0,0.1590544558651673,0.19929233406787958,0.3602369396059677
5211,39.0,0.1544469485340955,0.19450033856692833,0.35079942672269254
5211,40.0,0.1476310307925789,0.1878139066511131,0.33550139530874384
5211,41.0,0.14192553006855896,0.1831747558384604,0.3200413091862522
5211,42.0,0.13702826524047756,0.17967597583093314,0.3065319816197146
5211,43.0,0.13420826823768953,0.17739023235512721,0.29681321099615143
5211,44.0,0.12826866062734418,0.1722261092909047,0.2850116636181037
5211,45.0,0.12635158355836557,0.17080127184589292,0.27641891195172696
5211,46.0,0.1254208898057218,0.1706930119080298,0.26721258593062747
5211,47.0,0.12304515880171114,0.16910732284545424,0.2583597438886459
5211,48.0,0.12234868103631308,0.16887193550922514,0.25167362240661295
5211,49.0,0.12104623224415477,0.16793872885517383,0.24568759176417435
5211,50.0,0.11836068164495955,0.16520885897322413,0.2387229030193853
5211,51.0,0.1149788884061624,0.16194268949070903,0.2318336516391596
5211,52.0,0.11318981679586845,0.16008874659760888,0.22710055163310938
5211,53.0,0.10837688284486088,0.15502095618757164,0.22024044052144062
5211,54.0,0.1040092273489522,0.15046426503582777,0.21250438734909305
5211,55.0,0.09989503666278886,0.14656024482056437,0.2060206561720503
5211,56.0,0.10079040585567123,0.14725408342322674,0.2030982092593946
5211,57.0,0.09925531421350851,0.14561482926299352,0.19943788057304093
5211,58.0,0.09689928531449231,0.14327271800017663,0.1952795661411999
5211,59.0,0.09652692996419177,0.14289600112786682,0.19265382643818532
5211,60.0,0.09451576429792455,0.14086215955220419,0.19024904543808094
5211,61.0,0.0934328581709721,0.1396739610543396,0.18815866020458177
5211,62.0,0.09284938428579818,0.1388002864413163,0.18623079100769557
5211,63.0,0.09246905087385829,0.13825183680992725,0.18463603181037566
5211,64.0,0.09027568928780753,0.1360461714312874,0.1824329034902578
5211,65.0,0.08901667233119677,0.13479899439554302,0.18147853223362317
5211,66.0,0.08854210798108306,0.13429453101864977,0.1815036395275901
5211,67.0,0.08670338128815668,0.13255024233497312,0.1817056209468291
5211,68.0,0.08376207825200908,0.12949651438797258,0.17991817544049288
5211,69.0,0.08229974789695663,0.12812112109554616,0.1796373627130232
5211,70.0,0.08109251444402081,0.1266812765574404,0.17856840651368752
5211,71.0,0.07972879472254328,0.1251250920045843,0.17791565787435515
5211,72.0,0.07761556554567248,0.12272387341777694,0.17629087220267836
5211,73.0,0.07602534396483364,0.12098762197225393,0.17604130248246694
5211,74.0,0.07449600142430265,0.11949786962945237,0.17633218143136264
5211,75.0,0.07214907676776275,0.11733047822067315,0.17695101070106262
5211,76.0,0.07034747609697976,0.11549253549326319,0.17651124486018338
5211,77.0,0.06796848710320597,0.11310765482624315,0.1764801667633267
5211,78.0,0.06640746165388887,0.11125318042280823,0.1756554956608981
5211,79.0,0.06420382218167289,0.10921586820652164,0.17512088822550959
5211,80.0,0.062003006581584495,0.10701853480699892,0.17486426433355728
5211,81.0,0.06085150791457573,0.10583778503415033,0.17508623608281357
5211,82.0,0.0590918774430215,0.1041810399676324,0.17598789667335185
5211,83.0,0.05704532993633112,0.10225607753607496,0.17570196018712853
5211,84.0,0.05562985070333594,0.10077201083526727,0.17576694689461494
5211,85.0,0.054854547639789135,0.09987814939852113,0.1760845177446709
5211,86.0,0.05512560388234148,0.09994024949857924,0.17661842206168674
5211,87.0,0.05484772585689593,0.09933168071607641,0.17722932922122556
5211,88.0,0.054448002978301775,0.09885361823381622,0.1784937958649911
5211,89.0,0.05442331907356153,0.09866267508290198,0.1799819305596167
5211,90.0,0.0541524068702109,0.09812573848437553,0.18048722319293103
5211,91.0,0.053392080477944207,0.0973482597497683,0.18055782865988976
5211,92.0,0.05245812827656036,0.09600929492414405,0.18040058049701416
5211,93.0,0.05196317849912274,0.09488352129528566,0.1796746857058711
5211,94.0,0.050866563010166004,0.09359933997387827,0.1799151117342737
5211,95.0,0.05054164972222629,0.09305096732373604,0.1790330374870199
5211,96.0,0.050405435269187504,0.09253863474032736,0.17876041731215048
5211,97.0,0.051093386689674516,0.09274761943880339,0.17922904867431266
5211,98.0,0.05013640465107987,0.0916586915792238,0.17926458797811692
5211,99.0,0.049871941008833014,0.09101334920142137,0.17872507023884251
5211,100.0,0.05022135601413313,0.09113975780060296,0.17897990757523694
5212,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5212,1.0,0.7037510334937039,0.7773669492188189,1.733946854005216
5212,2.0,0.6224729098478472,0.6949201537857099,1.560927623619233
5212,3.0,0.5678665467028046,0.6423370468198432,1.451900980350813
5212,4.0,0.5449726838695376,0.61698225683128,1.396394937083846
5212,5.0,0.5250786771386111,0.606838170532425,1.328111384750154
5212,6.0,0.5081243423745406,0.5995450564413546,1.2606629236233293
5212,7.0,0.49027732077400293,0.585373729644107,1.2103295425469547
5212,8.0,0.475203041698648,0.5691073762899915,1.1688595985277663
5212,9.0,0.4508477725011364,0.5412933002922071,1.1252240949961547
5212,10.0,0.42292248339673943,0.5099997028077068,1.0717285633968539
5212,11.0,0.41030666659950477,0.49551430626416254,1.0362467839861198
5212,12.0,0.3935559237392732,0.47579082693440516,1.004048373704891
5212,13.0,0.3809719317978334,0.46156527875887887,0.9764654608213977
5212,14.0,0.36246831937086904,0.44159612509839496,0.9382612677568842
5212,15.0,0.35069801822638563,0.43006404099749806,0.9105620249286448
5212,16.0,0.34079420555685874,0.4198421800403471,0.8782886143518707
5212,17.0,0.33273560179820794,0.4123573972394531,0.8516991333618069
5212,18.0,0.3231221198613003,0.40299636516894,0.821245812142528
5212,19.0,0.3166408014953376,0.39720173574434453,0.7967081555500091
5212,20.0,0.3126817515465153,0.39425162313505113,0.7680319183772716
5212,21.0,0.3067872035309597,0.38914689909879613,0.7450422747622256
5212,22.0,0.2992683194566973,0.3822025222702252,0.7199403269466919
5212,23.0,0.2904754908121682,0.37364513705116115,0.6991205513682378
5212,24.0,0.2839416392343496,0.3666600012689599,0.6793892706197604
5212,25.0,0.2713028989607611,0.35401961396120696,0.6548167748615201
5212,26.0,0.26171526351144503,0.3444742636467018,0.632542721417364
5212,27.0,0.254612796348464,0.33798869385375296,0.6102268650475136
5212,28.0,0.24543077658779702,0.3294654485594135,0.5881304833802466
5212,29.0,0.23486102835313916,0.3169699139972258,0.5691101974777689
5212,30.0,0.2250857317693685,0.3074877339435591,0.5477110844877282
5212,31.0,0.21822600054565874,0.3005753682684582,0.5321304558451109
5212,32.0,0.2121080346263134,0.2938132315859713,0.5171186197695021
5212,33.0,0.2073830411941379,0.2892608388479795,0.504245106304004
5212,34.0,0.19920781308128344,0.2802423072437438,0.48529257700897593
5212,35.0,0.19278843150964417,0.2727622691241514,0.47272673434628504
5212,36.0,0.18596352566835445,0.2660730913457819,0.45739231863254387
5212,37.0,0.18142100323529012,0.26128223888495666,0.44306829135118553
5212,38.0,0.17637620523135086,0.2560240618522158,0.42594630660738547
5212,39.0,0.16731900872615021,0.24719064074090294,0.40919465758159357
5212,40.0,0.16181356013060055,0.24184932402100748,0.3947185493056316
5212,41.0,0.15708528348423859,0.23701740208252342,0.3809066014889579
5212,42.0,0.15189060661642012,0.23157144165531895,0.36859384206366086
5212,43.0,0.14792226615681336,0.22762216140730998,0.35808237521740566
5212,44.0,0.14177304772841892,0.22151325104947195,0.3458375434050586
5212,45.0,0.13652263313335128,0.21625465504163957,0.33682959927137046
5212,46.0,0.13324169120176008,0.212721619373417,0.32747655358928224
5212,47.0,0.12995847124773882,0.20984861178762426,0.3186010257478403
5212,48.0,0.12716386850872083,0.20698626336533485,0.3105108573343546
5212,49.0,0.12224277858205052,0.2019086645212681,0.30121341805938956
5212,50.0,0.11682521194020598,0.19621183822333385,0.2919450615615299
5212,51.0,0.11301663730588028,0.19170241812278876,0.28335452998775595
5212,52.0,0.11060243095680662,0.18877069693625959,0.2775384779817082
5212,53.0,0.1088427369672872,0.18728448556716393,0.27302421183186454
5212,54.0,0.10603099013584942,0.18419959114752224,0.2682556163446585
5212,55.0,0.10299841153517246,0.18067203447593536,0.2618799321175441
5212,56.0,0.10029135852680383,0.17726061891818817,0.2553508463486527
5212,57.0,0.09697084864889491,0.17349175172733494,0.2504376271448181
5212,58.0,0.09353467499269931,0.1696820359857083,0.24554202453185292
5212,59.0,0.09252599664665119,0.16882975193143068,0.2431203772211347
5212,60.0,0.09025112356086133,0.1664793124340061,0.2402303906231196
5212,61.0,0.08861907829611487,0.1640384138441604,0.23620496711179836
5212,62.0,0.08569628101908168,0.16091607157559615,0.23392224646751308
5212,63.0,0.08358782744223085,0.15789778726240644,0.23096235961019587
5212,64.0,0.08124895283597727,0.15499268432855623,0.22839448937796328
5212,65.0,0.0796052679598084,0.15263018505904988,0.22486781350289103
5212,66.0,0.07798882409252034,0.15034034829865917,0.22289831764407209
5212,67.0,0.07756444305628406,0.1495193622160595,0.22264347027180217
5212,68.0,0.07619985687234301,0.14737022213719708,0.22189310042410054
5212,69.0,0.0749166356180166,0.14580187337806486,0.22210224511053245
5212,70.0,0.07412866209907118,0.1445575646824784,0.22195621812978528
5212,71.0,0.0739643690338399,0.14406378147495238,0.2220232074558133
5212,72.0,0.07361691272224347,0.1434018640124849,0.22207579730646795
5212,73.0,0.0726891681141517,0.14218033635984587,0.22270115314697814
5212,74.0,0.07149498892744881,0.1405703397277095,0.22413944751350615
5212,75.0,0.06948626334442193,0.1377129282380785,0.22467337631266152
5212,76.0,0.06854253100924489,0.1359123463767498,0.22570159697285347
5212,77.0,0.06784819002778693,0.1346647533121453,0.22693993983773447
5212,78.0,0.06761245068336327,0.13403230607190797,0.22921658330579003
5212,79.0,0.0671402229805499,0.13281695198009935,0.230305209751168
5212,80.0,0.06680239558953498,0.13168971947420688,0.23120631436861344
5212,81.0,0.06626312301850434,0.13040151683565882,0.23219790719894967
5212,82.0,0.06627950152789124,0.12955763624329855,0.23273274804050462
5212,83.0,0.06606018384756014,0.12827277200391385,0.23342821412351183
5212,84.0,0.06574090864835017,0.12727517437171976,0.2339106338051143
5212,85.0,0.0652680681389362,0.12563620654712457,0.23446730150665943
5212,86.0,0.06478645344030742,0.12430333530636574,0.23462795114869447
5212,87.0,0.06451146385090921,0.12308527833388956,0.23510432450043747
5212,88.0,0.06431176736694631,0.1219053570649492,0.2352145486985138
5212,89.0,0.06413989406325415,0.12114172234193665,0.2352072198411474
5212,90.0,0.06430114882432206,0.12082943207506007,0.23562121995792937
5212,91.0,0.06444657677912108,0.12017161864049408,0.23655835388904659
5212,92.0,0.06441909982517387,0.1197266333283471,0.2369851083056732
5212,93.0,0.06449648968357638,0.11949125291248183,0.2377360577200155
5212,94.0,0.0642757628589213,0.11849925112969828,0.2378341619240758
5212,95.0,0.0640764780904417,0.11740524476764606,0.23854818286928775
5212,96.0,0.06369125733239443,0.11594704701284397,0.23843559290390465
5212,97.0,0.06343744153214337,0.11453141982721383,0.23839495104040945
5212,98.0,0.06332048340284581,0.11330296555764244,0.23887588138175034
5212,99.0,0.06360310412249877,0.11316774463057398,0.24005951342504503
5212,100.0,0.06371685746054812,0.11267851738546596,0.24017797498921648
5213,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5213,1.0,0.6720744281177443,0.750952924063909,1.6956869294466344
5213,2.0,0.6091472501058265,0.6729997058809979,1.6079742619120225
5213,3.0,0.5808808191794795,0.6257252474546923,1.555458047430412
5213,4.0,0.5514821041659409,0.5865623396836935,1.4901993702016347
5213,5.0,0.5224139371117544,0.5507514392419924,1.4216120405169403
5213,6.0,0.49922627067356323,0.5248050706644416,1.3682582524343891
5213,7.0,0.48050860205378804,0.5027802088195108,1.3242200981674528
5213,8.0,0.4652784133953986,0.4838197258364138,1.2868974513994638
5213,9.0,0.44937195866098717,0.4662602713493435,1.248450403615062
5213,10.0,0.4364072718857048,0.4519406579144847,1.2176561904863603
5213,11.0,0.4216455801954954,0.43581683834246243,1.1820412890773582
5213,12.0,0.41185440479556923,0.41855059579102283,1.152183321795833
5213,13.0,0.40330871177297845,0.40571908988814975,1.1278924200599083
5213,14.0,0.38881713643598975,0.3932836278815452,1.0946662573578214
5213,15.0,0.380093455008173,0.38182932674217046,1.0711102556729417
5213,16.0,0.36973946991596557,0.37008199124799923,1.045365442203412
5213,17.0,0.3593559775392861,0.35819112641934614,1.0168859096438607
5213,18.0,0.3537115924721746,0.34919989202513935,1.0000097084066923
5213,19.0,0.34741944049322515,0.34193583855386245,0.9839077247393577
5213,20.0,0.3432665398364226,0.33456839767672947,0.9688989510811798
5213,21.0,0.33843374156013517,0.3267379558477794,0.9515233203143926
5213,22.0,0.33055298956676854,0.3189412782379372,0.9305725595523953
5213,23.0,0.32180301931918603,0.3100036351165693,0.9043765747145915
5213,24.0,0.3159412259028034,0.30377045480742515,0.8870348343694172
5213,25.0,0.30969392630799214,0.29703130564083563,0.8657792218644591
5213,26.0,0.30444049720113286,0.29124139125486426,0.8502696827138709
5213,27.0,0.3001818249379993,0.28649353025146723,0.8364181694068852
5213,28.0,0.29066656643338823,0.27738996650345965,0.8118238064748295
5213,29.0,0.2844471227461499,0.27109759224232854,0.7930223621623379
5213,30.0,0.2758084520977546,0.26303641330001243,0.7699763703106214
5213,31.0,0.2685169869578054,0.2553070009859973,0.7461080513176677
5213,32.0,0.26270002563499006,0.249178864890711,0.7274627656176235
5213,33.0,0.257441967103799,0.24363398610384782,0.7085892544963829
5213,34.0,0.25241221894759064,0.23854363062956524,0.6913727780303377
5213,35.0,0.2492756674607621,0.23514881022951198,0.6774836558736196
5213,36.0,0.24379266136154404,0.23006758179273992,0.6639921431613008
5213,37.0,0.23996462587958547,0.22617475815042185,0.6502017756205477
5213,38.0,0.23731590686859824,0.22323448627771775,0.6375649241590485
5213,39.0,0.2339829573772739,0.21982789431461164,0.6244757316944398
5213,40.0,0.2298234192722842,0.21569844727625911,0.6097012905371734
5213,41.0,0.2251942438685751,0.21105291589478697,0.5927630054521624
5213,42.0,0.22173326156761564,0.20755589108644784,0.5810863986600485
5213,43.0,0.2165645958917914,0.20281747522496668,0.5664354126191697
5213,44.0,0.21260902534966247,0.1991045569983258,0.5542564546632035
5213,45.0,0.20817079151107107,0.19495636943056951,0.54181926341341
5213,46.0,0.2044024357579039,0.19136504608216134,0.5288378072126031
5213,47.0,0.2029641133623503,0.1898317533383804,0.5182338712926374
5213,48.0,0.20039295298480406,0.18738323200472393,0.5083402496506184
5213,49.0,0.1966056108018134,0.18388921027038585,0.49875310434056475
5213,50.0,0.1933712123610836,0.1810467667624212,0.48797674842904404
