seed,t,e_F,e_F_full,e_Fprime
5204,8.0,0.34224844812174127,0.31202633053894907,0.9399662185447947
5204,9.0,0.32520155732611755,0.2966872327060718,0.8962545334581634
5204,10.0,0.29954311964332253,0.2732115490193198,0.8307828601089801
5204,11.0,0.2825953453467915,0.25779270021009987,0.7885031733500976
5204,12.0,0.2698973011557097,0.24642640051764642,0.7549757191894825
5204,13.0,0.25445320991333176,0.23262196860052073,0.7116239673509878
5204,14.0,0.24345497196200613,0.22268603654347943,0.6816789026140917
5204,15.0,0.2293264144911633,0.21007582050017115,0.6397711993584245
5204,16.0,0.21442029141369473,0.19715580729354995,0.5923616782079956
5204,17.0,0.20162532131285546,0.18553869724079766,0.555103019207154
5204,18.0,0.18739379322995367,0.17220442572366665,0.5157885306270178
5204,19.0,0.178607132810232,0.16439845796436522,0.4880974017422409
5204,20.0,0.16740968597082787,0.15413380362565182,0.4550163969148745
5204,21.0,0.1589825858609431,0.146813172334764,0.4266063433057176
5204,22.0,0.1518513491684678,0.14072615942770256,0.4027234533323479
5204,23.0,0.14725146356032648,0.1367629021742087,0.3878710771628698
5204,24.0,0.13820834619531655,0.12865782668748463,0.3596039390983033
5204,25.0,0.13104883107938028,0.12188490968401651,0.34026217222969823
5204,26.0,0.12661310437740111,0.11812826216998201,0.3224899706909078
5204,27.0,0.12101027201755989,0.11325664272084442,0.302355094332681
5204,28.0,0.1146746538905388,0.10765515493011318,0.28283344595750115
5204,29.0,0.10574079306723722,0.09900250205517049,0.26194619706943334
5204,30.0,0.09301987664671979,0.08704518519670752,0.23122033230277528
5204,31.0,0.08570886912098427,0.07960612362994175,0.21873786123615063
5204,32.0,0.08349858961007726,0.07768115482405785,0.2128885791559551
5204,33.0,0.0831376117818324,0.07686414171475961,0.21728432690956906
5204,34.0,0.08361297257465714,0.07716155375348031,0.22070321669626677
5204,35.0,0.08709449445489734,0.08076885271251176,0.22713034746086008
5204,36.0,0.0901437107921956,0.08328356136799604,0.23992176001750634
5204,37.0,0.0921994038270236,0.08531617221500068,0.2452120729331613
5204,38.0,0.09367171091179986,0.08651515746754594,0.25217167547495434
5204,39.0,0.09713139938458619,0.08983083341570323,0.26241242059325354
5204,40.0,0.10311253149935432,0.09562630651040292,0.2784724777589772
5204,41.0,0.1058221824481536,0.09803788315083836,0.2893552394747075
5204,42.0,0.10708614760202202,0.09888554098770683,0.2978830045926768
5204,43.0,0.10813758650225494,0.09979728543987178,0.30309650653567255
5204,44.0,0.10766970405782898,0.09927676424928766,0.30332176495156804
5204,45.0,0.10750036827760787,0.09895143652012216,0.30512483100873516
5204,46.0,0.10746049346445662,0.09888975535165197,0.3058370571571918
5204,47.0,0.1079406984968163,0.09926330528151316,0.30821204476859504
5204,48.0,0.10987070806719915,0.10102680767281609,0.31482671316616284
5204,49.0,0.11128845355671399,0.10229429492759945,0.32020032068457654
5204,50.0,0.11293587514928768,0.10381511127680129,0.32570342939416164
5204,51.0,0.11398199656183142,0.1048040733418486,0.3290762501263464
5204,52.0,0.11557268441276014,0.106311846277294,0.3338278388970531
5204,53.0,0.11724745525767942,0.1078325221236313,0.340105642483683
5204,54.0,0.11904423647631447,0.10954224247700124,0.3458181215386618
5204,55.0,0.12033663389054203,0.11075008523546917,0.35016358651108365
5204,56.0,0.12096669488698816,0.11141563491311447,0.35214266322080323
5204,57.0,0.121193395073022,0.11166162379719535,0.35299905053383906
5204,58.0,0.12195044394171572,0.11231628287898267,0.35629476796929554
5204,59.0,0.12280812809810807,0.11302163030396814,0.3600725202613664
5204,60.0,0.12329399242236799,0.1135001773150548,0.36152379463411327
5204,61.0,0.12419275537770742,0.11432084963809949,0.36494457769363126
5204,62.0,0.12530315227307132,0.11530358017567124,0.3686262756994033
5204,63.0,0.1272942563478393,0.11716835784388632,0.375010361787109
5204,64.0,0.12902548420986878,0.1188332471948842,0.3796483049571941
5204,65.0,0.12993294491075175,0.11969417364805111,0.38278346779160244
5204,66.0,0.13145309420197382,0.12114300946378517,0.3872918726868939
5204,67.0,0.13252368129355335,0.12213991439247787,0.391109655717915
5204,68.0,0.13385314907907064,0.1233974273247962,0.39508060905348297
5204,69.0,0.13481651555187088,0.12436237962052384,0.3979205193822503
5204,70.0,0.13560033447362313,0.12511383422760597,0.4005412094766884
5204,71.0,0.13644830772036304,0.1259621814725588,0.4028591544691614
5204,72.0,0.13741178017045133,0.1269149060860464,0.40592856577333924
5204,73.0,0.13814549811685092,0.12760413744861748,0.4084670290006473
5204,74.0,0.1380300196302745,0.12749533741617974,0.4086814196416196
5204,75.0,0.13884540170962387,0.1282734564479567,0.41138540698270976
5204,76.0,0.13913902682715876,0.1285635257677262,0.41257002115663505
5204,77.0,0.13980269667927997,0.12922362037519808,0.4145228450735053
5204,78.0,0.14040150123750972,0.12981643993457118,0.4162794360822649
5204,79.0,0.1409728088663948,0.13034567824672136,0.4183904860539715
5204,80.0,0.14134542655408336,0.1307061452538074,0.41971294973693035
5204,81.0,0.14179337131316233,0.13111507008003317,0.4212490690056683
5204,82.0,0.1421523400292904,0.13148866635466094,0.42230732308501717
5204,83.0,0.14245887642669633,0.1318143028313007,0.42342118437606047
5204,84.0,0.14279013607041532,0.13219015497673764,0.4241292672198209
5204,85.0,0.14305360296222555,0.13243330251123914,0.4255007934670038
5204,86.0,0.1432332541067895,0.13258301884941984,0.4262389578052641
5204,87.0,0.14329841351205422,0.13264152832073425,0.42671689055325496
5204,88.0,0.1437498339784209,0.13308203111263597,0.4280892282317148
5204,89.0,0.14386368069840522,0.1332228936492181,0.42849097872420067
5204,90.0,0.1442754099974969,0.13364156677475283,0.42938625529689317
5204,91.0,0.1446996933450397,0.13407890605942255,0.43051687031919406
5204,92.0,0.14490753540400217,0.13425045413186357,0.43139111980305445
5204,93.0,0.14512561252764705,0.13450949792383052,0.4317390364478821
5204,94.0,0.14540909218649356,0.13483395962199465,0.4324891122512725
5204,95.0,0.14559585838992578,0.1350107966014551,0.4331045857482363
5204,96.0,0.14577844454892064,0.135216130709805,0.43339630254563644
5204,97.0,0.1459283274100769,0.13536510931168685,0.43386421229051886
5204,98.0,0.1459550549434204,0.13536252116292022,0.4338806031852802
5204,99.0,0.14597819506152707,0.13541170417157267,0.43378681167661526
5204,100.0,0.14586817959965592,0.13536840238149375,0.43298586575356135
5205,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5205,1.0,0.5238319245167624,0.5289672104786602,1.3828472080174317
5205,2.0,0.47896846839896706,0.4549362858753965,1.275610069727257
5205,3.0,0.44833773103955926,0.4174340599587521,1.1848351591433997
5205,4.0,0.4094185923579507,0.37749927461554184,1.1005940491928488
5205,5.0,0.3811513655715345,0.3500057330400176,1.024186132421111
5205,6.0,0.35640604264178105,0.3261712968963485,0.9605622934371653
5205,7.0,0.33547223063058934,0.3064431626089269,0.9028920257380505
5205,8.0,0.31416899179206176,0.2870094760667539,0.8450683815023965
5205,9.0,0.29696754437842954,0.27132684755154957,0.8014521680933779
5205,10.0,0.28376196467943926,0.2593786009204706,0.7682705192889503
5205,11.0,0.2689213198515794,0.24593788307439374,0.7303527564014262
5205,12.0,0.25591244897158655,0.23438240436834987,0.6916068017687085
5205,13.0,0.24522073112528056,0.22458033025563937,0.6661400649057939
5205,14.0,0.23194388611271533,0.21238092833962618,0.6331198942542849
5205,15.0,0.22250379567017053,0.2038322141010368,0.6084287346331764
5205,16.0,0.21446677379192203,0.1966942621893817,0.5849031795274391
5205,17.0,0.20896293564492452,0.19207905041283993,0.566471879337273
5205,18.0,0.20208683474393513,0.18595138435584294,0.5470622117994269
5205,19.0,0.19751107251328007,0.18209445635794883,0.5312962480977058
5205,20.0,0.18956474634984663,0.17480534421316338,0.5103350152383495
5205,21.0,0.1858267688832091,0.17154337701024064,0.5004600290152585
5205,22.0,0.1880516177141806,0.17358043524889374,0.5086200401143816
5205,23.0,0.18757303359370245,0.17320920268801507,0.5087092210600564
5205,24.0,0.18741789838026243,0.17297342513369116,0.511548381155437
5205,25.0,0.1865105367665975,0.17215174474904438,0.5112609904339004
5205,26.0,0.18387143199409572,0.16974823074245476,0.5054816363447578
5205,27.0,0.1856926520860459,0.17190662097264553,0.5060215365730512
5205,28.0,0.1865607413857371,0.1728867825981613,0.508692170456098
5205,29.0,0.1853994926123254,0.17166582558607027,0.507974834501614
5205,30.0,0.18822522914635717,0.17454971447856082,0.5144814097047451
5205,31.0,0.19134906302916568,0.17792795755676546,0.5184384809180901
5205,32.0,0.19339239566590244,0.17996258151088396,0.523076438845782
5205,33.0,0.19449116797446722,0.18073839432803224,0.528977423508561
5205,34.0,0.19576011334841614,0.1818847959788692,0.5340001881507294
5205,35.0,0.19542724381851848,0.18153367959352662,0.5346848484825655
5205,36.0,0.19421752688488086,0.18015393621696238,0.5360660776795353
5205,37.0,0.19315790211113168,0.17899834736400516,0.5369819270420343
5205,38.0,0.19460163707722988,0.18027824803965528,0.5423599577795829
5205,39.0,0.19324516215142543,0.1789478012937315,0.5408354642573905
5205,40.0,0.19371815519907362,0.17934875533206196,0.5449686377199356
5205,41.0,0.1939733268169604,0.17949390949660815,0.5478746574793817
5205,42.0,0.19456586073445836,0.17996820739329097,0.5517617950938294
5205,43.0,0.19421854974052005,0.1795405055165794,0.5529638059236981
5205,44.0,0.19416541257087203,0.1794444026012307,0.5547027874921292
5205,45.0,0.19429996124330234,0.17953125481382945,0.5564930255899124
5205,46.0,0.19476296982735924,0.17999034264482588,0.5578125778917109
5205,47.0,0.19568804834575212,0.18089606910364062,0.5608105498694029
5205,48.0,0.19525408024918414,0.18043534478760462,0.5615458832656903
5205,49.0,0.19553535024400243,0.18066196151764485,0.5642169891432744
5205,50.0,0.19600996624910597,0.1811042921426323,0.5665583522397483
5205,51.0,0.1961440258935792,0.1811735964371769,0.5685695032049853
5205,52.0,0.19642620002437372,0.18145314352531633,0.5697560286696812
5205,53.0,0.19730421708499654,0.18233556028775172,0.571495056616215
5205,54.0,0.19873762304073714,0.1837232657887727,0.5752216572033506
5205,55.0,0.20008373578142355,0.1849688182348705,0.5801020910417642
5205,56.0,0.20194180132425069,0.1866829037950253,0.5857333867614758
5205,57.0,0.20278200497044993,0.18743012776460607,0.5887669360719361
5205,58.0,0.2035382982735173,0.1881472226694,0.5908046934430771
5205,59.0,0.20410991119224386,0.1887050852371155,0.5920128301351834
5205,60.0,0.20402878638919061,0.18861121218120047,0.5922072732128543
5205,61.0,0.2042451650740081,0.1888475594009532,0.5925551242959484
5205,62.0,0.20444249823657196,0.189079350954513,0.592988633916963
5205,63.0,0.20486168485763775,0.18948282110346187,0.5942846695323247
5205,64.0,0.20497123349295987,0.18950733414512208,0.5954229956137825
5205,65.0,0.20522110939981034,0.18970141537255472,0.59685258922923
5205,66.0,0.20574098148180123,0.19024282187445898,0.5982913356588746
5205,67.0,0.20535891376138002,0.18986907128138544,0.5974641816089198
5205,68.0,0.20525469165589946,0.18980851036707835,0.5970437916442316
5205,69.0,0.20536766131024786,0.18993067104221031,0.597907409274016
5205,70.0,0.20477460602486325,0.18937474277482985,0.5967515894488878
5205,71.0,0.2050563427641646,0.1896244587415876,0.5984366082194401
5205,72.0,0.20501909230291943,0.18959951662219976,0.598423292256707
5205,73.0,0.20593202149917855,0.19048073232419105,0.601210382126642
5205,74.0,0.2066530428388905,0.1911946251806474,0.6031670094575863
5205,75.0,0.20793016867289227,0.1924029259444875,0.6063350300543272
5205,76.0,0.20852706664495643,0.19298534103535026,0.6079939178183974
5205,77.0,0.2091989226908551,0.19364574034382814,0.6095560647593382
5205,78.0,0.20987221784414978,0.19431038350493796,0.6111594071021598
5205,79.0,0.2105918039016008,0.19497930192991178,0.6130354721293614
5205,80.0,0.2115360192055144,0.19588708518228973,0.6152984850752876
5205,81.0,0.2124888381459813,0.19679198889769872,0.617536769941132
5205,82.0,0.21302129291842492,0.19728401827772835,0.6188151762019817
5205,83.0,0.21329369503243012,0.19749293021751704,0.6198963595586198
5205,84.0,0.2139374016738064,0.19813493189450976,0.6214120469141632
5205,85.0,0.21460527507559785,0.1987760620811521,0.6228818047686415
5205,86.0,0.21487929277988088,0.199015438523218,0.6237155112780418
5205,87.0,0.21515176724084017,0.19928003667095842,0.624396577344146
5205,88.0,0.21500294156013056,0.19916243323800337,0.6239865862839515
5205,89.0,0.21499988483068094,0.19918351831641593,0.62397129887013
5205,90.0,0.21489034946189378,0.1991337263163554,0.6236189269804425
5205,91.0,0.2149520460527134,0.19923174055402623,0.6237463181470226
5205,92.0,0.21468217425679673,0.1990249096492807,0.6229691167426089
5205,93.0,0.21479071095815844,0.19917705798924776,0.6231050866472684
5205,94.0,0.2144979902950547,0.19890349806097185,0.6222289609928378
5205,95.0,0.21426562814585465,0.19869954038592472,0.6218015835723334
5205,96.0,0.2140854553849228,0.19854817926650148,0.6210627022429324
5205,97.0,0.21395302450602993,0.19844491163769312,0.6204285846606636
5205,98.0,0.21402702549933628,0.19854128815536234,0.6202486311112514
5205,99.0,0.2138688320221286,0.19841897358499025,0.6199311662979125
5205,100.0,0.21373712061394054,0.1983440700042742,0.6195583501301373
5206,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5206,1.0,0.5046843858068915,0.5129433903169307,1.2177297493720296
5206,2.0,0.4542973753347342,0.4464640953166202,1.089442717115618
5206,3.0,0.43315511470445994,0.42638508155972105,1.0119813563782853
5206,4.0,0.3972079254326971,0.39084015691486157,0.9299095829918056
5206,5.0,0.3805722149264692,0.37359889865636625,0.8753772392931835
5206,6.0,0.36238657745648944,0.35441779186582123,0.8179741660216712
5206,7.0,0.3468604203690626,0.3396542383879508,0.7749804907305224
5206,8.0,0.33670673078123253,0.33014426594943785,0.7402509015212295
5206,9.0,0.3320987729988788,0.32612889402114753,0.7170227138424358
5206,10.0,0.32756361846382237,0.3218924863879238,0.6930491349538294
5206,11.0,0.31858273590054204,0.31337556055790305,0.6631241222467293
5206,12.0,0.30129311194719294,0.29556429425955594,0.6366416627034154
5206,13.0,0.2853648205058798,0.27875374232896427,0.6138006535985014
5206,14.0,0.2745166191899311,0.2677426013512732,0.5875207762185661
5206,15.0,0.2656475024566992,0.25913717138276887,0.5608939166647254
5206,16.0,0.24854528734633588,0.24212108825977877,0.5264494959544619
5206,17.0,0.23898899966458606,0.2329118479616618,0.506388247225968
5206,18.0,0.2328632625341776,0.22723140584501814,0.4895542372226643
5206,19.0,0.22467081625278756,0.21915372142470965,0.47233903690511164
5206,20.0,0.21852466917611366,0.21307793036783662,0.4575297565028452
5206,21.0,0.21061965908047572,0.20570153277431336,0.43659320192864276
5206,22.0,0.20226917358027352,0.1981727382196802,0.41579834829007595
5206,23.0,0.19396853008067208,0.1905345447004711,0.3900021522249469
5206,24.0,0.19040342468335522,0.18700270098051772,0.3825374137701318
5206,25.0,0.19411445400006225,0.19107006119506273,0.38431402441194235
5206,26.0,0.19520512738119503,0.19187444686465724,0.39197466896230926
5206,27.0,0.1965207793239126,0.19306940550715196,0.39607458808598833
5206,28.0,0.19278322229794123,0.18878867140480501,0.401067881040182
5206,29.0,0.18959472872313443,0.18516889716026966,0.40178146402639725
5206,30.0,0.18496771368629675,0.18021591877429374,0.4002221571509146
5206,31.0,0.18397173065860067,0.17859813121526355,0.40912384057548173
5206,32.0,0.18073204552078312,0.1747392028297344,0.4131188074363021
5206,33.0,0.18057237653513689,0.17422515995634377,0.4199346608604086
5206,34.0,0.18179485369798115,0.1751049304418497,0.4277952377685372
5206,35.0,0.18160011245935964,0.17452829850206447,0.43369489756996465
5206,36.0,0.18121779279142583,0.17376383272935664,0.43932064353526495
5206,37.0,0.18387713109287285,0.17647353564577328,0.44497711716917693
5206,38.0,0.18445945604865982,0.17684600720424332,0.45009178742357764
5206,39.0,0.18475129038577345,0.1768117893960903,0.4553281112308419
5206,40.0,0.18691722808185143,0.17860017986476892,0.4655799556862188
5206,41.0,0.18920975489558586,0.18057096838107542,0.47450298233640653
5206,42.0,0.19151030171388286,0.1824805884338085,0.4844872705496929
5206,43.0,0.1937613478530528,0.18455994861410652,0.4908922564087601
5206,44.0,0.19436076598487703,0.18499502231578716,0.4938415183406113
5206,45.0,0.1940218386495491,0.18430486212364985,0.4985723849445282
5206,46.0,0.1939980211105203,0.18390397482294776,0.5041389624630065
5206,47.0,0.1958135491738383,0.18581398882185413,0.5082724617005694
5206,48.0,0.19658247073277194,0.18652972265190695,0.5108991213039444
5206,49.0,0.19661864066403742,0.1864097081990438,0.5144791771918084
5206,50.0,0.19703558394642307,0.18669859866167043,0.5172897972542676
5206,51.0,0.19820193188343335,0.18766918860733184,0.5225366419584044
5206,52.0,0.19983987085654145,0.18922839092508842,0.5261456595335303
