seed,t,e_F,e_F_full,e_Fprime
5204,9.0,0.5548377174720385,0.5331322098288942,1.4560556110515577
5204,10.0,0.5350943149837588,0.5148624714272447,1.4128463848953432
5204,11.0,0.5207154232670381,0.501100119049492,1.3799881113976658
5204,12.0,0.5074378763279405,0.48860455642558803,1.3502441795415825
5204,13.0,0.49443613182599455,0.47670440121020147,1.3199906405177446
5204,14.0,0.48433702366315184,0.4663603239311719,1.293728667805352
5204,15.0,0.47370069768767115,0.4555424887941035,1.2668985376627149
5204,16.0,0.46078483740267717,0.44303883138275263,1.235810318210442
5204,17.0,0.44977408230720983,0.43192433757113907,1.2088079189361398
5204,18.0,0.4393554382688006,0.42059276221363767,1.1774575482297716
5204,19.0,0.43113384040975056,0.4117156699395524,1.1551753862877547
5204,20.0,0.4228884678048216,0.40299844624429554,1.1313384913438382
5204,21.0,0.4129836345900347,0.39262586172508873,1.1049728456905832
5204,22.0,0.4048538583298413,0.38407118740956975,1.0837285980422497
5204,23.0,0.39857316044602054,0.3772210484625337,1.0672347286202037
5204,24.0,0.3889835220077475,0.36755287122932173,1.0410778398229417
5204,25.0,0.383477839425508,0.3610957609784005,1.021301769838779
5204,26.0,0.37804978851547505,0.35492398208082576,1.0051707576450162
5204,27.0,0.37067225755058714,0.34695505958150313,0.9849216425384785
5204,28.0,0.36356491062070473,0.3396419933357631,0.9633708570070615
5204,29.0,0.3589957450200368,0.3341829156636572,0.9423959638916642
5204,30.0,0.35352457521862385,0.3284532432743583,0.9241951711695238
5204,31.0,0.3498938978252441,0.32421089941576564,0.9096651688570598
5204,32.0,0.34637985069966526,0.3201609815375705,0.8951410973688428
5204,33.0,0.3428416627152645,0.31622630828671927,0.8806279171422292
5204,34.0,0.33842501246456497,0.31160655029963114,0.860093527327246
5204,35.0,0.33148504795293365,0.305074281701106,0.8392856559495933
5204,36.0,0.3245969285239786,0.29873851437044124,0.8188869567075815
5204,37.0,0.3200603458927872,0.2944311762536272,0.8014858494481649
5204,38.0,0.31370667162836985,0.28870338209184354,0.785337533193621
5204,39.0,0.3080481293782747,0.28348325909594446,0.7732370890060737
5204,40.0,0.2990344895058744,0.2752070390156149,0.7520824405274503
5204,41.0,0.29476640525488795,0.2710822757325837,0.7408128594828296
5204,42.0,0.2900876421635148,0.266659679221263,0.7255154980704221
5204,43.0,0.28573001279100935,0.2624865031940831,0.7086285707263741
5204,44.0,0.28160811835872596,0.25859909108419027,0.6952067261741891
5204,45.0,0.2788065865253824,0.2559204344336731,0.682591757120737
5204,46.0,0.27591794336150255,0.25314981445885903,0.675083084011
5204,47.0,0.27156117614304287,0.249028745316801,0.6651264860536537
5204,48.0,0.2666179319911796,0.24448408983400738,0.6512806195212233
5204,49.0,0.26049584334285625,0.23882917166372708,0.6378841318926601
5204,50.0,0.25715533890303816,0.23571822611245055,0.626815444390922
5204,51.0,0.25423728848139354,0.23294357980700256,0.6173704697814772
5204,52.0,0.2512486563928868,0.23012769052367532,0.6081453139229891
5204,53.0,0.24943444171352064,0.22845771932053016,0.6000025119622365
5204,54.0,0.2460769199476857,0.22541812256257462,0.5873844126414663
5204,55.0,0.2418617839643677,0.2215713646122547,0.575134604052949
5204,56.0,0.23755975548983424,0.217640440536055,0.5639557508458227
5204,57.0,0.23340433224531001,0.21382354841670562,0.5529866954289385
5204,58.0,0.23070080515312802,0.2113851342998573,0.5431798604659971
5204,59.0,0.23001592863557543,0.21076967449982892,0.5382624272932034
5204,60.0,0.22831284030850896,0.20922141463322297,0.5322936628514181
5204,61.0,0.2252288667064442,0.20637227409377834,0.5251195536148072
5204,62.0,0.22411960809802514,0.20541449984879417,0.5195140372506337
5204,63.0,0.22025319043486558,0.20182762695918408,0.5120037902930877
5204,64.0,0.21572908301160976,0.19765570862788576,0.5011093386847226
5204,65.0,0.21389570357759818,0.1960373743240932,0.4935559215289487
5204,66.0,0.21177681186409242,0.19420337837267662,0.48465965252136706
5204,67.0,0.20905670219832057,0.1917343137242034,0.4773038444294658
5204,68.0,0.20395565153433098,0.18699173984491044,0.467071970189201
5204,69.0,0.20030615300800764,0.18362697291309052,0.4588959721045351
5204,70.0,0.19681232503748466,0.18044931568412162,0.45023782977192434
5204,71.0,0.1923242145380849,0.17630097915094822,0.44103586249195703
5204,72.0,0.18945522396255496,0.1736737425667522,0.43425771242573724
5204,73.0,0.1874939314748107,0.17191173205973073,0.42745788753597685
5204,74.0,0.186845316561467,0.1713983623232178,0.42292124656566765
5204,75.0,0.1844888877016159,0.16927653399979314,0.41609291735980214
5204,76.0,0.18193999219097529,0.1669785801441052,0.4077857453286529
5204,77.0,0.18114406571719452,0.16634451178661114,0.4024406812288154
5204,78.0,0.17899547460837692,0.16442803890169236,0.39538455464695255
5204,79.0,0.1774488675646789,0.163070451425343,0.3892955648766643
5204,80.0,0.1758595151538288,0.16164021350205096,0.3843678390896451
5204,81.0,0.17423279871064734,0.16019313715857794,0.3796609190924627
5204,82.0,0.1741416046876162,0.16026500910542418,0.3752780932806343
5204,83.0,0.17077454699428138,0.157171835701662,0.36750301789569934
5204,84.0,0.16774240104305688,0.15437161703648222,0.3602197818747971
5204,85.0,0.16520263116059483,0.1520165543085912,0.3545212195839097
5204,86.0,0.16392671187762634,0.15092324565509035,0.3500887938566621
5204,87.0,0.16332720621017435,0.15054115554757985,0.34504100285142675
5204,88.0,0.1615307619146603,0.14899934853807265,0.3381814045473096
5204,89.0,0.16090069368143636,0.1485781312780065,0.33337178196239087
5204,90.0,0.15873881334315812,0.14663247496116377,0.3281375726602907
5204,91.0,0.15701141950502764,0.1450644176696576,0.3239086305221497
5204,92.0,0.15697594736586853,0.14515549876661887,0.32170956501575393
5204,93.0,0.15539659879955184,0.14377163881203162,0.31662517933675316
5204,94.0,0.15319495252337406,0.14170675052755216,0.3117275994104439
5204,95.0,0.15186352089367322,0.14047840145244364,0.3086296948001488
5204,96.0,0.1498910438265177,0.1386132478455669,0.3040488259514257
5204,97.0,0.14833429199481288,0.1372195240462302,0.2993701598747316
5204,98.0,0.14635569190338235,0.13540988472006352,0.29455430947481137
5204,99.0,0.14369043767872552,0.1329323657559159,0.2889580284724385
5204,100.0,0.14109842733261124,0.130497384093772,0.2842156943043236
5205,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5205,1.0,0.6805689588964521,0.7362812591386666,1.7896847456087948
5205,2.0,0.6405512216328696,0.6848454332150479,1.7070332377772062
5205,3.0,0.6156071362029929,0.653773160478726,1.6526258841860222
5205,4.0,0.5944039720233613,0.6267446982799453,1.6069974298036223
5205,5.0,0.5663760195105155,0.598993637015659,1.5429324212445443
5205,6.0,0.5418113222226663,0.5730854320556323,1.4862398658093754
5205,7.0,0.5229548886101162,0.5496680480036533,1.4382171468663516
5205,8.0,0.5028241005735454,0.5275196057451126,1.3886328194819773
5205,9.0,0.48887177629553,0.51202032270835,1.3564115678720734
5205,10.0,0.47644921430007114,0.4975768222943094,1.3277525330094484
5205,11.0,0.4614515508203359,0.4805152427598211,1.2899791342992486
5205,12.0,0.4490297795121119,0.46614220475614465,1.2589003629900322
5205,13.0,0.44034262913769606,0.4544036230490359,1.2360302349308903
5205,14.0,0.4293052831146136,0.4408423658658086,1.2078029138959234
5205,15.0,0.42066425830137766,0.43072004065419434,1.1847444106639824
5205,16.0,0.41169713380903916,0.4214398441562755,1.162527996651072
5205,17.0,0.4039377086512924,0.412994994296358,1.1438145093816694
5205,18.0,0.39599055456527654,0.4047812332472481,1.1245167284756699
5205,19.0,0.38738895646930016,0.39644148393419354,1.104470661690975
5205,20.0,0.3804156415650002,0.3870802123999655,1.083594564434924
5205,21.0,0.3736325766417361,0.3786833602721447,1.0657077277370852
5205,22.0,0.3684039280949743,0.37225143617445455,1.0513681724139496
5205,23.0,0.3628934010915801,0.36523451865486434,1.0360129325231389
5205,24.0,0.3576257044052024,0.35743938256278374,1.0198839876828016
5205,25.0,0.3509928001385593,0.34899829841964386,0.9999433821108639
5205,26.0,0.3444404508424979,0.34138702069571003,0.9812596092297495
5205,27.0,0.3391620528305461,0.33570961784157793,0.967469314366538
5205,28.0,0.33531815023522077,0.330854824138374,0.9560833503735817
5205,29.0,0.33138476688258384,0.3256211870198139,0.9429868505251016
5205,30.0,0.326405141692686,0.3203145446783251,0.9307475031559961
5205,31.0,0.3221214434837477,0.3155280385572583,0.9204613908327102
5205,32.0,0.3184991597278062,0.30999883051044463,0.9083062180224886
5205,33.0,0.3148491195388605,0.30493552848923605,0.8976261204664018
5205,34.0,0.3111510560878165,0.30033389175750197,0.8868690993950923
5205,35.0,0.3069434552689333,0.29481290222138135,0.8733794390684868
5205,36.0,0.30403956514819463,0.29073589117691806,0.8631938830655858
5205,37.0,0.3004652298231556,0.2860669827391831,0.8495176926872773
5205,38.0,0.2969527769427067,0.2823955078110827,0.8403871737433878
5205,39.0,0.29353412061351314,0.2781277778470681,0.8292114836772887
5205,40.0,0.28899180175781497,0.27315934242455525,0.8156001852007816
5205,41.0,0.28574218760095327,0.2687271686832804,0.8020598226160304
5205,42.0,0.28280628167718946,0.26482397756527903,0.7904783907911512
5205,43.0,0.28116180884827857,0.2622751592323384,0.7822133930425399
5205,44.0,0.2795989260214927,0.26006391938163176,0.7756062773864921
5205,45.0,0.27631091834134375,0.2566346572370585,0.7654789085813117
5205,46.0,0.27379886301224815,0.2538121169908895,0.7575619141831552
5205,47.0,0.2706658020007259,0.250503284687511,0.747183862379258
5205,48.0,0.26799675330714456,0.24732108842690942,0.7359538231887656
5205,49.0,0.2661607322579475,0.2448860576969414,0.7264153714373568
5205,50.0,0.264316759648317,0.24264368654511131,0.7184902932521086
5205,51.0,0.262733568982959,0.24073953827941094,0.7110165480910532
5205,52.0,0.25988497528510723,0.23786095945189936,0.7023375202165345
5205,53.0,0.25650868086190826,0.2346479182119983,0.693810824146715
5205,54.0,0.25340542498050733,0.2316524424756677,0.6834275599002074
5205,55.0,0.25216925397234036,0.23038464797926625,0.6760384109985318
5205,56.0,0.2502795087009727,0.22860295921691823,0.6686078541049314
5205,57.0,0.24723332467936793,0.22572805648650573,0.6605259034550492
5205,58.0,0.24424565266165857,0.22294206521891705,0.6530679533143079
5205,59.0,0.24079406659562413,0.21975046167603557,0.6442730411465831
5205,60.0,0.2388755098660078,0.21793578445882844,0.6376388687854738
5205,61.0,0.23671799692133502,0.21593161868104493,0.630680819304343
5205,62.0,0.23408977689177107,0.21349892200385404,0.6244630337372389
5205,63.0,0.23234115207761669,0.21190842753370842,0.6184152744647026
5205,64.0,0.23030742390810507,0.21006552744877552,0.6119026060917806
5205,65.0,0.22860772895480916,0.2085459796844102,0.6063762370010974
5205,66.0,0.22673101852950064,0.20683827294781731,0.6017411392597939
5205,67.0,0.22553288064009017,0.20578432364044216,0.597031290379427
5205,68.0,0.22375862507345085,0.2042166146567705,0.5903202383667813
5205,69.0,0.2217597986382625,0.20244028939759864,0.5832019283342187
5205,70.0,0.22004681969654644,0.20093302684152387,0.576862664104092
5205,71.0,0.2184004379592392,0.19947998211485415,0.5707111232978046
5205,72.0,0.21660306029303952,0.19787175058856663,0.564726173006704
5205,73.0,0.21448328821563806,0.19595044769978523,0.5586104000991986
5205,74.0,0.21105452702293762,0.1927869834435566,0.5501395824144674
5205,75.0,0.20921143226909492,0.19109216857103392,0.5458905438344005
5205,76.0,0.20643807046104404,0.18854856178238086,0.5398919571821563
5205,77.0,0.20406724361196787,0.1863733400056348,0.5347731032949764
5205,78.0,0.2024215045837875,0.18488273559752552,0.5299132096524596
5205,79.0,0.20043196381630293,0.1830904240445572,0.524073269443101
5205,80.0,0.19860052947557716,0.1814241516942135,0.5194141961541461
5205,81.0,0.19713552810574747,0.18013051155374907,0.5154357460591492
5205,82.0,0.19504084878121575,0.1782529155088118,0.5107209693883034
5205,83.0,0.1933250974685885,0.176715978795283,0.5066135070720051
5205,84.0,0.19103556239061084,0.17463616195463572,0.500807932324261
5205,85.0,0.18890469347645633,0.17270862090488673,0.49519679029218955
5205,86.0,0.186958593085395,0.1709280999479531,0.4898732286830133
5205,87.0,0.1846480345410843,0.16880284630827222,0.4840400646801285
5205,88.0,0.18351307571801523,0.1677986371506786,0.4809428266860667
5205,89.0,0.18087550274180217,0.1653756812625225,0.47467599773041724
5205,90.0,0.17900485366470859,0.16367403717694523,0.46967685966384454
5205,91.0,0.1768585913701111,0.16168616824496795,0.4642241501459105
5205,92.0,0.17500607321313696,0.15999008945101562,0.45918634480435094
5205,93.0,0.17340719770124097,0.15851059770614404,0.4555030711473433
5205,94.0,0.17159937412363627,0.15688485736908175,0.4498846825513887
5205,95.0,0.17051218609907956,0.1559370806502673,0.44602325402240817
5205,96.0,0.16913548205939224,0.1547003472136108,0.44149203272191195
5205,97.0,0.16758644549071736,0.15326240208758893,0.4375903959898911
5205,98.0,0.1656249134152279,0.15143650433192657,0.43324431095293786
5205,99.0,0.16339235613344477,0.1493726227567227,0.42792843420022697
5205,100.0,0.1614506794005279,0.14759041818902896,0.4234371977747146
5206,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5206,1.0,0.6461475034936541,0.6919921049393626,1.6807352359359176
5206,2.0,0.6189744740466818,0.6424287381955922,1.5981511450490502
5206,3.0,0.6215889734409319,0.629909618866555,1.5483560760687085
5206,4.0,0.6076708707822577,0.6113055816721883,1.500713637585408
5206,5.0,0.6019090391031314,0.5999256048767408,1.4617719187294784
5206,6.0,0.5897089481150374,0.5815782093856952,1.4143712134288968
5206,7.0,0.5833355024700981,0.5697402993633432,1.3789037511956566
5206,8.0,0.571459648491874,0.5546348474141801,1.3422967862794504
5206,9.0,0.5691203954303027,0.548294265863484,1.3155296391399185
5206,10.0,0.5596949286633269,0.5367274894717462,1.286207091678163
5206,11.0,0.5516024349972272,0.5272822563200897,1.2563273700196498
5206,12.0,0.5396644514418589,0.5143593560435854,1.2311143781982368
5206,13.0,0.5290406048796235,0.5025037511942442,1.2056426282869435
5206,14.0,0.5205787056128245,0.49321001497681843,1.1784584008271073
5206,15.0,0.5134570255298132,0.48557098460945985,1.155947900218916
5206,16.0,0.5043565417569591,0.4763943696137988,1.1360953329117036
5206,17.0,0.500307162398218,0.471338888526189,1.1182120407661207
5206,18.0,0.4959256578953426,0.4664502900491654,1.1035998295142726
5206,19.0,0.49089639126574536,0.4609497494489337,1.0895304813090554
5206,20.0,0.4846074502829134,0.45462268411401635,1.0739215225218341
5206,21.0,0.48091773601282767,0.45043128069929583,1.0622618597733646
5206,22.0,0.47642686614741603,0.445837880735797,1.047404081703406
5206,23.0,0.4678946620698876,0.43759380285836,1.026591837096741
5206,24.0,0.45962922730119055,0.4293647609496394,1.0101553812684727
5206,25.0,0.45369991619284794,0.42362436187266733,0.9951325101622331
5206,26.0,0.4499121301029667,0.41970722325201754,0.9802063459028685
5206,27.0,0.44393634054612274,0.41378299620890224,0.9629582520382319
5206,28.0,0.43588281489518915,0.4059626762327906,0.9477859317076328
5206,29.0,0.4275758336743232,0.39786112666158924,0.9315362175471669
5206,30.0,0.41959128090642533,0.3903277812508098,0.9135523408800877
5206,31.0,0.41252578192675504,0.38350948310328037,0.8998547179035443
5206,32.0,0.40927203328333933,0.38022190828579316,0.8885054497472078
5206,33.0,0.4045408028335101,0.3756733787463309,0.8747330774779395
5206,34.0,0.3989356918313892,0.37038030974837094,0.8635163077969814
5206,35.0,0.394627495920907,0.3663323828815223,0.8527119661034752
5206,36.0,0.3886169894872366,0.36063660501665484,0.8426467177575987
5206,37.0,0.3859858405207829,0.3580537276757518,0.8341447333041632
5206,38.0,0.382645213200018,0.3547400107689783,0.8267763636863157
5206,39.0,0.3815434318744651,0.35370204755200974,0.8200009790231758
5206,40.0,0.3780374725401384,0.3504547100477963,0.8112355058847914
5206,41.0,0.37403594966205567,0.3467822996051805,0.801419453407242
5206,42.0,0.36985941624047997,0.3428518866626675,0.7912203526059098
5206,43.0,0.3670099576996552,0.3402409655788211,0.7807835614168792
5206,44.0,0.3626421437395491,0.3361474628029354,0.7701334825728767
5206,45.0,0.35685002628001566,0.3307329625761052,0.7596504087523751
5206,46.0,0.3508347353202858,0.32502453393906994,0.7488999539811865
5206,47.0,0.3488232954883801,0.3232731605554469,0.7418994291991264
5206,48.0,0.34739210627451594,0.32212125823235754,0.7343945004789205
5206,49.0,0.34522398540470245,0.3202646922665237,0.7283456874684137
5206,50.0,0.3412550098646965,0.31667379569203047,0.7202272723197511
5206,51.0,0.33708165886085084,0.31273901586534675,0.7133997605257578
5206,52.0,0.3334482400307167,0.30940597331158787,0.7062032284035423
5206,53.0,0.33250876312878436,0.3087523675325282,0.7009229779907433
5206,54.0,0.3304763744115531,0.3070877634807763,0.6937066869303871
5206,55.0,0.3283177503499169,0.3052860975982823,0.6866888076452927
5206,56.0,0.3273081301370914,0.30453626436468945,0.6830947192953615
