seed,t,e_F,e_F_full,e_Fprime
5212,30.0,0.1764979548177386,0.1984895907193643,0.2876602199709658
5212,31.0,0.16680223860904017,0.18868999290627023,0.2716679725412304
5212,32.0,0.16135354177921865,0.18285196519104369,0.259858335875489
5212,33.0,0.15649732641080602,0.17794152873544322,0.25089747466698575
5212,34.0,0.14853735598537054,0.16966408296636806,0.2358775450497219
5212,35.0,0.14099875164616196,0.1616616515504355,0.2243734561487364
5212,36.0,0.13274981288327142,0.15346494121081436,0.2114257898521475
5212,37.0,0.12715185074812269,0.14763450184705076,0.20184777408166368
5212,38.0,0.12171171633332904,0.14248320776550938,0.19080591538431313
5212,39.0,0.1128642195896251,0.1338698796327022,0.17888309041804284
5212,40.0,0.10802486495916948,0.12891863013360183,0.17158017373918705
5212,41.0,0.10402789648162863,0.12465104869341954,0.16430360256106796
5212,42.0,0.09807586675607556,0.11861111231205476,0.15646523535468246
5212,43.0,0.0947371390815451,0.11517830543359268,0.15277640937542622
5212,44.0,0.08889602949004982,0.10943193194949592,0.14848542377240867
5212,45.0,0.08426246765600974,0.10508922773837209,0.14553783020822594
5212,46.0,0.08229086755817092,0.10281215860585986,0.1426619595917616
5212,47.0,0.07997241308225478,0.100498624059736,0.1401970706264569
5212,48.0,0.07872117857867478,0.09926595404117043,0.13926637881154894
5212,49.0,0.07493302458510649,0.09553723663190809,0.1383819554801774
5212,50.0,0.07052308654962694,0.09132906197327943,0.13921101333200345
5212,51.0,0.06782913882580116,0.08869818529918959,0.1396895031173435
5212,52.0,0.06649221846968374,0.08729495166245968,0.13925423401100004
5212,53.0,0.06459964560053585,0.08541325881436332,0.138674745462185
5212,54.0,0.06096197760512759,0.08181311802405193,0.13659603218767574
5212,55.0,0.05825752160711306,0.07887919778722188,0.13635643366912145
5212,56.0,0.05622599541419753,0.0765589210202683,0.13732190901981897
5212,57.0,0.05406304083485172,0.07444416641932687,0.13767490628698464
5212,58.0,0.05299123318510717,0.0732335190194639,0.13978910759193258
5212,59.0,0.0515497784721024,0.07185218352833972,0.1407584780510401
5212,60.0,0.051493992524378675,0.07176566720262756,0.14387936090329162
5212,61.0,0.050123012714204884,0.07046409179395893,0.14465793560550935
5212,62.0,0.04826040610225668,0.06857814049493025,0.14602901034853077
5212,63.0,0.046649984016408665,0.06662140603739566,0.1479830030918725
5212,64.0,0.0448036612960403,0.06459062795897254,0.14826569246676086
5212,65.0,0.04389353069839491,0.06346663983525143,0.14863600946758926
5212,66.0,0.044095064153909735,0.06354865957676854,0.15088633642434235
5212,67.0,0.043751170163954516,0.0630685678919656,0.15248474971208542
5212,68.0,0.04214584619253013,0.06133547595406745,0.15258856169334015
5212,69.0,0.041171969160473706,0.06005722733546647,0.15356661289877616
5212,70.0,0.04052663085767245,0.05925667414730023,0.15364218806223112
5212,71.0,0.04089958900037433,0.059344732262410285,0.1550251922375331
5212,72.0,0.04067199313971593,0.05896335741363554,0.15605952325613456
5212,73.0,0.040550044795556496,0.05883515563341426,0.1569151603048389
5212,74.0,0.04060260144099543,0.05875864485516609,0.1591841251627262
5212,75.0,0.03872606908487451,0.05645393239721118,0.16009223328768285
5212,76.0,0.03877662790727011,0.05617159960886507,0.16108114027047166
5212,77.0,0.038652275890366294,0.05579772584742839,0.16221685417977091
5212,78.0,0.03874065837676948,0.055599885145473406,0.1643310055529319
5212,79.0,0.03877632194020535,0.055293897025039986,0.16660690453643215
5212,80.0,0.038233925244509706,0.054417896947241556,0.16769335678215264
5212,81.0,0.0379016758704128,0.053727970788020656,0.167221850301252
5212,82.0,0.03834909422834537,0.05393376708685693,0.16757149508503716
5212,83.0,0.038747439766031073,0.054049748636732155,0.16877787397300126
5212,84.0,0.03894853864901625,0.054246497181971914,0.17004599625723496
5212,85.0,0.03868590020770125,0.053694096368360644,0.17116406240309692
5212,86.0,0.03850475793726692,0.053153130713399034,0.17147937274040256
5212,87.0,0.03904746030609622,0.05336679379281423,0.1726844676090165
5212,88.0,0.03878091977724821,0.052793673945185485,0.17282934353523727
5212,89.0,0.03880611799747427,0.05283414388192756,0.17149434908447156
5212,90.0,0.038985855714461996,0.053174411454852036,0.17105321721712768
5212,91.0,0.03915235726818012,0.05328557537446195,0.1710315702909641
5212,92.0,0.039265989713596114,0.05324077428626921,0.17086770512369823
5212,93.0,0.03936756224069797,0.053297729811545506,0.1711917345599125
5212,94.0,0.039297422345022016,0.05317986074545485,0.17122746264723748
5212,95.0,0.03902268796661854,0.052666406040752366,0.17059662590476354
5212,96.0,0.0387255488632591,0.05201895973034077,0.1700180005406792
5212,97.0,0.03832818469456801,0.051368349254713085,0.16953916807118294
5212,98.0,0.03792086681513976,0.050811544237636265,0.16868135692609376
5212,99.0,0.038115240494978074,0.05114529523998702,0.16902681559058416
5212,100.0,0.03829809330736821,0.05119385567844741,0.16913025026897746
5213,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5213,1.0,0.5988121038776035,0.6545309893535599,1.506964451780239
5213,2.0,0.5086672303963686,0.5411690939212067,1.3548815845182338
5213,3.0,0.4681475851600033,0.47803635911840486,1.2719120817019443
5213,4.0,0.4332718136290675,0.43323549352861546,1.1927560196755644
5213,5.0,0.4028441289946221,0.3964044287744137,1.120315195506117
5213,6.0,0.3793948714301757,0.36996876139320073,1.0596177464961658
5213,7.0,0.36144288439441247,0.3497068094300874,1.0149865442414854
5213,8.0,0.3461822031530395,0.3322282681884894,0.9733220128293782
5213,9.0,0.3313420457955003,0.3154077469681221,0.9342024641832021
5213,10.0,0.3171763707557777,0.30013114035889255,0.8976473686972842
5213,11.0,0.3018075465717026,0.2849006950995691,0.8564534139769906
5213,12.0,0.28954519911012105,0.26999011399437,0.822719353951219
5213,13.0,0.28051005101329235,0.2597323651461633,0.7968257788947516
5213,14.0,0.26837613244092995,0.24817646308212257,0.7642181030795411
5213,15.0,0.2579427708314298,0.2379336199019318,0.7356472080038439
5213,16.0,0.24885188798708366,0.22943060163598578,0.711362235463937
5213,17.0,0.24102056374897407,0.22245125465130214,0.6880732155186615
5213,18.0,0.23623882206114785,0.21743713059005979,0.6759507492240762
5213,19.0,0.2331420762458822,0.21438454521706657,0.6655202586165295
5213,20.0,0.22881805838192107,0.20978981903301921,0.6538212457832775
5213,21.0,0.22344487478718622,0.20441262305559454,0.6385433464340714
5213,22.0,0.21630182646657184,0.19769264963230196,0.6183824749872857
5213,23.0,0.20635399022609743,0.18838878447435087,0.5900079933014563
5213,24.0,0.19981223573235887,0.1823604273455538,0.5724470435865447
5213,25.0,0.19346213197187015,0.17643629650702622,0.5530819249455209
5213,26.0,0.18867192713094916,0.1720299314262525,0.5386671749528822
5213,27.0,0.1840788730437087,0.1678583381533055,0.5251010020514341
5213,28.0,0.17741882901957384,0.16178889562877408,0.5057839060611785
5213,29.0,0.17029402416886272,0.1553192521511135,0.4840057998498964
5213,30.0,0.16292314467708421,0.14862057336256043,0.46332413882857626
5213,31.0,0.15646880181350975,0.14277524735469435,0.44310144603973606
5213,32.0,0.14989694694594496,0.13681706149298967,0.422971726220539
5213,33.0,0.1439091821294947,0.13140434200009266,0.4050847703238707
5213,34.0,0.138304052085071,0.12637674547116226,0.38753076280096466
5213,35.0,0.1340366339526881,0.12261147332466818,0.3734085262281021
5213,36.0,0.12891581288904633,0.11790972430810294,0.36073195099955496
5213,37.0,0.12514318241650318,0.11456639511591972,0.3478334580824414
5213,38.0,0.12247796908517185,0.11230729733117664,0.3362422363179497
5213,39.0,0.11911860127560858,0.1093774820231612,0.3244864507522056
5213,40.0,0.11489848503552609,0.10567641640772822,0.3109484625361803
5213,41.0,0.1110842009670186,0.10244740683616053,0.29676900688517877
5213,42.0,0.10795655415325607,0.09963420023046954,0.2879909649287699
5213,43.0,0.10174826181031697,0.09395685765110542,0.2725233417031916
5213,44.0,0.09778568461609852,0.09038246251530452,0.2604375780918865
5213,45.0,0.09423495129579128,0.0873044897725767,0.2500051604989993
5213,46.0,0.09046581649514222,0.08409131425769176,0.23824620424613704
5213,47.0,0.08890282503738939,0.08288215399844019,0.2313363306796724
5213,48.0,0.08660051427069099,0.08087897710715873,0.2240859005998628
5213,49.0,0.08380559818950391,0.0783504727526845,0.21677289805717842
5213,50.0,0.08125451883010479,0.07620118446869029,0.20845015369360165
5213,51.0,0.07913956619512784,0.07435332007483719,0.20246742897416742
5213,52.0,0.07771351782611594,0.07321915882076692,0.19705139764435473
5213,53.0,0.07701561169965877,0.07280938628963207,0.19146595080593581
5213,54.0,0.07502433523889107,0.07101939383707308,0.1864492311565572
5213,55.0,0.07363074485619614,0.0698841203835105,0.18201131775159074
5213,56.0,0.07167631254234533,0.06809315869483801,0.17777118647285695
5213,57.0,0.07135146307052805,0.06779603046488339,0.17612036652990246
5213,58.0,0.07009291636463284,0.06676742836819745,0.1724648439614458
5213,59.0,0.06718473887572421,0.0640352899918655,0.16780219170092103
5213,60.0,0.06669038135967097,0.06352055262536548,0.16677177331082751
5213,61.0,0.06467985451141874,0.06163576032947902,0.16368190150796785
5213,62.0,0.06300701207574268,0.06008806728986653,0.15972018083254913
5213,63.0,0.06092724328383842,0.058234187550444835,0.1551203937317504
5213,64.0,0.05888960886371526,0.056298453279749285,0.15217253399841676
5213,65.0,0.056682480146642684,0.054319408776286326,0.14817217538338026
5213,66.0,0.05525305190789247,0.05307360124282198,0.1446124327570518
5213,67.0,0.05475752083327799,0.05262275670644711,0.14248186793850157
5213,68.0,0.05288347595458856,0.05080813188608278,0.13946338074662942
5213,69.0,0.05126289011377073,0.049363433983925314,0.13658325212266229
5213,70.0,0.04956201807368379,0.04782767750825854,0.1326513802376476
5213,71.0,0.04862648040633542,0.04700841857939713,0.13016873746411373
5213,72.0,0.04781145247292532,0.04631474517289109,0.12780329111691424
5213,73.0,0.04620592224635672,0.04492855424989662,0.12519337954747764
5213,74.0,0.044344959454069785,0.043276018481503864,0.12170023520129046
5213,75.0,0.04246189471051119,0.04153041764847522,0.11874395355454571
5213,76.0,0.0412504579001732,0.040447192001778084,0.11688583285138505
5213,77.0,0.0399499133314099,0.039342720978241236,0.11459651120632533
5213,78.0,0.039212164567105634,0.03871649381135988,0.11317728993201667
5213,79.0,0.038404423554852796,0.037995022107998426,0.11150622061908112
5213,80.0,0.03770728068402647,0.037369382342859844,0.11025784263916229
5213,81.0,0.03761112175840263,0.037353283062373,0.10961364112984014
5213,82.0,0.03713707508733313,0.03702206604065527,0.1084769011734464
5213,83.0,0.036726926987846846,0.036614498231724496,0.10722481165480723
5213,84.0,0.035752953421527185,0.03571712620796823,0.10574525810762561
5213,85.0,0.03515798241885051,0.035303491968751,0.10465842491895742
5213,86.0,0.034498015165343725,0.03478543615402314,0.10296816345444171
5213,87.0,0.0333821070136312,0.03381711759875367,0.1011720790759232
5213,88.0,0.03217927544978189,0.03268869651216537,0.09976464254928226
5213,89.0,0.03147540897284289,0.03201761818514399,0.098312030703768
5213,90.0,0.030805235070703287,0.03146791661528522,0.09725344711930826
5213,91.0,0.029900612523320286,0.030727946292842295,0.09579095760646124
5213,92.0,0.029636090109699094,0.03049823791078369,0.09556734449958103
5213,93.0,0.02901021773567566,0.029967682930830596,0.09500628985982103
5213,94.0,0.02849693331266422,0.029557631303354606,0.09413441264267176
5213,95.0,0.02823802530608716,0.02932335931196229,0.09344263752479723
5213,96.0,0.027992451326221093,0.0290808849008293,0.09267378365935798
5213,97.0,0.02764182895437257,0.028807836825556266,0.09191653483466368
5213,98.0,0.027378939224385966,0.028514078427755184,0.09142689384202171
5213,99.0,0.027120167000556302,0.028300852870366072,0.09072856178076562
5213,100.0,0.026915347391518345,0.028084271898990317,0.09018310926371452
5214,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5214,1.0,0.5968844284075356,0.6446211369628543,1.5761601393036515
5214,2.0,0.5383212726569354,0.5813196379025863,1.4527231929554931
5214,3.0,0.49058116602815366,0.5069301312640515,1.3665955734037516
5214,4.0,0.4623899359485757,0.4736647351815469,1.3032298094186365
5214,5.0,0.44633257115845665,0.45391500703699056,1.2599675518911184
5214,6.0,0.42303741402658435,0.42311529525986474,1.2006469678735672
5214,7.0,0.40526414344771405,0.3989610455801237,1.1508627438631736
5214,8.0,0.3911150234119431,0.381494664811968,1.114631279041967
5214,9.0,0.37874693438855256,0.3665403565650693,1.0833014099132623
5214,10.0,0.367558065285702,0.3521453112666936,1.0522724333514317
5214,11.0,0.3548319787276622,0.3378172663117269,1.0182961450102992
5214,12.0,0.34000888936555385,0.3213625607780853,0.9776240683113059
5214,13.0,0.3285912823133366,0.30818263071817953,0.944192802980738
5214,14.0,0.31920123744990864,0.2959020796835864,0.9142969452551946
5214,15.0,0.31040494251251466,0.2861201744101033,0.8882228019096694
5214,16.0,0.3040184950471417,0.2789269820835676,0.8693762482611378
5214,17.0,0.2971038033050423,0.27186465642912666,0.8489103395394574
5214,18.0,0.2906215214064261,0.26543985748722077,0.8289233268349468
5214,19.0,0.2847467678638098,0.2597280542881163,0.8098124704550597
5214,20.0,0.280019168611617,0.2552529256333727,0.792068023969544
5214,21.0,0.2728628653127617,0.2486871777432574,0.7701683970895398
5214,22.0,0.2647316294842828,0.2412839599194028,0.7435650754985663
5214,23.0,0.2571008139037872,0.2343651617931362,0.7186558259843835
5214,24.0,0.2476716302576327,0.22579974294718597,0.6915872357424853
5214,25.0,0.24147564612780023,0.22017275511520815,0.6735418563844163
5214,26.0,0.23415658065303768,0.21357458933796394,0.6498446368929734
5214,27.0,0.22797855747059914,0.20813059749581522,0.6282853911481904
5214,28.0,0.22173687402603418,0.2025564731251602,0.6088269435544139
5214,29.0,0.21625965981280218,0.19763404904389753,0.5938272047763978
5214,30.0,0.21191841575778655,0.1938718998733454,0.5787345382813758
5214,31.0,0.2072024021149132,0.18982536888994472,0.5604479217610525
5214,32.0,0.198467675803088,0.18175776901323548,0.5378726023224499
5214,33.0,0.19203805271776292,0.1759349183970403,0.5192885310145057
5214,34.0,0.18658820539970616,0.1711359549039373,0.5002855121968434
5214,35.0,0.1805550569240035,0.16567606708819824,0.4834185557500096
5214,36.0,0.17236940360686448,0.15805739082234854,0.46284390419054616
5214,37.0,0.16755243887719742,0.15380318648852354,0.44634165388713043
5214,38.0,0.16390152273952335,0.15078724397953264,0.42999746709966685
5214,39.0,0.15901706889941514,0.14640905332364107,0.4148070857374244
5214,40.0,0.15314181592449194,0.14091878302042654,0.4002371939688896
5214,41.0,0.1466899519324108,0.1350799469162396,0.38302226479933293
5214,42.0,0.14166122129197467,0.13053922085346395,0.3692184543663656
5214,43.0,0.1383236381933899,0.12760369211462075,0.35755846083549375
5214,44.0,0.13348687793116626,0.1231291602984421,0.3435318230869518
5214,45.0,0.12829523215415856,0.11833595754301963,0.3303629709822994
5214,46.0,0.12330702801606071,0.11364979935922574,0.31757860164521
5214,47.0,0.11880358466497701,0.10965579474999677,0.3039841958388117
5214,48.0,0.1154192464600143,0.10665544897861746,0.294026671525003
5214,49.0,0.11080514926636154,0.10230675483711238,0.2830137289584594
5214,50.0,0.10715138342531604,0.09907434354384463,0.27154066243134806
5214,51.0,0.10305250164015513,0.09536287023849789,0.260234919610564
5214,52.0,0.10131668054840538,0.09393565914773286,0.25312153110093116
5214,53.0,0.09869844521973432,0.09171789575880038,0.24483115879571485
5214,54.0,0.09633883373321553,0.0896314544186243,0.2376575973582586
5214,55.0,0.09432615269494665,0.08792891830013844,0.23089663995461282
5214,56.0,0.0910185860970663,0.0850692201341155,0.21992838795237338
5214,57.0,0.08949776461552386,0.08402463671323679,0.21208621363409622
5214,58.0,0.08617744456774876,0.08098334449789871,0.2048386127361704
5214,59.0,0.08272578887539433,0.07774648136100255,0.19797704938624408
5214,60.0,0.0796267234322897,0.07494093635103544,0.19020602624592184
5214,61.0,0.076737112402244,0.07229365960415399,0.18447729604278706
5214,62.0,0.07317881247589844,0.06892333512096814,0.17817656451235792
5214,63.0,0.07190679427261495,0.06785789173742099,0.17391245273917363
5214,64.0,0.06953660745852959,0.06563155619051804,0.16931096716691535
5214,65.0,0.06743234884801248,0.06375212399344739,0.1650355916019683
5214,66.0,0.06497547841958867,0.06162656091070661,0.15907838009369418
