seed,t,e_F,e_F_full,e_Fprime
5219,75.0,0.05961871878610129,0.05776126885467346,0.12883082145883926
5219,76.0,0.057800207378016256,0.05588252271833298,0.12654441081482468
5219,77.0,0.05614879089141718,0.05424039371268968,0.1236625090289305
5219,78.0,0.05477636337903387,0.05291677206564898,0.1206164131788519
5219,79.0,0.05412210223100237,0.0522228898981647,0.11933165635023932
5219,80.0,0.052626798960061415,0.05069890321298048,0.11707653869387477
5219,81.0,0.05152987388586787,0.04960429518333014,0.11548432383156734
5219,82.0,0.050949435013230564,0.04904366562421786,0.1143999263550121
5219,83.0,0.050030861004885824,0.048106980440904806,0.11339766966765621
5219,84.0,0.049620433365595816,0.04771214728504379,0.11209150875851566
5219,85.0,0.048730730506773165,0.04676189765125021,0.11119839914370044
5219,86.0,0.04680659734286911,0.044880373374955936,0.10839734500989702
5219,87.0,0.047245012939430245,0.04549493820123975,0.10697853083471413
5219,88.0,0.04612155119543012,0.044439279601183164,0.10430629593526938
5219,89.0,0.04576140386059878,0.04412842373127916,0.10288733909129048
5219,90.0,0.04523884897054938,0.04370188005394162,0.10192884475560088
5219,91.0,0.04466929499948498,0.04317072326802726,0.10080474955723086
5219,92.0,0.044179094104853295,0.04275197554398202,0.09966477837383089
5219,93.0,0.04411710041602092,0.042834443662814296,0.09851389716542304
5219,94.0,0.04407087143736321,0.04290180503987039,0.09766690836784397
5219,95.0,0.043326301643111895,0.04223240159868247,0.0957936142790179
5219,96.0,0.04247740332619437,0.04146789608542075,0.09414965857233343
5219,97.0,0.041903507042908336,0.040948921887552295,0.09240664290042051
5219,98.0,0.04097566745051579,0.04002087490591378,0.0911758409766166
5219,99.0,0.03900448076951083,0.0379864128723611,0.08926378263826547
5219,100.0,0.03844550929314961,0.037511271885813754,0.088120022031891
5220,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5220,1.0,0.5060921368947379,0.4930228130485957,1.3384936070638618
5220,2.0,0.4461395250658692,0.4182649529271799,1.193923457058661
5220,3.0,0.3896452734018731,0.3613889811953301,1.0573186198627404
5220,4.0,0.362531632632784,0.333128126389103,0.9860591661975825
5220,5.0,0.3351301149657705,0.30651475846040926,0.9221034433864851
5220,6.0,0.31048251115262393,0.28333170371154814,0.8649986504007329
5220,7.0,0.2894477049891291,0.2639927728390837,0.8109259780199116
5220,8.0,0.267803833066332,0.24415939909636586,0.7542893676095499
5220,9.0,0.2517000378499623,0.22945685079228886,0.710572938437106
5220,10.0,0.24246362769854876,0.22116499053308356,0.6857387379434524
5220,11.0,0.23271216163827751,0.21244825425802913,0.6596544553259897
5220,12.0,0.2260699739445284,0.20652841150278997,0.6433727817371732
5220,13.0,0.2199985068552269,0.20104944006215728,0.6271215527721642
5220,14.0,0.2113917414726243,0.1931759332581056,0.603409691011654
5220,15.0,0.2042901557166693,0.18674261245239532,0.5825971296601615
5220,16.0,0.1961498109861113,0.17926960624342173,0.5600839868804095
5220,17.0,0.18669563804059705,0.17069423398616,0.5315859894063818
5220,18.0,0.18277826269116168,0.1672027245539588,0.5197094997834099
5220,19.0,0.1766623771860414,0.16170906133614846,0.5012516319842478
5220,20.0,0.16928504702264333,0.1549931709170705,0.4808827525166221
5220,21.0,0.1650775572716178,0.1511701892127183,0.46910812509559213
5220,22.0,0.16111144035440306,0.1475971733676196,0.4568935638477528
5220,23.0,0.15883140147472027,0.14561425581599902,0.4510855507041547
5220,24.0,0.15684583637456018,0.14377469881031588,0.44516159424020263
5220,25.0,0.15322469683827472,0.14058531672276342,0.43405634121774733
5220,26.0,0.14923471231291474,0.1370365339821598,0.42226270621638823
5220,27.0,0.14486837377675954,0.13309352709778768,0.40873430363787633
5220,28.0,0.13911821803485297,0.1278234970061458,0.3915492781195047
5220,29.0,0.13549033622965798,0.12444803339924157,0.3820844642527612
5220,30.0,0.13185528029939073,0.12120605054664126,0.3713102392755322
5220,31.0,0.12919259903890043,0.1187211306377879,0.363673024544884
5220,32.0,0.12685827409649658,0.11659170177692896,0.35722919561813776
5220,33.0,0.12368723312277016,0.11367812075897042,0.34814867553911594
5220,34.0,0.12019914796389461,0.11044433837834368,0.33771836710259123
5220,35.0,0.11810004558423143,0.10848853021924437,0.3313962111323651
5220,36.0,0.11612758507784642,0.1066791967583846,0.3259118625126956
5220,37.0,0.11435751878855077,0.10510671800818283,0.32098532272270675
5220,38.0,0.11367250019735627,0.10454065919677978,0.3192955876853561
5220,39.0,0.11248765466968663,0.10343995007535237,0.31571432146691947
5220,40.0,0.10994718443634688,0.10109640013652323,0.3091318610342957
5220,41.0,0.10726513525671634,0.09860994706252466,0.3012853183147033
5220,42.0,0.10674699860521332,0.0981975974188523,0.29961884748915363
5220,43.0,0.10416922078156837,0.09579808587159501,0.29186653211294994
5220,44.0,0.10211869186681993,0.0939006550992567,0.28586915441892147
5220,45.0,0.100493254629652,0.092426301742139,0.28098704946429504
5220,46.0,0.09845093835309734,0.09056668600441506,0.2748337208084021
5220,47.0,0.0954166466927272,0.08776512500476503,0.26616078909840507
5220,48.0,0.09342864125429903,0.08593906611001478,0.2598577776960748
5220,49.0,0.09153528987631379,0.0842022699664795,0.2539962439509601
5220,50.0,0.09054351847825687,0.08332771381417761,0.2506418487725715
5220,51.0,0.0884589176319242,0.08140523007643087,0.2447884077779366
5220,52.0,0.08701065003154652,0.08009545935423482,0.24083932200600466
5220,53.0,0.08624620149461219,0.07942414588076621,0.2382618034808747
5220,54.0,0.08526347590426075,0.07852029039973034,0.2357601568737451
5220,55.0,0.08356586071223568,0.07696905882191007,0.23131411297701363
5220,56.0,0.08219154488863009,0.07574084026736394,0.22760213073443233
5220,57.0,0.0806976481613679,0.07438568909477572,0.223077058387753
5220,58.0,0.07848129315699384,0.07235272557852965,0.21666727561168012
5220,59.0,0.07736828448547328,0.07133693612901162,0.21345242025528816
5220,60.0,0.07592960422221144,0.07002300440950693,0.20874879819849704
5220,61.0,0.07500331147086103,0.06918209155175162,0.2057685063503707
5220,62.0,0.07363584880617374,0.06790177955735138,0.20130170417394053
5220,63.0,0.07170547411489275,0.06609704401555558,0.19565590681423523
5220,64.0,0.07046696053458684,0.06497391163318252,0.19176716321363346
5220,65.0,0.07019477784638187,0.06473541148142818,0.1902196901779295
5220,66.0,0.06905578774004338,0.06371494054457884,0.18669602160108026
5220,67.0,0.06799468074092524,0.06275702167218931,0.18362699017825718
5220,68.0,0.06695877847305687,0.06184332482240405,0.1802835904159486
5220,69.0,0.06535310104799581,0.060347806262142874,0.17599788996487217
5220,70.0,0.06454350518550632,0.059607137222166276,0.1738039486533337
5220,71.0,0.06297406222300954,0.05813974161798195,0.17012527321245768
5220,72.0,0.06228435908308612,0.05751244933002233,0.16812837480855072
5220,73.0,0.06122322194433694,0.056518806301206294,0.16540374303138486
5220,74.0,0.0605047087169386,0.05584107653649565,0.16348283544109304
5220,75.0,0.06005174764809433,0.05544263476039687,0.16226673555582893
5220,76.0,0.059232859405802106,0.054663928727164746,0.16065473942168682
5220,77.0,0.05892429877697619,0.05440961787981279,0.15902324485179276
5220,78.0,0.05873454133910604,0.054274350245512845,0.15825909584926723
5220,79.0,0.058231940903062766,0.053819759937031836,0.15699430875613032
5220,80.0,0.057727460143224746,0.05336419968131714,0.15546057882079953
5220,81.0,0.057253030314158,0.05294664946017089,0.1540097684984884
5220,82.0,0.05693469730205456,0.05266569284107707,0.15268996043934688
5220,83.0,0.05652806540300606,0.05231677901116779,0.15096573894152224
5220,84.0,0.055523767396919485,0.051369784095981225,0.14821962452710633
5220,85.0,0.05467651195844092,0.050590003532669056,0.14588569115195796
5220,86.0,0.054624036139175165,0.05056912757707956,0.14526318543481756
5220,87.0,0.05410341977690234,0.05009124917975954,0.14354738381381146
5220,88.0,0.05357977144859225,0.04961282074518343,0.14215249456881304
5220,89.0,0.05297078187006534,0.04906984968978796,0.14045799042578366
5220,90.0,0.05180786278764585,0.04800998274160334,0.13731164202678367
5220,91.0,0.05136339782916192,0.047606321975577785,0.13589448207942031
5220,92.0,0.050537684887947784,0.046842349844077424,0.13457865364779864
5220,93.0,0.05016217063453834,0.04649096358274831,0.13335803978764604
5220,94.0,0.04983919324984279,0.04619535856668263,0.13235820300941595
5220,95.0,0.04972309552058019,0.04609767699825093,0.1321656169658251
5220,96.0,0.049654042135444734,0.046041606827066935,0.13180518954531775
5220,97.0,0.0491044324009597,0.04552498112007983,0.13047196833065938
5220,98.0,0.04848431525481007,0.04495842321716971,0.12868973003672374
5220,99.0,0.048022182244226885,0.04456103275581052,0.1270195923283354
5220,100.0,0.048040353988030186,0.04458816021654417,0.12716949010619427
5221,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5221,1.0,0.600672747115374,0.6295655663586884,1.468414466722308
5221,2.0,0.5159241909191173,0.522367346701907,1.282439693254415
5221,3.0,0.45476754314754664,0.447830504111093,1.1598326997634536
5221,4.0,0.4111419703353853,0.4044788455689228,1.0306343598236394
5221,5.0,0.3654616798202592,0.35255167084929767,0.9382442672285578
5221,6.0,0.3355739145105621,0.32250470381213364,0.8705059410727661
5221,7.0,0.3131351092481674,0.3033241171176235,0.8009737969268811
5221,8.0,0.29578518483459415,0.2866003025005136,0.7522977664454418
5221,9.0,0.27185994593943996,0.2619992735715556,0.6999944797518236
5221,10.0,0.2556855371172992,0.2472566943639611,0.6453321844761704
5221,11.0,0.24113820181003223,0.23340176044685607,0.6041056413729434
5221,12.0,0.225599152191355,0.218453322243441,0.5601533431153152
5221,13.0,0.21518153498455275,0.2087321592797779,0.5242500906312155
5221,14.0,0.20167370763691064,0.19569132359185618,0.49066166603609945
5221,15.0,0.1837578170785594,0.17775623893766387,0.4516523172432547
5221,16.0,0.17315428871381938,0.1671723249358477,0.430296058031977
5221,17.0,0.1639229403211745,0.15806502674734066,0.40840005198070417
5221,18.0,0.1540588002565878,0.1485859833807485,0.38091335599983817
5221,19.0,0.14718986401872386,0.1418866724775716,0.3616216858698175
5221,20.0,0.14225548807722563,0.13738853865495004,0.34574182079795845
5221,21.0,0.14140619205948085,0.1367372374075738,0.3414377571254407
5221,22.0,0.13874231519733782,0.1348560140174455,0.3275082229987704
5221,23.0,0.13583970990085087,0.1319322135768684,0.32173859228508417
5221,24.0,0.13126801568846147,0.12696144101484536,0.31407260322804503
5221,25.0,0.12774911214729123,0.12347219219564022,0.3027643356768488
5221,26.0,0.1253278900713706,0.12157917776375338,0.29196920604647786
5221,27.0,0.11829794413018369,0.1141334389249864,0.2830234164740259
5221,28.0,0.11316967672147388,0.1090998720268845,0.27236621813535644
5221,29.0,0.10786049529322718,0.10366339579513324,0.26135249150067486
5221,30.0,0.10341934967805373,0.0995066358969277,0.24915414968356095
5221,31.0,0.09907221874946247,0.09528973184163692,0.24028114691357033
5221,32.0,0.09607740771081733,0.09268287347847505,0.23066650504346636
5221,33.0,0.09332824102425777,0.09038276969529777,0.22090671186804053
5221,34.0,0.08927114518870627,0.0866722959415292,0.20954634113639395
5221,35.0,0.08717721452333305,0.08498316347721609,0.20049349051613882
5221,36.0,0.08556959023021546,0.08356153573146083,0.19493868616420712
5221,37.0,0.0834539014141617,0.08160461167441391,0.189063146326777
5221,38.0,0.08156633239234969,0.07964569070595692,0.18447139314274077
5221,39.0,0.08058986288614656,0.07877043715904078,0.1825274924296963
5221,40.0,0.076321557670987,0.07436527920218901,0.17438797848177065
5221,41.0,0.07333974275608515,0.07137261020721229,0.1688766620549235
5221,42.0,0.07070590612182132,0.06877095703014116,0.16356128456842295
5221,43.0,0.06943374988612774,0.06779540924272744,0.15902826583875526
5221,44.0,0.06785254241448418,0.06646671082139301,0.15471710176284414
5221,45.0,0.06670066688402455,0.06547480492463491,0.15018353619272268
5221,46.0,0.0646607879304068,0.0635450601096462,0.1449168302313284
5221,47.0,0.06235343180751193,0.061271906833055535,0.1401242253073167
5221,48.0,0.059736363657837785,0.05854636777136797,0.13594121166705428
5221,49.0,0.05653623771601557,0.05537815717792131,0.13005447881355442
5221,50.0,0.05499603960745703,0.054041743440849326,0.12559413904228214
5221,51.0,0.051356091584577664,0.05032706669552032,0.12087647842428274
5221,52.0,0.04860438107392681,0.047639110398732705,0.11644754483665258
5221,53.0,0.04609817081109383,0.04518922187453413,0.11177176695391064
5221,54.0,0.04490038713460819,0.044138857095822354,0.10876567869010932
5221,55.0,0.04293161628853858,0.042152714440569054,0.10666614107011926
5221,56.0,0.04139957942553419,0.04057085288428805,0.10520137548186316
5221,57.0,0.0400149956062301,0.039070335737681726,0.10354132998187422
5221,58.0,0.037717468196703845,0.03661970800039325,0.10181020286791459
5221,59.0,0.03604253500479544,0.03488834057289308,0.0992462647139686
5221,60.0,0.03340692810219073,0.032026862387039085,0.09715708413370613
5221,61.0,0.03212161706036059,0.03065005779971095,0.0962400095795435
5221,62.0,0.03090598747776896,0.029416489873210785,0.09505590472216108
5221,63.0,0.030373381111958406,0.028865006094498383,0.09423822722780917
5221,64.0,0.02988028472916183,0.028363896497778613,0.09313509474700375
5221,65.0,0.02887477514704214,0.027317451396102328,0.09243934747541048
5221,66.0,0.028579178982676545,0.027119931394698454,0.09138689164583345
5221,67.0,0.027783316624905685,0.02629077817745251,0.09014160755594203
5221,68.0,0.026559395709715307,0.024865983292403276,0.0898168096637976
5221,69.0,0.025713936044465754,0.02404745020641775,0.08849556556307192
5221,70.0,0.025936406230011994,0.024246454387313904,0.08807841864106417
5221,71.0,0.026014305324270307,0.024378341439270985,0.08741977265269749
5221,72.0,0.025410215643947822,0.023787574189280458,0.08681892829340783
5221,73.0,0.02498112884786732,0.02329724621855064,0.08564801350159426
5221,74.0,0.02483340991938055,0.023187885871759902,0.08414761807949445
5221,75.0,0.023972398914359545,0.022299121208467457,0.08358168828436702
5221,76.0,0.023342710910845086,0.021734171038816405,0.08288630714874963
5221,77.0,0.02321518878136001,0.021714675019586464,0.08203687629360003
5221,78.0,0.023318492978099067,0.021872366773163364,0.08147354098451348
5221,79.0,0.023367440228935374,0.021924927271771012,0.08132500514277462
5221,80.0,0.02351106941329749,0.022109061943013944,0.08086502491635225
5221,81.0,0.023497997415431557,0.02212242177569119,0.08050109501313434
5221,82.0,0.023456007094702882,0.022074428465863275,0.07971301106678932
5221,83.0,0.02364327194845946,0.022256639607301166,0.07941905626725256
5221,84.0,0.02326666189212867,0.021852473639418106,0.07866519781715939
5221,85.0,0.023010077582297,0.021610254333357004,0.07807286287163853
5221,86.0,0.022795462268393164,0.02139085343665166,0.07813025135934568
5221,87.0,0.022614672016801656,0.021256851187112572,0.07758087563164565
5221,88.0,0.022202439114034658,0.020847787255389563,0.07696149663416874
5221,89.0,0.021613166449747603,0.020200819511759175,0.07661641021067082
5221,90.0,0.021473464920432634,0.020019750356902215,0.07616478720099865
5221,91.0,0.021055020355281732,0.019581063131335324,0.07569907295672744
5221,92.0,0.020749323512482872,0.01927423460255285,0.07510424523696638
5221,93.0,0.020412390926065917,0.018924528882940037,0.07471216279384935
5221,94.0,0.02032239177301682,0.01884008188973619,0.07504628983461033
5221,95.0,0.02026854220495665,0.01882999509815852,0.0744797012395134
5221,96.0,0.02029720311474461,0.018861533896871868,0.07451584975654464
5221,97.0,0.020026716310204504,0.018602164268958,0.0741276952844099
5221,98.0,0.020220022640461178,0.01878125112391962,0.07435372558038998
5221,99.0,0.020073165746327604,0.018633797805368633,0.07393672228841713
5221,100.0,0.019845753888937567,0.01836778333019182,0.07369372272339075
5222,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5222,1.0,0.5168294571965925,0.5267100141450989,1.2259505203210594
5222,2.0,0.4695244295238955,0.4577075251558869,1.0914318245147767
5222,3.0,0.4507726796184575,0.43585196000076504,0.9977026838669686
5222,4.0,0.42630284660689965,0.4118661546011792,0.9154677618527327
5222,5.0,0.39907594060909557,0.3843633574446564,0.8661385054134217
5222,6.0,0.38796578727997194,0.37436605734213446,0.8178082555183845
5222,7.0,0.37344241373849885,0.36028430399860645,0.7794520357061562
5222,8.0,0.35810386186253473,0.3461996637810289,0.7457995720249704
5222,9.0,0.34569049019227316,0.3351538381163048,0.7099494455437484
5222,10.0,0.33126358013829826,0.3224562249511669,0.6721615737396746
5222,11.0,0.3241061533073097,0.31676474545725536,0.6421249942390305
5222,12.0,0.3157033464699774,0.30879019694594495,0.6247146035448307
