seed,t,e_F,e_F_full,e_Fprime
5212,53.0,0.05199754519237082,0.07375208170041256,0.21145298449705385
5212,54.0,0.05182245981409466,0.07268407070366432,0.211291290258473
5212,55.0,0.05229941523713659,0.07243157441282741,0.2135407863495624
5212,56.0,0.052494840575038504,0.07231469250728002,0.21469950278578223
5212,57.0,0.05272973153440498,0.07193108446842607,0.2152951584760273
5212,58.0,0.05359110010114647,0.07212616226753639,0.21790861168505718
5212,59.0,0.0538818175525681,0.07177140858978394,0.21891010876010383
5212,60.0,0.05436451882871758,0.07180211624342561,0.22095651850347725
5212,61.0,0.054808005779536685,0.07215495810168794,0.22295519997051697
5212,62.0,0.054867181815207465,0.07160957346620993,0.2224804856910559
5212,63.0,0.05489987358739573,0.0711205255038565,0.22219318094579169
5212,64.0,0.054769729973345525,0.0705591057609442,0.22104900089640492
5212,65.0,0.05423867047799046,0.07008409490508126,0.2194616198016279
5212,66.0,0.05396519483882913,0.06985199094685876,0.21882664571389124
5212,67.0,0.05387336925603719,0.06992751856635684,0.21794243238211278
5212,68.0,0.053767021917003846,0.06961581123826031,0.2176911745751812
5212,69.0,0.05372848825343159,0.06911211429380666,0.2172262508587327
5212,70.0,0.05339404541982861,0.06864693093155055,0.21557604109297598
5212,71.0,0.05329892986533933,0.06826440698780535,0.21517191403927657
5212,72.0,0.053184741194586126,0.06801096241814021,0.21436503097140563
5212,73.0,0.052990896487735306,0.0677999838531716,0.21281265155756404
5212,74.0,0.05308822247136113,0.0677966393934413,0.2122906677935933
5212,75.0,0.0531774389311491,0.0671141879810386,0.2113479811741094
5212,76.0,0.05292696992532806,0.0666737289841582,0.20987692210538683
5212,77.0,0.05231430751976227,0.06591430766356558,0.207040741450855
5212,78.0,0.052273587984560624,0.06566550496254248,0.20573373832081182
5212,79.0,0.051543600734208626,0.06476754572818923,0.20280109043006145
5212,80.0,0.05104791384047206,0.06424499166237324,0.20034994858945482
5212,81.0,0.05066897554268838,0.06373228745136515,0.19805216584795457
5212,82.0,0.05024435500546014,0.06328189939416877,0.1963244651511482
5212,83.0,0.04987130540163709,0.06276629253748472,0.19445307506759799
5212,84.0,0.049873414752362386,0.06268962859786174,0.19443732258892385
5212,85.0,0.049873561658865896,0.062377279969971805,0.1937089547375803
5212,86.0,0.04961395750844593,0.06171074674937702,0.19220640087095386
5212,87.0,0.049762908820762064,0.06110382228432213,0.19132196143195268
5212,88.0,0.050090000141630814,0.06064639899810449,0.19029811673007668
5212,89.0,0.04972512641894599,0.06003931956742125,0.18833168585175486
5212,90.0,0.048876520814028136,0.05951999883118646,0.18618515257162804
5212,91.0,0.04817206382045763,0.05895516868599384,0.1840167319661106
5212,92.0,0.047591516652229646,0.05848216233685191,0.18188017734351403
5212,93.0,0.047328698235957097,0.058515438008260784,0.18100294555819527
5212,94.0,0.04725624326337276,0.058484554270417065,0.17998010615793245
5212,95.0,0.046858416214311055,0.05803800662597841,0.17847386482140953
5212,96.0,0.04671070620338059,0.05776701965541922,0.17739632490155602
5212,97.0,0.046743211137455144,0.05753193426935257,0.17654174222218216
5212,98.0,0.04661396782054436,0.05722198040772523,0.17578147842898237
5212,99.0,0.046581902190633524,0.05726504505311269,0.1756905174761119
5212,100.0,0.0460128600219597,0.05686683232506096,0.17458078945632347
5213,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5213,1.0,0.5988121038776035,0.6545309893535599,1.506964451780239
5213,2.0,0.5086672303963686,0.5411690939212067,1.3548815845182338
5213,3.0,0.46814758516000265,0.47803635911840425,1.271912081701944
5213,4.0,0.43327181362906636,0.43323549352861435,1.1927560196755644
5213,5.0,0.40284412899462063,0.39640442877441234,1.1203151955061172
5213,6.0,0.3793948714301701,0.36996876139319507,1.0596177464961662
5213,7.0,0.3614428843944018,0.3497068094300759,1.014986544241487
5213,8.0,0.34618220315301823,0.33222826818846607,0.9733220128293819
5213,9.0,0.331342045795457,0.3154077469680739,0.9342024641832101
5213,10.0,0.3171763707556974,0.3001311403588009,0.8976473686973007
5213,11.0,0.30180754657155273,0.2849006950993956,0.8564534139770223
5213,12.0,0.28954519910988463,0.26999011399410056,0.8227193539512788
5213,13.0,0.280510051012893,0.25973236514571635,0.7968257788948486
5213,14.0,0.26837613244020075,0.2481764630812889,0.7642181030797075
5213,15.0,0.2579427708301912,0.23793361990049033,0.7356472080041349
5213,16.0,0.24885188798490948,0.22943060163338705,0.7113622354644419
5213,17.0,0.24102056374487071,0.22245125464627616,0.6880732155194923
5213,18.0,0.236238822054419,0.2174371305818238,0.6759507492254546
5213,19.0,0.23314207623441086,0.21438454520265632,0.6655202586187189
5213,20.0,0.2288180583638845,0.20978981901063035,0.6538212457864008
5213,21.0,0.22286050670990926,0.20376503059243806,0.6364718770821676
5213,22.0,0.21448082326335277,0.19580104446455807,0.6124782783118495
5213,23.0,0.2015532795465264,0.18380196156834175,0.5736701023581222
5213,24.0,0.1936515468941445,0.17657229097363245,0.5494440107618669
5213,25.0,0.18602221988306417,0.16973128327146908,0.5227265918320443
5213,26.0,0.17931093872887965,0.16381812391890224,0.4991248187356774
5213,27.0,0.17456514540179643,0.15978149880957707,0.48083616505289717
5213,28.0,0.16644646146973002,0.15251004576890864,0.4549518215490924
5213,29.0,0.16064170965536909,0.1474867090060936,0.4341270774201487
5213,30.0,0.15327952722553634,0.14084861318042896,0.4122463147626691
5213,31.0,0.14634868919738808,0.13485957543408286,0.38771031959098934
5213,32.0,0.14033732729477058,0.12958048018942625,0.36719381475473706
5213,33.0,0.13496005400713257,0.12493691575745944,0.3484423463521395
5213,34.0,0.13031280760945635,0.12109459065929376,0.32991565693108893
5213,35.0,0.1279759954666024,0.11960583328489591,0.3156036625191605
5213,36.0,0.1209386705829584,0.11320680445832268,0.2976668139629506
5213,37.0,0.11813526538085929,0.11111730402910273,0.28397724186179274
5213,38.0,0.11654586317387973,0.11021138677543163,0.27088023909917996
5213,39.0,0.11489951135176148,0.10920853493453703,0.25896421938407393
5213,40.0,0.11046956658674391,0.10542140943623779,0.2451007830134416
5213,41.0,0.10749946417465545,0.1031347181370882,0.2326302761095742
5213,42.0,0.10283653675151763,0.09902739138949444,0.2206251038250243
5213,43.0,0.09733645257212133,0.09425234630971775,0.2072526921773017
5213,44.0,0.0935647372719462,0.0909238699918038,0.19740955233338223
5213,45.0,0.09049451346720482,0.08834086868387839,0.18904156426001792
5213,46.0,0.08812848615606142,0.08667061552814431,0.1804844260166723
5213,47.0,0.08847917154440721,0.08744636707719024,0.17694452037882855
5213,48.0,0.08508787008024013,0.08437598338491455,0.17127267126040938
5213,49.0,0.08166605400231736,0.08126496635441448,0.16508815480748484
5213,50.0,0.07977248270754525,0.07968568086645035,0.1611247962076916
5213,51.0,0.077528274777187,0.07771365060459151,0.15742337120722355
5213,52.0,0.07636980644660364,0.07686417213674906,0.15561837155002672
5213,53.0,0.07571757952293469,0.0764021805495092,0.1537670058191908
5213,54.0,0.07503403863714674,0.0758486104329881,0.15197168278808226
5213,55.0,0.0745942534659861,0.07559322626171605,0.15067315734125036
5213,56.0,0.07428978090576661,0.07533860391919749,0.14939139041663235
5213,57.0,0.07277668176538021,0.07391812017808305,0.14804198836744192
5213,58.0,0.0724894763546626,0.0737909578728916,0.1467756544134008
5213,59.0,0.06915312097424726,0.07069873257391708,0.14387301800607985
5213,60.0,0.06652676031055854,0.0681906503050258,0.1422176914313936
5213,61.0,0.06384796430903333,0.06573027900091995,0.14049831199016957
5213,62.0,0.06224752479497833,0.06422604340452302,0.13860927451195293
5213,63.0,0.06130355368465721,0.06338634730496784,0.13794161721388912
5213,64.0,0.05876813665106882,0.06109077662677699,0.13579284936463523
5213,65.0,0.05720300331408207,0.05966195243930953,0.13498278600983815
5213,66.0,0.05752286340430187,0.0599112198862036,0.13466187352476106
5213,67.0,0.0577485681806668,0.0600696548814442,0.13427940664556579
5213,68.0,0.05594327803083862,0.05833001915578916,0.13312039497603237
5213,69.0,0.054502082504091845,0.05696819938612908,0.1323497049690594
5213,70.0,0.053655831623130354,0.05623390106497011,0.1317127986147882
5213,71.0,0.05346925740922323,0.056093619360350545,0.13132769723716056
5213,72.0,0.05525501052101112,0.05777319280316789,0.1316466892711195
5213,73.0,0.05425939054049787,0.056877517547813373,0.13049370611893846
5213,74.0,0.054047766452559536,0.056647921524763625,0.1300872392510239
5213,75.0,0.05282732999918139,0.05544680615029179,0.12912476244449747
5213,76.0,0.05074505880945087,0.05348495820340936,0.1279568472950645
5213,77.0,0.05025858224629614,0.052996719174582776,0.12708307116475287
5213,78.0,0.049896011173069264,0.052664056339574127,0.12658775345728124
5213,79.0,0.04917192754155422,0.05196690019786925,0.1263447664383637
5213,80.0,0.047244782719408636,0.050120453459411775,0.12490173545151247
5213,81.0,0.04607622970430295,0.04899088411694583,0.12387733359082516
5213,82.0,0.04563525251002664,0.048535121401484874,0.12342241576407362
5213,83.0,0.04506737263858655,0.04792222570723558,0.12273468215169218
5213,84.0,0.04464854609038527,0.04743351420869083,0.1218631270894262
5213,85.0,0.04427184119600044,0.04714123520914359,0.1215312192451742
5213,86.0,0.0434420269464404,0.04635230390521582,0.12014954304364575
5213,87.0,0.041615107048673536,0.044640635076779143,0.11973477527436781
5213,88.0,0.04006732259554127,0.04320313123186615,0.11887027675691568
5213,89.0,0.039745617289623704,0.04279421678766058,0.11858398039860044
5213,90.0,0.03892911349209476,0.04202398333308095,0.11819716787528863
5213,91.0,0.037586521829308654,0.04074738397411748,0.1176978686589495
5213,92.0,0.0367943306045786,0.03996214481085991,0.11682922372683423
5213,93.0,0.03519306225158371,0.03855045878039498,0.1158025938590648
5213,94.0,0.033978721687337475,0.037442124444117326,0.11477217689414611
5213,95.0,0.03375447655242989,0.03717831334956463,0.11395360571616439
5213,96.0,0.03364918692327134,0.03702516426901793,0.11354049481330775
5213,97.0,0.033684597688170385,0.03713526551441648,0.11303065943453107
5213,98.0,0.033371401721316765,0.03675840058020323,0.11219496824165555
5213,99.0,0.03237866061256928,0.03580587882551855,0.11107062093154903
5213,100.0,0.03167625137624595,0.03506584291098287,0.11036089099279169
5214,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5214,1.0,0.5968844284075356,0.6446211369628543,1.5761601393036515
5214,2.0,0.5383212726569354,0.5813196379025863,1.4527231929554931
5214,3.0,0.49058116602815366,0.5069301312640515,1.3665955734037516
5214,4.0,0.4623899359485757,0.4736647351815469,1.3032298094186365
5214,5.0,0.44633257115845665,0.45391500703699056,1.2599675518911184
5214,6.0,0.42303741402658435,0.42311529525986474,1.2006469678735672
5214,7.0,0.40526414344771405,0.3989610455801237,1.1508627438631736
5214,8.0,0.3911150234119431,0.381494664811968,1.114631279041967
5214,9.0,0.37874693438855256,0.3665403565650693,1.0833014099132623
5214,10.0,0.36755806528570206,0.35214531126669363,1.0522724333514317
5214,11.0,0.3548319787276622,0.3378172663117269,1.0182961450102992
5214,12.0,0.34000888936555385,0.3213625607780853,0.9776240683113059
5214,13.0,0.3285912823133366,0.30818263071817953,0.944192802980738
5214,14.0,0.31920123744990864,0.2959020796835864,0.9142969452551946
5214,15.0,0.31040494251251466,0.2861201744101033,0.8882228019096694
5214,16.0,0.3040184950471418,0.2789269820835676,0.8693762482611378
5214,17.0,0.2971038033050424,0.2718646564291267,0.8489103395394574
5214,18.0,0.2906215214064261,0.26543985748722077,0.8289233268349468
5214,19.0,0.28474676786380987,0.25972805428811635,0.8098124704550597
5214,20.0,0.2800191686116169,0.25525292563337265,0.792068023969544
5214,21.0,0.2733023088496908,0.24908991909639758,0.7701133194646953
5214,22.0,0.2637351442199783,0.24037727495373373,0.7401549824915407
5214,23.0,0.2534993274782832,0.23106674682555023,0.7103860676164274
5214,24.0,0.24243035568540963,0.2209891891048029,0.6781237162826999
5214,25.0,0.2331829827943518,0.21257018794226987,0.6521044466557909
5214,26.0,0.2227673814080453,0.2031058931756302,0.6211630082976625
5214,27.0,0.21360991803207943,0.1949350475114964,0.5898609436610884
5214,28.0,0.20552270914598061,0.18767194643952856,0.5641665142945556
5214,29.0,0.1989066267269888,0.18182651121776675,0.541523407150806
5214,30.0,0.19347143067440867,0.17712099756162442,0.5209056702410536
5214,31.0,0.187807355504883,0.17230661837318226,0.49741788574277174
5214,32.0,0.17765696979656018,0.1629739948084641,0.4708601309527966
5214,33.0,0.16964598351926227,0.15573682279538884,0.4479702551293795
5214,34.0,0.1623386814878345,0.14932187970867578,0.4225130750456673
5214,35.0,0.15429659182924493,0.14208606689560632,0.39922614689272484
5214,36.0,0.146030048541423,0.13451824950275046,0.37775113255041676
5214,37.0,0.13988184096439418,0.12910236507398923,0.35780690709288415
5214,38.0,0.13536986957247354,0.1251927068066671,0.34233603774102134
5214,39.0,0.1312514933032779,0.12161918473593064,0.3276261803531426
5214,40.0,0.12569316941746825,0.11663663851661897,0.3122081635579794
5214,41.0,0.12017029509023638,0.1117321151271836,0.29720940831286136
5214,42.0,0.11604741530857803,0.10809513116178385,0.28533497862062634
5214,43.0,0.11420057176093465,0.10663949731210874,0.2759735300604178
5214,44.0,0.10994878790171576,0.10276033552175616,0.2639327179613464
5214,45.0,0.1041669671014459,0.09746440649429737,0.2509841108236432
5214,46.0,0.09982986440006421,0.09354204746197534,0.23998387756563347
5214,47.0,0.09619680698038553,0.09040613307572411,0.22850068211721922
5214,48.0,0.09355896120067327,0.08817879264047786,0.2197212201410262
5214,49.0,0.08926191843222223,0.0842959630381819,0.20926298294490656
5214,50.0,0.08818004886133807,0.08362359751152346,0.20092927835645893
5214,51.0,0.08499436579378312,0.08095678004570363,0.1916797795583037
5214,52.0,0.08365975896272501,0.07994860708754059,0.18592726725635772
5214,53.0,0.08285293088248244,0.07947465577674187,0.18052975783054126
5214,54.0,0.08112112442810064,0.0780049357195135,0.1757243922133539
5214,55.0,0.08001753029892372,0.07720918681189046,0.17218173271752543
5214,56.0,0.07901819255545454,0.07653109656090198,0.16762267201695338
5214,57.0,0.08024089314356647,0.07810662871447978,0.16471429556547987
5214,58.0,0.07836341602669465,0.07652532210322867,0.16137376186647714
5214,59.0,0.07497920910655544,0.07349095853076709,0.15747365353519213
5214,60.0,0.07328254162420733,0.072146179657955,0.15538043440454716
5214,61.0,0.07132678191154236,0.07041703668854568,0.1532000117501857
5214,62.0,0.07019081766542037,0.06952242034634405,0.1518298272071048
5214,63.0,0.06956858254066954,0.06900669550275995,0.15154392810335554
5214,64.0,0.06772767560334682,0.06726045315969673,0.15008771276021085
5214,65.0,0.0668870227987585,0.06656054620741395,0.14922078460029273
5214,66.0,0.06433695815689607,0.06430270426446896,0.14755676806501083
5214,67.0,0.061980979444206094,0.06213472948599705,0.1459518123416449
5214,68.0,0.06041536003778547,0.060735896736504084,0.14541328574270956
5214,69.0,0.060669333272510555,0.06103956097969903,0.14614312957805123
5214,70.0,0.05774697591637248,0.05841125975112558,0.145376262100002
5214,71.0,0.05682145818069705,0.057717322487475436,0.145782883708899
5214,72.0,0.05511601783226587,0.056247660118476366,0.14571238679413043
5214,73.0,0.05432348467916624,0.055657817818160316,0.14568763594187473
5214,74.0,0.05300128291061537,0.054562924383060554,0.1448664296481788
5214,75.0,0.05025409669969958,0.05220431984697479,0.14343486817377327
5214,76.0,0.049848892490904594,0.05185427567931676,0.14311090441526939
5214,77.0,0.04859329109815884,0.050787129065395405,0.1425200541743673
5214,78.0,0.04734318844152463,0.049776835005293806,0.14157439247919215
5214,79.0,0.044917221250495076,0.04775231475017555,0.14042947401981942
5214,80.0,0.043098245898121654,0.046279268724900714,0.1393029450338532
5214,81.0,0.041996938799748786,0.04526383270772226,0.1385896285095383
5214,82.0,0.040934773051609606,0.04430574673306486,0.13727882054400747
5214,83.0,0.03941389259244864,0.04308432701693928,0.1353839906732329
5214,84.0,0.03785603735507914,0.04184312066748113,0.134356210663077
5214,85.0,0.03637816674346725,0.04078227839725401,0.13353893822657673
5214,86.0,0.035266160815129885,0.039961073018921614,0.13210383077050156
5214,87.0,0.034170057133861655,0.039060743108363306,0.13026286286321284
5214,88.0,0.03390339423172127,0.03881126331806946,0.12993778539634832
5214,89.0,0.03452810814044056,0.039102712332373606,0.12969608960197912
