seed,t,e_F,e_F_full,e_Fprime
5204,7.0,0.36252130104308794,0.33046584561846615,0.9900533593238198
5204,8.0,0.34224844812174127,0.31202633053894907,0.9399662185447947
5204,9.0,0.32520155732611744,0.2966872327060717,0.8962545334581634
5204,10.0,0.29954311964332253,0.2732115490193199,0.8307828601089801
5204,11.0,0.2825953453467916,0.25779270021010003,0.7885031733500976
5204,12.0,0.2698973011557096,0.24642640051764633,0.7549757191894825
5204,13.0,0.25445320991333165,0.23262196860052065,0.7116239673509878
5204,14.0,0.24345497196200572,0.2226860365434791,0.6816789026140917
5204,15.0,0.22932641449116348,0.21007582050017146,0.6397711993584245
5204,16.0,0.21442029141369423,0.19715580729354956,0.5923616782079959
5204,17.0,0.20162532131285463,0.18553869724079708,0.5551030192071545
5204,18.0,0.18739379322995328,0.17220442572366673,0.5157885306270183
5204,19.0,0.17860713281023108,0.16439845796436509,0.48809740174224175
5204,20.0,0.16740968597082673,0.15413380362565193,0.45501639691487566
5204,21.0,0.15507141636318986,0.14262401933099347,0.4200449084807798
5204,22.0,0.14178244263343293,0.13043676711934524,0.3817526806590688
5204,23.0,0.13289936143822353,0.12231965020340593,0.35675174341302973
5204,24.0,0.1178472879145828,0.10838060874943767,0.31378323538456265
5204,25.0,0.1049512114507119,0.09606349887742663,0.2813584411182433
5204,26.0,0.09555394489912486,0.08742119726175619,0.2549415643272948
5204,27.0,0.08362050209624951,0.07657734938668732,0.2222131324615433
5204,28.0,0.0733384888697473,0.06702737499154386,0.19656142381501282
5204,29.0,0.06376388874757963,0.0583958950835599,0.17392295021034576
5204,30.0,0.055494139048048924,0.05109395051472314,0.15653037108185208
5204,31.0,0.04932930041203721,0.0459185835440393,0.14593082820274847
5204,32.0,0.044599790362867237,0.04210199289755434,0.13823512069994962
5204,33.0,0.03897339914632031,0.03752748112152096,0.13474301203408307
5204,34.0,0.036558200173213144,0.03613604022569797,0.1374362783551611
5204,35.0,0.032683693640029425,0.03328476226367061,0.14102421818559202
5204,36.0,0.031669274959799015,0.03299089998996767,0.14756822234641664
5204,37.0,0.03092491913660068,0.03253487284804192,0.15288417210097494
5204,38.0,0.029167079032700348,0.031429965725804,0.15962157790021653
5204,39.0,0.027959812027209697,0.030855551081278576,0.16570757565526295
5204,40.0,0.029504677882006773,0.03251753931648314,0.17371106508543746
5204,41.0,0.030696070706106453,0.033480532090940256,0.17890055814607647
5204,42.0,0.03219463263032658,0.034781864051959856,0.1849243543208239
5204,43.0,0.033335799933457776,0.03570692304015731,0.18845594677018357
5204,44.0,0.034966209728719055,0.03715621216732874,0.19256344038393844
5204,45.0,0.036598733210731066,0.03852045563590285,0.19543771398172138
5204,46.0,0.03713785544914597,0.03901559434812681,0.19775070905189915
5204,47.0,0.03829194698844947,0.040170543132473854,0.20182189753289073
5204,48.0,0.04009050558333985,0.04192369868823461,0.20721575214502516
5204,49.0,0.04140461300126832,0.04313326751813419,0.21109771393004398
5204,50.0,0.04172523136905072,0.04350640348353404,0.21083856081515856
5204,51.0,0.04193048495668563,0.04369574468631358,0.21033628193644466
5204,52.0,0.042178613194430135,0.0439121077289812,0.2102989265417766
5204,53.0,0.04273818344959758,0.04451315676729989,0.21053959706126962
5204,54.0,0.04325608700904586,0.04500365944143613,0.21033504627214383
5204,55.0,0.04413856483140154,0.04588977086572179,0.21017183015305013
5204,56.0,0.04456692142229866,0.04629971687069769,0.20832669733895862
5204,57.0,0.04399273767454112,0.045837323742237125,0.2057167703065184
5204,58.0,0.0434339698306435,0.04533913228910922,0.2034581571495777
5204,59.0,0.04320024886552713,0.045061462906684155,0.2024557995310328
5204,60.0,0.042756952596806966,0.04465022441525053,0.20072869160525925
5204,61.0,0.04238101903641049,0.0443199004740216,0.19922442882388033
5204,62.0,0.04225588388592499,0.04429547745617751,0.1979583903530311
5204,63.0,0.042271644540810435,0.04433764487450287,0.1956965857970105
5204,64.0,0.04229814858552839,0.044364550638810285,0.19433318429565982
5204,65.0,0.042594745162214113,0.04475931244540355,0.19289382606985142
5204,66.0,0.043452161503746235,0.0455801002059939,0.19287299396552005
5204,67.0,0.0440311174568575,0.04613964925723873,0.19181606222991684
5204,68.0,0.044232503622716815,0.04638895835405383,0.18982472714800025
5204,69.0,0.04451988921857356,0.04673579847419979,0.18749470330237428
5204,70.0,0.043783511701240355,0.04604757746302793,0.18524385580135824
5204,71.0,0.043607614621172595,0.04590903629288241,0.18325235779455876
5204,72.0,0.043003650140692434,0.04534117893980119,0.18161532939891115
5204,73.0,0.04219246182627586,0.044522025412316306,0.17965425939875698
5204,74.0,0.042060773377071224,0.04441454348579163,0.17733915810065834
5204,75.0,0.04263659549389205,0.045022503535744364,0.17594867642609324
5204,76.0,0.04191811371496396,0.04426403065338572,0.1742454262395659
5204,77.0,0.04166578364072708,0.044033673073629084,0.1722931867181246
5204,78.0,0.041789953680822424,0.044163831514392744,0.17157819751041162
5204,79.0,0.04152216528556143,0.04392533381863238,0.16969763060261447
5204,80.0,0.041510517645204165,0.0439386698259523,0.16869498353280898
5204,81.0,0.040819319052438297,0.04325237093683479,0.1669200209185936
5204,82.0,0.040560401313547705,0.0429181253179099,0.16652144171864197
5204,83.0,0.039708249573498444,0.041967651603273384,0.16588639191887955
5204,84.0,0.039346840625397415,0.04161622886805334,0.16463806164678513
5204,85.0,0.0393455314874723,0.04157723802956196,0.16433887442752806
5204,86.0,0.03867709914784879,0.040899478900204254,0.16330805937236453
5204,87.0,0.03824733991627648,0.04043118419685859,0.16313934667000707
5204,88.0,0.0382295237563265,0.04040225409060895,0.16255928305955955
5204,89.0,0.038388167510396726,0.040617802599202966,0.16137976910276144
5204,90.0,0.03818333741589054,0.04044929955383149,0.1598633076189134
5204,91.0,0.03772945166938405,0.04001307131001378,0.15849020352656382
5204,92.0,0.0375424950870854,0.039829210912362446,0.15762325100629831
5204,93.0,0.03740016050225642,0.039733182057821656,0.1571743267276963
5204,94.0,0.03754696975712106,0.03989760690936435,0.15640057780503505
5204,95.0,0.03701136363604351,0.03946057976109136,0.15473473562526313
5204,96.0,0.03687781278267619,0.03935713653332543,0.15390323641018186
5204,97.0,0.0369321654135233,0.03944626217157854,0.15274908137616666
5204,98.0,0.03711117120266042,0.039597712931473544,0.15205933695666984
5204,99.0,0.03734623460630107,0.03988162773948868,0.15117880431054145
5204,100.0,0.037627496315535434,0.04018259580573443,0.15022467012570803
5205,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5205,1.0,0.5238319245167624,0.5289672104786602,1.3828472080174317
5205,2.0,0.47896846839896706,0.4549362858753965,1.275610069727257
5205,3.0,0.44833773103955926,0.41743405995875205,1.1848351591433997
5205,4.0,0.4094185923579507,0.3774992746155417,1.1005940491928488
5205,5.0,0.3811513655715345,0.35000573304001753,1.024186132421111
5205,6.0,0.3564060426417809,0.32617129689634833,0.9605622934371653
5205,7.0,0.33547223063058945,0.3064431626089273,0.9028920257380507
5205,8.0,0.31416899179206176,0.2870094760667542,0.8450683815023968
5205,9.0,0.29696754437842987,0.27132684755155057,0.8014521680933785
5205,10.0,0.28376196467943915,0.2593786009204719,0.7682705192889512
5205,11.0,0.26892131985157813,0.24593788307439537,0.7303527564014283
5205,12.0,0.2559124489715858,0.23438240436835509,0.6916068017687126
5205,13.0,0.24522073112527765,0.2245803302556464,0.6661400649058011
5205,14.0,0.2319438861127105,0.21238092833963645,0.6331198942542976
5205,15.0,0.22250379567016515,0.203832214101057,0.6084287346331997
5205,16.0,0.2144667737919135,0.19669426218942537,0.5849031795274843
5205,17.0,0.2089629356449267,0.19207905041294673,0.5664718793373494
5205,18.0,0.2020868347439366,0.18595138435602218,0.5470622117995431
5205,19.0,0.19751107251331323,0.18209445635828153,0.5312962480978805
5205,20.0,0.18956474634988407,0.17480534421364866,0.5103350152386364
5205,21.0,0.18173059602984323,0.16747015392033912,0.49156603287293565
5205,22.0,0.17029849199725877,0.156271338566676,0.46960637981098047
5205,23.0,0.1609559704770151,0.1474033231924451,0.44732390867472616
5205,24.0,0.14921467677358527,0.13631338614568783,0.4197139910074173
5205,25.0,0.13918781002117853,0.12703388292364973,0.3920065989979042
5205,26.0,0.12955126664781091,0.11813317933661574,0.3674877317907088
5205,27.0,0.12232189372139071,0.11152347050603362,0.3472448392446731
5205,28.0,0.11588943543241154,0.10564985553408715,0.32851789541121107
5205,29.0,0.10904581246798069,0.09944284431377277,0.3098935351183653
5205,30.0,0.10345507636734425,0.09433218104889679,0.2945356139051991
5205,31.0,0.09811809044212932,0.08942148283050953,0.27865824708668685
5205,32.0,0.09330451255688427,0.08504201251707712,0.2647758889882877
5205,33.0,0.08852669549248296,0.08072259578091263,0.2514000744415592
5205,34.0,0.08432544829815478,0.07692054555192018,0.23978608843981622
5205,35.0,0.07971096314218236,0.07277314412457354,0.22649380109091258
5205,36.0,0.07678813858116042,0.07025474882006653,0.21787934912052867
5205,37.0,0.07396606529987343,0.06790962842218702,0.20931409228993514
5205,38.0,0.07107177708508113,0.06528458100893976,0.20136308647082962
5205,39.0,0.06815253552124857,0.06274829035731938,0.1929726538487923
5205,40.0,0.06398416976457036,0.05906251943846534,0.18089615030652573
5205,41.0,0.062430566295251816,0.05806281153157876,0.1750705059224334
5205,42.0,0.06084500830676111,0.057013253480591816,0.16933192970259822
5205,43.0,0.059981773884913686,0.0565490245010886,0.165316879880347
5205,44.0,0.05906095303246743,0.05608364883319581,0.16106628703991016
5205,45.0,0.057269666671792445,0.05470150338716427,0.15543997163476125
5205,46.0,0.056323497214330075,0.05402601369069418,0.1520777315023912
5205,47.0,0.054625370999824695,0.052820869372975386,0.1463319162997708
5205,48.0,0.05302061442513918,0.051662065314509766,0.14144358075482752
5205,49.0,0.05231942221708995,0.05141532667011136,0.1384138180456681
5205,50.0,0.05168335295691092,0.050846501827019316,0.13702842830643489
5205,51.0,0.05232921461600079,0.05175134713480992,0.1359101004442519
5205,52.0,0.052831392456019935,0.0524977617987961,0.1350461108742853
5205,53.0,0.05222871909689598,0.05209830369685331,0.1326022232395677
5205,54.0,0.05215184708090474,0.05233268528241966,0.1313370015370448
5205,55.0,0.05232891506636898,0.0526680005712393,0.1305976341241615
5205,56.0,0.05337534207109971,0.05386559723004794,0.1304445091372373
5205,57.0,0.05237334388364225,0.05294728975612805,0.12900548696539377
5205,58.0,0.051316180989556426,0.05191977721675326,0.12770326766758802
5205,59.0,0.04905867416186211,0.049725143788044504,0.12625022136866848
5205,60.0,0.0493565473898074,0.050192212581923,0.12654546484802187
5205,61.0,0.048297723709979756,0.04913960034802921,0.12493118603342908
5205,62.0,0.04621683440786888,0.0470464728192107,0.12309549556936457
5205,63.0,0.044542382789524174,0.04536199652473339,0.1215723800621382
5205,64.0,0.04418730458552461,0.045091823276035066,0.12055764215036803
5205,65.0,0.04445698846117539,0.045451058476029184,0.12054896059701176
5205,66.0,0.04395989241116947,0.04495865305223788,0.11987419795443006
5205,67.0,0.043823495048360174,0.044710060970450154,0.11941886983322601
5205,68.0,0.04211957735650927,0.04299228054485647,0.11809431880549315
5205,69.0,0.04003760573592287,0.040835508319868555,0.11653604398318841
5205,70.0,0.03946288627527243,0.04022154294299231,0.11589798263339833
5205,71.0,0.0385556988847707,0.039336787201667944,0.11491964277592484
5205,72.0,0.0371895806320318,0.03793411520344355,0.11384624109136439
5205,73.0,0.03549451915071286,0.03618945701372398,0.11251186056840562
5205,74.0,0.03314861169045569,0.03371488676499129,0.11055987294449302
5205,75.0,0.03185015271247268,0.032450592202074774,0.10935963222246692
5205,76.0,0.030910551596286237,0.03148502990658965,0.10861341117971142
5205,77.0,0.030823507554805906,0.031498216948287444,0.108132909026388
5205,78.0,0.03017898503912236,0.030821305502121435,0.10727094827841262
5205,79.0,0.029861055094440463,0.03040032113316345,0.1070123694642488
5205,80.0,0.029325889421671362,0.029816696045820525,0.10627881139183801
5205,81.0,0.029003790124069312,0.02963214317836493,0.1061210722346049
5205,82.0,0.02829241528631473,0.028967463337202747,0.10554671271186367
5205,83.0,0.02814049925266677,0.028821280174403413,0.10509974292310377
5205,84.0,0.027723716915701694,0.02839096775383296,0.10477701760658856
5205,85.0,0.027260931358540925,0.027938308195081734,0.10497745790797765
5205,86.0,0.02702510377205205,0.027794998384751,0.10476631835171517
5205,87.0,0.02656281078573596,0.02735678476688973,0.10444835927948883
5205,88.0,0.026299475606796,0.02718734715798324,0.10415767459849634
5205,89.0,0.0260065995141832,0.02700162174157474,0.10387917982629442
5205,90.0,0.025626982668284604,0.026636587070338034,0.10327612251596714
5205,91.0,0.02541090971877824,0.026399060352032145,0.10304872225845112
5205,92.0,0.025268121653383026,0.026264019689410046,0.10269746263340601
5205,93.0,0.025169276010482838,0.026111430586984966,0.10246813800596628
5205,94.0,0.025028016040687343,0.026007397170478775,0.1025426613817229
5205,95.0,0.024892771611741728,0.025886771515055515,0.1023717135533487
5205,96.0,0.024873762757645777,0.02591087802476919,0.10238792403995661
5205,97.0,0.0247358569847831,0.02580386413618959,0.1023890135753175
5205,98.0,0.024718146991951014,0.02574366250823491,0.1022044734258863
5205,99.0,0.024605860563692825,0.02568992254612062,0.10214254730444566
5205,100.0,0.02451201258262758,0.02570021801370012,0.10195305790474944
5206,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5206,1.0,0.5046843858068915,0.5129433903169307,1.2177297493720296
5206,2.0,0.45429737533473424,0.44646409531662024,1.089442717115618
5206,3.0,0.43315511470445994,0.42638508155972105,1.0119813563782853
5206,4.0,0.39720792543269823,0.3908401569148629,0.9299095829918055
5206,5.0,0.3805722149264702,0.3735988986563677,0.8753772392931832
5206,6.0,0.36238657745649,0.35441779186582273,0.8179741660216706
5206,7.0,0.3468604203690656,0.3396542383879557,0.7749804907305214
5206,8.0,0.3367067307812396,0.3301442659494504,0.7402509015212275
5206,9.0,0.33209877299889584,0.32612889402117634,0.7170227138424323
5206,10.0,0.32756361846386395,0.32189248638798945,0.6930491349538231
5206,11.0,0.31858273590063235,0.3133755605580485,0.6631241222467186
5206,12.0,0.3012931119473607,0.29556429425983,0.6366416627033964
5206,13.0,0.2853648205062086,0.2787537423294931,0.613800653598468
5206,14.0,0.27451661919054565,0.26774260135223743,0.5875207762185068
5206,15.0,0.2656475024577779,0.259137171384474,0.5608939166646155
5206,16.0,0.2485452873481926,0.24212108826270012,0.5264494959542091
5206,17.0,0.23898899966783888,0.23291184796658462,0.5063882472255894
5206,18.0,0.2328632625400757,0.22723140585372636,0.48955423722207664
5206,19.0,0.2246708162636361,0.21915372143996392,0.4723390369042942
5206,20.0,0.2185246691947949,0.2130779303934449,0.4575297565016066
5206,21.0,0.20773744025962443,0.2029212020053332,0.4288632510484433
5206,22.0,0.1949542296233573,0.1910009031791795,0.3972050344302663
5206,23.0,0.17910253691232494,0.17570743720841675,0.3603563826042821
5206,24.0,0.16085857032177114,0.15765650381570698,0.32671162397931247
5206,25.0,0.15415278922096812,0.15194156025546232,0.30086420690229015
5206,26.0,0.14523354587404147,0.14359747115051397,0.27692172843806434
5206,27.0,0.13633434659330468,0.13545595118752862,0.24996386041573243
5206,28.0,0.12228909534459005,0.1215710181854506,0.22494429171930472
5206,29.0,0.11115754870526483,0.11078759028432686,0.2029067857878843
5206,30.0,0.10084041019954676,0.10076690172797145,0.18288904601445807
5206,31.0,0.09420382946619446,0.0944549884304435,0.16818252024495497
5206,32.0,0.09292781724072295,0.09358938123048267,0.1610087589711558
5206,33.0,0.08920545148962736,0.09031704385175537,0.15150138367485053
5206,34.0,0.083487851424018,0.08504867136119153,0.14200060710168727
5206,35.0,0.07970317164368494,0.08162315329980599,0.13565058966935378
5206,36.0,0.07178767747987119,0.0739035053852886,0.12847517096017164
5206,37.0,0.06680599357070341,0.06931781988895062,0.12460652612785694
5206,38.0,0.06245939144611409,0.06547712771729161,0.12308749883865334
5206,39.0,0.05745891607265112,0.060878839359050134,0.12186544098037495
