seed,t,e_F,e_F_full,e_Fprime
5211,70.0,0.2687153969359909,0.2583380054178494,0.6638211142744938
5211,71.0,0.2694791699667678,0.2589546856677456,0.667255692339046
5211,72.0,0.269857005655165,0.25919195883220475,0.6690469506418031
5211,73.0,0.2697139570531818,0.2589104402560001,0.6704631297189769
5211,74.0,0.2699885773759684,0.2591204376145851,0.6721674722787327
5211,75.0,0.2703010673132556,0.259319305851425,0.6747351751339696
5211,76.0,0.27114825260249176,0.2600532915224673,0.6771293537156375
5211,77.0,0.27138450869321556,0.2602831776809926,0.6779213493069515
5211,78.0,0.27176937692780534,0.26064427008258195,0.6798961334793704
5211,79.0,0.27244496695474985,0.2612943728440935,0.6817586383838272
5211,80.0,0.27281765382232315,0.26163666832174,0.6826493888840587
5211,81.0,0.27321721907370156,0.26192956172096915,0.6842316894363631
5211,82.0,0.27295480410031875,0.26149537426638675,0.6854836558019576
5211,83.0,0.27270617977486306,0.2612401886577299,0.6857031212980028
5211,84.0,0.2730095567491814,0.2614521146210883,0.6865750101889738
5211,85.0,0.2732277833702635,0.26164269121167294,0.6877018554604108
5211,86.0,0.27352848577469296,0.26192197123142014,0.6885687955871495
5211,87.0,0.27301239765087876,0.2612397116025064,0.6890448829223268
5211,88.0,0.27288496281583785,0.26097649701867015,0.6898096613237046
5211,89.0,0.2726712918250191,0.2607254697148239,0.6900304297981897
5211,90.0,0.2729675036960838,0.2608959603462344,0.6915160652492192
5211,91.0,0.27299747859555856,0.2608467641635538,0.6921850144062359
5211,92.0,0.27306689527186284,0.2608436866883769,0.6926079251052419
5211,93.0,0.27311038673887433,0.26085590530534475,0.6927148781752465
5211,94.0,0.2729945413520417,0.2606853949600241,0.6924690148263121
5211,95.0,0.2728466879116711,0.2604604622677731,0.6927728842357409
5211,96.0,0.27270807534870634,0.26023143228078205,0.6929525864008298
5211,97.0,0.2723982966635234,0.25989716235965915,0.6924541625654415
5211,98.0,0.2719260233706114,0.2594056572960119,0.6918328654706787
5211,99.0,0.27183024039453024,0.2593654224992006,0.691577777371821
5211,100.0,0.27182993175623416,0.25944995539612536,0.6909187732170903
5212,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5212,1.0,0.6595411004129283,0.723544558006688,1.5701845006039872
5212,2.0,0.5718738801355566,0.624977106787042,1.3610788414497916
5212,3.0,0.5029248455631945,0.5519329317054436,1.2302402828731305
5212,4.0,0.4783208465382804,0.5261467639495987,1.1658362794592687
5212,5.0,0.4598732249590869,0.516305345578331,1.0836613492633829
5212,6.0,0.45004698955113925,0.5121708936093151,1.0017223128079313
5212,7.0,0.4362748348086488,0.4976784080152664,0.9361264883699494
5212,8.0,0.42869310627041546,0.48393206429331265,0.8852035996660437
5212,9.0,0.4054879939963511,0.4561904020161815,0.8367023609650854
5212,10.0,0.3750435254030325,0.420042678491037,0.7781531133213752
5212,11.0,0.36590407723875384,0.406948709659948,0.7464719949958081
5212,12.0,0.3466475218764455,0.38366158857977506,0.7113291564494835
5212,13.0,0.33278289540183364,0.3661447342820764,0.6835705186132526
5212,14.0,0.31902945975512753,0.3496925056748605,0.646707991074162
5212,15.0,0.30739905160055514,0.33610032868359,0.6168227259015223
5212,16.0,0.2991888046948704,0.3258146430371624,0.5887743219876822
5212,17.0,0.290649480962407,0.31565212338923987,0.5673132283077026
5212,18.0,0.28031842006843,0.30367012949282324,0.5414443533817012
5212,19.0,0.2765535369135783,0.29912471775376615,0.5242051006826784
5212,20.0,0.27572413211575564,0.29753890266297345,0.5044988679217336
5212,21.0,0.2665350030232716,0.288030211908426,0.4705990960277331
5212,22.0,0.257252117980753,0.27820309195716436,0.45199966580089407
5212,23.0,0.253739771908882,0.27349646089187035,0.44302812527993785
5212,24.0,0.24598312854237817,0.2643368451628266,0.4273006678145764
5212,25.0,0.2428215820578654,0.2595608747141269,0.4270054859377249
5212,26.0,0.24716865928510084,0.262367461711956,0.43985469075054967
5212,27.0,0.24927045253904184,0.2632154416292725,0.4491262620901734
5212,28.0,0.24500577678599328,0.25748108741926085,0.45249928228343506
5212,29.0,0.24360725533018013,0.2546384456182283,0.46270937791170386
5212,30.0,0.2481199162844526,0.25799030541727613,0.4805788909773712
5212,31.0,0.25192775936227174,0.26089386790313035,0.4928211952522612
5212,32.0,0.2514849787659148,0.25963670323520965,0.49681356223116
5212,33.0,0.2499335137882653,0.2572352810186153,0.4992305111233494
5212,34.0,0.24604602373166062,0.25240232347681624,0.5021307283074452
5212,35.0,0.2452459525272135,0.2509704752028405,0.5055215833284311
5212,36.0,0.24598635121937623,0.25118102205892046,0.511585785608601
5212,37.0,0.24579375710045454,0.2501659065347416,0.5173907029639349
5212,38.0,0.24462035842970037,0.247853387998743,0.5247071881029143
5212,39.0,0.2440351265763714,0.2467732940449206,0.526604738612111
5212,40.0,0.24455724716506352,0.24674260337315476,0.5315285054795388
5212,41.0,0.24568049034098527,0.2473457575787853,0.5362335298244343
5212,42.0,0.24572026506189273,0.2468084422684135,0.5378572173813564
5212,43.0,0.24730170477706734,0.24809457104433635,0.5398868140278552
5212,44.0,0.2455810247407117,0.24594675290093107,0.5392862729316396
5212,45.0,0.24413829074586135,0.2441395550434632,0.5395785445791391
5212,46.0,0.24378292934977291,0.24344079669559499,0.5423664368668709
5212,47.0,0.24440272350095393,0.2439267559027918,0.5441743269517744
5212,48.0,0.24581460315568962,0.2452141628928814,0.5458981479671734
5212,49.0,0.24753186336090682,0.24670308135394314,0.549990639378844
5212,50.0,0.24662960649690693,0.2455390373859488,0.5508338564561863
5212,51.0,0.24733113997875464,0.24597833504574354,0.5533109219827331
5212,52.0,0.24720248941710832,0.24557812203826074,0.5545837042515676
5212,53.0,0.24863366830897518,0.24701794925371848,0.556207303509794
5212,54.0,0.24750240207098007,0.24561534775371355,0.5562965095817101
5212,55.0,0.24709270458207222,0.24499522462578602,0.5576981462196214
5212,56.0,0.24749199359666949,0.2452212519157584,0.5597413067997604
5212,57.0,0.24720480694488128,0.24474377462726649,0.5619328871612084
5212,58.0,0.24868356288709575,0.24596248433471954,0.5659251281184016
5212,59.0,0.24823554569658293,0.24537313468544902,0.56641618491457
5212,60.0,0.24798728588916175,0.24497761831010745,0.5680012653906049
5212,61.0,0.24968037788432978,0.24652987570099125,0.572356597796669
5212,62.0,0.2503530380784931,0.24704966806835493,0.5747701724380387
5212,63.0,0.24922689791567634,0.24555795104538583,0.5767243159569722
5212,64.0,0.24847340667578008,0.24447521735703046,0.5785795441173409
5212,65.0,0.2487922376645971,0.24452219490724234,0.581010922567895
5212,66.0,0.2487320216848444,0.24420996746166954,0.5827697973674261
5212,67.0,0.24812566088618995,0.2433652908580198,0.5833374018057698
5212,68.0,0.24758860804217048,0.24272435676805823,0.583466428423924
5212,69.0,0.2476871414556862,0.24255458344647138,0.5862414670435406
5212,70.0,0.2481536363773305,0.24290768498817142,0.5883335067560502
5212,71.0,0.24968479576563274,0.244364445426058,0.5915948675549906
5212,72.0,0.2507936688876852,0.2453217867174957,0.5936125801164048
5212,73.0,0.2511134346336543,0.24552006268731305,0.5946473197410176
5212,74.0,0.2504602241083243,0.244569104268238,0.5956389463604345
5212,75.0,0.24884477109890668,0.24254257844255087,0.5964042517192114
5212,76.0,0.2488769205522641,0.24226745292380308,0.5983743323155909
5212,77.0,0.2486942742038394,0.2417879317967992,0.6001198559222826
5212,78.0,0.24906532810750096,0.24192458786924081,0.6017437268061522
5212,79.0,0.24918159293524958,0.24184631574671006,0.6037176455843665
5212,80.0,0.24910512492823242,0.2416525532539273,0.6046542838634615
5212,81.0,0.2491882925464217,0.2415496042925614,0.6068366907991015
5212,82.0,0.24990036900738097,0.24217242560863986,0.6092900668007426
5212,83.0,0.25061203059644555,0.24267326336966272,0.6117717910896932
5212,84.0,0.25087318964439564,0.24268892222175897,0.6136535213793544
5212,85.0,0.25114364237267134,0.24281038724149448,0.6155125581174207
5212,86.0,0.2512983088194984,0.24277851010102924,0.6178203743345007
5212,87.0,0.2507523287537653,0.24205919510016158,0.6187939355926756
5212,88.0,0.2504205173381485,0.24162923825072757,0.6198341920233224
5212,89.0,0.25051842949916564,0.24165498029685198,0.6205409069044829
5212,90.0,0.25043157896556517,0.24155630121873284,0.6210762325764458
5212,91.0,0.2510802681424447,0.24209603732969082,0.6229682340367749
5212,92.0,0.2511906829220764,0.24221703267791267,0.6238482399444164
5212,93.0,0.2506920584908427,0.24159066839396046,0.6250415104123346
5212,94.0,0.25021331359469284,0.24097615689396099,0.6254589078281464
5212,95.0,0.2493510522466958,0.23998978122202191,0.6249632671783567
5212,96.0,0.24874611544399908,0.2392152120461956,0.6250500666450027
5212,97.0,0.2486509018550149,0.23910287035559022,0.6251229531486155
5212,98.0,0.24779191963246341,0.23817904490285402,0.6240338452050849
5212,99.0,0.24738591823783299,0.23773437337774117,0.6238389028336401
5212,100.0,0.24698073913238905,0.23730032023519204,0.6236949477411464
5213,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5213,1.0,0.5988121038776035,0.6545309893535599,1.506964451780239
5213,2.0,0.5086672303963686,0.5411690939212067,1.3548815845182338
5213,3.0,0.4681475851600027,0.4780363591184043,1.2719120817019443
5213,4.0,0.43327181362906636,0.43323549352861435,1.1927560196755644
5213,5.0,0.40284412899462063,0.39640442877441234,1.1203151955061172
5213,6.0,0.37939487143017003,0.36996876139319507,1.0596177464961665
5213,7.0,0.3614428843944024,0.3497068094300769,1.014986544241487
5213,8.0,0.34618220315301845,0.33222826818846685,0.9733220128293821
5213,9.0,0.331342045795457,0.31540774696807494,0.9342024641832107
5213,10.0,0.3171763707556962,0.3001311403588018,0.8976473686973018
5213,11.0,0.30180754657155123,0.2849006950993972,0.8564534139770242
5213,12.0,0.28954519910988125,0.2699901139941022,0.8227193539512826
5213,13.0,0.28051005101288634,0.25973236514571735,0.7968257788948546
5213,14.0,0.2683761324401883,0.24817646308128885,0.764218103079717
5213,15.0,0.2579427708301715,0.2379336199004922,0.7356472080041512
5213,16.0,0.24885188798487862,0.22943060163339282,0.7113622354644701
5213,17.0,0.24102056374482805,0.22245125464629167,0.6880732155195374
5213,18.0,0.2362388220543482,0.21743713058183387,0.675950749225522
5213,19.0,0.2331420762343044,0.21438454520266959,0.6655202586188257
5213,20.0,0.22881805836369964,0.20978981901061516,0.653821245786581
5213,21.0,0.2241693760397932,0.2049267679837864,0.643326478829742
5213,22.0,0.22168252499119775,0.2023611920362981,0.6369790217513799
5213,23.0,0.22117822998872255,0.20172007562239916,0.6353813189540227
5213,24.0,0.21902655794080494,0.19982086896358417,0.6328857090693415
5213,25.0,0.22301517673869975,0.20341878054595075,0.6432174075164317
5213,26.0,0.22779849943740374,0.20786208437063486,0.6586569267964458
5213,27.0,0.22918916466929284,0.2091567584971498,0.6641569647104192
5213,28.0,0.2308494253181163,0.21065535891603226,0.668759759440085
5213,29.0,0.23244539535436934,0.21217749264084676,0.673188384290464
5213,30.0,0.23742214132103898,0.21682022744814156,0.6873938315031108
5213,31.0,0.24081397865561957,0.21997116878668435,0.6964178603008733
5213,32.0,0.24247879421748414,0.22156893771614233,0.7015989436468539
5213,33.0,0.24475975170268421,0.22371975674972341,0.7084960731188267
5213,34.0,0.24713788666497388,0.22600179088231778,0.7146505109117645
5213,35.0,0.2500632994460718,0.2287573174826525,0.7221744171246459
5213,36.0,0.2516462316765102,0.2303328762667325,0.7265434256967475
5213,37.0,0.25310634782196534,0.2317634409121962,0.7308733870426454
5213,38.0,0.25417554535819925,0.23278237468069085,0.7338030560458344
5213,39.0,0.25686057636730286,0.23527218283740134,0.7411882509812928
5213,40.0,0.25921336592711486,0.23748504636781445,0.7464942300696025
5213,41.0,0.26119580811172755,0.2394030029699471,0.7516829216695964
5213,42.0,0.26367684530343694,0.24181470074837685,0.7585348873794548
5213,43.0,0.2665978991067963,0.2446064837742837,0.7662794489018118
5213,44.0,0.2686766470998036,0.24660854078211605,0.7712392477987872
5213,45.0,0.2705953871597994,0.24845325737900287,0.7755689390442646
5213,46.0,0.2734518511931222,0.25113118985136473,0.7819379705701544
5213,47.0,0.2742579149293969,0.2519548111102589,0.7835333935413774
5213,48.0,0.2749846332190495,0.2526962136143678,0.7851287194978056
5213,49.0,0.275509074325532,0.25322388910374966,0.787084091354755
5213,50.0,0.2761625295464426,0.2539195702238406,0.7883232470961962
5213,51.0,0.2775620914409798,0.25529832516969914,0.7913182820032612
5213,52.0,0.2779055903674842,0.2556618610825944,0.792009738136975
5213,53.0,0.27916520633505587,0.25693263520550247,0.7948996193422094
5213,54.0,0.28016481997668913,0.25792667647356504,0.7973314903077579
5213,55.0,0.28154993116590915,0.25928003916114667,0.8003827285942988
5213,56.0,0.28260546874204506,0.26033110629704975,0.8025342417514988
5213,57.0,0.28355339050380746,0.26124746504517615,0.8043566921556841
5213,58.0,0.2843303062933681,0.26203895175678577,0.8059785923592778
5213,59.0,0.28420120837193835,0.26200445280695717,0.8055603975885096
5213,60.0,0.2852787495215739,0.2630817596136423,0.8083527994633413
5213,61.0,0.2857407273844152,0.26353342323653817,0.8095023856064499
5213,62.0,0.2863743757120276,0.26415483806630774,0.8109915825452872
5213,63.0,0.28769921027493894,0.26544003505307945,0.8141427454681168
5213,64.0,0.28857685002295064,0.2662994451491721,0.8161449313045865
5213,65.0,0.28894151656861505,0.26668585676529855,0.816577032784469
5213,66.0,0.2895746947393117,0.2673081579323299,0.8184284683179353
5213,67.0,0.29038282438550383,0.2680990536097638,0.820237659244078
5213,68.0,0.2913661291338747,0.26906104874648734,0.8226064691714788
5213,69.0,0.2920727516361669,0.26976691463629293,0.8241183061212226
5213,70.0,0.29268762221814393,0.2703840382640577,0.8253329303190735
5213,71.0,0.2933402871074897,0.27102670375887644,0.8268740721247986
5213,72.0,0.2946497824387646,0.272296557036615,0.8297079111687875
5213,73.0,0.29580770683411994,0.27342546075169955,0.832470414986375
5213,74.0,0.2962847601956989,0.2738825773613181,0.8331784177256205
5213,75.0,0.2964580461779089,0.27402227741924,0.8337298367715272
5213,76.0,0.29656192810206766,0.2741462936411852,0.8340518397199185
5213,77.0,0.29702428209694487,0.2746069597271756,0.8353943269622888
5213,78.0,0.2976451828964804,0.2751721884115685,0.8372009488761681
5213,79.0,0.29836028838789636,0.2758624259744296,0.8390012644130799
5213,80.0,0.2989422789395028,0.2764334894333485,0.8405069524336198
5213,81.0,0.2997092812075728,0.277188005257757,0.8420604665817522
5213,82.0,0.3004232831636795,0.27790563861574286,0.8436353206806186
5213,83.0,0.30118890429746575,0.2787082648572673,0.8454430947478869
5213,84.0,0.3014971916169375,0.279056021656709,0.8462488323172723
5213,85.0,0.30182163202790774,0.2794104918908299,0.8468934170749657
5213,86.0,0.3020489898876832,0.2796751673261332,0.8476436461842148
5213,87.0,0.3020071516461892,0.27970622173403104,0.8473632425795328
5213,88.0,0.3022935972355665,0.2800479621799419,0.8480501486965358
5213,89.0,0.3022661480544511,0.2801081717501367,0.8477035025858282
5213,90.0,0.30218450464288654,0.2800942717438735,0.8474074196359723
5213,91.0,0.3022986641982275,0.28027173162473235,0.8474702345576317
5213,92.0,0.3024340163997275,0.28042771799695015,0.8478218627561397
5213,93.0,0.30217628266228647,0.2802151198799278,0.8470811446652052
5213,94.0,0.30218917240932613,0.2802766094144574,0.8471685962814208
5213,95.0,0.30207776410299214,0.28021421876146646,0.8468643526396573
5213,96.0,0.30190626249801844,0.28013330855328267,0.8461731579988374
5213,97.0,0.30174024867096316,0.27998457475666055,0.8459044989282216
5213,98.0,0.3012103397120218,0.27949537138398156,0.8447344752089591
5213,99.0,0.30099179521317,0.27933062241821377,0.8442764538894755
5213,100.0,0.3006953641318271,0.27908199186591437,0.8436027835791609
5214,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5214,1.0,0.5968844284075356,0.6446211369628543,1.5761601393036515
5214,2.0,0.5383212726569362,0.581319637902587,1.4527231929554931
5214,3.0,0.49058116602815355,0.5069301312640514,1.3665955734037516
5214,4.0,0.46238993594857575,0.4736647351815475,1.3032298094186368
5214,5.0,0.44633257115845604,0.45391500703699245,1.259967551891119
5214,6.0,0.42303741402658207,0.4231152952598681,1.200646967873569
5214,7.0,0.4052641434477074,0.398961045580127,1.1508627438631764
5214,8.0,0.39111502341192783,0.3814946648119715,1.114631279041972
5214,9.0,0.37874693438852464,0.3665403565650741,1.0833014099132714
5214,10.0,0.3675580652856512,0.3521453112666954,1.052272433351448
5214,11.0,0.35483197872757627,0.33781726631173126,1.018296145010333
5214,12.0,0.3400088893654192,0.32136256077811237,0.9776240683113809
5214,13.0,0.3285912823131245,0.30818263071823637,0.9441928029809016
5214,14.0,0.31920123744954304,0.29590207968364196,0.9142969452555311
5214,15.0,0.31040494251191764,0.2861201744101232,0.8882228019102751
5214,16.0,0.3040184950461576,0.2789269820834702,0.869376248262195
5214,17.0,0.29710380330328995,0.27186465642853197,0.8489103395410729
