seed,t,e_F,e_F_full,e_Fprime
5204,10.0,0.4695704052677965,0.4671404173403813,1.3010104404044063
5204,11.0,0.45522160026769776,0.4517062269575636,1.266689724968035
5204,12.0,0.44375981499156897,0.4377466784444937,1.2350744732026058
5204,13.0,0.430515474347449,0.4226314406683257,1.1986081739495384
5204,14.0,0.4188527831026129,0.4107584971089863,1.170704430084413
5204,15.0,0.4077581377107266,0.3992595759340121,1.1414268023988665
5204,16.0,0.3952544148412546,0.38577663869808093,1.1067757595260717
5204,17.0,0.3845446613922928,0.37464687874414854,1.0795232090467264
5204,18.0,0.37278493791769796,0.36281669469550176,1.0487115745053883
5204,19.0,0.3654851834264987,0.3538223608237526,1.0276278033266402
5204,20.0,0.3553760042034881,0.34263571747773497,0.9982717114330254
5204,21.0,0.3482187096313309,0.33441531387032963,0.9757543387621951
5204,22.0,0.34221197638382983,0.32678269621617667,0.9555699397951108
5204,23.0,0.33649521955258027,0.32025128606275904,0.9392659787219837
5204,24.0,0.3277427928100989,0.3112513712971126,0.9139966308523093
5204,25.0,0.3211451702593161,0.30418513673028064,0.8937194961810695
5204,26.0,0.3186036125435639,0.30075585465662885,0.8847663420796081
5204,27.0,0.31571070114033306,0.2974216654751869,0.8757616034109218
5204,28.0,0.31470929497271455,0.29559326637406186,0.8720172079787496
5204,29.0,0.3144189046143452,0.2949906110102541,0.8736814010281898
5204,30.0,0.3149574236554419,0.2946346728180814,0.8740941243890162
5204,31.0,0.31524543576535596,0.29457618955425124,0.8777980033424769
5204,32.0,0.3140823980548816,0.2930363119402767,0.8739504214655723
5204,33.0,0.3155412218156474,0.2939282089391616,0.8786782615927801
5204,34.0,0.3163051609307931,0.2941366643776827,0.879831180731663
5204,35.0,0.3179327738041704,0.29458326654443473,0.8809125759372746
5204,36.0,0.31949806893330607,0.29529934639971195,0.8840337610539788
5204,37.0,0.32096146386104,0.29597298708421954,0.884647944921236
5204,38.0,0.32242051546877437,0.29690670045068107,0.8875480311305934
5204,39.0,0.3257639701063616,0.29929754213129084,0.8937296974387504
5204,40.0,0.33060587449557827,0.3030926438041295,0.9030796822449076
5204,41.0,0.3330979928821626,0.30497370000878377,0.9076321393860737
5204,42.0,0.33381659369068667,0.3054312911583353,0.9094647127334712
5204,43.0,0.33581237876717074,0.3070580277509772,0.9144437683282046
5204,44.0,0.33569730136189224,0.30680972287524444,0.9139743104490249
5204,45.0,0.33536475213799355,0.3064313742914143,0.913574122581613
5204,46.0,0.33503516736774064,0.30597510894285057,0.9122973612570473
5204,47.0,0.33634947219920175,0.3070329390511989,0.9137793843182906
5204,48.0,0.33724150344386156,0.3077502711191821,0.9152016762185105
5204,49.0,0.33776592391232263,0.3081756171699346,0.9166075392094964
5204,50.0,0.33927670442654745,0.30947974688583435,0.9192093750680661
5204,51.0,0.3403586398235884,0.3103857086146159,0.920814447910384
5204,52.0,0.34015602340565226,0.3101744874458347,0.9207373857031691
5204,53.0,0.3407084944348051,0.3106605082887846,0.922785646657076
5204,54.0,0.3417316228701088,0.31155528085139295,0.9245856824396526
5204,55.0,0.34268805019935,0.31240078429871115,0.9263999499786657
5204,56.0,0.3440846309494752,0.31363786285959244,0.9278648062805208
5204,57.0,0.34468644777419205,0.3141790901785241,0.9284797928493901
5204,58.0,0.34559170280025814,0.3150029444950542,0.9301720685394694
5204,59.0,0.34643146271796654,0.3157798568675629,0.9321873319858852
5204,60.0,0.3470417338521371,0.3163503861062802,0.9331605555150572
5204,61.0,0.3477233831829918,0.31699157880974177,0.9350461856115612
5204,62.0,0.34838810409575627,0.31760541626602795,0.9365785983562263
5204,63.0,0.3504202153156206,0.31947999221770584,0.9401367718987421
5204,64.0,0.35260986222446933,0.3215188222242562,0.9431638883671245
5204,65.0,0.3536523250116821,0.32252108473449315,0.943829308242756
5204,66.0,0.35482959915694534,0.323636217909522,0.9456919321650749
5204,67.0,0.3559601993450563,0.32472089093330037,0.9481911118914759
5204,68.0,0.3569396340022519,0.3256786878392194,0.9500702389669892
5204,69.0,0.3581233626066757,0.3268098744931906,0.9525791110940031
5204,70.0,0.35873953983185397,0.32739949225723414,0.9541233928406408
5204,71.0,0.35927624375935074,0.32792402053778413,0.9549261203072504
5204,72.0,0.3597216652778376,0.32835514326085186,0.9556147504907841
5204,73.0,0.3597616382474437,0.32842273219689183,0.9561205437288649
5204,74.0,0.35953870590595055,0.328254107561116,0.9556869824540395
5204,75.0,0.36007826204173904,0.32880170533395414,0.9568700725608171
5204,76.0,0.360629805580788,0.32934997412329703,0.9582251854547438
5204,77.0,0.3612730110186764,0.3300020998361845,0.9594431851876106
5204,78.0,0.3619055614029518,0.3306377439571314,0.9606905925250532
5204,79.0,0.3627950402788654,0.3314992403580526,0.9626861147413076
5204,80.0,0.36325859913666547,0.3319699905305908,0.9633929315097828
5204,81.0,0.3633474396835326,0.3320743902661406,0.9640818294168991
5204,82.0,0.3641012509301742,0.3328326517832356,0.9656784351780539
5204,83.0,0.36468226939111975,0.3334304891088975,0.9672736582905637
5204,84.0,0.36517253346264955,0.33396741474708924,0.9683413169014354
5204,85.0,0.36546345717907563,0.33433568104678696,0.9690539151814207
5204,86.0,0.3653504480818676,0.33426679788976443,0.9692393642875672
5204,87.0,0.36527657261959573,0.33426601241220577,0.9692287292457477
5204,88.0,0.3657321034700952,0.3347556284015906,0.9703395542982646
5204,89.0,0.36568215789899483,0.33480162717477535,0.9698984929434861
5204,90.0,0.36599092824006124,0.33516844604756146,0.97041108093293
5204,91.0,0.36637780685318094,0.33558329700038975,0.9708678655010047
5204,92.0,0.3665675287245463,0.3358160160943972,0.9714846472081154
5204,93.0,0.3666552110832041,0.33597536396976047,0.971543061903438
5204,94.0,0.36691036193231513,0.3363219789603513,0.9715322897415087
5204,95.0,0.3670110513512494,0.3365037953880095,0.971785009596733
5204,96.0,0.3671576256028161,0.3367630136198841,0.9714860648909873
5204,97.0,0.3670789470495658,0.33677349671014917,0.971370065999877
5204,98.0,0.367069512618889,0.33682651092713217,0.9713675936841519
5204,99.0,0.36709721631437064,0.3369381585164247,0.9712504774014902
5204,100.0,0.3669182633610013,0.33686507251205283,0.9701621608549666
5205,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5205,1.0,0.6762411012763285,0.7618592865444265,1.7224513400453043
5205,2.0,0.6110614359866577,0.6736495786723847,1.613982041259779
5205,3.0,0.5684131486868425,0.6156127325746359,1.537298281831883
5205,4.0,0.5449639020573678,0.5838494144657647,1.4856280695710529
5205,5.0,0.5232108872674586,0.5566206475582972,1.4314672362675462
5205,6.0,0.5022726559900024,0.5343749384503671,1.3860066242773272
5205,7.0,0.4829304233478346,0.5109328091252734,1.3372153030067941
5205,8.0,0.46281856224188805,0.48945716868499056,1.2871861907365887
5205,9.0,0.44768049940770216,0.4692772950632765,1.2452298396951227
5205,10.0,0.43638712487750897,0.4556758540339729,1.218065951649449
5205,11.0,0.4191504604495302,0.4370506472779336,1.1750174810031675
5205,12.0,0.40932028572897194,0.42544941168394873,1.1479139932048301
5205,13.0,0.39993834212445395,0.41438967308819313,1.1236243385543476
5205,14.0,0.388681953964223,0.4034461351743677,1.0976573189454273
5205,15.0,0.3808267700009419,0.3931664100413125,1.0765087409199672
5205,16.0,0.3717487954094939,0.3835298663892663,1.0527134045763165
5205,17.0,0.3669367072357637,0.3760118806154075,1.037475654303247
5205,18.0,0.35877425748747716,0.3670242649574351,1.015259198784913
5205,19.0,0.3522721901014061,0.35878735437431836,0.9943023428735778
5205,20.0,0.34555886851430906,0.35063975104093115,0.9748574755345926
5205,21.0,0.34088352831474367,0.3445538295799511,0.9597868069864224
5205,22.0,0.33441530242234635,0.33732624260534283,0.9435957607496792
5205,23.0,0.32986238166257936,0.33094740843607146,0.928722217971866
5205,24.0,0.32315286681538624,0.3242969278049204,0.9117345294021311
5205,25.0,0.3171430432962081,0.31747237168816894,0.8949052625875169
5205,26.0,0.31102173257825244,0.3102827740663447,0.8769186113678926
5205,27.0,0.3086073069230888,0.3059862756799279,0.8667735626645321
5205,28.0,0.305672618482781,0.3007777074319423,0.8541673888651174
5205,29.0,0.30217219818359353,0.29640005806164216,0.8450517904219778
5205,30.0,0.30128417323763085,0.2937782037639333,0.8402122926852731
5205,31.0,0.3011187204677503,0.29091962468928156,0.8346958249278567
5205,32.0,0.30096782134252037,0.2890860155702499,0.8313768364366255
5205,33.0,0.30133885623685097,0.2884821663216093,0.8331283081760471
5205,34.0,0.3031217393263035,0.28887045113478693,0.8362770445585213
5205,35.0,0.30382104802425214,0.288822954838545,0.8386672411000152
5205,36.0,0.3042402436849375,0.2886467544013274,0.8414612179025147
5205,37.0,0.3035972558253375,0.28778022893712507,0.8415170796359409
5205,38.0,0.30471879830309595,0.2877623752067557,0.8424043822191782
5205,39.0,0.30524653723444345,0.2874773011125176,0.8433404819732822
5205,40.0,0.3069764084105059,0.28814169398959405,0.8479283855516966
5205,41.0,0.3072587523134194,0.2877231368422825,0.8493029328421361
5205,42.0,0.30797469771677055,0.28773013792802904,0.8506372453798028
5205,43.0,0.3086791806122972,0.28784733895224296,0.8532462636241078
5205,44.0,0.30992243088980603,0.28817549296496126,0.8554208570562483
5205,45.0,0.3111839731025239,0.2886884379493585,0.8582276249976415
5205,46.0,0.3137279985446963,0.29038831585634833,0.8625820072912823
5205,47.0,0.3153676360572167,0.29147236596850123,0.8664587343665314
5205,48.0,0.3155951580057399,0.2915250202824728,0.8696536880497181
5205,49.0,0.31571236293794447,0.2914326600500015,0.8723976093387983
5205,50.0,0.3165217106961852,0.29180708268170835,0.8744528971898691
5205,51.0,0.317004775024503,0.2920900332511891,0.8764412219251654
5205,52.0,0.31853939634273143,0.2931264885120206,0.878706685771531
5205,53.0,0.3194576234890549,0.29375553196037746,0.8806547142337965
5205,54.0,0.3201670317776647,0.29415485962421595,0.8822692379237722
5205,55.0,0.32037288376985706,0.29428047264632784,0.8840267571925766
5205,56.0,0.3216015913554887,0.29519078208481714,0.8869119934935524
5205,57.0,0.32197796703278087,0.29529132899994176,0.8871475261143328
5205,58.0,0.3216488531311859,0.2948277344548024,0.8861194323684749
5205,59.0,0.3216340071516756,0.29461686657006814,0.8845357274364274
5205,60.0,0.32147694011997674,0.2944013895814115,0.8840871221257522
5205,61.0,0.3216486617723839,0.2944434223568123,0.8837921009303732
5205,62.0,0.32277895352702524,0.2953511121086395,0.8861444281852803
5205,63.0,0.3242698957416865,0.29658178730419515,0.8893006692813012
5205,64.0,0.32466611667961176,0.2968738967625531,0.8903191253220146
5205,65.0,0.32504313824425235,0.29715912347243406,0.8915715791118176
5205,66.0,0.3257415470985007,0.2976786946449643,0.8928221038772104
5205,67.0,0.32576201854258846,0.297655810362942,0.8921081065715563
5205,68.0,0.3267247289374275,0.2984315599692933,0.8929731231516723
5205,69.0,0.3274201260943345,0.29898788812207605,0.8941693116723303
5205,70.0,0.32741131867495377,0.2989453894111368,0.8941394579454858
5205,71.0,0.32803647086875154,0.2994729837192075,0.8955958805044834
5205,72.0,0.32873574439074504,0.30005070801949635,0.8962347205740472
5205,73.0,0.32996013207123653,0.3011150003145927,0.8985322129807392
5205,74.0,0.3311516037322812,0.30214249579581814,0.9000956021702917
5205,75.0,0.33272589910719674,0.3035400903365148,0.9023980669502345
5205,76.0,0.3337081379241936,0.3044071846584809,0.9037901116424338
5205,77.0,0.3343309471733774,0.3049652046703873,0.9046433020622437
5205,78.0,0.3347725300445308,0.30536770175364986,0.9057955421613119
5205,79.0,0.3353107065749402,0.30585641463410895,0.9066164198148061
5205,80.0,0.3357444205301838,0.30625765876487393,0.9075616401171551
5205,81.0,0.3363778232595672,0.3068461800531685,0.9081559941787661
5205,82.0,0.3370126009899264,0.3074356338512574,0.9086906533816196
5205,83.0,0.3371413180723382,0.3075693641931921,0.9094276624061779
5205,84.0,0.3375350049824846,0.3079548133828707,0.9100772370330423
5205,85.0,0.33834365110529563,0.30872122941750424,0.9110895304747554
5205,86.0,0.3385463142918126,0.3089316701594608,0.911172679266681
5205,87.0,0.3386544513688865,0.30906439241292816,0.9109253271119006
5205,88.0,0.33865478175261204,0.30910490301540217,0.9104545795533515
5205,89.0,0.3385017484945614,0.30900746981508576,0.9098765161675227
5205,90.0,0.33842824641450414,0.30898690969976117,0.9094916620190482
5205,91.0,0.3388188254652497,0.30941013786081095,0.909803518366791
5205,92.0,0.33896130248173234,0.3096052594632533,0.9096932745340938
5205,93.0,0.3391642880178621,0.3098625609687909,0.9101176517039821
5205,94.0,0.3392067983120854,0.30996263649350014,0.9101896605377786
5205,95.0,0.33959049560658205,0.3103869611289075,0.9107383969854456
5205,96.0,0.339354804833792,0.31024379198153756,0.9099232454754492
5205,97.0,0.3390766525446799,0.3100553720255254,0.9091179360765372
5205,98.0,0.3394712545078969,0.3104999514691203,0.9092188278202591
5205,99.0,0.3395163876368347,0.31061876217005163,0.909198518784117
5205,100.0,0.33945548858749836,0.31062972471817807,0.908964177408748
5206,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5206,1.0,0.6434944301229741,0.7097082898422148,1.6130561250032427
5206,2.0,0.6077124463103266,0.664980122718739,1.5330172991415851
5206,3.0,0.5824767444709704,0.6403165542923838,1.4749440855903955
5206,4.0,0.5463324329935709,0.6005527296038556,1.4203039849668648
5206,5.0,0.5243508041282894,0.5790389299081062,1.36363918444575
5206,6.0,0.5040885503066028,0.5573636205970485,1.313653114629116
5206,7.0,0.48502875095740977,0.5370782405490157,1.2749450941490756
5206,8.0,0.4682739868723061,0.519812106878896,1.2389007070149813
5206,9.0,0.45809819034450733,0.5083499974339515,1.2153698344043942
5206,10.0,0.4466230838549353,0.4958733697050605,1.1892512914460118
5206,11.0,0.4333033495999084,0.4827116578997321,1.1557502442190635
5206,12.0,0.42114160228649705,0.4678436675327364,1.1329080261804294
5206,13.0,0.40768813136765303,0.4516087271455083,1.1039679499687758
5206,14.0,0.39602042959258243,0.437964027292862,1.074480365515944
5206,15.0,0.3865889730108625,0.4291586056620473,1.048809943675794
5206,16.0,0.37536752014821717,0.417378369262222,1.0264843202504255
5206,17.0,0.3656111887087003,0.4080051890832731,0.9988915200969738
5206,18.0,0.35846609144655917,0.400885691986535,0.9800813091530336
5206,19.0,0.3517737026537327,0.39381521749941395,0.9621773297656774
5206,20.0,0.34576606816834293,0.3874493985705236,0.9465885580810974
5206,21.0,0.33863318309668694,0.378650422252131,0.9294673949605028
5206,22.0,0.33134145693581457,0.37002571292016884,0.911095736824575
5206,23.0,0.3221031710619054,0.3596963575155048,0.8888800331194757
5206,24.0,0.31495461576675815,0.3498122995194602,0.8715916937474836
5206,25.0,0.31026958469006055,0.34470814653849924,0.8565643766285108
5206,26.0,0.30471421166282475,0.33884511743411955,0.8396866864058612
5206,27.0,0.29877839029123104,0.33238268244103,0.8217698750294936
5206,28.0,0.29139496045808977,0.32335983585733874,0.8060569158334574
5206,29.0,0.28260186084824246,0.312560736150966,0.786006605892914
5206,30.0,0.27434154780529474,0.3029371763955124,0.7628599171922726
5206,31.0,0.26865516057493344,0.2966853669124514,0.747837383772186
5206,32.0,0.26401933664705507,0.2900802092848903,0.7360391673455813
5206,33.0,0.2622812551881688,0.2862176546368435,0.7325022088263021
5206,34.0,0.261260370862082,0.28282451894216376,0.731215731298105
5206,35.0,0.2606566485904253,0.27989590358335115,0.7298399524932483
5206,36.0,0.2597763816157818,0.27521921699810736,0.7325274434714008
5206,37.0,0.2614248998239104,0.27488017215969873,0.7371665608687168
5206,38.0,0.2644477506960439,0.2750802165205456,0.746631034348561
5206,39.0,0.26480998239617404,0.27320249518412976,0.7494928080503475
5206,40.0,0.26761448983205616,0.27404196541416226,0.7579694812495684
5206,41.0,0.27111028708217805,0.2764512914719607,0.767036470714703
5206,42.0,0.27417990145671955,0.27773829722855586,0.7766733695204737
5206,43.0,0.27516091350184874,0.27752342964192733,0.7779858249694194
5206,44.0,0.27536417251722817,0.276365094444222,0.7784053080744024
5206,45.0,0.2760147568632807,0.27503981963915275,0.7820838551212161
5206,46.0,0.27849743095846186,0.2756197178933687,0.788401561038663
5206,47.0,0.2804574771696116,0.27688713340432924,0.7911779940976684
5206,48.0,0.28257122161630804,0.278319115309102,0.7962645530343115
5206,49.0,0.28501745827984565,0.27978366572182456,0.803309140458135
5206,50.0,0.2876765126239973,0.28123085382916363,0.8108983546211054
5206,51.0,0.29027919239648575,0.28237019393044677,0.8192873377023878
5206,52.0,0.29274991034076325,0.2834206070492011,0.826513137721799
5206,53.0,0.29452441669323026,0.28463264643831065,0.8306090200143977
5206,54.0,0.29568932370514195,0.2855323889107162,0.8320850990003161
5206,55.0,0.2961482642228646,0.28536039131898705,0.8330347763036041
5206,56.0,0.2980100579964305,0.2862779321795206,0.8385418791795645
5206,57.0,0.3010855527620272,0.288656539214864,0.8446004385882792
5206,58.0,0.3028572236328479,0.289287764765214,0.8485028300120778
5206,59.0,0.30415090679757106,0.28991387085787096,0.851398534224211
5206,60.0,0.30553447999351996,0.29038485570617845,0.855569751106103
