seed,t,e_F,e_F_full,e_Fprime
5204,8.0,0.5658908082049774,0.5470758776883593,1.4910378888700295
5204,9.0,0.5548377174720449,0.5331322098288779,1.4560556110515348
5204,10.0,0.535094314983771,0.5148624714272222,1.4128463848953063
5204,11.0,0.52071542326706,0.5011001190494698,1.3799881113976227
5204,12.0,0.507437876327976,0.4886045564255655,1.3502441795415316
5204,13.0,0.4944361318260492,0.4767044012101769,1.3199906405176833
5204,14.0,0.4843370236632387,0.46636032393115134,1.2937286678052777
5204,15.0,0.4737006976878023,0.45554248879408926,1.2668985376626212
5204,16.0,0.4607848374028628,0.4430388313827437,1.2358103182103248
5204,17.0,0.4497740823074726,0.43192433757115056,1.2088079189359962
5204,18.0,0.439355438269168,0.42059276221368735,1.1774575482295895
5204,19.0,0.43113384041026326,0.41171566993965103,1.1551753862875254
5204,20.0,0.4228884678055172,0.40299844624446046,1.131338491343536
5204,21.0,0.4129836345909345,0.3926258617253113,1.1049728456901586
5204,22.0,0.4048538583310221,0.38407118740990254,1.0837285980417073
5204,23.0,0.3985731604475879,0.37722104846302174,1.067234728619495
5204,24.0,0.3889835220098247,0.3675528712300131,1.0410778398219882
5204,25.0,0.38347783942825736,0.3610957609794328,1.0213017698375317
5204,26.0,0.3780497885190078,0.3549239820822351,1.0051707576433941
5204,27.0,0.3706722575549976,0.3469550595832705,0.9849216425362662
5204,28.0,0.3635649106262716,0.33964199333801154,0.9633708570040146
5204,29.0,0.358995745027224,0.33418291566673913,0.9423959638875135
5204,30.0,0.35352457522783215,0.328453243278527,0.9241951711640664
5204,31.0,0.34989389783717606,0.3242108994216001,0.9096651688502297
5204,32.0,0.34637985071552213,0.32016098154577294,0.8951410973598437
5204,33.0,0.34284166273558586,0.3162263082974477,0.8806279171298362
5204,34.0,0.33842501249081175,0.3116065503147629,0.8600935273121196
5204,35.0,0.33148504798640305,0.30507428172097656,0.8392856559312917
5204,36.0,0.3245969285668907,0.29873851439614474,0.8188869566852605
5204,37.0,0.3200603459468615,0.2944311762868195,0.8014858494205599
5204,38.0,0.3137066716961104,0.2887033821336553,0.7853375331614489
5204,39.0,0.3080481294613336,0.28348325914692296,0.7732370889668099
5204,40.0,0.29903448960369505,0.2752070390734571,0.752082440476053
5204,41.0,0.294766405373381,0.2710822758017194,0.7408128594177369
5204,42.0,0.2900876423058098,0.26665967930445894,0.7255154979888209
5204,43.0,0.2857300129575697,0.2624865032876482,0.7086285706218945
5204,44.0,0.28160811855685325,0.25859909119339686,0.6952067260421155
5204,45.0,0.27880658675162145,0.25592043455095304,0.6825917569489648
5204,46.0,0.27591794363346983,0.2531498145961187,0.6750830837895031
5204,47.0,0.2715611764759526,0.24902874548385137,0.6651264857792024
5204,48.0,0.26661793238586107,0.24448409002765412,0.6512806191787479
5204,49.0,0.26049584377962404,0.2388291718544485,0.6378841314571222
5204,50.0,0.2571553394030703,0.2357182263027182,0.6268154438312362
5204,51.0,0.2542372890708635,0.2329435800109403,0.6173704690917529
5204,52.0,0.2512486570846898,0.23012769074577435,0.6081453130564137
5204,53.0,0.24943444251693597,0.2284577195420963,0.6000025109123905
5204,54.0,0.24607692085682265,0.22541812275526915,0.5873844113685186
5204,55.0,0.24186179276001946,0.22157137375323774,0.5751346028880382
5204,56.0,0.23755976545952073,0.21764045086404052,0.5639557494089333
5204,57.0,0.2334043439110977,0.2138235605942591,0.5529866936615955
5204,58.0,0.23070081933186284,0.21138514938693315,0.5431798583704854
5204,59.0,0.23001594569200146,0.21076969406081508,0.5382624248547815
5204,60.0,0.2283128609072015,0.20922143864530687,0.5322936599767902
5204,61.0,0.2252288920044801,0.20637230383952457,0.5251195503110994
5204,62.0,0.2241196335662082,0.20541453023515333,0.5195140321382685
5204,63.0,0.22025322117968832,0.20182766262665594,0.5120037841139674
5204,64.0,0.21572914199093002,0.19765577520160107,0.5011092590575482
5204,65.0,0.21389576494088028,0.19603744592026826,0.49355584892401455
5204,66.0,0.211776873615143,0.19420344653333788,0.48465958081694593
5204,67.0,0.20905676456891395,0.19173438334450738,0.4773037741278478
5204,68.0,0.2039557181074893,0.18699181404968626,0.4670718992466716
5204,69.0,0.2003062125047182,0.18362703953006673,0.4588959031758321
5204,70.0,0.19681238167025827,0.18044937686784399,0.4502377595323521
5204,71.0,0.19232422770792712,0.1763009970700668,0.4410358111872029
5204,72.0,0.1894553197468975,0.1736738468995216,0.43425754558647583
5204,73.0,0.18749403369782838,0.17191184546240312,0.4274577237679754
5204,74.0,0.18684538118147867,0.17139844156628758,0.422921086298081
5204,75.0,0.1844889435499325,0.16927660337153624,0.416092754140206
5204,76.0,0.18194004677321268,0.16697865114004795,0.4077855901899333
5204,77.0,0.181144126477916,0.1663445872728815,0.40244052728237295
5204,78.0,0.17899553721111489,0.16442811980202082,0.39538440462794316
5204,79.0,0.17744892069441312,0.16307052351949014,0.3892954144507247
5204,80.0,0.1758595671224639,0.16164028761808136,0.3843676950853907
5204,81.0,0.17423284402538025,0.16019320640119478,0.3796607861845874
5204,82.0,0.17414159432707108,0.16026501393266399,0.37527799536002127
5204,83.0,0.17077458260208142,0.15717188149706593,0.3675029241980512
5204,84.0,0.16774255216034265,0.15437177135156085,0.3602197723893155
5204,85.0,0.16520280826781156,0.1520167409282511,0.354521193547095
5204,86.0,0.16392689580513103,0.15092344342854375,0.35008876105528725
5204,87.0,0.16332738033795655,0.15054134077181452,0.34504098102563435
5204,88.0,0.16153096483702356,0.1489995668400846,0.3381813942734454
5204,89.0,0.16090091682930305,0.14857836680238046,0.3333717669861482
5204,90.0,0.1587389952330198,0.14663266602955136,0.32813756109564957
5204,91.0,0.15701160397368946,0.14506460992698253,0.32390862824192834
5204,92.0,0.15697613226447765,0.14515568755897598,0.3217095728073508
5204,93.0,0.15539677840965127,0.1437718213695507,0.3166251997571953
5204,94.0,0.15319511694886914,0.14170691677430933,0.3117276297818035
5204,95.0,0.1518636901895184,0.1404785714597104,0.3086297361080983
5204,96.0,0.14989121577829248,0.1386134197070013,0.30404887412646264
5204,97.0,0.14833445806049778,0.13721968800481424,0.29937022388861284
5204,98.0,0.1463558864420598,0.1354100797278921,0.2945543822215693
5204,99.0,0.1436906307820631,0.13293255675153806,0.2889581146357785
5204,100.0,0.14109859663958077,0.13049754973382535,0.2842157747431667
5205,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5205,1.0,0.6805689588964521,0.7362812591386666,1.7896847456087945
5205,2.0,0.6405512216328694,0.6848454332150473,1.707033237777206
5205,3.0,0.6156071362029926,0.6537731604787241,1.652625884186021
5205,4.0,0.5944039720233609,0.6267446982799427,1.60699742980362
5205,5.0,0.5663760195105164,0.5989936370156551,1.5429324212445392
5205,6.0,0.5418113222226689,0.573085432055626,1.486239865809367
5205,7.0,0.5229548886101222,0.5496680480036444,1.4382171468663365
5205,8.0,0.5028241005735566,0.5275196057451024,1.3886328194819468
5205,9.0,0.4888717762955535,0.5120203227083465,1.3564115678720268
5205,10.0,0.476449214300118,0.4975768222943223,1.3277525330093822
5205,11.0,0.46145155082042344,0.4805152427598709,1.2899791342991533
5205,12.0,0.4490297795122759,0.46614220475628176,1.2589003629898976
5205,13.0,0.4403426291379963,0.4544036230493279,1.2360302349306833
5205,14.0,0.42930528311512234,0.4408423658663598,1.2078029138956174
5205,15.0,0.42066425830220894,0.43072004065517405,1.1847444106635465
5205,16.0,0.41169713381053696,0.42143984415816477,1.1625279966504516
5205,17.0,0.40393770865378337,0.4129949942996971,1.1438145093807333
5205,18.0,0.3959905545692286,0.404781233252809,1.1245167284742386
5205,19.0,0.387388956475819,0.39644148394375905,1.1044706616885873
5205,20.0,0.3804156415743818,0.3870802124141876,1.0835945644314153
5205,21.0,0.373632576655628,0.378683360293782,1.0657077277320428
5205,22.0,0.3684039281152812,0.3722514362066065,1.051368172406728
5205,23.0,0.36289340112300666,0.36523451870538476,1.0360129325125755
5205,24.0,0.3576257044499843,0.3574393826352428,1.0198839876656516
5205,25.0,0.3509928001995693,0.34899829852049385,0.9999433820856846
5205,26.0,0.34444045092834197,0.3413870208418224,0.9812596091941459
5205,27.0,0.33916205295386975,0.3357096180591049,0.9674693143145099
5205,28.0,0.3353181504056716,0.3308548244498941,0.9560833502966055
5205,29.0,0.33138476711765497,0.32562118745335433,0.9429868504244623
5205,30.0,0.3264051420605894,0.3203145453581304,0.9307475030203397
5205,31.0,0.3221214326029208,0.3155280230902653,0.9204613895840974
5205,32.0,0.31849914869117796,0.30999881473096286,0.9083062167004754
5205,33.0,0.3148491063499094,0.304935506409156,0.8976261227276264
5205,34.0,0.3111510450242778,0.30033387586781546,0.8868690970701419
5205,35.0,0.30694344192784295,0.2948128824714392,0.8733794368574158
5205,36.0,0.3040395497941204,0.29073586783220473,0.8631938810624321
5205,37.0,0.3004652137224561,0.2860669575180493,0.8495176911346968
5205,38.0,0.296952758271442,0.2823954791182402,0.8403871716315962
5205,39.0,0.2935340984018338,0.278127744890325,0.829211479559438
5205,40.0,0.28899179975728684,0.27315933784867286,0.8156001845439311
5205,41.0,0.28574218507561194,0.2687271655633901,0.8020598229780388
5205,42.0,0.2828062781905555,0.2648239722514307,0.7904783916559972
5205,43.0,0.28116180500928317,0.26227515305270627,0.7822133937554925
5205,44.0,0.27959892261684516,0.26006391319886757,0.7756062791501388
5205,45.0,0.27631091561440724,0.2566346512664405,0.765478911511819
5205,46.0,0.27379886032261586,0.25381211072329957,0.7575619167719236
5205,47.0,0.27066579960019344,0.250503278262328,0.7471838645790131
5205,48.0,0.267996752193441,0.24732108367515626,0.7359538248220447
5205,49.0,0.2661607334209717,0.24488605633184377,0.7264153710824237
5205,50.0,0.26431676176269914,0.24264368611888104,0.7184902925648802
5205,51.0,0.2627335727640047,0.2407395384615731,0.7110165457535117
5205,52.0,0.25988498105514124,0.23786096178962313,0.702337517895414
5205,53.0,0.25650868756004463,0.23464792105061785,0.6938108214771784
5205,54.0,0.2534054330815977,0.23165244678993535,0.6834275558598154
5205,55.0,0.25216926621039903,0.2303846568678625,0.6760384058612021
5205,56.0,0.25027952460036385,0.22860297180541128,0.6686078466131182
5205,57.0,0.24723333944183237,0.22572806911698648,0.6605258994506257
5205,58.0,0.24424566061274153,0.22294207210804612,0.6530679519050178
5205,59.0,0.24079407705932432,0.219750471263416,0.6442730395670948
5205,60.0,0.23887552120616512,0.21793579327688795,0.6376388655338884
5205,61.0,0.23671800919178437,0.21593162617195397,0.6306808105387088
5205,62.0,0.23408977547946544,0.21349891591743062,0.6244630219005103
5205,63.0,0.23234115108858527,0.2119084208322006,0.6184152577719578
5205,64.0,0.23030742580153887,0.21006552376263843,0.6119025842643009
5205,65.0,0.22860772504417629,0.20854597452883591,0.6063762157464464
5205,66.0,0.22673100533060608,0.20683826109131925,0.6017411151937853
5205,67.0,0.22553287026622026,0.20578431754876234,0.5970312597160641
5205,68.0,0.22375861658347768,0.20421661472300012,0.5903202012223494
5205,69.0,0.22175979324865178,0.20244029585186143,0.5832018806854368
5205,70.0,0.22004680854108896,0.20093303355256484,0.5768626140448411
5205,71.0,0.2184004356655588,0.19948000019259424,0.5707110683764655
5205,72.0,0.2166030644363204,0.19787178025491128,0.5647261017369176
5205,73.0,0.214483290881412,0.19595047746363273,0.5586103299486636
5205,74.0,0.2110545378037177,0.1927870247013526,0.5501394961389205
5205,75.0,0.2092114405973314,0.1910922094760248,0.5458904604861679
5205,76.0,0.20643810248247077,0.18854862583986232,0.5398918834108625
5205,77.0,0.20406727774213684,0.18637339934217742,0.5347730550869202
5205,78.0,0.20242155241543147,0.18488280917409827,0.5299131612652358
5205,79.0,0.20043202518222525,0.1830905123570177,0.5240732229282478
5205,80.0,0.19860060583455075,0.18142425699773296,0.5194141345510558
5205,81.0,0.19713560291186258,0.18013061666348817,0.5154356851995383
5205,82.0,0.19504092602999543,0.17825302378163937,0.5107209169555124
5205,83.0,0.19332515110199908,0.17671606154115316,0.5066134575046621
5205,84.0,0.1910356191658239,0.1746362442537736,0.5008079009494539
5205,85.0,0.1889047463908017,0.17270869083015503,0.4951967827930539
5205,86.0,0.1869586573524845,0.17092818665980075,0.48987321015393026
5205,87.0,0.18464809929161707,0.1688029380037048,0.4840400371095053
5205,88.0,0.1835131452769782,0.1677987402977898,0.4809427884781216
5205,89.0,0.18087556680572242,0.16537577902277786,0.47467606054850753
5205,90.0,0.17900491621839903,0.16367413868551453,0.4696769154885733
5205,91.0,0.17685865795953656,0.1616862675611416,0.4642242138060712
5205,92.0,0.17500613724174532,0.15999019227817324,0.45918639854198406
5205,93.0,0.1734072603883105,0.15851070200275202,0.4555031069826473
5205,94.0,0.17159943676326186,0.15688496378840552,0.4498847214579114
5205,95.0,0.1705122607468039,0.15593720364733607,0.44602328173381095
5205,96.0,0.16913557160653792,0.15470048959174088,0.441492048310526
5205,97.0,0.16758653788223246,0.15326254468861525,0.43759048534190703
5205,98.0,0.16562496937811705,0.15143660349098498,0.4332444225584883
5205,99.0,0.16339240445037126,0.1493727125487547,0.42792855685442693
5205,100.0,0.1614507190991998,0.14759048961618315,0.4234373379565017
5206,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5206,1.0,0.6461475034936541,0.6919921049393626,1.6807352359359176
5206,2.0,0.6189744740466818,0.6424287381955922,1.5981511450490502
5206,3.0,0.6215889734409319,0.629909618866555,1.5483560760687085
5206,4.0,0.6076708707822577,0.6113055816721883,1.500713637585408
5206,5.0,0.6019090391031314,0.5999256048767408,1.4617719187294784
5206,6.0,0.5897089481150374,0.5815782093856952,1.4143712134288968
5206,7.0,0.5833355024700982,0.5697402993633434,1.3789037511956566
5206,8.0,0.5714596484918741,0.5546348474141805,1.3422967862794504
5206,9.0,0.5691203954303029,0.5482942658634842,1.3155296391399187
5206,10.0,0.5596949286633279,0.5367274894717478,1.2862070916781632
5206,11.0,0.5516024349972285,0.5272822563200917,1.25632737001965
5206,12.0,0.539664451441861,0.5143593560435892,1.2311143781982372
5206,13.0,0.5290406048796288,0.5025037511942523,1.2056426282869446
5206,14.0,0.5205787056128331,0.4932100149768323,1.178458400827109
5206,15.0,0.5134570255298289,0.48557098460948417,1.155947900218919
5206,16.0,0.5043565417569874,0.4763943696138411,1.1360953329117083
5206,17.0,0.5003071623982651,0.4713388885262603,1.1182120407661291
5206,18.0,0.4959256578954246,0.4664502900492864,1.1035998295142848
5206,19.0,0.49089639126587614,0.4609497494491304,1.0895304813090758
5206,20.0,0.48460745028312074,0.4546226841143346,1.07392152252187
5206,21.0,0.48091773601316745,0.4504312806998146,1.0622618597734217
5206,22.0,0.47642686614795454,0.44583788073660674,1.0474040817034884
5206,23.0,0.4678946620706745,0.4375938028595615,1.026591837096857
5206,24.0,0.4596292273023753,0.42936476095145876,1.0101553812686426
5206,25.0,0.45369991619463107,0.4236243618753883,0.9951325101624738
5206,26.0,0.4499121301055805,0.41970722325607146,0.9802063459032065
5206,27.0,0.44393634054996217,0.4137829962149662,0.962958252038687
5206,28.0,0.43588281490075736,0.4059626762416999,0.9477859317082904
5206,29.0,0.42757583368218877,0.3978611266743274,0.9315362175481229
5206,30.0,0.4195912809175748,0.3903277812687901,0.9135523408814509
5206,31.0,0.41252578194302636,0.3835094831292226,0.8998547179053915
5206,32.0,0.40927203330805556,0.3802219083237604,0.8885054497495988
5206,33.0,0.40454080286874855,0.37567337880113627,0.8747330774812965
5206,34.0,0.39893569188089323,0.3703803098260539,0.8635163078014314
5206,35.0,0.3946274959900257,0.3663323829908211,0.8527119661097192
5206,36.0,0.3886169895834853,0.3606366051677557,0.8426467177660739
5206,37.0,0.3859858406550778,0.3580537278847431,0.8341447333155276
5206,38.0,0.38264521338440055,0.35474001105254305,0.826776363701196
5206,39.0,0.38154343212411146,0.35370204793908366,0.8200009790445779
5206,40.0,0.3780374728716358,0.3504547105684038,0.8112355059159045
5206,41.0,0.3740359501267934,0.346782300333853,0.8014194534511101
5206,42.0,0.3698594168527066,0.3428518876365417,0.7912203526634315
5206,43.0,0.36700995853729607,0.3402409669162011,0.7807835614919514
5206,44.0,0.3626421429499594,0.3361474518976767,0.7701334817303506
5206,45.0,0.35685002564029095,0.330732951311267,0.7596504078423783
5206,46.0,0.35083473409325294,0.32502452089038203,0.7488999529860612
5206,47.0,0.3488232923794161,0.32327314323218603,0.7418994278563487
5206,48.0,0.34739209978905944,0.32212123370880125,0.7343944987290583
5206,49.0,0.34522398252877345,0.32026467293410615,0.7283456889053042
5206,50.0,0.34125500641808354,0.3166737779981647,0.7202272751521309
5206,51.0,0.3370816515496535,0.3127389986659266,0.7133997636759968
5206,52.0,0.3334482265233397,0.30940594598127513,0.7062032308999475
5206,53.0,0.3325087431462361,0.30875232137699904,0.7009229796431239
5206,54.0,0.33047636473085584,0.30708772685968055,0.6937066878584848
5206,55.0,0.32831774328120394,0.3052860653456931,0.6866888098204378
