seed,t,e_F,e_F_full,e_Fprime
5204,9.0,0.4443673521519667,0.40796672695139846,1.1735873071121723
5204,10.0,0.41595364902771004,0.38198796248176137,1.1110384304272927
5204,11.0,0.399380303916392,0.3663837202735909,1.072638248382939
5204,12.0,0.3840895840403295,0.35214925786318535,1.0362119660667917
5204,13.0,0.36736227267714056,0.3368546047792023,0.995782362100832
5204,14.0,0.35525490363400325,0.3256407084993761,0.9658972008150218
5204,15.0,0.3428259212443165,0.31395406544120263,0.9339030993831976
5204,16.0,0.32700139114314886,0.2993016852673553,0.894707068490459
5204,17.0,0.31507453904074895,0.2880869878009928,0.8630572067589123
5204,18.0,0.3029850196353321,0.2766000028055327,0.8258892017811965
5204,19.0,0.2936944984574474,0.26798877692527767,0.8012317914112267
5204,20.0,0.28380681260811363,0.25883827230198114,0.7721723853220248
5204,21.0,0.275377668752272,0.2510583968639615,0.7483834404027997
5204,22.0,0.26922416808875355,0.24542698710647962,0.7333490766703523
5204,23.0,0.26390287153658815,0.24058978652410112,0.7216959618259225
5204,24.0,0.2605350738386087,0.23750168993296766,0.7116980942992106
5204,25.0,0.2586926605192237,0.23583704524936244,0.7032320984271254
5204,26.0,0.25783210764402287,0.23510197925011012,0.7013015363849091
5204,27.0,0.2559333470949195,0.2334578813912972,0.694225041736576
5204,28.0,0.2538654532014686,0.2316742568533259,0.6861549033155003
5204,29.0,0.2536095937270208,0.2316631678873848,0.6818428839747128
5204,30.0,0.25293772450940777,0.23119781362866662,0.6792368041813348
5204,31.0,0.2541747629318579,0.23250811348929037,0.6803624094674022
5204,32.0,0.2531256965959694,0.2316604905667728,0.6759692075607955
5204,33.0,0.25310341427617883,0.23173238515076836,0.6756069446272436
5204,34.0,0.2545033923466903,0.23324518132953556,0.6767973226673988
5204,35.0,0.2545063843314903,0.23328096908495852,0.6797562780192895
5204,36.0,0.25606728665109446,0.234943281842062,0.6808011374484013
5204,37.0,0.2541398269737733,0.23320113453363436,0.6772113171413117
5204,38.0,0.25333369984736576,0.2324539352766718,0.6773314045549533
5204,39.0,0.25267570715033216,0.2318820365942638,0.6777825106950236
5204,40.0,0.2528233332526379,0.2320137725105981,0.681276292016391
5204,41.0,0.25384246844536573,0.23302638234643952,0.6847955832649515
5204,42.0,0.25352943389906707,0.23281163186125858,0.684585031895258
5204,43.0,0.2543023132360931,0.23355260341239845,0.6879471279164651
5204,44.0,0.2542665401195074,0.23357729109822717,0.6881650420709354
5204,45.0,0.25496655155642906,0.23437855980716218,0.6876326405078493
5204,46.0,0.25495820877075326,0.23447257188725298,0.6869579007053176
5204,47.0,0.2547550257214707,0.23433552286466677,0.6868666839038075
5204,48.0,0.2542598913524138,0.23389954567659824,0.6865791848264549
5204,49.0,0.25397531483909946,0.23376770817983078,0.6851173485061733
5204,50.0,0.25432654273840194,0.2341957885973171,0.686276826108391
5204,51.0,0.25346231646656303,0.2334666638373612,0.6845582608016543
5204,52.0,0.25341967055889325,0.2335110142894057,0.6848594679708808
5204,53.0,0.2529084414272878,0.23313119530285922,0.6838224872759414
5204,54.0,0.25171823371745905,0.23207661207251262,0.6814374464402767
5204,55.0,0.2510146543668731,0.23151577497396436,0.6798644976527282
5204,56.0,0.24954281974073603,0.23016099522919373,0.6779751140791389
5204,57.0,0.24884444473163558,0.22956824541057222,0.6772868654762993
5204,58.0,0.2485932503043065,0.22941534885141765,0.6772104652740245
5204,59.0,0.25010370900262086,0.23104951766628617,0.679390367932779
5204,60.0,0.25033685034512393,0.23138523774432518,0.6804996130380252
5204,61.0,0.25019429559407264,0.2313242694392049,0.6809726064033518
5204,62.0,0.25018508088382924,0.231391830081828,0.680611736194846
5204,63.0,0.25021282979912013,0.2314408478019027,0.682071484116579
5204,64.0,0.24992945022556567,0.23119177384295214,0.6823491148099302
5204,65.0,0.25001919778720705,0.23129426500315156,0.6831637413226169
5204,66.0,0.2505286753895207,0.23181223903065082,0.6853209822232824
5204,67.0,0.25094771714676534,0.2322450920569873,0.6871744339390234
5204,68.0,0.2504889717815165,0.23180254246831355,0.6876651619972985
5204,69.0,0.25071365494464487,0.23201091123614187,0.6896635794951468
5204,70.0,0.2506474782652347,0.23200328351431912,0.6902636628434088
5204,71.0,0.2505771594506528,0.23199922163118902,0.6909657352101455
5204,72.0,0.2500694176071541,0.23156974880494313,0.6909175976394395
5204,73.0,0.25020664455746433,0.2317374356477931,0.6918827276038847
5204,74.0,0.24977282538518947,0.2313991422749734,0.6899342330600259
5204,75.0,0.24972611028359276,0.23134491772976226,0.6907934930569967
5204,76.0,0.24926832040021346,0.230957422220644,0.690079547229163
5204,77.0,0.2490579483304638,0.2307365930484496,0.6902191588657614
5204,78.0,0.24908906281507895,0.23079620131820597,0.6904830949579037
5204,79.0,0.24909019776688757,0.23086368019993644,0.6909199762626843
5204,80.0,0.24961633065657712,0.23145605484385434,0.6917234613129019
5204,81.0,0.25004824477060433,0.23194633588925836,0.6921749789119788
5204,82.0,0.24984606926245204,0.2317973460000847,0.6918451432297402
5204,83.0,0.2497822978599238,0.23183231871054968,0.6920587249614882
5204,84.0,0.24934321699920944,0.23151043940202684,0.6908062511862711
5204,85.0,0.24919143160282156,0.2314370480127036,0.6906270777596083
5204,86.0,0.24923693074417033,0.23156546584103888,0.6903245694506934
5204,87.0,0.24912957880783476,0.23154955777687097,0.6898053910919756
5204,88.0,0.2488553460111616,0.2313199033997519,0.6899303289435298
5204,89.0,0.24848489343651323,0.23104071317954955,0.6885729769800696
5204,90.0,0.24818840277189758,0.23079927805151146,0.688245253162939
5204,91.0,0.24787932233031829,0.23051696224321366,0.6880360811376453
5204,92.0,0.24783600277833473,0.2305119513278948,0.6880836169119784
5204,93.0,0.24755143072419958,0.2302575283351942,0.6880259234609254
5204,94.0,0.24702634960668524,0.22978454399104853,0.6874620960216603
5204,95.0,0.24678064093846122,0.2295718372213964,0.6869916376960552
5204,96.0,0.24622030791112254,0.2290475794471268,0.6858451314135725
5204,97.0,0.24558665745744881,0.22843250571828838,0.6844302127744832
5204,98.0,0.24502324477788007,0.2278825231073784,0.6834141182684359
5204,99.0,0.24448258513720483,0.22737343057210643,0.6819473961407702
5204,100.0,0.2435051058746964,0.2264282325893302,0.6798460588667407
5205,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5205,1.0,0.6433442414737262,0.6704814096956309,1.668899631260654
5205,2.0,0.5901749514909492,0.5925678757856822,1.5689368302736504
5205,3.0,0.5510424814816621,0.5458607756580844,1.490477833161324
5205,4.0,0.5178786534560207,0.5071528609507532,1.4170199165388535
5205,5.0,0.4855323536976054,0.4725973073487801,1.3402101523406982
5205,6.0,0.45647001093828315,0.4417910311067743,1.2697691676919716
5205,7.0,0.4320518992308211,0.41419853841394716,1.2031828895360681
5205,8.0,0.4057873136005842,0.38600206409610816,1.1344421078355165
5205,9.0,0.38881335844802245,0.3673112578772804,1.0907690984590575
5205,10.0,0.3759195347899865,0.3528194267607328,1.055658212104113
5205,11.0,0.3606169306451087,0.3370786578880984,1.0145617357657788
5205,12.0,0.34481205007268007,0.3210740517207974,0.9719780030917526
5205,13.0,0.33495460973314295,0.3103766287172264,0.9429665093877281
5205,14.0,0.32226172382124624,0.29729014501303425,0.9061939179929244
5205,15.0,0.3123410512271986,0.2874499179196779,0.878567227253661
5205,16.0,0.3010480597919767,0.2768917849403682,0.8476685619675322
5205,17.0,0.2933156199487134,0.2695132788708625,0.8282232919339422
5205,18.0,0.28410269107903924,0.2607434306148459,0.8029356148058822
5205,19.0,0.27514636351084415,0.25235489410740497,0.7791686752535516
5205,20.0,0.26765792155537305,0.245041076606576,0.7565680010684552
5205,21.0,0.26208004085778824,0.2395566281790511,0.740547053592957
5205,22.0,0.25914312629217745,0.2365624551799288,0.7304907490531899
5205,23.0,0.25506792989290783,0.2326776645534406,0.7178298900666159
5205,24.0,0.25391634930211593,0.23145917311068898,0.7137460678327846
5205,25.0,0.24974256407009493,0.22761694331225596,0.7013949076831918
5205,26.0,0.24710682659318997,0.22520248955013783,0.696151094920973
5205,27.0,0.24279387605106878,0.22132385853423497,0.686613729717822
5205,28.0,0.2405657886837541,0.21929357942969524,0.681380675079942
5205,29.0,0.24003044432842907,0.21879702376567137,0.679541900142433
5205,30.0,0.23839682185602823,0.21734114254856313,0.6763470803494517
5205,31.0,0.23628021942928745,0.21545100780215343,0.6712297545042937
5205,32.0,0.23483163754343037,0.214158765362611,0.6678491750267611
5205,33.0,0.2337529938139642,0.2131589137804022,0.6643558448900608
5205,34.0,0.23309017737462562,0.21257462360505913,0.6636425140270973
5205,35.0,0.23122097028056346,0.21088505706561012,0.6595520165873519
5205,36.0,0.23094676653195517,0.2106708974699981,0.6582910883021557
5205,37.0,0.22967908780550356,0.2095621216504835,0.6538995085909919
5205,38.0,0.22971982003823596,0.20968109265062412,0.6539084578453879
5205,39.0,0.22877571038031563,0.20893950318310853,0.6502487301438601
5205,40.0,0.2288144793974086,0.20907105023111394,0.6496564185062118
5205,41.0,0.2283608210634997,0.20876135702199397,0.6478760910144012
5205,42.0,0.22907227400331945,0.20952879327616283,0.6487427077155138
5205,43.0,0.22991671719958592,0.21046968582143114,0.6499521810909555
5205,44.0,0.22990215130488054,0.21063132393823397,0.649283523892463
5205,45.0,0.229348749309538,0.21026835058873788,0.6463752835312825
5205,46.0,0.2293107384347361,0.21031184110766343,0.646146035906372
5205,47.0,0.229388655420288,0.21051359640323697,0.646257143170878
5205,48.0,0.2297947526940269,0.21110703157408847,0.6462671351293016
5205,49.0,0.22944783975071373,0.2109716588018756,0.6440352183496062
5205,50.0,0.23009442258922444,0.21176981908085132,0.645033518515058
5205,51.0,0.2310419280060201,0.21292071529908682,0.6457030329026386
5205,52.0,0.23090647674995746,0.21286084396509522,0.6461381644512327
5205,53.0,0.23060416044161486,0.21266893013541932,0.6462434017225341
5205,54.0,0.23101111855514858,0.2132172396026008,0.6471748023641243
5205,55.0,0.23176269600334076,0.2141256589626537,0.6475544753816032
5205,56.0,0.23237231145129947,0.21470529374278616,0.6492537256208162
5205,57.0,0.23204866490226467,0.21439008574861088,0.649309458445097
5205,58.0,0.2312307391309605,0.21364311207020184,0.6468217840154677
5205,59.0,0.2299222141020045,0.21241538925209985,0.6438409032925322
5205,60.0,0.22983007615624085,0.21250747383372634,0.6415191789429774
5205,61.0,0.2290247038043845,0.2118225188196196,0.6392504660080902
5205,62.0,0.22867598273517303,0.21146319783629489,0.6398018580492751
5205,63.0,0.2283601670388967,0.2111968334617528,0.6393716017789003
5205,64.0,0.2278520003035589,0.21081517306094988,0.6377676265063033
5205,65.0,0.2277648114452662,0.2108275354140331,0.6372975589900021
5205,66.0,0.22760603467029897,0.2106925096559262,0.6378046164633492
5205,67.0,0.22749286807013136,0.21068311178551244,0.6367424793643368
5205,68.0,0.22734676009820548,0.21053665390569512,0.6370416975425313
5205,69.0,0.227041733305877,0.21029620415491215,0.6362468338583473
5205,70.0,0.2263717276220459,0.20973593263627033,0.6344231092314258
5205,71.0,0.22607832627186417,0.20950215445913148,0.6340259981235113
5205,72.0,0.2252433190801032,0.2087843855079083,0.6318792420815218
5205,73.0,0.2245746647675407,0.20820446690276037,0.630447915183533
5205,74.0,0.22415618560953834,0.2078248247898407,0.6302164910002876
5205,75.0,0.22441723674867783,0.20808126352128425,0.6312823052170785
5205,76.0,0.22419787702329416,0.207877245927407,0.6313296498809238
5205,77.0,0.22420587989406912,0.20795473931571182,0.6313787496136861
5205,78.0,0.22434850390993852,0.20812987165028607,0.6318812489087915
5205,79.0,0.22413497676421482,0.20797477120553354,0.6309799631623867
5205,80.0,0.22342179456946432,0.20730776783574897,0.6301786483013175
5205,81.0,0.22299645408123495,0.20692876049269537,0.6294088826367846
5205,82.0,0.22233045459536524,0.2062478078928453,0.6283056594845736
5205,83.0,0.22243498504517825,0.2063469511122251,0.6285277715370681
5205,84.0,0.22244256261410977,0.2063221676520032,0.6293089778907095
5205,85.0,0.22211862098551524,0.2059880175346086,0.6285548560038411
5205,86.0,0.22181979623498285,0.20566522871077775,0.6280117694200006
5205,87.0,0.22122990313675317,0.20507661598517654,0.6271331061676304
5205,88.0,0.22091088314210336,0.20477805849037514,0.6261582606197132
5205,89.0,0.22035514051191302,0.20424210018496453,0.6249908923887093
5205,90.0,0.21936539607115035,0.2032968115591307,0.6230484696225111
5205,91.0,0.21879636316728213,0.20271295755478974,0.6222429995709843
5205,92.0,0.21847447137869466,0.20245606562629787,0.6212427790413515
5205,93.0,0.21847747462687517,0.2024475609821612,0.6211932646429285
5205,94.0,0.2180563240991543,0.20204556552068667,0.6199397746456132
5205,95.0,0.21772449102961047,0.20173010454718224,0.6194075729047002
5205,96.0,0.21714162954791175,0.20117539926717742,0.6181754131943786
5205,97.0,0.216826011920719,0.2008880603207456,0.6172007992570038
5205,98.0,0.21614171312760333,0.20023422322110263,0.6160204996250271
5205,99.0,0.21582554331364143,0.19996467247589195,0.6152592121548068
5205,100.0,0.21563632295121218,0.19982284299474617,0.614710355189662
5206,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5206,1.0,0.6123465910928286,0.63740124479407,1.5385097173479823
5206,2.0,0.5910476543163452,0.5841390584992221,1.45140628658131
5206,3.0,0.5757379843231418,0.5609117014037364,1.3683138460842226
5206,4.0,0.5451916740778343,0.5271802786036655,1.2863727628604538
5206,5.0,0.5294554049377217,0.5075581101598495,1.2299814630727823
5206,6.0,0.5165115431480065,0.4908842447420614,1.1723112888845193
5206,7.0,0.5071350297148324,0.4802345852358586,1.130098287253177
5206,8.0,0.49583758399174194,0.46797790875430395,1.0875516480720995
5206,9.0,0.4912051588961926,0.4630252958238068,1.0574367228964858
5206,10.0,0.48357565016167264,0.45548057000674946,1.027365448217739
5206,11.0,0.4702764445481371,0.44289765749276083,0.9884675312530223
5206,12.0,0.45630012913690465,0.42926686926318686,0.9632110102788678
5206,13.0,0.4432912032135125,0.4166541175054021,0.9351059413148677
5206,14.0,0.4329914201849206,0.4071334166540949,0.9050248130455266
5206,15.0,0.4250686239771581,0.4002722389879574,0.8802356160240793
5206,16.0,0.41302632137006956,0.38926723094590227,0.854550120698343
5206,17.0,0.40372866061109297,0.3810344508766158,0.8331836703635744
5206,18.0,0.4000424078748858,0.3784135821654116,0.8177465037591413
5206,19.0,0.39492871943719704,0.37411346906236226,0.8034141495110034
5206,20.0,0.3889559653487965,0.36874664633842447,0.7880109990887049
5206,21.0,0.3806261801737341,0.36130864099384924,0.7683797840548314
5206,22.0,0.3736091694386144,0.35522747834605,0.7516186702223647
5206,23.0,0.3693805430908117,0.35112717078005257,0.7426793890669672
5206,24.0,0.36597808733734544,0.34770936475062897,0.7424093823225124
5206,25.0,0.36764178094612715,0.3498618982205647,0.7422828223547738
5206,26.0,0.37155710212543863,0.35412015075890607,0.7505769327773065
5206,27.0,0.3717044593286367,0.35456173181431155,0.7504459819012037
5206,28.0,0.3674280008193985,0.35030008919651273,0.7477350499818025
5206,29.0,0.36152071784558243,0.34467663835760204,0.7398206645992237
5206,30.0,0.3560511195026356,0.3393632330490609,0.7344469377662738
5206,31.0,0.3536367591254335,0.3370721066262498,0.7346793395951033
5206,32.0,0.35005941309902694,0.33354933099931466,0.733731605222463
5206,33.0,0.3472735568196252,0.33103956522608285,0.7294434289575912
5206,34.0,0.3449207672334813,0.32885805223664105,0.727227837667455
5206,35.0,0.3430722636523902,0.32727644208444356,0.7274443859175506
5206,36.0,0.3408056191329365,0.3251211747017925,0.7263698787428104
5206,37.0,0.34061876700879257,0.32512656534826806,0.7264591131191022
5206,38.0,0.33959440593747997,0.3243181309074036,0.7254828304091124
5206,39.0,0.3383298091239054,0.32331890197059493,0.7231397168980537
5206,40.0,0.3360893612160124,0.32124896315761015,0.7199574934869245
5206,41.0,0.3347666462616072,0.32013963783500127,0.7185002928437124
5206,42.0,0.3321366116089526,0.31742464710306,0.7186752137006868
5206,43.0,0.3316094760387705,0.31712787253038016,0.715673741191913
5206,44.0,0.33018961827395726,0.31588777528509826,0.7127672246655694
5206,45.0,0.3266991133146294,0.3123569818593075,0.7100344217438656
5206,46.0,0.32480421469596,0.31044602664471577,0.709279812392835
5206,47.0,0.3254119913994053,0.31139382477703514,0.7097138007499489
5206,48.0,0.32592485639653457,0.31214936208357097,0.7110066984440844
5206,49.0,0.3253503365154719,0.3118141458948118,0.710332462669389
5206,50.0,0.325159004853241,0.3117438395746988,0.7096461466495887
5206,51.0,0.32581634674871796,0.3123893899298272,0.7113642525103159
5206,52.0,0.325491762708116,0.3119850014456912,0.7131222689694041
5206,53.0,0.3256491734063297,0.31211718187044746,0.7146990479493525
5206,54.0,0.32537130952322146,0.31213459118638887,0.7120799734302614
5206,55.0,0.32484878558855684,0.3118666785430468,0.7091365406209271
5206,56.0,0.32305571709056763,0.31016379809737066,0.7075490311151728
5206,57.0,0.3246224484744156,0.31174212166902787,0.7100923052692001
