seed,t,e_F,e_F_full,e_Fprime
5204,8.0,0.4604465574095793,0.4239497839658985,1.219420041694939
5204,9.0,0.44436735215197304,0.4079667269514032,1.1735873071121714
5204,10.0,0.41595364902771936,0.3819879624817679,1.1110384304272911
5204,11.0,0.3993803039164076,0.3663837202736017,1.0726382483829362
5204,12.0,0.3840895840403553,0.3521492578632033,1.0362119660667863
5204,13.0,0.36736227267718197,0.3368546047792305,0.995782362100823
5204,14.0,0.3552549036340676,0.32564070849941934,0.9658972008150055
5204,15.0,0.34282592124441996,0.31395406544127313,0.9339030993831683
5204,16.0,0.32700139114329857,0.29930168526745365,0.8947070684904066
5204,17.0,0.31507453904097527,0.2880869878011499,0.8630572067588331
5204,18.0,0.30298501963566765,0.27660000280578223,0.8258892017810606
5204,19.0,0.29369449845793677,0.2679887769256513,0.8012317914110046
5204,20.0,0.2838068126088498,0.25883827230256895,0.7721723853216699
5204,21.0,0.27644012099962206,0.25203736059190973,0.7523952479282094
5204,22.0,0.2713434049837739,0.24733525106548704,0.7363666205498004
5204,23.0,0.26667452814538956,0.24309728939020134,0.7258018674043747
5204,24.0,0.262731070422129,0.23951729721518444,0.7149583342808764
5204,25.0,0.26005820210219427,0.23713459831685194,0.7048092517711688
5204,26.0,0.2587893158085607,0.23604891658537733,0.7023399624900198
5204,27.0,0.2554138698677081,0.23305697925871763,0.6923803886665909
5204,28.0,0.2526664579669011,0.23070965061660786,0.6817427565474341
5204,29.0,0.24960353973146412,0.22812709683158164,0.6701678703174867
5204,30.0,0.24681827802051032,0.22569812150217622,0.6623759267555207
5204,31.0,0.2464656269886094,0.2257017536396384,0.6560648196646638
5204,32.0,0.2451628807038996,0.2247836562721377,0.6484991711559334
5204,33.0,0.24140763585702285,0.22138546251877267,0.6395282200254476
5204,34.0,0.24003677389080794,0.22041863297987513,0.631763320019771
5204,35.0,0.2381001531084474,0.21874717753373868,0.6276794025146103
5204,36.0,0.23566395813271993,0.21660090088957068,0.621347894771017
5204,37.0,0.23182612632598143,0.21306110789774363,0.6119673435321543
5204,38.0,0.2285955691171485,0.21000826560958327,0.6046875835234022
5204,39.0,0.22623845759763075,0.20785235268239927,0.5988303778833622
5204,40.0,0.22351595844616767,0.20536944295015033,0.5932705725247343
5204,41.0,0.22187607031631276,0.20387813978562758,0.589571109794176
5204,42.0,0.21804425028697913,0.20041262837963308,0.5786789508056384
5204,43.0,0.21668849594475162,0.19929909771535034,0.5747356112334858
5204,44.0,0.21519721343871623,0.19801398578757876,0.5699732055388362
5204,45.0,0.21286045280769783,0.19601101116378902,0.5605840400779809
5204,46.0,0.2102822138409585,0.1936276895766862,0.5539466531810852
5204,47.0,0.20726668875187423,0.19077791693690432,0.5480353344490093
5204,48.0,0.20520290235207725,0.1889759801317762,0.5419851133053893
5204,49.0,0.20201002910338353,0.18607904213963564,0.533569609032989
5204,50.0,0.20019151902406798,0.18445051489534167,0.5285175172350396
5204,51.0,0.1978705087748168,0.18231321206571724,0.5225195544651134
5204,52.0,0.19646877260736936,0.18106294508568885,0.5193291126480611
5204,53.0,0.19514904944500353,0.17990357644863558,0.5153638293335668
5204,54.0,0.19295901823628003,0.17794076253173569,0.509405080115605
5204,55.0,0.1904449223595589,0.17574882763423164,0.501004293930151
5204,56.0,0.18684484227095413,0.17236616708070268,0.49250562840998074
5204,57.0,0.18461434504984506,0.17032362985558228,0.4871770385766303
5204,58.0,0.18257906384809594,0.16850184377498692,0.481676135118712
5204,59.0,0.1824013857398887,0.168483795079071,0.4795595146796182
5204,60.0,0.18146606273239607,0.16771665525657659,0.47680028265000035
5204,61.0,0.1799383585322716,0.1663755466808469,0.4734423060866522
5204,62.0,0.17907159569142994,0.1656417331014521,0.4702452488851278
5204,63.0,0.1773578927389066,0.16407374202539168,0.4659072143995319
5204,64.0,0.1753791303086625,0.1622652586286118,0.4603058897133475
5204,65.0,0.17428308186615105,0.161257866852837,0.45688578878947483
5204,66.0,0.17293662160373335,0.16005036742477372,0.45339426979345043
5204,67.0,0.17211219531565897,0.15930704369681303,0.45167137779733696
5204,68.0,0.1709863343436435,0.158197121822025,0.45043499049979396
5204,69.0,0.169938892424122,0.15717936495517326,0.44892891963271003
5204,70.0,0.16892093038693104,0.15629488272823425,0.4465606915754601
5204,71.0,0.16794126831205203,0.15540536764726395,0.44498908912522445
5204,72.0,0.1671655748984996,0.15471899908301404,0.4437802258645245
5204,73.0,0.16660465143117234,0.15428899661145692,0.4419130779464479
5204,74.0,0.1657484587752592,0.15360972838836048,0.43833931741416
5204,75.0,0.1648290685196215,0.1527942463620606,0.43642945734081307
5204,76.0,0.1626266960638775,0.15068721044376496,0.43148737682789795
5204,77.0,0.1610828622303805,0.14930068014005102,0.4271062315092558
5204,78.0,0.15977468558885274,0.14814805276741533,0.42255401824151995
5204,79.0,0.15889658803116144,0.1474028923941576,0.41966771685704324
5204,80.0,0.15898775520454578,0.14758608872961568,0.41905727076511345
5204,81.0,0.15872543540058137,0.14740817537054074,0.4178072546339129
5204,82.0,0.15821676043456231,0.14697982893352185,0.41621330371126225
5204,83.0,0.15751989301384942,0.14638329502018227,0.41463897882993833
5204,84.0,0.15646414470310707,0.14544615380710932,0.4118301868743603
5204,85.0,0.15533620604760154,0.14444125103070526,0.40871248325363274
5204,86.0,0.1549245374359092,0.14418405162007786,0.4064952514085818
5204,87.0,0.1542880719531159,0.14369089564988236,0.4039859804177694
5204,88.0,0.1526513838310866,0.14213135000678612,0.40109364492435323
5204,89.0,0.15171223869759276,0.1413165345739636,0.39813167001996563
5204,90.0,0.15108649691586878,0.14079634572995448,0.3963299009312996
5204,91.0,0.15018025091669704,0.13994007975000705,0.39443870675816467
5204,92.0,0.14941560815183336,0.13923150961398884,0.39261439728279446
5204,93.0,0.14854234549849593,0.138396918911161,0.3908447760150467
5204,94.0,0.14722354848911168,0.13711304919919967,0.38889361334476297
5204,95.0,0.1470112612080962,0.1369431239803895,0.38794660920558
5204,96.0,0.1463437563170699,0.13633102598004404,0.3858708734755022
5204,97.0,0.1450215126360223,0.1350145934824476,0.38366001232353847
5204,98.0,0.14401635486715225,0.1340390859385245,0.38160648023469745
5204,99.0,0.14293260034423338,0.13300056365544316,0.37876559707273905
5204,100.0,0.14139820256771385,0.13147653155571254,0.37577346428298225
5205,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5205,1.0,0.6433442414737262,0.6704814096956309,1.668899631260654
5205,2.0,0.5901749514909497,0.5925678757856823,1.5689368302736504
5205,3.0,0.551042481481662,0.5458607756580843,1.490477833161324
5205,4.0,0.5178786534560212,0.5071528609507534,1.4170199165388535
5205,5.0,0.4855323536976059,0.47259730734878025,1.3402101523406982
5205,6.0,0.45647001093828377,0.44179103110677426,1.2697691676919713
5205,7.0,0.43205189923082293,0.41419853841394766,1.203182889536068
5205,8.0,0.40578731360058684,0.3860020640961085,1.1344421078355156
5205,9.0,0.3888133584480278,0.3673112578772815,1.090769098459056
5205,10.0,0.3759195347899969,0.35281942676073574,1.0556582121041094
5205,11.0,0.3606169306451254,0.33707865788810293,1.014561735765772
5205,12.0,0.3448120500727049,0.32107405172080183,0.9719780030917397
5205,13.0,0.3349546097331856,0.3103766287172377,0.9429665093877061
5205,14.0,0.3222617238213185,0.29729014501306095,0.9061939179928814
5205,15.0,0.3123410512273215,0.2874499179197305,0.8785672272535933
5205,16.0,0.30104805979216925,0.2768917849404542,0.847668561967435
5205,17.0,0.29331561994899724,0.26951327887098,0.8282232919337886
5205,18.0,0.28410269107948627,0.2607434306150442,0.8029356148056342
5205,19.0,0.2751463635115272,0.25235489410770334,0.7791686752531773
5205,20.0,0.26765792155637436,0.24504107660700375,0.7565680010677851
5205,21.0,0.2632749497637568,0.24069179217889072,0.745094513991186
5205,22.0,0.2591731997245434,0.23667679523429366,0.7321200259920182
5205,23.0,0.25424910466640593,0.232029538476888,0.7172260492549832
5205,24.0,0.2529297749972872,0.23064745021370636,0.7127311083383885
5205,25.0,0.2485509190934482,0.22661368111221514,0.7000695713413776
5205,26.0,0.24237728266303743,0.2210053719851753,0.6842526001824565
5205,27.0,0.23672593213389934,0.21588086558474004,0.6698263973656281
5205,28.0,0.2322389479212973,0.21181580181284246,0.6583350749091269
5205,29.0,0.2288383701664343,0.20862335637241095,0.647903048884544
5205,30.0,0.22719731400030485,0.20717389797184255,0.6447467661420514
5205,31.0,0.22452930755866776,0.2048213730174632,0.63764993176952
5205,32.0,0.22148655225440353,0.20206292141402926,0.6287826255529256
5205,33.0,0.2193693689799078,0.20012624263735734,0.6224122044177304
5205,34.0,0.21707590329030865,0.1980490862112279,0.6172392924550342
5205,35.0,0.21374748718274403,0.194991061997947,0.6078805707370399
5205,36.0,0.2110852235328653,0.192584417773555,0.6004904336959668
5205,37.0,0.20894846118971733,0.19063599560301378,0.5932855593880887
5205,38.0,0.20843120688395472,0.19020832215150982,0.5912438517723572
5205,39.0,0.20714300091570045,0.18909288037607266,0.5865884938728341
5205,40.0,0.20758865532794432,0.18957879290396548,0.5870320703744151
5205,41.0,0.20590495969278394,0.18810431271749406,0.5813268762341554
5205,42.0,0.20556665822932513,0.18794315924932656,0.5787874059883913
5205,43.0,0.20541617509207905,0.18795303030140245,0.5773880254071029
5205,44.0,0.20492146640376227,0.18763323994398962,0.5758182800741432
5205,45.0,0.20320244204166102,0.18610780652401845,0.5711023835720064
5205,46.0,0.20247808410610674,0.18550198176325086,0.5691733319753569
5205,47.0,0.2013840189633407,0.18455762812793378,0.5661323970011242
5205,48.0,0.20032620320707362,0.18367875619500437,0.5626130019858879
5205,49.0,0.19843516851302317,0.18203188863121864,0.556232984516119
5205,50.0,0.19762971177765348,0.1814510419136779,0.5525205030635016
5205,51.0,0.19776229152676633,0.18181556454388945,0.5511646436576602
5205,52.0,0.1962584064076434,0.18048938273345347,0.5475232857389629
5205,53.0,0.1946827969727518,0.1790594947146459,0.5440405097054366
5205,54.0,0.19299851269811172,0.1775814228480675,0.5397843480269324
5205,55.0,0.19267531129224988,0.17746267646847338,0.5376891269607498
5205,56.0,0.19138389540323722,0.17630693762363836,0.5335318606417068
5205,57.0,0.18986502220571883,0.17490014466681927,0.5292729296771352
5205,58.0,0.18778565052111226,0.17293929984459827,0.5238273040012749
5205,59.0,0.18490418167765763,0.17021930213875827,0.5165538241404319
5205,60.0,0.1839426778038228,0.16951203986283137,0.5108317040895523
5205,61.0,0.18219900088872154,0.16797405129512266,0.5052810749374957
5205,62.0,0.17987745842418407,0.16580953250132563,0.499849581916575
5205,63.0,0.17751504805513446,0.16358846742338576,0.4940177388415233
5205,64.0,0.17615370353431245,0.16236292973686273,0.4899740662354681
5205,65.0,0.17492034778645615,0.1612437514792628,0.48663106967074454
5205,66.0,0.17376792402127497,0.1601697683829137,0.4840873383735816
5205,67.0,0.1736753752789982,0.16016340434443788,0.4831226860179795
5205,68.0,0.1722489256533767,0.15880846010470295,0.4802887915890839
5205,69.0,0.17137253760311177,0.1580412032408833,0.47781806727606446
5205,70.0,0.1701452763229355,0.156946587621896,0.4742368919280446
5205,71.0,0.1692916390542236,0.15619042968501473,0.47169850104149197
5205,72.0,0.1683496899417581,0.15530147133766195,0.46946545216205765
5205,73.0,0.16742554505848686,0.1544736885145426,0.4670224027796461
5205,74.0,0.16620050299926684,0.1533324194731835,0.46459340815735867
5205,75.0,0.16566016176722176,0.15285686879951083,0.46281321200770753
5205,76.0,0.1643493149561047,0.15161477014362487,0.4599635559706329
5205,77.0,0.1631723566412731,0.15050984266676096,0.45726695599181527
5205,78.0,0.162484819410317,0.14991457108334655,0.4554783376345419
5205,79.0,0.16124191913433963,0.14880009668021105,0.4515917133970494
5205,80.0,0.1602869501500554,0.14789845298849008,0.44947643384649577
5205,81.0,0.15943749306251778,0.14712637487282593,0.44743911528506897
5205,82.0,0.1581828455744417,0.1459691485527866,0.44438643107299225
5205,83.0,0.1574758295892711,0.14530350625252542,0.44276223059939723
5205,84.0,0.15682305117118836,0.14470866557652254,0.441063551015442
5205,85.0,0.15595462777756353,0.14387528997994278,0.43910353991759044
5205,86.0,0.1557545966697938,0.14370235894077507,0.43819265990997947
5205,87.0,0.15484603466253466,0.14285232385269814,0.43596088603945254
5205,88.0,0.1538547648324947,0.14194991606333793,0.4331134493845192
5205,89.0,0.15272914463641962,0.14091051413437167,0.42989419823045455
5205,90.0,0.15170603147647768,0.13999677794259274,0.4267809505500465
5205,91.0,0.15109431326433134,0.1394124214630545,0.42555398306358716
5205,92.0,0.15042380475316902,0.1388239031089548,0.4236053215799248
5205,93.0,0.1500411757750276,0.13847576116527785,0.42236830355315924
5205,94.0,0.14935219137232866,0.1378265793260292,0.42012977077268027
5205,95.0,0.14868074889859584,0.13720223269307535,0.4184246172307672
5205,96.0,0.1475606719372564,0.13615600363541924,0.4152463879733899
5205,97.0,0.14665216018916938,0.13530644582044765,0.4125028678345264
5205,98.0,0.14581794449306854,0.13451450230619447,0.41076932527842036
5205,99.0,0.14493221923020208,0.13369861056183563,0.40850276929111723
5205,100.0,0.14421082968071855,0.13305448871254233,0.40639889869580836
5206,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5206,1.0,0.6123465910928286,0.63740124479407,1.5385097173479823
5206,2.0,0.5910476543163452,0.5841390584992221,1.4514062865813095
5206,3.0,0.5757379843231415,0.560911701403736,1.3683138460842221
5206,4.0,0.545191674077835,0.5271802786036658,1.2863727628604533
5206,5.0,0.5294554049377226,0.50755811015985,1.2299814630727817
5206,6.0,0.5165115431480082,0.4908842447420629,1.1723112888845189
5206,7.0,0.5071350297148369,0.48023458523586277,1.1300982872531764
5206,8.0,0.49583758399175043,0.4679779087543124,1.087551648072098
5206,9.0,0.4912051588962093,0.46302529582382446,1.0574367228964825
5206,10.0,0.48357565016170273,0.4554805700067827,1.0273654482177328
5206,11.0,0.4702764445481922,0.44289765749282334,0.9884675312530109
5206,12.0,0.4563001291369975,0.42926686926329366,0.9632110102788489
5206,13.0,0.4432912032136625,0.4166541175055782,0.9351059413148383
5206,14.0,0.43299142018516235,0.4071334166543858,0.9050248130454794
5206,15.0,0.4250686239775476,0.4002722389884448,0.8802356160239942
5206,16.0,0.4130263213707022,0.3892672309467138,0.8545501206982045
5206,17.0,0.4037286606120936,0.38103445087794424,0.8331836703633599
5206,18.0,0.400042407876513,0.3784135821676038,0.8177465037588072
5206,19.0,0.39492871943980623,0.37411346906590975,0.8034141495105065
5206,20.0,0.3889559653528836,0.3687466463440045,0.7880109990879612
5206,21.0,0.3823192726331286,0.36304562147609043,0.7696130207258548
5206,22.0,0.37738342026337424,0.3589506318804979,0.7555490600483262
5206,23.0,0.3732020415541702,0.3555004133321764,0.7435907492001974
5206,24.0,0.37025808633449814,0.352830633764826,0.7422437268954748
5206,25.0,0.3714102642668859,0.35475288764580076,0.7410141382040192
5206,26.0,0.370553354581088,0.3542587380967585,0.7385656127760758
5206,27.0,0.3664959212671567,0.3506122921817109,0.7269670372418785
5206,28.0,0.3595625906273552,0.34387028401098546,0.7164208305267094
5206,29.0,0.35344941148929215,0.33816205845164676,0.7049718342366565
5206,30.0,0.34889382965895416,0.33397400126576693,0.6927704177911869
5206,31.0,0.3439841518649341,0.3293120579242748,0.6840473101617495
5206,32.0,0.3411775131166518,0.326514812431906,0.680894706223243
5206,33.0,0.3356483659258272,0.321136607762506,0.674170656655208
5206,34.0,0.33133525421383514,0.3168574861136095,0.6694353805486136
5206,35.0,0.32942055587599006,0.31536315628312006,0.6634062886534939
5206,36.0,0.32725151697267163,0.313372737873838,0.6606435980806269
5206,37.0,0.3258151270641691,0.31215522334325946,0.656123643718886
5206,38.0,0.3253761803950388,0.31199916700316493,0.6544406364814453
5206,39.0,0.3231042434266887,0.31011716159886804,0.6491888905564315
5206,40.0,0.3187266580783724,0.3059739169188941,0.6421353048669474
5206,41.0,0.31589452840841775,0.30324766417512505,0.6381232419680996
5206,42.0,0.3111029683926005,0.29857677451331965,0.632139007423344
5206,43.0,0.30929527779750454,0.2970893520736518,0.6259594500382206
5206,44.0,0.3059026474464655,0.2938264532095226,0.6195992165035756
5206,45.0,0.30053580296954546,0.28856859016732744,0.6113748194622578
5206,46.0,0.29616133230106967,0.2841970127045964,0.6055048605285842
5206,47.0,0.2951710779637535,0.2834403520466996,0.602825688240252
5206,48.0,0.29396029704784427,0.2825197914060631,0.5998281690409057
5206,49.0,0.2907946008078399,0.2796035892574087,0.593659911932419
5206,50.0,0.28639926239243,0.2753374976531562,0.5869180577234494
5206,51.0,0.2849774913064008,0.27402074358664985,0.5828702277984362
5206,52.0,0.2838987170381459,0.27294515716346957,0.5825414780407737
5206,53.0,0.28286584596184366,0.2719444264894492,0.5812248847029509
