seed,t,e_F,e_F_full,e_Fprime
5204,9.0,0.4888234177975749,0.48775899563719527,1.347163614033865
5204,10.0,0.4695704052677965,0.4671404173403813,1.3010104404044063
5204,11.0,0.45522160026769776,0.4517062269575636,1.266689724968035
5204,12.0,0.44375981499156897,0.4377466784444937,1.2350744732026058
5204,13.0,0.430515474347449,0.4226314406683257,1.1986081739495384
5204,14.0,0.4188527831026129,0.4107584971089863,1.170704430084413
5204,15.0,0.4077581377107266,0.3992595759340121,1.1414268023988665
5204,16.0,0.3952544148412546,0.38577663869808093,1.1067757595260717
5204,17.0,0.3845446613922928,0.37464687874414854,1.0795232090467264
5204,18.0,0.37278493791769796,0.36281669469550176,1.0487115745053883
5204,19.0,0.3654851834264987,0.3538223608237526,1.0276278033266402
5204,20.0,0.3553760042034881,0.34263571747773497,0.9982717114330254
5204,21.0,0.3482187096313309,0.33441531387032963,0.9757543387621951
5204,22.0,0.34221197638382983,0.32678269621617667,0.9555699397951108
5204,23.0,0.33649521955258027,0.32025128606275904,0.9392659787219837
5204,24.0,0.3277427928100989,0.3112513712971126,0.9139966308523093
5204,25.0,0.3196892854161826,0.3033949292039829,0.8918277526892295
5204,26.0,0.3150573198727844,0.298037627607209,0.8767601649093916
5204,27.0,0.3096030649815917,0.2920252025803226,0.8590764728841845
5204,28.0,0.3042984069321598,0.28636156407849833,0.8437540401526459
5204,29.0,0.29824419940950836,0.2803559413689218,0.8276594586068396
5204,30.0,0.2937502619192373,0.27561354418523887,0.8148983563390774
5204,31.0,0.2887132178805416,0.27057409033935526,0.801318184252663
5204,32.0,0.28324627084089926,0.2652557971698083,0.787588605565489
5204,33.0,0.2780501419650772,0.26001482447924607,0.7738246118078739
5204,34.0,0.27047611515212305,0.2528555224175197,0.7527054198865881
5204,35.0,0.26434944936334315,0.24682852821652368,0.734810316968004
5204,36.0,0.25780922557508473,0.2404205623412979,0.7158848904403187
5204,37.0,0.2528241629063294,0.23526970859017232,0.7007589372773461
5204,38.0,0.24899869238456193,0.23124863244098434,0.6883057192114249
5204,39.0,0.2451448259418327,0.2271661159920343,0.6746266579161057
5204,40.0,0.2405864704187985,0.2224061526629309,0.6580479128851788
5204,41.0,0.2380989491240245,0.21959356883325848,0.647092642740177
5204,42.0,0.23410527012331367,0.21573036114977256,0.6350504231484306
5204,43.0,0.22958717549184174,0.21156352431409606,0.621935805100501
5204,44.0,0.22669158725917055,0.20881610369283687,0.6126991815213981
5204,45.0,0.22285441628955469,0.2052143721382204,0.6012966178530468
5204,46.0,0.2207096361988437,0.2029559841422091,0.5925767320894981
5204,47.0,0.21860581686046998,0.20075451806433334,0.5852884590179789
5204,48.0,0.2163228642211608,0.1984385903378911,0.5761519366181302
5204,49.0,0.2137363585570323,0.19596055663280101,0.5655399147579644
5204,50.0,0.21156682718904493,0.19386450286680984,0.5555204192759478
5204,51.0,0.20919908322463493,0.19157369880318537,0.5459272010784637
5204,52.0,0.2075888013400961,0.1899631806033345,0.5400056971028493
5204,53.0,0.2043449955467586,0.18694816693346722,0.5323374767906606
5204,54.0,0.20059178585663717,0.18348782956546308,0.5205626260428895
5204,55.0,0.1977303367835314,0.18088048741045235,0.5092967183368525
5204,56.0,0.19537444239242152,0.17875265757890463,0.49909914360604396
5204,57.0,0.1928433853291173,0.17647192471596987,0.48936959529630375
5204,58.0,0.19014541627133155,0.17401496722000856,0.4799214708598243
5204,59.0,0.1878108809056895,0.17185658700552917,0.47418949803973004
5204,60.0,0.18635274399928833,0.1705215006040949,0.46959514523712387
5204,61.0,0.18424879767533411,0.16863480361016292,0.46253713579651995
5204,62.0,0.18223293405677135,0.16680291057682795,0.45786248802411517
5204,63.0,0.18051063446800744,0.16525492058319408,0.4525485192660815
5204,64.0,0.17877688876372697,0.16375876502143,0.4448974243022607
5204,65.0,0.1762110056525388,0.16148243353523428,0.4363912144305734
5204,66.0,0.17419043591053143,0.15964527743877324,0.4305939191136443
5204,67.0,0.1720201097758001,0.1577143482008053,0.42353496076244185
5204,68.0,0.17184259460263118,0.1577422443747205,0.4183298137810182
5204,69.0,0.17014150594530603,0.15629230400074368,0.4120879426673329
5204,70.0,0.16818360932193865,0.15457188180395667,0.40556820121614867
5204,71.0,0.16701649761152249,0.15362524870090274,0.39966290069908816
5204,72.0,0.165756230844875,0.15255163090913765,0.39484326760159033
5204,73.0,0.16427763864421518,0.15130158381048112,0.3886589040301933
5204,74.0,0.16119030850819233,0.1483713923776544,0.3825287330745603
5204,75.0,0.15953635514633785,0.1469252879399924,0.3764851681059577
5204,76.0,0.15579623753581018,0.1434857223333807,0.3671562902923467
5204,77.0,0.15387150536741093,0.14177308505726302,0.3613796819309231
5204,78.0,0.15299697128474293,0.14112043920845138,0.3559598459475333
5204,79.0,0.15142763824829222,0.13979076199285542,0.3500411297373486
5204,80.0,0.15054093061882345,0.13907419430703039,0.34554603381116156
5204,81.0,0.14890469597777967,0.13758154871887443,0.34181729553438417
5204,82.0,0.14585931958561388,0.13477037094289243,0.3350378962264914
5204,83.0,0.14404554074126816,0.13312351235230843,0.33009012107552305
5204,84.0,0.14281788658491468,0.13213439855834822,0.32482896406041456
5204,85.0,0.14157685820690397,0.13108453757001096,0.3210216371196151
5204,86.0,0.13986782310659152,0.12946539789630276,0.3174361264797185
5204,87.0,0.1372769892275471,0.12696173980464692,0.3133008739019903
5204,88.0,0.1357398452658076,0.12563842285924504,0.3080451205866644
5204,89.0,0.1330573248883787,0.1231298662834828,0.302491720098473
5204,90.0,0.13173552983440626,0.12191986002045527,0.29930740889656354
5204,91.0,0.13105214511657579,0.12132502670571264,0.2972619495916565
5204,92.0,0.12947161501774687,0.11986642443742715,0.29399125687755623
5204,93.0,0.12844386577186026,0.11901005896485442,0.290264506059286
5204,94.0,0.12792218192474505,0.11862863985646395,0.2874952785184291
5204,95.0,0.12752666848534963,0.11838993698064675,0.2851620384774752
5204,96.0,0.1267129729848139,0.11774791271497838,0.2819900975692518
5204,97.0,0.1257551607573265,0.1169123546387326,0.278746604415783
5204,98.0,0.12406154974148187,0.11535648891032367,0.27471349522135485
5204,99.0,0.12216279832060205,0.11360555734924468,0.2697358686489912
5204,100.0,0.12133298663818812,0.11292999158768975,0.26605816249512715
5205,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5205,1.0,0.6762411012763285,0.7618592865444265,1.7224513400453043
5205,2.0,0.6110614359866577,0.6736495786723847,1.613982041259779
5205,3.0,0.5684131486868425,0.6156127325746359,1.537298281831883
5205,4.0,0.5449639020573678,0.5838494144657647,1.4856280695710529
5205,5.0,0.5232108872674586,0.5566206475582972,1.4314672362675462
5205,6.0,0.5022726559900024,0.5343749384503671,1.3860066242773272
5205,7.0,0.4829304233478346,0.5109328091252734,1.3372153030067941
5205,8.0,0.46281856224188805,0.48945716868499056,1.2871861907365887
5205,9.0,0.44768049940770216,0.4692772950632765,1.2452298396951227
5205,10.0,0.43638712487750897,0.4556758540339729,1.218065951649449
5205,11.0,0.4191504604495302,0.4370506472779336,1.1750174810031675
5205,12.0,0.40932028572897194,0.42544941168394873,1.1479139932048301
5205,13.0,0.39993834212445395,0.41438967308819313,1.1236243385543476
5205,14.0,0.388681953964223,0.4034461351743677,1.0976573189454273
5205,15.0,0.3808267700009419,0.3931664100413125,1.0765087409199672
5205,16.0,0.3717487954094939,0.3835298663892663,1.0527134045763165
5205,17.0,0.3669367072357637,0.3760118806154075,1.037475654303247
5205,18.0,0.35877425748747716,0.3670242649574351,1.015259198784913
5205,19.0,0.3522721901014061,0.35878735437431836,0.9943023428735778
5205,20.0,0.34555886851430906,0.35063975104093115,0.9748574755345926
5205,21.0,0.34088352831474367,0.3445538295799511,0.9597868069864224
5205,22.0,0.33441530242234635,0.33732624260534283,0.9435957607496792
5205,23.0,0.32986238166257936,0.33094740843607146,0.928722217971866
5205,24.0,0.32315286681538624,0.3242969278049204,0.9117345294021311
5205,25.0,0.3171430432962081,0.31747237168816894,0.8949052625875169
5205,26.0,0.31102173257825244,0.3102827740663447,0.8769186113678926
5205,27.0,0.3086073069230888,0.3059862756799279,0.8667735626645321
5205,28.0,0.3052607075388292,0.30039849598427465,0.8547267271225758
5205,29.0,0.3007373040220044,0.29490657036643425,0.841172420476446
5205,30.0,0.2971007643819768,0.289979153688186,0.8281117291824095
5205,31.0,0.29531958824880294,0.28591538229356017,0.8163543352526695
5205,32.0,0.2909144836860988,0.2804505893649186,0.8028825411241158
5205,33.0,0.28717614423302906,0.27588813235931553,0.7916176263669894
5205,34.0,0.2833248880791024,0.2712664084254462,0.7802200517752931
5205,35.0,0.27967128403528785,0.26697606193514,0.7683094756965592
5205,36.0,0.27634786761636115,0.2631777190696953,0.7594764881287018
5205,37.0,0.2709636861680727,0.2582042442313628,0.7471102320723189
5205,38.0,0.26881132589033596,0.25551652901388594,0.7399257043980765
5205,39.0,0.26481834547020355,0.25151996027618617,0.7304980314109704
5205,40.0,0.26117525522068064,0.2477659538705392,0.7195722998965169
5205,41.0,0.2569444347231814,0.24338885349799183,0.7077837009758319
5205,42.0,0.25264683979944513,0.23932790340840338,0.6972228220916545
5205,43.0,0.2481861882645226,0.23496838894988245,0.6871347845530871
5205,44.0,0.24450415454888663,0.23133186276840442,0.6799396350267932
5205,45.0,0.24131673722717661,0.22803999217615661,0.6707317729982941
5205,46.0,0.23882014803463764,0.22512368492792478,0.6630020246199672
5205,47.0,0.2350819366240552,0.22122758120823555,0.6523811924350258
5205,48.0,0.23063981362656796,0.2170842702550309,0.6417869608873057
5205,49.0,0.22774806758108554,0.21414494155510896,0.6348006163625299
5205,50.0,0.22512707507663443,0.21132500731093987,0.627725169825454
5205,51.0,0.2222544376392925,0.2085772614920328,0.6202467044313048
5205,52.0,0.21920358081302552,0.20561839117237796,0.6117596140814074
5205,53.0,0.21649901292523607,0.202823804773359,0.6027261774060159
5205,54.0,0.21297662806720907,0.19956542125819554,0.5929954045643991
5205,55.0,0.20880105372469848,0.19593289817394033,0.5835905640971011
5205,56.0,0.20481285353464368,0.192246551537936,0.5739760471587916
5205,57.0,0.2015592028829441,0.18904548599854476,0.5651925157077957
5205,58.0,0.19918271442897784,0.18646725535184,0.5575560296380552
5205,59.0,0.19679718125968856,0.1839133684364975,0.5488430444037199
5205,60.0,0.19401844086651265,0.18123699066720425,0.5409375160346092
5205,61.0,0.19132809113116567,0.17852886135811166,0.5332252659490524
5205,62.0,0.18959092093822527,0.17654786984079052,0.5270960302388717
5205,63.0,0.18686951114518527,0.17385807554728586,0.5196186051188381
5205,64.0,0.1848366986521439,0.1718289246064598,0.5129546617457973
5205,65.0,0.18277894174220827,0.16980304420959286,0.5070158182004437
5205,66.0,0.1813034551837799,0.1681560153589565,0.5021533981988814
5205,67.0,0.1796666549610208,0.16642947903663668,0.4967641444192376
5205,68.0,0.17804897168134914,0.16470871727401806,0.4915523966795744
5205,69.0,0.17562273505961307,0.16238208633462162,0.48501590768636815
5205,70.0,0.1737888551795586,0.1606110274979843,0.48036774729831544
5205,71.0,0.17138985171115045,0.15835407665637521,0.4743570366332149
5205,72.0,0.16981766648466545,0.15672400865597433,0.4688615672252729
5205,73.0,0.16846984249829028,0.1552778863080089,0.4633385220665782
5205,74.0,0.16715318960179304,0.1538004026285564,0.4578102715590246
5205,75.0,0.16617579589021111,0.15264816199567313,0.453200818599705
5205,76.0,0.1648388766497117,0.1512829542162985,0.4471651439178818
5205,77.0,0.16310952873812828,0.1495861546055373,0.4404168504776069
5205,78.0,0.1613044808691584,0.14783077976558637,0.43492939385878693
5205,79.0,0.15962740487868743,0.14619429065919606,0.4292668034790203
5205,80.0,0.15780646208760893,0.14444959118642445,0.4234444887299323
5205,81.0,0.15590988980719547,0.14266344939230785,0.4182572254958938
5205,82.0,0.15358949302235322,0.1404991591982541,0.41136217812314413
5205,83.0,0.15176350267576214,0.13879991809032405,0.40626462637088434
5205,84.0,0.1495330060900722,0.13673989347679033,0.3996134006093508
5205,85.0,0.14730715170841432,0.13469805883363653,0.39229163667702044
5205,86.0,0.14489300116505494,0.13250005223974132,0.38602985621907654
5205,87.0,0.1426619739756188,0.13043461467638856,0.37908069378684583
5205,88.0,0.1413971456669717,0.12924619736440215,0.374765584624967
5205,89.0,0.13997669173372015,0.12792015559783954,0.3683737492729244
5205,90.0,0.13940082644461244,0.12732348049586742,0.36450312422959025
5205,91.0,0.13864899540908868,0.12660389538366632,0.36032413785327194
5205,92.0,0.1374019891920271,0.1254549318761446,0.3551325714168098
5205,93.0,0.13642115580627703,0.12455511307352565,0.3512420211553712
5205,94.0,0.1343560474639394,0.12268388393298817,0.3451999080418907
5205,95.0,0.13251780685006867,0.12102002341947785,0.33947931146226984
5205,96.0,0.13080994278062252,0.11946552693204243,0.33399484264430107
5205,97.0,0.129038971842033,0.11784547862559176,0.328894478255299
5205,98.0,0.12777925856241112,0.11670225116197643,0.32418791263242164
5205,99.0,0.12690214651199433,0.1159037274449056,0.3201152209103457
5205,100.0,0.12612775507315038,0.11519860689913806,0.31699285771857877
5206,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5206,1.0,0.6434944301229741,0.7097082898422148,1.6130561250032427
5206,2.0,0.6077124463103257,0.6649801227187383,1.533017299141585
5206,3.0,0.5824767444709705,0.6403165542923841,1.474944085590395
5206,4.0,0.5463324329935727,0.6005527296038579,1.4203039849668633
5206,5.0,0.5243508041282939,0.5790389299081122,1.363639184445748
5206,6.0,0.5040885503066144,0.5573636205970638,1.3136531146291124
5206,7.0,0.48502875095743675,0.537078240549054,1.2749450941490688
5206,8.0,0.46827398687236765,0.5198121068789829,1.2389007070149682
5206,9.0,0.45809819034464294,0.5083499974341458,1.2153698344043717
5206,10.0,0.44662308385521604,0.49587336970545814,1.1892512914459727
5206,11.0,0.43330334960046535,0.48271165790054377,1.1557502442189949
5206,12.0,0.4211416022875057,0.4678436675342561,1.132908026180309
5206,13.0,0.4076881313694969,0.45160872714836187,1.1039679499685577
5206,14.0,0.39602042959581496,0.4379640272979346,1.0744803655155601
5206,15.0,0.38658897301661865,0.42915860567118636,1.0488099436751557
5206,16.0,0.3753675201582336,0.4173783692782418,1.0264843202492848
5206,17.0,0.3656111887265815,0.40800518911098416,0.9988915200952109
5206,18.0,0.3584660914781669,0.40088569203436714,0.9800813091502077
5206,19.0,0.35177370270880765,0.3938152175794084,0.9621773297616881
5206,20.0,0.34576606826104356,0.3874493987024437,0.9465885580755696
5206,21.0,0.3386331832399773,0.37865042245782465,0.9294673949523039
5206,22.0,0.331341457152443,0.3700257132333018,0.9110957368124035
5206,23.0,0.3221031713832211,0.3596963579799618,0.8888800331001512
5206,24.0,0.31495461625062765,0.3498123002250299,0.8715916937168271
5206,25.0,0.31026958544496075,0.34470814763174096,0.8565643765766263
5206,26.0,0.3047142127989528,0.3388451191001099,0.8396866863136254
5206,27.0,0.29877839201647866,0.33238268496496337,0.8217698749019082
5206,28.0,0.29139496303935175,0.3233598395820391,0.8060569156609823
5206,29.0,0.28260186163305034,0.31256074007808526,0.7860066072825468
5206,30.0,0.27434154399852134,0.302937160661051,0.7628599226994293
5206,31.0,0.26712019045110913,0.29432353497226943,0.7458087648220888
5206,32.0,0.26454377151696384,0.2906642511478625,0.7365963049432694
5206,33.0,0.2591019549233635,0.2836837076929129,0.7210847727012869
5206,34.0,0.2527009070161763,0.27571156362163773,0.7056987766526814
5206,35.0,0.24761515340425766,0.26987440765739856,0.691939337490901
5206,36.0,0.24247247641275108,0.2633363861339103,0.6801233701929509
5206,37.0,0.23841620435976763,0.2582033268130945,0.6685000155524914
5206,38.0,0.2340916915199123,0.25206990113235,0.6588066746557238
5206,39.0,0.23140590521848717,0.24838240628578273,0.6492490383666848
5206,40.0,0.2277214703131668,0.24362233601800826,0.6394080701672309
5206,41.0,0.22455385912810794,0.2398298360192189,0.6291668055411073
5206,42.0,0.2189465308503311,0.233196275953332,0.6141562524591124
5206,43.0,0.21490775489941136,0.22845615836136288,0.6018982187211809
5206,44.0,0.21153245324731723,0.2234142938825327,0.5925972295504494
5206,45.0,0.2086832563911176,0.2190143894445699,0.5836278469143529
5206,46.0,0.20479411167227562,0.21342491590896928,0.5735045525560103
5206,47.0,0.20271203810242494,0.21044916483562812,0.5660621499480918
5206,48.0,0.2002168404426501,0.20750937255728377,0.5575529497758
5206,49.0,0.1968408754726646,0.2035178558247583,0.5491550264141327
5206,50.0,0.1933887443743709,0.199567151858877,0.5404266126063635
5206,51.0,0.190260690880609,0.1964241135261557,0.5301962128291489
5206,52.0,0.18738759720051393,0.19319685632288622,0.5226547058467161
5206,53.0,0.18513165480878932,0.19090920491049057,0.5151474359557362
5206,54.0,0.18207391274861565,0.18774841711422582,0.506260280576062
5206,55.0,0.1792674947330854,0.18455437662288923,0.49838719594118364
