seed,t,e_F,e_F_full,e_Fprime
5204,7.0,0.4757729526057925,0.43997041931454367,1.2609148311781275
5204,8.0,0.46044655740957674,0.4239497839658967,1.2194200416949394
5204,9.0,0.4443673521519667,0.40796672695139846,1.1735873071121723
5204,10.0,0.41595364902771004,0.38198796248176137,1.1110384304272927
5204,11.0,0.399380303916392,0.3663837202735909,1.072638248382939
5204,12.0,0.3840895840403295,0.35214925786318535,1.0362119660667917
5204,13.0,0.36736227267714056,0.3368546047792023,0.995782362100832
5204,14.0,0.35525490363400325,0.3256407084993761,0.9658972008150218
5204,15.0,0.3428259212443165,0.31395406544120263,0.9339030993831976
5204,16.0,0.32700139114314886,0.2993016852673553,0.894707068490459
5204,17.0,0.31507453904074895,0.2880869878009928,0.8630572067589123
5204,18.0,0.3029850196353321,0.2766000028055327,0.8258892017811965
5204,19.0,0.2936944984574474,0.26798877692527767,0.8012317914112267
5204,20.0,0.28380681260811363,0.25883827230198114,0.7721723853220248
5204,21.0,0.26534766332640575,0.24198350944453373,0.720141504065747
5204,22.0,0.24354516083056507,0.22219737572610626,0.6606670058621081
5204,23.0,0.22540259288054063,0.20579213155910125,0.6119505582467603
5204,24.0,0.20094298713027173,0.18377830684819485,0.5434642993864968
5204,25.0,0.1809062601561356,0.16576363451041623,0.48521033392300444
5204,26.0,0.16362894556164803,0.15038709300789282,0.43748948889833933
5204,27.0,0.14561164468622517,0.13428624849788556,0.38521028793168766
5204,28.0,0.1318629980742579,0.12207189769860455,0.34064766715878836
5204,29.0,0.12024037576411764,0.11190301766239978,0.30237385778063186
5204,30.0,0.10921457422975912,0.1024743991311934,0.26921115345443863
5204,31.0,0.10142041730636907,0.09575361473430397,0.24439622012555762
5204,32.0,0.09180603645107352,0.08764228210924892,0.21859821510984853
5204,33.0,0.08258574841133828,0.0799640400221709,0.19658336898891082
5204,34.0,0.07384640817235424,0.07296720444601283,0.1770792089139665
5204,35.0,0.06365762122132011,0.06512507464887604,0.16228330841673175
5204,36.0,0.05671787146530303,0.0601893959804748,0.15473286464134195
5204,37.0,0.050120685677909074,0.055806169377222596,0.15187961250231902
5204,38.0,0.0434817120843566,0.05246095231269347,0.15346049995141317
5204,39.0,0.03692453706207687,0.04995788426484479,0.1568926618571752
5204,40.0,0.0328472855919598,0.049394964431389396,0.1650253685640818
5204,41.0,0.032128095056106025,0.04949661307957114,0.1699911658032033
5204,42.0,0.03277903547518875,0.050346437093396215,0.17834231790470398
5204,43.0,0.033947141860359936,0.05166469064744134,0.18545984324435683
5204,44.0,0.03529971806111761,0.052849299675413956,0.1929399710643893
5204,45.0,0.03660377577245906,0.053256317563949426,0.19884202094603065
5204,46.0,0.03814275230305091,0.05461558073547972,0.20428782561475634
5204,47.0,0.03973523643343375,0.0558173188673385,0.20992643392089214
5204,48.0,0.04187072237050227,0.05743967562952208,0.21672895352127827
5204,49.0,0.04377032436939921,0.05841211900707784,0.223302074843533
5204,50.0,0.045824492290071975,0.05960066110473232,0.2296492903070336
5204,51.0,0.04777197013584889,0.06082359810430925,0.23558107688846117
5204,52.0,0.04965727248184127,0.06206901736813189,0.241651679457206
5204,53.0,0.05106554796609054,0.06276264616464218,0.24691470379312352
5204,54.0,0.05289322344697959,0.06419452231597692,0.25239789790094336
5204,55.0,0.05505163088786737,0.06599540825689973,0.25870861500703185
5204,56.0,0.05660493527497852,0.0672852833773607,0.2615187463339431
5204,57.0,0.058517410611082815,0.06895657786678945,0.2662256227340367
5204,58.0,0.05984999725484017,0.07018901719137413,0.2684196863466851
5204,59.0,0.06013069665263661,0.07008029007920046,0.27030483760390484
5204,60.0,0.06011089644480487,0.06968754893763661,0.27031692001604213
5204,61.0,0.060716648763394714,0.07000202450742968,0.27188041202200747
5204,62.0,0.06127323277715377,0.07026483448709334,0.2737007452529133
5204,63.0,0.06211181484641303,0.07086289895190674,0.2755164863538793
5204,64.0,0.06267537213062715,0.0710528764400433,0.2772617055677819
5204,65.0,0.06346048578322926,0.0717247547089543,0.2787960171343452
5204,66.0,0.06396706287652018,0.07203995114531178,0.2803882495449413
5204,67.0,0.06495487456978358,0.07298105960356054,0.28232897000721635
5204,68.0,0.06551864993761405,0.07349211598083369,0.28293062932485713
5204,69.0,0.06582961594110615,0.07376382087187432,0.28262235547907155
5204,70.0,0.06602483917374484,0.07376920866626209,0.2824897277554265
5204,71.0,0.06575196806106963,0.07331970775740136,0.2809603329357781
5204,72.0,0.06568570117203144,0.07312707925410848,0.2801167452303912
5204,73.0,0.06519870363810445,0.0724810330886272,0.278345361202454
5204,74.0,0.06516821658214861,0.07219514788118774,0.27805218926418246
5204,75.0,0.06521788801154359,0.07203828098923003,0.27781289756850247
5204,76.0,0.0648177725680429,0.07125864905770254,0.2771793843417321
5204,77.0,0.06452676078695087,0.07077484121506092,0.27584760143953824
5204,78.0,0.06416666825965438,0.0702656143629676,0.2742038398960289
5204,79.0,0.06390921427839134,0.06994421108226087,0.27241593956725135
5204,80.0,0.06353663972192314,0.06955510106758968,0.27085695160539436
5204,81.0,0.0629914582088016,0.06890607885735836,0.2686243384144527
5204,82.0,0.06274872394438284,0.06854874139215954,0.2671351185954054
5204,83.0,0.06232460224377016,0.06794262890785721,0.2655969227247838
5204,84.0,0.06181103561517074,0.06728909417477388,0.2635155913241815
5204,85.0,0.06170625366532576,0.06707908726450844,0.2625213058909122
5204,86.0,0.06115939642072178,0.06636407443270187,0.2606723990499136
5204,87.0,0.06069282315373253,0.06588236962230795,0.2586790767919654
5204,88.0,0.06046766877476871,0.06568398209508385,0.25703614864617835
5204,89.0,0.05998778136078523,0.06513286027076934,0.25477651253303585
5204,90.0,0.05962107760438933,0.06479625083413226,0.25291858405366385
5204,91.0,0.059233296590540475,0.0643308238379929,0.25109908362785016
5204,92.0,0.058857176308481716,0.06398952173476147,0.24915789737966434
5204,93.0,0.058515556934211566,0.06365580838268092,0.24749190310723307
5204,94.0,0.05825710833899004,0.06343738273744406,0.24592049956949588
5204,95.0,0.05797813488383935,0.06311176486548489,0.24436034816412233
5204,96.0,0.057720048376508314,0.06291246574683901,0.24287458473541307
5204,97.0,0.05744481516892764,0.0625741346872387,0.24146680384216476
5204,98.0,0.05735409958782046,0.06243550419559344,0.24050566131412116
5204,99.0,0.05724208042703543,0.06222413526251707,0.23996232354075733
5204,100.0,0.05689951642731727,0.0619790875623621,0.23822413065694345
5205,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5205,1.0,0.6433442414737262,0.6704814096956309,1.668899631260654
5205,2.0,0.5901749514909492,0.5925678757856822,1.5689368302736504
5205,3.0,0.5510424814816621,0.5458607756580844,1.490477833161324
5205,4.0,0.5178786534560208,0.5071528609507532,1.4170199165388535
5205,5.0,0.4855323536976054,0.4725973073487801,1.3402101523406982
5205,6.0,0.45647001093828315,0.4417910311067743,1.2697691676919716
5205,7.0,0.43205189923082105,0.41419853841394716,1.2031828895360681
5205,8.0,0.40578731360058407,0.38600206409610816,1.1344421078355165
5205,9.0,0.3888133584480219,0.3673112578772801,1.0907690984590577
5205,10.0,0.37591953478998585,0.35281942676073247,1.0556582121041131
5205,11.0,0.36061693064510847,0.3370786578880984,1.014561735765779
5205,12.0,0.3448120500726795,0.32107405172079756,0.9719780030917531
5205,13.0,0.33495460973314056,0.3103766287172252,0.9429665093877287
5205,14.0,0.32226172382124346,0.2972901450130331,0.9061939179929256
5205,15.0,0.31234105122719397,0.28744991791967556,0.878567227253663
5205,16.0,0.30104805979196914,0.27689178494036426,0.8476685619675352
5205,17.0,0.2933156199487025,0.26951327887085735,0.8282232919339473
5205,18.0,0.28410269107902186,0.2607434306148372,0.8029356148058903
5205,19.0,0.2751463635108185,0.2523548941073926,0.779168675253564
5205,20.0,0.2676579215553354,0.24504107660655824,0.756568001068478
5205,21.0,0.25417916238638244,0.23260616027481867,0.7179425013454289
5205,22.0,0.240848135810996,0.220343549854489,0.6790735682824878
5205,23.0,0.22794984958723194,0.20854046285783864,0.6397982478115211
5205,24.0,0.21503787704346458,0.19675572450013729,0.6019080354355701
5205,25.0,0.20065271422333403,0.18377800672486228,0.5616212510731814
5205,26.0,0.1873587582981281,0.171713599864684,0.5242385543173013
5205,27.0,0.1762229505608743,0.16162137306864283,0.491221633520733
5205,28.0,0.16714362336338884,0.15341033245218477,0.46638011819566966
5205,29.0,0.15926047720328568,0.1462817908680704,0.44131958773551233
5205,30.0,0.14879655051532767,0.13700724405499537,0.41283397347583767
5205,31.0,0.13947946385492896,0.12878203774557676,0.39024105981410245
5205,32.0,0.1329140258427749,0.12287557618083209,0.3709132802839663
5205,33.0,0.12693774086837498,0.11751567127282664,0.35282703418542294
5205,34.0,0.12016133071618984,0.11156208841016509,0.3339412638645232
5205,35.0,0.11347788451948947,0.10564809182036936,0.3138878486614087
5205,36.0,0.108742981351886,0.10139873057265593,0.2985469668094774
5205,37.0,0.10295948652565244,0.09626362192801169,0.2805504643594072
5205,38.0,0.0980814190208364,0.0920866278649349,0.26690972624387344
5205,39.0,0.09350282770316688,0.0880223395198684,0.2531260294083159
5205,40.0,0.08852118260020869,0.08365807151881796,0.23863235659429025
5205,41.0,0.08583417529782854,0.08116901545084947,0.22758788405869113
5205,42.0,0.08312360366041698,0.07871909041408987,0.21706855892417343
5205,43.0,0.08040166750712965,0.07629943126512158,0.2074971976389272
5205,44.0,0.07846803143595854,0.07469593257241773,0.19853392189165273
5205,45.0,0.07422022299357872,0.0709805097156812,0.1874150435215116
5205,46.0,0.07048946296060009,0.06770859950824344,0.17867954575269587
5205,47.0,0.06747045440699222,0.06514658790485539,0.16918668059375455
5205,48.0,0.06597404927156408,0.06392901320804698,0.16257578046519766
5205,49.0,0.06420762450852033,0.06249167022311758,0.1562726194719034
5205,50.0,0.06253006416623325,0.060995362814650324,0.1513880442568497
5205,51.0,0.06137346584480918,0.060073624217659924,0.146940876932032
5205,52.0,0.060100360021380764,0.059008521145344696,0.14240839540970948
5205,53.0,0.05792394119579624,0.05717103558405842,0.1375758437866831
5205,54.0,0.05597410086208791,0.05558339341832766,0.1337706546098289
5205,55.0,0.0556915814990298,0.055620329142786994,0.13110672643318172
5205,56.0,0.054949815531972104,0.05515250510479077,0.1282805192716045
5205,57.0,0.05239911981562507,0.052867078492183174,0.12449083818581969
5205,58.0,0.05010692836280113,0.05083307981196597,0.12176495956031178
5205,59.0,0.04756119309793604,0.04847219307174962,0.11987839599198888
5205,60.0,0.04669058120794417,0.04778306859502535,0.11845891976444106
5205,61.0,0.04459879871952289,0.0458748659680968,0.11647415612616376
5205,62.0,0.04199399273020225,0.04353840841897058,0.11392081114778974
5205,63.0,0.039496847610999364,0.041377291871968,0.11145033029265063
5205,64.0,0.03801080473936129,0.04018603977831142,0.10940933216816011
5205,65.0,0.037742107842432454,0.039992831932697245,0.1087883219541261
5205,66.0,0.0365645717236342,0.03904953466476825,0.10740262481287681
5205,67.0,0.03450125092351027,0.037259434670374354,0.10564779929700518
5205,68.0,0.03307631370349867,0.03632037231327482,0.10462127501236616
5205,69.0,0.031973969357677136,0.03554236450125477,0.10381404734834639
5205,70.0,0.0315141074757166,0.03521978122196856,0.10309159952107723
5205,71.0,0.03055978974444337,0.034701133409830554,0.10303081279290521
5205,72.0,0.029087883647630458,0.033787798894881316,0.10293296096365466
5205,73.0,0.027512287462171884,0.03258276804705705,0.10219770242458703
5205,74.0,0.02525604818412631,0.0309013360314338,0.10119822970483597
5205,75.0,0.02419691265042165,0.030267124461041923,0.10047691021568549
5205,76.0,0.02325067760143029,0.029738442322861183,0.10119202606172524
5205,77.0,0.02247851733602127,0.029393513056208253,0.10180595338241007
5205,78.0,0.02188689557285681,0.029226469450386237,0.10217909302735126
5205,79.0,0.021585636580501846,0.0291193691877849,0.10289847535758297
5205,80.0,0.0210464722326253,0.028879750426388913,0.10290680072610982
5205,81.0,0.02095607654264629,0.02896111099860483,0.10340851753416434
5205,82.0,0.02086083236619802,0.029104080101283892,0.10356872681012606
5205,83.0,0.020866457675118015,0.029167783575212852,0.10341350977237719
5205,84.0,0.02100115852278339,0.02918835413212911,0.1035049798732329
5205,85.0,0.021295537587398137,0.02941619423693853,0.10406133773742815
5205,86.0,0.021402322842709605,0.029528371354603185,0.10422861738688538
5205,87.0,0.020935251788667463,0.029234998034964627,0.1037125719086663
5205,88.0,0.02066947979887895,0.029112820406683036,0.10360090764756955
5205,89.0,0.02057565164361298,0.02897460426444875,0.10391247281750321
5205,90.0,0.020500232768621396,0.028949800123269292,0.10397846881866829
5205,91.0,0.020198412024223934,0.028906184939360608,0.10394459411668154
5205,92.0,0.02014587348937822,0.02889834378328385,0.10351162688098559
5205,93.0,0.01984314023669586,0.028805537966060852,0.10305257013309393
5205,94.0,0.019851757583934187,0.028902602324417704,0.10330694409531416
5205,95.0,0.019715478140428816,0.02876887270564766,0.10307529678643343
5205,96.0,0.019804827710452482,0.0287061465458017,0.10328190299548802
5205,97.0,0.019714714010595675,0.02864494472290283,0.10357588843048832
5205,98.0,0.01959173009515835,0.02855758587138529,0.1036932791845346
5205,99.0,0.01970017740271999,0.028586123190986402,0.1041073717112663
5205,100.0,0.01961402406944312,0.028659620868624613,0.10414611133155931
5206,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5206,1.0,0.6123465910928286,0.63740124479407,1.5385097173479823
5206,2.0,0.5910476543163452,0.5841390584992221,1.45140628658131
5206,3.0,0.5757379843231418,0.5609117014037364,1.3683138460842226
5206,4.0,0.5451916740778343,0.5271802786036655,1.2863727628604538
5206,5.0,0.5294554049377217,0.5075581101598495,1.2299814630727823
5206,6.0,0.5165115431480065,0.4908842447420614,1.1723112888845193
5206,7.0,0.5071350297148324,0.4802345852358586,1.130098287253177
5206,8.0,0.49583758399174194,0.46797790875430395,1.0875516480720995
5206,9.0,0.4912051588961926,0.4630252958238068,1.0574367228964858
5206,10.0,0.48357565016167264,0.45548057000674946,1.027365448217739
5206,11.0,0.470276444548137,0.4428976574927608,0.9884675312530223
5206,12.0,0.45630012913690465,0.42926686926318686,0.9632110102788678
5206,13.0,0.44329120321351345,0.416654117505403,0.9351059413148677
5206,14.0,0.43299142018492104,0.4071334166540956,0.9050248130455265
5206,15.0,0.42506862397715844,0.40027223898795794,0.880235616024079
5206,16.0,0.41302632137007067,0.38926723094590376,0.854550120698343
5206,17.0,0.4037286606110931,0.3810344508766163,0.833183670363574
5206,18.0,0.4000424078748874,0.3784135821654137,0.8177465037591407
5206,19.0,0.39492871943719976,0.37411346906236587,0.8034141495110027
5206,20.0,0.38895596534880006,0.36874664633842974,0.7880109990887038
5206,21.0,0.3763508527867838,0.35731612673305774,0.7588070942662823
5206,22.0,0.36134716242106635,0.3438930547602822,0.7209834117156891
5206,23.0,0.33947825676155446,0.3232745009854836,0.6733325564791321
5206,24.0,0.3130979337447166,0.2981055496705146,0.6224637464204433
5206,25.0,0.2893004620222151,0.27565498355359713,0.5691438252616071
5206,26.0,0.27209793270366245,0.2597695447060559,0.5244002341243144
5206,27.0,0.2516330295448254,0.24037638949175763,0.47541212510738434
5206,28.0,0.2321431382741341,0.22182145921571247,0.4326475756050135
5206,29.0,0.21320623198779598,0.2036173387556169,0.39427785094550744
5206,30.0,0.20035837887686186,0.19157096624117276,0.3622139068542042
5206,31.0,0.1899250868480054,0.18181682772636093,0.3362941476346121
5206,32.0,0.1840462596812775,0.17661261220952398,0.317169055752011
5206,33.0,0.17451137078946097,0.16789554430919415,0.29240307589752473
5206,34.0,0.1653095533261489,0.15950045787813003,0.27000510558909446
5206,35.0,0.15592714590349258,0.15086590363287908,0.24823915241448502
5206,36.0,0.14480892935544426,0.14049954843170087,0.22748141001341024
5206,37.0,0.13787527480102327,0.13416967618118436,0.21250204188786642
5206,38.0,0.12991923392844382,0.1268319500577338,0.19870628584733377
5206,39.0,0.1198109092442322,0.11740152484952239,0.18516529707522916
5206,40.0,0.1123495953203754,0.11046747986319115,0.17418677494172521
5206,41.0,0.10670782080726768,0.10537202468335677,0.16615564920048137
5206,42.0,0.10031063744422893,0.09948147330146441,0.158991878865562
5206,43.0,0.09611360941328667,0.09570693274088449,0.1541242190178463
5206,44.0,0.09073858412457143,0.09083554951413204,0.14966795103380837
