seed,t,e_F,e_F_full,e_Fprime
5204,7.0,0.36252130104308494,0.33046584561846315,0.9900533593238199
5204,8.0,0.3422484481217367,0.3120263305389442,0.9399662185447955
5204,9.0,0.3252015573261066,0.2966872327060591,0.8962545334581651
5204,10.0,0.29954311964330205,0.27321154901929895,0.830782860108983
5204,11.0,0.2825953453467622,0.25779270021007233,0.788503173350102
5204,12.0,0.2698973011556661,0.24642640051761266,0.7549757191894892
5204,13.0,0.2544532099132885,0.23262196860051912,0.7116239673510034
5204,14.0,0.24345497196197402,0.2226860365435348,0.681678902614127
5204,15.0,0.229326414491212,0.21007582050041396,0.6397711993584925
5204,16.0,0.21442029141410776,0.19715580729442658,0.5923616782083937
5204,17.0,0.20162532131360092,0.18553869724240069,0.5551030192076412
5204,18.0,0.18739379323105995,0.1722044257260081,0.5157885306276802
5204,19.0,0.17860713281244978,0.1643984579687921,0.4880974017427849
5204,20.0,0.16740968597428108,0.1541338036326933,0.4550163969158369
5204,21.0,0.1589825858678658,0.1468131723485909,0.4266063433074923
5204,22.0,0.15185134918089696,0.14072615945250122,0.4027234533351111
5204,23.0,0.14725146358153485,0.1367629022158083,0.38787107716748126
5204,24.0,0.13820834623095907,0.12865782675729223,0.3596039391058853
5204,25.0,0.1310488311348645,0.12188490978937487,0.3402621722419774
5204,26.0,0.12661310447476082,0.11812826234815892,0.32248997070776625
5204,27.0,0.12101027218196306,0.11325664301367531,0.3023550943555102
5204,28.0,0.11467465414596438,0.10765515538697668,0.28283344599324806
5204,29.0,0.10574079342109342,0.09900250268532493,0.2619461971198235
5204,30.0,0.09919024724761642,0.0928350276981175,0.24508246623755153
5204,31.0,0.09462085632170116,0.0887235740179841,0.23176564066606173
5204,32.0,0.08906043646394164,0.08349697903747821,0.2192446242310252
5204,33.0,0.08510060080975897,0.08012641470377885,0.20671536226964976
5204,34.0,0.07696410420127624,0.0726238931807653,0.1886927683873379
5204,35.0,0.07185211350560741,0.06828650927188848,0.17533554715124666
5204,36.0,0.06480631374655603,0.0617198607047489,0.1639924261705064
5204,37.0,0.058849356283505815,0.05628516339287019,0.155447180155252
5204,38.0,0.05749060574471654,0.0556832183929332,0.15144073898926824
5204,39.0,0.05813546657779292,0.05700999287981944,0.14963042719724481
5204,40.0,0.05743638083617288,0.056777815548863415,0.14917425339850104
5204,41.0,0.05548906482999065,0.05500384651208509,0.1474550526363838
5204,42.0,0.052186804262071625,0.051945286187034194,0.14705461544453585
5204,43.0,0.04963937063567525,0.049563794567214395,0.14837044637846544
5204,44.0,0.047668813181385064,0.0476675101010736,0.1510571437315728
5204,45.0,0.0465184057818998,0.04651796520281748,0.1529850507127279
5204,46.0,0.04804355838169742,0.048352252852149724,0.1543607872730632
5204,47.0,0.0503695784577657,0.05082031496977623,0.1557667120033083
5204,48.0,0.04922199772698892,0.049622928924081405,0.15801632067097035
5204,49.0,0.05075143836245763,0.05124301541802653,0.1601282478599937
5204,50.0,0.05099710662385449,0.05160423364174277,0.16147565427089064
5204,51.0,0.05167368519045828,0.05240120018660314,0.16262595064390656
5204,52.0,0.05179463626191703,0.05257308644372451,0.16319528872034222
5204,53.0,0.04831606626531415,0.04904650671114976,0.16120483025912696
5204,54.0,0.04647958385560067,0.04713522778891295,0.16283225347039448
5204,55.0,0.0439850550886824,0.04453389504923293,0.16483674700300915
5204,56.0,0.04409430318440228,0.044563878547569574,0.16741241200706333
5204,57.0,0.04315606155905296,0.0435765120826191,0.16851553346183812
5204,58.0,0.04269188725826872,0.043094063427784234,0.17043990543550613
5204,59.0,0.041744224223334486,0.04217362678816449,0.1709847092130443
5204,60.0,0.04091732495065044,0.041293178190735545,0.1717580314148001
5204,61.0,0.04223105193600577,0.042667572516151685,0.17235764618973723
5204,62.0,0.0416978206987196,0.04220691217478052,0.17190333190061963
5204,63.0,0.04234317788422249,0.042976563842969884,0.1708097052816127
5204,64.0,0.04124599141753051,0.04176416755272023,0.17161625240987768
5204,65.0,0.04153460927521611,0.04197753953870892,0.17282352302979964
5204,66.0,0.0407251811192309,0.0409575241038318,0.1735320396686147
5204,67.0,0.04054640885111582,0.04071010972437705,0.17329478466151885
5204,68.0,0.04178791447614654,0.04202447739646804,0.17375855120480152
5204,69.0,0.042240820693120115,0.04242307537916424,0.1741740003392904
5204,70.0,0.041377612170391216,0.04142421393287978,0.1736321468437607
5204,71.0,0.041119977077223785,0.04105734094021369,0.17287742414199728
5204,72.0,0.04027728951289901,0.04004591352933071,0.17207810557297942
5204,73.0,0.03961234749426364,0.03927965941570478,0.17155353840557494
5204,74.0,0.03917191655035391,0.03871866569340524,0.1709053826973269
5204,75.0,0.03945713371159219,0.03889285446016431,0.17164818214737265
5204,76.0,0.03952314004718265,0.038894922346698176,0.17307838193906977
5204,77.0,0.03851251372870996,0.037840106226349375,0.17249729066503902
5204,78.0,0.03739934959695647,0.036633918140325024,0.172792774861142
5204,79.0,0.03707798852183403,0.03627256922114135,0.1722437159420631
5204,80.0,0.03635113641454309,0.03554441556279729,0.17056591021466974
5204,81.0,0.03523489658820845,0.03443106672284432,0.16806226898587856
5204,82.0,0.034739468228743874,0.03403201781409848,0.16598808631639358
5204,83.0,0.034455921282464275,0.03372769211984991,0.16472217508763276
5204,84.0,0.03355815424819852,0.032817346782070204,0.16221604775066908
5204,85.0,0.03417345281073606,0.033487786723001026,0.16189192562356974
5204,86.0,0.033500090786357566,0.03273500460325734,0.15982166334323164
5204,87.0,0.03210407140751854,0.031210080370005326,0.15843848797479818
5204,88.0,0.03213835840955959,0.03120836876099565,0.15800091292890206
5204,89.0,0.032148696328490274,0.03124056566405664,0.1570981984791127
5204,90.0,0.03224927688364076,0.0313174675330152,0.15598081172347006
5204,91.0,0.03136787008123641,0.030431267383206763,0.15368491422268923
5204,92.0,0.03037288761658939,0.029431388183030285,0.15104575946272458
5204,93.0,0.030719720814855533,0.029889429204393823,0.14976108400440308
5204,94.0,0.030198428383593528,0.02940048063408349,0.1476276949728123
5204,95.0,0.029700275759864468,0.02896900852750284,0.14493054098652686
5204,96.0,0.02943630981319487,0.028777766976483213,0.1431060179312413
5204,97.0,0.028635448066305077,0.02797289672502594,0.1409023500709747
5204,98.0,0.028905515640600954,0.02835659681295093,0.1392058255371854
5204,99.0,0.02887465956170868,0.028353532476625233,0.13814381378355053
5204,100.0,0.02996521864919099,0.029619156786909736,0.1372522740305442
5205,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5205,1.0,0.5238319245167624,0.5289672104786602,1.3828472080174317
5205,2.0,0.47896846839896695,0.45493628587539636,1.2756100697272568
5205,3.0,0.4483377310395591,0.41743405995875194,1.1848351591433997
5205,4.0,0.4094185923579493,0.3774992746155406,1.1005940491928488
5205,5.0,0.38115136557153306,0.350005733040016,1.024186132421111
5205,6.0,0.3564060426417767,0.3261712968963443,0.9605622934371657
5205,7.0,0.33547223063058074,0.30644316260891785,0.9028920257380519
5205,8.0,0.3141689917920409,0.287009476066731,0.8450683815023987
5205,9.0,0.29696754437838874,0.2713268475515033,0.8014521680933824
5205,10.0,0.2837619646793586,0.25937860092037707,0.7682705192889594
5205,11.0,0.26892131985143297,0.2459378830742155,0.7303527564014451
5205,12.0,0.2559124489713035,0.23438240436798938,0.6916068017687472
5205,13.0,0.24522073112475792,0.2245803302549745,0.6661400649058666
5205,14.0,0.23194388611176564,0.21238092833842767,0.6331198942544116
5205,15.0,0.2225037956685486,0.20383221409897584,0.6084287346333694
5205,16.0,0.21446677378904958,0.19669426218562625,0.5849031795277271
5205,17.0,0.2089629356399377,0.1920790504060494,0.5664718793376903
5205,18.0,0.20208683473552208,0.18595138434427363,0.5470622118001831
5205,19.0,0.1975110724993744,0.18209445633811522,0.5312962480996153
5205,20.0,0.18956474632776768,0.17480534418189267,0.5103350152411856
5205,21.0,0.1848947460628473,0.17080438207439735,0.49458132673024185
5205,22.0,0.18011681584829167,0.16639259277254476,0.481091326676288
5205,23.0,0.17786505153286591,0.16452688051213044,0.47216358003668346
5205,24.0,0.1729126029906147,0.15995286594393487,0.4590001796167941
5205,25.0,0.16771888119957912,0.15521907808773167,0.4449869679696317
5205,26.0,0.16176271392128563,0.14977770596923007,0.4294519003961406
5205,27.0,0.15860661658672262,0.1471279490505393,0.4198915513530302
5205,28.0,0.1556206391496732,0.14453694343508622,0.41032916338936454
5205,29.0,0.15131322619603627,0.14051832771147396,0.3996567435323107
5205,30.0,0.14866425025666954,0.13809135839691178,0.39241088242963923
5205,31.0,0.14794005476508637,0.137820393355142,0.38602365579675746
5205,32.0,0.14487081247516542,0.13508733674869713,0.3759122229732826
5205,33.0,0.14275286032694226,0.13308957460191384,0.37054387268420147
5205,34.0,0.14069331013571032,0.1312797730459014,0.36506919624286527
5205,35.0,0.137884540831894,0.12880704605028012,0.3563702569989728
5205,36.0,0.1351527581784587,0.12629266137178585,0.34992918574577314
5205,37.0,0.12958201680194115,0.12084643237381902,0.33860191472534507
5205,38.0,0.12878654315204555,0.12024208695781495,0.33387305167548675
5205,39.0,0.1274199485912302,0.1190209618283018,0.329886902893262
5205,40.0,0.12461200341418481,0.11644678821107829,0.3214049486467188
5205,41.0,0.12069505115893647,0.11267847722387472,0.3122336253039498
5205,42.0,0.11761786069801944,0.10960112795157342,0.30685521468540145
5205,43.0,0.1143524575209548,0.1064088162736407,0.3003255175511048
5205,44.0,0.11168417514132202,0.10379013650077534,0.29555926245419323
5205,45.0,0.1090563903597132,0.10127625078729825,0.2894873353927803
5205,46.0,0.10789124187800553,0.10023911674382807,0.28580331888413935
5205,47.0,0.1062356164930611,0.09876529737109506,0.27990569347021516
5205,48.0,0.10362628421593814,0.09631278104872629,0.2736514420167616
5205,49.0,0.10069503316820048,0.0935435682979727,0.2663606603097723
5205,50.0,0.09962151713763633,0.0926379169021037,0.26228780297405574
5205,51.0,0.09791311526985494,0.09103768950890243,0.2588320960189099
5205,52.0,0.09721422559297593,0.0904875737825035,0.25587990834120966
5205,53.0,0.09578379730609113,0.08913422235151902,0.25323683617664083
5205,54.0,0.09391337817447837,0.08733092703643303,0.2490655251989329
5205,55.0,0.09180411719193782,0.08520985620036627,0.24551975462966855
5205,56.0,0.08969811020040633,0.08321618922456271,0.24091261083702883
5205,57.0,0.08853570256146756,0.08214237635309882,0.2380141314677293
5205,58.0,0.08729056650624459,0.08096918077308889,0.2349706536726745
5205,59.0,0.08596098190564214,0.07976459730159462,0.23048493507443338
5205,60.0,0.08394846763658481,0.07784197818191006,0.22579067397360658
5205,61.0,0.08264316339630268,0.07664371719363759,0.22218707704555288
5205,62.0,0.08172578252338797,0.07586244510299253,0.21883728328490584
5205,63.0,0.0802272965082822,0.07440172183766892,0.2157825248937993
5205,64.0,0.0794782997244247,0.07376408634297972,0.2125164945743146
5205,65.0,0.07895633496924877,0.07328632982805348,0.2107254332321827
5205,66.0,0.07900090523798953,0.07340022165640708,0.2099777062002561
5205,67.0,0.07870258828804723,0.07315925621175272,0.2094447845895598
5205,68.0,0.07790486293558996,0.07241452005002082,0.207408448106575
5205,69.0,0.07732138678340389,0.0719334213173275,0.2050634588447871
5205,70.0,0.07701052065571486,0.07165056800417036,0.20408541352565246
5205,71.0,0.07605951505658379,0.07076207295107767,0.20130537453238967
5205,72.0,0.07486764089813412,0.06967943290702992,0.19762482692566805
5205,73.0,0.07432094825761686,0.06924040839074261,0.19499793322752185
5205,74.0,0.07381253607427819,0.06892415623034323,0.19133669161961722
5205,75.0,0.07337764631700472,0.06859927952468059,0.18918678507678804
5205,76.0,0.07243896575149063,0.06777002922649356,0.18596065571024237
5205,77.0,0.07208623515988832,0.06760537171995791,0.18246242082691494
5205,78.0,0.07148769074208,0.06710317935501908,0.17995408700567408
5205,79.0,0.07065105252383162,0.06631902563767515,0.17833808651461464
5205,80.0,0.07019549073481879,0.06595341913601475,0.17658984834457014
5205,81.0,0.06889817950609574,0.06470874734975701,0.17395365603646343
5205,82.0,0.06769456381790097,0.06352649641553396,0.17125700118061168
5205,83.0,0.06705425469068636,0.06283957289324733,0.1700848273775163
5205,84.0,0.06690866078978515,0.06275719317713441,0.16889758827635892
5205,85.0,0.06707258235657643,0.06296318457208422,0.16817302974829432
5205,86.0,0.06686579357008393,0.06278764899719452,0.16746287924613984
5205,87.0,0.06684851540868664,0.06284875510965285,0.16633416443253823
5205,88.0,0.0671056827230846,0.0631231539683228,0.16616651921017903
5205,89.0,0.0670634290327238,0.06312486837810351,0.16523561429307385
5205,90.0,0.06665506553705612,0.0628003652979637,0.16387710782472473
5205,91.0,0.06646457760221577,0.06267790999346522,0.1627061748082864
5205,92.0,0.0655207910042778,0.06183608260352527,0.1602301050268031
5205,93.0,0.06536341379598325,0.06174506249402903,0.15922935364305482
5205,94.0,0.06495091553795887,0.061350652750294644,0.15797912230827582
5205,95.0,0.0642457990695505,0.06065960182993001,0.156603035586886
5205,96.0,0.06403174907089966,0.06055344284947512,0.1549645611952205
5205,97.0,0.06379649817076678,0.06036694368628688,0.1538662155663734
5205,98.0,0.06373189148623251,0.060341609027606685,0.15338002067866507
5205,99.0,0.0630229084536147,0.059642206423291884,0.15247910717387653
5205,100.0,0.06232851584076456,0.05899357442933644,0.15092432057817312
5206,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5206,1.0,0.5046843858068915,0.5129433903169307,1.2177297493720296
5206,2.0,0.45429737533473435,0.4464640953166205,1.0894427171156182
5206,3.0,0.4331551147044605,0.4263850815597222,1.0119813563782856
5206,4.0,0.39720792543269934,0.39084015691486573,0.9299095829918064
5206,5.0,0.3805722149264743,0.373598898656376,0.8753772392931858
5206,6.0,0.3623865774564998,0.354417791865843,0.8179741660216776
5206,7.0,0.3468604203690857,0.33965423838799924,0.7749804907305373
5206,8.0,0.33670673078127955,0.33014426594954066,0.740250901521264
5206,9.0,0.3320987729989745,0.32612889402136885,0.717022713842511
5206,10.0,0.3275636184640171,0.3218924863883981,0.6930491349539832
5206,11.0,0.31858273590080427,0.313375560558725,0.663124122247046
5206,12.0,0.30129311194769215,0.29556429426116276,0.6366416627040219
5206,13.0,0.28536482050685374,0.2787537423320084,0.6138006535995267
5206,14.0,0.27451661919165904,0.26774260135692307,0.5875207762203845
5206,15.0,0.2656475024601409,0.2591371713932258,0.5608939166676536
5206,16.0,0.248545287353736,0.2421210882782499,0.5264494959592517
5206,17.0,0.23898899967882942,0.23291184799396358,0.5063882472333265
5206,18.0,0.23286326255719283,0.22723140589650415,0.4895542372346256
5206,19.0,0.2246708162797312,0.2191537215001135,0.47233903692096374
5206,20.0,0.21852466912984383,0.2130779303958581,0.4575297565559917
5206,21.0,0.2106196590671844,0.20570153287831588,0.4365932019989096
5206,22.0,0.20226917362653007,0.19817273845254754,0.41579834838836416
5206,23.0,0.19249074449256054,0.18879044363886727,0.39303309739916614
5206,24.0,0.18169171990311048,0.17810170095960814,0.3736106604901639
5206,25.0,0.17641923293062572,0.1731866668257983,0.3577359748420866
5206,26.0,0.171119126287243,0.1681123853725351,0.34232534920950874
5206,27.0,0.1644472415647396,0.1618377548578862,0.32165754509770905
5206,28.0,0.1558419749332118,0.15313167302145728,0.3067065376040323
5206,29.0,0.1445942380805743,0.14187142082473406,0.28754407004841614
5206,30.0,0.13690535530188208,0.13424835272423832,0.2716021172222531
5206,31.0,0.12964700112339553,0.12682957932145633,0.2591954003396233
5206,32.0,0.12736550645209466,0.12464785944242956,0.25358441359312756
5206,33.0,0.12619757903298542,0.12380354716544646,0.24630900871456282
5206,34.0,0.12144865205200574,0.11931063389173571,0.23573136179287557
5206,35.0,0.11789403464786942,0.11591473702401842,0.22648883669071443
5206,36.0,0.11225106762724207,0.11027553901079461,0.21837281806017428
5206,37.0,0.10929022557787531,0.10750464886725142,0.2105216814935811
5206,38.0,0.10443574961500132,0.10276145924372655,0.20206999758408412
5206,39.0,0.10295722614473012,0.10152885202537139,0.19741043621332183
5206,40.0,0.1005711903998296,0.0991759553723801,0.19370073294574697
5206,41.0,0.09791861671764333,0.09662505177513733,0.18751012629360092
5206,42.0,0.09339808315533529,0.09193513540178838,0.18030774641300978
5206,43.0,0.090844506389225,0.08948046541110329,0.17425688798435165
5206,44.0,0.08944856762140466,0.08812069466201908,0.1702184160565566
