seed,t,e_F,e_F_full,e_Fprime
5211,33.0,0.212126977072677,0.2403947464268732,0.505582012241779
5211,34.0,0.2093120433427839,0.23589903965216003,0.5038376983798155
5211,35.0,0.2036704113175377,0.22764694005671599,0.49990307928750005
5211,36.0,0.19894864883546692,0.2209763454882972,0.4951595487818705
5211,37.0,0.19775680016407704,0.21895999640929892,0.49216950063739007
5211,38.0,0.195121888000255,0.21489127817328457,0.48949205857594413
5211,39.0,0.19269210538594872,0.21097738206859207,0.48746823763208036
5211,40.0,0.18969295201852135,0.20698858257107328,0.48119686766953135
5211,41.0,0.1879479785279774,0.20419813099031256,0.4777046002379106
5211,42.0,0.18682511776085767,0.20292686593358095,0.4711800815934436
5211,43.0,0.18605545991963393,0.2010704711142962,0.46982895024016347
5211,44.0,0.18484112565678132,0.19909133631830372,0.467159516580823
5211,45.0,0.18484538330901215,0.19842807292918752,0.4659689792786685
5211,46.0,0.18557866979353885,0.19937534071679192,0.46137435098740803
5211,47.0,0.18482965028412193,0.19833309476140548,0.4587343915597432
5211,48.0,0.1840948092789256,0.1976169283951224,0.4550174011597436
5211,49.0,0.18457703187466626,0.1981026708817537,0.4529336773573125
5211,50.0,0.18366707878428748,0.19692787439246479,0.44924543300973035
5211,51.0,0.18205504653682994,0.1946803109559235,0.44606410303879446
5211,52.0,0.18061037983554967,0.19278888011959142,0.44304713823431696
5211,53.0,0.1778470308322951,0.18926570155018002,0.439873279165964
5211,54.0,0.1763599792143623,0.1872038673575578,0.4364874849682965
5211,55.0,0.17489926521648322,0.18532829787458813,0.4330518493180811
5211,56.0,0.17351798539177377,0.18368926515012615,0.42923590097685055
5211,57.0,0.1716449789713146,0.18182284847281255,0.42461731845078005
5211,58.0,0.17195712160797,0.18151982371567152,0.4255714509782974
5211,59.0,0.17312934117957507,0.1829280779939357,0.42229196384266926
5211,60.0,0.17319740425453792,0.18311934952571013,0.41927727155240796
5211,61.0,0.17266843746217092,0.18244999601840098,0.41723261268377143
5211,62.0,0.17317221552640227,0.18295256029711737,0.4151584580903082
5211,63.0,0.1727448531527501,0.18243014473900365,0.4130767539599538
5211,64.0,0.17254007253771633,0.18215481500698663,0.4117148171378106
5211,65.0,0.1737415777095371,0.18365059003970488,0.4116440618806097
5211,66.0,0.1743199445699283,0.18407627017082906,0.41271544070463695
5211,67.0,0.17403990323024138,0.1836154478062548,0.41190301158740755
5211,68.0,0.17217174916784006,0.18158065977211255,0.40910339829556513
5211,69.0,0.17173196165328738,0.18105723895293666,0.4077846891661928
5211,70.0,0.17110039913222638,0.18024864032729027,0.40564994411100025
5211,71.0,0.16969499558533468,0.1785373202206666,0.403382978456013
5211,72.0,0.16884438706268876,0.17741415705138913,0.40098153508206036
5211,73.0,0.16766431490630088,0.17593384643927548,0.3989458994313481
5211,74.0,0.16776372059908445,0.17580189834993373,0.39868456620858667
5211,75.0,0.1676745377772764,0.1754428830663299,0.39809569716170484
5211,76.0,0.1671596820935157,0.1746765261913563,0.39615093065324425
5211,77.0,0.16577175602601765,0.17298110291932772,0.39342850249895006
5211,78.0,0.16512598253005178,0.17212113501386964,0.3923037725513614
5211,79.0,0.1654263704735824,0.1722344025736772,0.3929898619690174
5211,80.0,0.16547064205188947,0.17210869084545627,0.3925960217688232
5211,81.0,0.16700629147655036,0.17356522282909,0.3935269856770748
5211,82.0,0.16710211534847183,0.17338725522878282,0.39281270509066923
5211,83.0,0.1661974670826356,0.1722731203343358,0.38987485268057853
5211,84.0,0.16597223271243744,0.1718170455142955,0.38829985916360105
5211,85.0,0.165818241430489,0.17149281814432077,0.38726233303269614
5211,86.0,0.16572445236659744,0.1712494984212436,0.38621545826502657
5211,87.0,0.16462689726552232,0.16990716862448974,0.38449678264066084
5211,88.0,0.16409929470928614,0.16923618180661845,0.38293688854595337
5211,89.0,0.16348043980858332,0.16851710980467594,0.3813169958948428
5211,90.0,0.16313462826415143,0.16786408503332054,0.3807784413050362
5211,91.0,0.16254162590508048,0.16697758555815057,0.3807430860430244
5211,92.0,0.16258122425134655,0.16681275490663128,0.3804500609447751
5211,93.0,0.16234032393031356,0.16638360913068526,0.37967504162448457
5211,94.0,0.16180427861053,0.1656818719964671,0.3782775674918796
5211,95.0,0.16065556702020695,0.16428970366677728,0.37703833881762006
5211,96.0,0.15943803597998368,0.16287442892745568,0.3751005153106014
5211,97.0,0.15921414027348202,0.1626928031121803,0.37324176580818524
5211,98.0,0.15877230482930824,0.1621688190841558,0.3718661306157659
5211,99.0,0.15927306798517227,0.16276903660586797,0.37030439584714875
5211,100.0,0.15939547077267074,0.16305289428581804,0.3679213882850621
5212,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5212,1.0,0.7037510334937039,0.7773669492188189,1.733946854005216
5212,2.0,0.6224729098478472,0.6949201537857099,1.560927623619233
5212,3.0,0.5678665467028046,0.6423370468198432,1.451900980350813
5212,4.0,0.5449726838695376,0.61698225683128,1.396394937083846
5212,5.0,0.5250786771386111,0.606838170532425,1.328111384750154
5212,6.0,0.5081243423745406,0.5995450564413546,1.2606629236233293
5212,7.0,0.49027732077400293,0.585373729644107,1.2103295425469547
5212,8.0,0.475203041698648,0.5691073762899915,1.1688595985277663
5212,9.0,0.4508477725011365,0.5412933002922073,1.1252240949961547
5212,10.0,0.42292248339673966,0.5099997028077073,1.0717285633968536
5212,11.0,0.410306666599505,0.49551430626416304,1.0362467839861196
5212,12.0,0.3935559237392738,0.47579082693440644,1.0040483737048909
5212,13.0,0.38097193179783473,0.46156527875888137,0.9764654608213974
5212,14.0,0.36246831937087315,0.4415961250984013,0.9382612677568837
5212,15.0,0.3506980182263926,0.4300640409975088,0.9105620249286439
5212,16.0,0.34079420555687123,0.4198421800403669,0.8782886143518692
5212,17.0,0.3327356017982298,0.4123573972394874,0.8516991333618045
5212,18.0,0.32312211986133926,0.4029963651689992,0.8212458121425245
5212,19.0,0.31664080149540413,0.3972017357444475,0.7967081555500032
5212,20.0,0.31268175154663336,0.3942516231352288,0.7680319183772619
5212,21.0,0.30664940550879644,0.3884771885895783,0.7452531693769462
5212,22.0,0.299640418816523,0.38110911019841687,0.721860874154227
5212,23.0,0.292235445518117,0.37271753630596693,0.7028689467751033
5212,24.0,0.28750718265736747,0.36624583925661786,0.6864029865365356
5212,25.0,0.27762302322880583,0.35506863924327897,0.6666742309352005
5212,26.0,0.26939468255764454,0.34569025399822606,0.6472453327389599
5212,27.0,0.26532393827988365,0.3410218047948438,0.6294678498579046
5212,28.0,0.2568899732675918,0.33192283860879696,0.608873512431037
5212,29.0,0.24841304402548037,0.32018392282944486,0.5914616129269605
5212,30.0,0.24113918773676588,0.3119365460496947,0.5739550433512596
5212,31.0,0.23575507395895073,0.3054198160188134,0.5600374070558178
5212,32.0,0.23080475569939735,0.29845410437755965,0.5459525466779461
5212,33.0,0.22724010670750427,0.2939134263376483,0.533976766449241
5212,34.0,0.22062716102776564,0.28521125543037995,0.5152402921535277
5212,35.0,0.2165067557156506,0.2787759158967042,0.5042923516862523
5212,36.0,0.21113458410852864,0.2721977672140807,0.4892958807467727
5212,37.0,0.20891039191936403,0.2682175172796045,0.477116727466215
5212,38.0,0.20549912894651676,0.2635739141566511,0.4621436503854932
5212,39.0,0.20128412479882538,0.25820824577367874,0.4498028919132199
5212,40.0,0.19819872057078974,0.2536505496812193,0.4403570162618158
5212,41.0,0.19460682062476575,0.24853718975620115,0.43042048137451056
5212,42.0,0.1923879300846898,0.24455465159590603,0.4197332878758468
5212,43.0,0.19254773035390532,0.2428304088680093,0.41261039481993994
5212,44.0,0.18704852173195394,0.23680606002278917,0.40036219354721536
5212,45.0,0.1833365209064958,0.23253718440402624,0.3933031533775383
5212,46.0,0.17965119170476382,0.22822610449130937,0.3858483693384709
5212,47.0,0.17900902865763743,0.2266876046060895,0.3807615487011532
5212,48.0,0.17854102902206673,0.22524227483010253,0.37602466908618676
5212,49.0,0.176803161341389,0.22261493762923876,0.3677899392630672
5212,50.0,0.17326469519681553,0.21832887724297576,0.36178514005730505
5212,51.0,0.17075087074678827,0.21483264472005897,0.3570011375446881
5212,52.0,0.17000286139004048,0.2130825697290394,0.3535642742174958
5212,53.0,0.1692825251893864,0.21147135371433623,0.3502115117785955
5212,54.0,0.1657828037019035,0.20691289628992351,0.34707744058525075
5212,55.0,0.1635594606524084,0.20394785369447954,0.34430125825949365
5212,56.0,0.1606554928327511,0.20025029966092214,0.3400986247657463
5212,57.0,0.15815002270182332,0.19704264239079006,0.3378074125008707
5212,58.0,0.15663258262935165,0.1951420593359825,0.33431622219733953
5212,59.0,0.1556648705335656,0.1937265991943591,0.33253367598238254
5212,60.0,0.15494843268777073,0.19230539981209382,0.3307956435675759
5212,61.0,0.1556591554122733,0.1927780519824943,0.3294902275196254
5212,62.0,0.1542261939198814,0.19084684744248523,0.32747259574503923
5212,63.0,0.15144221457530696,0.1873127559669577,0.32426434054243586
5212,64.0,0.1503728956899277,0.1856721287631932,0.3225371233668996
5212,65.0,0.14922133898455675,0.1836794440265973,0.31947664033029843
5212,66.0,0.1482532219185211,0.1820581608654202,0.3167243532025669
5212,67.0,0.14625464099833216,0.17922491129122342,0.31315465354891914
5212,68.0,0.14323500786903628,0.17578721418528656,0.3085110070722698
5212,69.0,0.14131270271851054,0.1732765065195681,0.3063249753773012
5212,70.0,0.13997323246207563,0.17167266344606255,0.3028953046807704
5212,71.0,0.13945006846631586,0.17068708085649725,0.29983575006407326
5212,72.0,0.1391293783410593,0.17007258099120387,0.29720640672043486
5212,73.0,0.13705552738266696,0.16727739901223299,0.29428907167852764
5212,74.0,0.13458603583316975,0.16420372798056307,0.2912166172951479
5212,75.0,0.13113259751386136,0.15987747874342462,0.2874067439101872
5212,76.0,0.13070650413344573,0.15868378609706685,0.28566333002598576
5212,77.0,0.1285084760529071,0.15597668812426194,0.2814704747009281
5212,78.0,0.12738764823843807,0.15448569804779055,0.27836629581290945
5212,79.0,0.12592931796072973,0.15236604166530446,0.2749798027618233
5212,80.0,0.12451038411820087,0.15023059482911172,0.27217823805985875
5212,81.0,0.12274298583536995,0.14786597130220666,0.26941740329863284
5212,82.0,0.12258244398612918,0.14716341502601638,0.2680816119862247
5212,83.0,0.12201410683708835,0.14591983846126108,0.2661439303816583
5212,84.0,0.12068708318829686,0.14385588102421054,0.2640194948334073
5212,85.0,0.11978372130250506,0.1422378168650801,0.26221421224581887
5212,86.0,0.11890503402688989,0.14069577730854557,0.2620927679642395
5212,87.0,0.11719960144366169,0.13836673756542386,0.2601534222310155
5212,88.0,0.11688775599576269,0.13766098281417963,0.2591644593037978
5212,89.0,0.11676177302347958,0.1371629959826252,0.2582987077317238
5212,90.0,0.11598884002059914,0.1361824485644374,0.2560425927490584
5212,91.0,0.11587033949116841,0.13554011871136878,0.25548181513631746
5212,92.0,0.11551384076325398,0.13472896129871845,0.25486602902922534
5212,93.0,0.11309706284008186,0.13178251672021396,0.2532141148653979
5212,94.0,0.11125299712055063,0.12952893515242103,0.25066001095391166
5212,95.0,0.10944976291229126,0.1272360816403368,0.24761585951835988
5212,96.0,0.10758324667931363,0.12499641979615506,0.2446486937653073
5212,97.0,0.10615084581911279,0.12335962147351191,0.2417629554416134
5212,98.0,0.10428259670063127,0.1210581086734355,0.23939859072777472
5212,99.0,0.10319921076865886,0.11985975250159148,0.23677628138014192
5212,100.0,0.10175709700436472,0.1182700093413188,0.23433931149234138
5213,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5213,1.0,0.6720744281177443,0.750952924063909,1.6956869294466344
5213,2.0,0.6091472501058265,0.6729997058809979,1.6079742619120225
5213,3.0,0.5808808191794794,0.6257252474546923,1.555458047430412
5213,4.0,0.5514821041659415,0.586562339683694,1.4901993702016347
5213,5.0,0.5224139371117544,0.5507514392419924,1.4216120405169403
5213,6.0,0.49922627067356323,0.5248050706644416,1.3682582524343891
5213,7.0,0.4805086020537879,0.5027802088195108,1.3242200981674528
5213,8.0,0.4652784133953986,0.4838197258364137,1.2868974513994638
5213,9.0,0.44937195866098734,0.46626027134934367,1.2484504036150619
5213,10.0,0.4364072718857053,0.45194065791448584,1.21765619048636
5213,11.0,0.4216455801954958,0.4358168383424631,1.1820412890773582
5213,12.0,0.41185440479556923,0.41855059579102344,1.152183321795833
5213,13.0,0.4033087117729791,0.4057190898881508,1.1278924200599083
5213,14.0,0.38881713643598975,0.3932836278815462,1.0946662573578212
5213,15.0,0.3800934550081748,0.3818293267421736,1.0711102556729415
5213,16.0,0.3697394699159671,0.37008199124800295,1.045365442203411
5213,17.0,0.35935597753929077,0.35819112641935436,1.0168859096438596
5213,18.0,0.3537115924721814,0.34919989202515117,1.0000097084066906
5213,19.0,0.34741944049323764,0.34193583855388365,0.9839077247393545
5213,20.0,0.3432665398364412,0.33456839767676066,0.9688989510811754
5213,21.0,0.3386684105108697,0.326072738474426,0.9510847220937637
5213,22.0,0.3318859204485856,0.3180790915253772,0.9307129629628991
5213,23.0,0.3242807796934787,0.3093929232401331,0.9066586580943944
5213,24.0,0.3195580791942248,0.3038060802111324,0.8919960544582577
5213,25.0,0.3147501533839025,0.29773270967053694,0.8731546332951393
5213,26.0,0.31047872881944305,0.2922672170643275,0.8594732103168087
5213,27.0,0.3072172235816458,0.2881329695075509,0.8480194602080611
5213,28.0,0.29926100050983573,0.2799491916386083,0.8275196636587654
5213,29.0,0.2939253024282115,0.2740609411834861,0.8128766020963639
5213,30.0,0.29028289639844995,0.26969449076505175,0.8021916329685431
5213,31.0,0.28807715301118414,0.26625776463951695,0.7911980688315565
5213,32.0,0.28639488391482776,0.26370254540403587,0.7855264005559531
5213,33.0,0.28363350813633914,0.2604002386776352,0.7764621438219809
5213,34.0,0.2814162708710346,0.2578546043758518,0.7710973369848502
5213,35.0,0.2793843504744346,0.25563674049219653,0.762607887288325
5213,36.0,0.27694081904024503,0.25320237431979403,0.7567170275722765
5213,37.0,0.27496920506863914,0.2511974813090985,0.7517030106352859
5213,38.0,0.27394114297533206,0.2500745815831632,0.7463669990327888
5213,39.0,0.2746339384288374,0.25061197394939233,0.7465672323408116
5213,40.0,0.2759175353234286,0.2516646738380441,0.7471306354679463
5213,41.0,0.27615147256641726,0.251807918169332,0.7458731328290689
5213,42.0,0.27710683419140547,0.25263814626207487,0.7474990312502549
5213,43.0,0.2762468040032651,0.25182993763922584,0.747177503168306
5213,44.0,0.27491980694587337,0.2506175668391942,0.7433200426446157
5213,45.0,0.27331777886689784,0.2491371855052386,0.7403876917001357
5213,46.0,0.27418245375153794,0.24995158513975688,0.7382742846167463
5213,47.0,0.2737137848770379,0.24958885776901407,0.7340799832838992
5213,48.0,0.2732146682379147,0.2491847143551934,0.7316612475294473
5213,49.0,0.2709675984300024,0.24715588225672,0.7261220351824783
5213,50.0,0.2687422957823718,0.24513852066865155,0.7210220247604106
5213,51.0,0.2669433767723453,0.24349618200320775,0.7176591311073652
5213,52.0,0.2658670457657967,0.24259121199888947,0.7134276065320548
5213,53.0,0.26338913591326846,0.2403636443340398,0.7071702584616122
5213,54.0,0.2612406121661584,0.2384391477280177,0.7024750495738376
5213,55.0,0.2601350614496035,0.23752973684574807,0.6979342217244202
5213,56.0,0.25817363682661476,0.2357352895758474,0.694763857213209
5213,57.0,0.25663936759269845,0.23436415030088706,0.6910257458821473
5213,58.0,0.2556810176992533,0.2335702835931252,0.6874077833993011
5213,59.0,0.2539259907626984,0.231986255834365,0.6833336655861855
5213,60.0,0.25274167046781343,0.23088023121432272,0.6824326744870525
5213,61.0,0.25078916755552716,0.22910720437297882,0.6791327201691041
5213,62.0,0.2495619357347556,0.22805591281949064,0.6754725034831554
5213,63.0,0.24824466925362773,0.22686189633484685,0.6725039039944783
5213,64.0,0.24609484749895158,0.22489434909428446,0.6676554710961589
5213,65.0,0.24414885349832102,0.22313214653300945,0.6627679582935919
5213,66.0,0.2428537475252034,0.22199522955844642,0.6589085493995619
5213,67.0,0.24182545243258843,0.22115114793268514,0.6553272293512858
5213,68.0,0.24093401481699092,0.22042519918478445,0.652228212579712
5213,69.0,0.2403428434652521,0.21994996703818626,0.6503799455402853
5213,70.0,0.24017883463823042,0.21989048998188723,0.6493207795092333
5213,71.0,0.23859935503921598,0.2184912197441889,0.6449036401151004
5213,72.0,0.23894661558192531,0.2189614149034359,0.6439196506013285
5213,73.0,0.23803139987309094,0.21817965733519748,0.6411760502269609
5213,74.0,0.23639268881574613,0.21674534548249352,0.6369043666547282
5213,75.0,0.23460281084296536,0.2151238419215633,0.6328703701970164
5213,76.0,0.2328672056633185,0.21355110286813306,0.6284402453439617
5213,77.0,0.2314798649101867,0.212283263984519,0.6251003894174871
5213,78.0,0.23060938801342773,0.21154302339794845,0.6213586902590227
5213,79.0,0.2292874258968657,0.21037276851098435,0.6174849153923084
5213,80.0,0.22772475114750623,0.2089497933645225,0.6141301923868353
