seed,t,e_F,e_F_full,e_Fprime
5204,8.0,0.34224844812174127,0.31202633053894907,0.9399662185447947
5204,9.0,0.32520155732611755,0.2966872327060718,0.8962545334581634
5204,10.0,0.29954311964332253,0.2732115490193198,0.8307828601089801
5204,11.0,0.2825953453467915,0.25779270021009987,0.7885031733500976
5204,12.0,0.2698973011557097,0.24642640051764642,0.7549757191894825
5204,13.0,0.25445320991333176,0.23262196860052073,0.7116239673509878
5204,14.0,0.24345497196200613,0.22268603654347943,0.6816789026140917
5204,15.0,0.2293264144911633,0.21007582050017115,0.6397711993584245
5204,16.0,0.21442029141369473,0.19715580729354995,0.5923616782079956
5204,17.0,0.20162532131285546,0.18553869724079766,0.555103019207154
5204,18.0,0.18739379322995367,0.17220442572366665,0.5157885306270178
5204,19.0,0.17860713281023202,0.1643984579643652,0.4880974017422409
5204,20.0,0.16740968597082787,0.15413380362565182,0.4550163969148745
5204,21.0,0.1589825858609431,0.146813172334764,0.4266063433057176
5204,22.0,0.1518513491684678,0.14072615942770256,0.4027234533323479
5204,23.0,0.14725146356032648,0.1367629021742087,0.3878710771628698
5204,24.0,0.13820834619531655,0.12865782668748463,0.3596039390983033
5204,25.0,0.13104883107938028,0.12188490968401651,0.34026217222969823
5204,26.0,0.12661310437740111,0.11812826216998201,0.3224899706909078
5204,27.0,0.12101027201755989,0.11325664272084442,0.302355094332681
5204,28.0,0.11467465389053881,0.1076551549301132,0.28283344595750115
5204,29.0,0.10574079306723726,0.09900250205517054,0.26194619706943334
5204,30.0,0.09919024674746842,0.09283502680108888,0.2450824661656077
5204,31.0,0.0946208555494337,0.0887235726503796,0.23176564055558524
5204,32.0,0.08906043537919935,0.08349697709370883,0.2192446240709026
5204,33.0,0.08510059911999866,0.08012641169270149,0.20671536206844068
5204,34.0,0.07696410176573842,0.07262388879375763,0.18869276811001687
5204,35.0,0.07185210976503328,0.06828650260784536,0.1753355467419438
5204,36.0,0.06480630909903665,0.061719852101547526,0.16399242548629403
5204,37.0,0.05884935051497874,0.056285164266168794,0.15544717962285745
5204,38.0,0.05749059641180283,0.05568321718405831,0.1514407391044439
5204,39.0,0.05813545277130241,0.057009988599231474,0.1496304288705619
5204,40.0,0.057436418797589234,0.056777869115727235,0.14917426516958715
5204,41.0,0.055489102319812744,0.055003903530214476,0.14745506719847748
5204,42.0,0.052186844169890494,0.05194536683813626,0.14705463264254326
5204,43.0,0.049639411687371064,0.04956385204980027,0.14837045744290314
5204,44.0,0.047668853597497986,0.04766753840316099,0.1510571467196819
5204,45.0,0.046518451598145105,0.046517990224034494,0.152985048848379
5204,46.0,0.04804359667636101,0.04835226169623507,0.15436079122041466
5204,47.0,0.050369602675749234,0.05082030141312011,0.1557667280284765
5204,48.0,0.0492220251954649,0.04962292641747846,0.15801634374382711
5204,49.0,0.050751476610005945,0.05124302529765629,0.1601282678376877
5204,50.0,0.05099719070580362,0.05160429847947369,0.16147568145288446
5204,51.0,0.05167375874960477,0.05240125030215141,0.16262597291263678
5204,52.0,0.051794736971943055,0.05257314863314693,0.16319533489110757
5204,53.0,0.048316104181793176,0.04904650335928326,0.16120487104336786
5204,54.0,0.04647966344669749,0.04713527254963105,0.1628322976152657
5204,55.0,0.04398514847857662,0.04453395143638639,0.16483678796690127
5204,56.0,0.044094385741567904,0.04456391584329983,0.16741235134719495
5204,57.0,0.043156096898991955,0.043576491774071795,0.16851547694977514
5204,58.0,0.0426918791752681,0.04309398762162238,0.17043985757385577
5204,59.0,0.04174421951056389,0.042173579979672145,0.1709846560020308
5204,60.0,0.04091731230050633,0.041293111675652236,0.1717579851390733
5204,61.0,0.04223106478401994,0.04266754294256679,0.1723576104021044
5204,62.0,0.04169785627990424,0.04220689793834799,0.1719032806980597
5204,63.0,0.04234328719734069,0.04297664414512639,0.17080964887760633
5204,64.0,0.041246050030915096,0.04176419351386399,0.1716161995617693
5204,65.0,0.04153467095516931,0.04197757464394588,0.1728234883926627
5204,66.0,0.04072524929115106,0.040957580591917196,0.17353201570358584
5204,67.0,0.04054646775563682,0.040710150766433785,0.17329476245041964
5204,68.0,0.04178797833661571,0.04202452004034259,0.17375853190658147
5204,69.0,0.042240881657830465,0.042423112882372126,0.17417398189651093
5204,70.0,0.04137771824540901,0.04142433242838367,0.1736321185728842
5204,71.0,0.04112006616025407,0.041057446631289816,0.17287739228550367
5204,72.0,0.040277332076875734,0.04004596286714277,0.17207807194486507
5204,73.0,0.03961245266126982,0.039279781046324826,0.17155352023647205
5204,74.0,0.039172049757564824,0.03871882078105349,0.17090536367113385
5204,75.0,0.039457328869765794,0.0388930867374619,0.1716481445405562
5204,76.0,0.03952330171074826,0.03889512746763275,0.17307835089543214
5204,77.0,0.0385126842643369,0.037840331378285096,0.17249726053841008
5204,78.0,0.037399470006238056,0.03663407663405062,0.1727927522147353
5204,79.0,0.03707809410091102,0.03627271481301428,0.17224369752251245
5204,80.0,0.03635120248427316,0.03554451580405177,0.1705659018993429
5204,81.0,0.03523496081928139,0.03443116591296512,0.16806226399899293
5204,82.0,0.03473951456803153,0.03403209449812196,0.16598808210743912
5204,83.0,0.03445595702349538,0.033727750893695,0.16472217779189405
5204,84.0,0.03355825203534469,0.032817463776316017,0.16221604427116085
5204,85.0,0.03417356189274025,0.0334879281959088,0.16189192639967573
5204,86.0,0.0335002001337632,0.03273514786608991,0.15982166483760094
5204,87.0,0.032104144693203655,0.031210179144204143,0.1584385978666046
5204,88.0,0.03213843261154672,0.031208471689473567,0.15800101509250364
5204,89.0,0.032148764621611856,0.031240655695441634,0.15709829413630483
5204,90.0,0.03224932797430251,0.03131754234053473,0.1559808491598219
5204,91.0,0.031367924681319846,0.030431348313360803,0.15368495115579087
5204,92.0,0.03037293983133413,0.029431465401857024,0.15104579088763764
5204,93.0,0.030719768652001628,0.029889497502951147,0.1497611821925365
5204,94.0,0.030198446252549003,0.02940050874473174,0.14762778520200864
5204,95.0,0.029700295162936523,0.02896904174455669,0.1449306233435894
5204,96.0,0.029436349100552737,0.02877782744600648,0.14310609343728364
5204,97.0,0.028635479625451977,0.027972938734530658,0.1409024189264275
5204,98.0,0.02890553980723055,0.028356629628979373,0.1392058941933084
5204,99.0,0.02887468979554125,0.02835357355880925,0.13814387804576547
5204,100.0,0.029965345362983255,0.029619301327044104,0.13725240974617467
5205,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5205,1.0,0.5238319245167624,0.5289672104786602,1.3828472080174317
5205,2.0,0.47896846839896706,0.4549362858753965,1.275610069727257
5205,3.0,0.44833773103955926,0.4174340599587521,1.1848351591433997
5205,4.0,0.4094185923579507,0.37749927461554184,1.1005940491928488
5205,5.0,0.3811513655715345,0.3500057330400176,1.024186132421111
5205,6.0,0.35640604264178105,0.3261712968963484,0.9605622934371654
5205,7.0,0.33547223063058934,0.3064431626089269,0.9028920257380505
5205,8.0,0.31416899179206176,0.28700947606675387,0.8450683815023966
5205,9.0,0.2969675443784292,0.2713268475515491,0.8014521680933782
5205,10.0,0.28376196467943837,0.2593786009204697,0.7682705192889505
5205,11.0,0.26892131985157863,0.24593788307439274,0.7303527564014266
5205,12.0,0.25591244897158344,0.2343824043683462,0.6916068017687093
5205,13.0,0.24522073112527362,0.22458033025563146,0.6661400649057951
5205,14.0,0.23194388611270506,0.2123809283396141,0.6331198942542872
5205,15.0,0.22250379567015455,0.2038322141010175,0.6084287346331801
5205,16.0,0.21446677379189383,0.19669426218934682,0.5849031795274452
5205,17.0,0.20896293564487303,0.19207905041277484,0.5664718793372827
5205,18.0,0.2020868347438472,0.18595138435573103,0.5470622117994427
5205,19.0,0.1975110725131365,0.18209445635775856,0.5312962480977378
5205,20.0,0.18956474634961387,0.17480534421285718,0.5103350152383984
5205,21.0,0.18489474609881892,0.1708043821267655,0.49458132672632915
5205,22.0,0.1801168159061798,0.1663925928563571,0.4810913266706741
5205,23.0,0.1778650516261898,0.16452688064766013,0.4721635800289141
5205,24.0,0.1729126031287738,0.1599528661440356,0.45900017960102085
5205,25.0,0.1677188814116323,0.15521907839450622,0.44498696794574566
5205,26.0,0.161762714233632,0.1497777064240533,0.4294519003657161
5205,27.0,0.15860661703117104,0.14712794971811255,0.41989155131127526
5205,28.0,0.155620639790336,0.14453694442658066,0.41032916332028935
5205,29.0,0.15131322714090334,0.14051832918204055,0.399656743427198
5205,30.0,0.14866425173198355,0.13809136065177582,0.3924108822947431
5205,31.0,0.14794005709522628,0.13782039692025147,0.3860236556151593
5205,32.0,0.1448708159932466,0.13508734206531073,0.375912222669812
5205,33.0,0.14275286599212067,0.13308958274094082,0.37054387106962877
5205,34.0,0.1406933220997973,0.13127978864158954,0.36506919496408335
5205,35.0,0.1378845448249219,0.12880705056887112,0.35637025854355775
5205,36.0,0.1351527655800749,0.12629267067164948,0.3499291873814945
5205,37.0,0.12958202550751027,0.12084644381331465,0.3386019163617682
5205,38.0,0.12878655328522473,0.12024210105136171,0.3338730537318023
5205,39.0,0.12741995814469495,0.1190209589780985,0.3298869076666869
5205,40.0,0.12461201392605363,0.11644678575612936,0.3214049540372568
5205,41.0,0.12069501872302318,0.11267840930031482,0.31223363487481137
5205,42.0,0.11761781956734808,0.10960106248622481,0.3068552234070986
5205,43.0,0.11435240545362316,0.10640874201065885,0.30032552492916526
5205,44.0,0.11168411971210386,0.1037900674021598,0.29555926818350653
5205,45.0,0.10905634602758844,0.10127619772469584,0.28948734617442917
5205,46.0,0.10789121136013964,0.10023908058189734,0.2858033193177123
5205,47.0,0.106235602277336,0.09876527581235908,0.2799056972866075
5205,48.0,0.10362626583971958,0.09631275918820963,0.2736514457915832
5205,49.0,0.1006950066968461,0.09354353699278636,0.2663606641096382
5205,50.0,0.09962148162961099,0.09263787425200574,0.2622878051624532
5205,51.0,0.09791307070907734,0.09103763588642506,0.25883209712152055
5205,52.0,0.097214173247381,0.09048750222993276,0.2558799105202891
5205,53.0,0.09578374692744177,0.08913415150451384,0.2532368370713499
5205,54.0,0.09391331969314196,0.08733085679809552,0.2490655094983308
5205,55.0,0.09180410348130766,0.08520983073503376,0.24551973219090176
5205,56.0,0.08969812376107232,0.08321619923396621,0.24091257511878114
5205,57.0,0.08853572886297371,0.08214240602092303,0.2380140954910014
5205,58.0,0.08729058422177276,0.0809691987320919,0.2349706172880974
5205,59.0,0.08596099690719555,0.07976461521912094,0.2304848900337755
5205,60.0,0.08394848507552037,0.07784199955612162,0.22579062957817092
5205,61.0,0.08264321733668167,0.07664376800517918,0.22218722194681437
5205,62.0,0.08172583705985746,0.07586249537191826,0.21883742681766227
5205,63.0,0.0802273491248572,0.07440177909103844,0.21578266456297215
5205,64.0,0.07947835600342182,0.07376414607836843,0.2125166307231284
5205,65.0,0.07895638731917025,0.07328638553447624,0.21072549220432893
5205,66.0,0.07900094813183005,0.07340026481780063,0.2099777727438668
5205,67.0,0.07870265549475035,0.07315933168369924,0.20944487527137473
5205,68.0,0.07790493701397594,0.07241460447341878,0.20740853677322213
5205,69.0,0.07732146039367038,0.07193350706291277,0.20506354571592234
5205,70.0,0.077010612392074,0.07165068681856734,0.20408550579671622
5205,71.0,0.07605959665274306,0.07076218673135223,0.20130546470252433
5205,72.0,0.07486773118130093,0.06967955836954175,0.19762491348394248
5205,73.0,0.07432105128015809,0.06924053989669901,0.19499802250691745
5205,74.0,0.07381265148266389,0.06892429905531106,0.1913367774998024
5205,75.0,0.07337779033997781,0.06859944641069317,0.18918687243346902
5205,76.0,0.07243920100366015,0.06777028047899536,0.1859608235000996
5205,77.0,0.07208647727088144,0.06760562555300197,0.1824626033451583
5205,78.0,0.0714879315105389,0.06710343447846585,0.17995425774304996
5205,79.0,0.07065133537647168,0.06631932159796348,0.17833825375839826
5205,80.0,0.07019578289437557,0.06595372891464163,0.17659001037187888
5205,81.0,0.0688984535705658,0.0647090407552318,0.17395381722164555
5205,82.0,0.06769484753763548,0.06352681257500939,0.17125715189827345
5205,83.0,0.06705454389499721,0.06283987994100446,0.17008513250913856
5205,84.0,0.06690890970438923,0.06275745890775374,0.16889787759322034
5205,85.0,0.06707281673269548,0.0629634309191926,0.16817331665306176
5205,86.0,0.06686599824441646,0.0627878623994474,0.1674631513877653
5205,87.0,0.06684873695249523,0.06284898519249998,0.16633448381480664
5205,88.0,0.06710591383088012,0.06312339707029907,0.16616683665280627
5205,89.0,0.06706365217172187,0.06312509991661307,0.16523592401798728
5205,90.0,0.06665529116399184,0.06280059851493888,0.16387741094076042
5205,91.0,0.06646487253015919,0.06267821486736179,0.16270660841794632
5205,92.0,0.06552107209338874,0.06183637687820109,0.16023052586321382
5205,93.0,0.06536367213583164,0.06174532922981703,0.15922976170393474
5205,94.0,0.06495118107083792,0.06135092959188244,0.15797951837664417
5205,95.0,0.06424603927062837,0.06065985327237386,0.15660343386799166
5205,96.0,0.06403198832189413,0.06055369346745722,0.1549649541384649
5205,97.0,0.0637967412868353,0.060367199411903126,0.1538666078535952
5205,98.0,0.06373213770008375,0.060341869236937164,0.1533804045409527
5205,99.0,0.06302315712640123,0.05964246747214277,0.15247948730325378
5205,100.0,0.062328764486191145,0.058993832515005416,0.1509246959550504
5206,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5206,1.0,0.5046843858068915,0.5129433903169307,1.2177297493720296
5206,2.0,0.4542973753347343,0.4464640953166203,1.089442717115618
5206,3.0,0.4331551147044599,0.42638508155972105,1.0119813563782853
5206,4.0,0.39720792543269823,0.3908401569148628,0.9299095829918055
5206,5.0,0.380572214926471,0.3735988986563685,0.8753772392931831
5206,6.0,0.36238657745649344,0.3544177918658264,0.8179741660216704
5206,7.0,0.3468604203690725,0.3396542383879642,0.774980490730521
5206,8.0,0.3367067307812546,0.33014426594946983,0.7402509015212262
5206,9.0,0.332098772998928,0.3261288940212191,0.7170227138424295
5206,10.0,0.32756361846392834,0.321892486388077,0.6930491349538176
5206,11.0,0.31858273590076125,0.3133755605582314,0.6631241222467089
5206,12.0,0.30129311194759395,0.2955642942601703,0.6366416627033789
5206,13.0,0.2853648205066378,0.2787537423301257,0.613800653598436
5206,14.0,0.2745166191913214,0.2677426013533751,0.5875207762184487
5206,15.0,0.2656475024591062,0.25913717138645265,0.5608939166645058
5206,16.0,0.24854528735040615,0.24212108826602344,0.5264494959539474
5206,17.0,0.23898899967164702,0.23291184797214606,0.5063882472251954
5206,18.0,0.23286326254686107,0.22723140586347945,0.4895542372214632
5206,19.0,0.22467081627596838,0.21915372145697262,0.47233903690344514
5206,20.0,0.21852466921590033,0.21307793042193668,0.45752975650031624
5206,21.0,0.21061965914323608,0.2057015328605213,0.43659320192452594
5206,22.0,0.20226917367579492,0.1981727383531304,0.4157983482827682
5206,23.0,0.19249074452896087,0.18879044343591772,0.39303309724026453
5206,24.0,0.18169171992361724,0.17810170061909583,0.37361066025336315
5206,25.0,0.1764192329184228,0.17318666627642493,0.3577359744834998
5206,26.0,0.17111912620735123,0.1681123844961058,0.34232534868523135
5206,27.0,0.16444724163686522,0.16183775383615742,0.3216575442469416
5206,28.0,0.15584197519539986,0.15313167163328728,0.3067065364321013
5206,29.0,0.14459423884813982,0.1418714191574113,0.28754406843894187
5206,30.0,0.13690535982040045,0.13424835019183154,0.27160212581134574
5206,31.0,0.12964700591749553,0.1268296033478815,0.25919540975509825
5206,32.0,0.12736550004756164,0.12464786547455163,0.25358441918594454
5206,33.0,0.12619756045320507,0.1238035134948504,0.24630901149789466
5206,34.0,0.12144861296195399,0.11931057502424333,0.23573136278041237
5206,35.0,0.11789401872829615,0.1159146828402695,0.22648883200943024
5206,36.0,0.11225106804193086,0.11027550268114451,0.21837280718062455
5206,37.0,0.10929020865651119,0.10750459129599886,0.2105216636462589
5206,38.0,0.10443576783271002,0.10276141581161703,0.2020699877964691
5206,39.0,0.10295722095816576,0.10152881283434033,0.19741042436103864
5206,40.0,0.10057126034563962,0.09917602752633933,0.1937007220207894
5206,41.0,0.09791870030684982,0.09662513263601843,0.18751013647099124
5206,42.0,0.09339813265918731,0.09193513570934257,0.1803077424643667
5206,43.0,0.09084457180369132,0.08948048457495346,0.17425688364407488
5206,44.0,0.08944860603652731,0.0881206996201829,0.17021841778470773
